Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
03-12,00:40,Bolivia Primera Division,Independiente Petrolero,Club Guabira,-0.75,-0.25,0.75,0.25,1.95,1.84,1.87,1.90,3,2.75,1.88,1.93,1.93,1.81,1-1,3-1
03-12,00:15,Liga Nacional de Honduras,CD Victoria,CD Choloma,-0.75,-0.75,0.75,0.75,1.79,1.88,2.02,1.87,3.5,3.25,1.95,1.93,1.84,1.83,1-1,4-1
03-12,00:00,CONMEBOL Nations League Women,Argentina (W),Bolivia (W),-5,-5,5,5,1.90,1.82,1.85,1.91,5.5,5.75,1.85,1.82,1.90,1.91,3-0,8-0
03-12,00:00,CONMEBOL Nations League Women,Chile (W),Paraguay (W),-0.5,-0.75,0.5,0.75,1.93,1.93,1.86,1.82,2.25,2.25,1.85,1.74,1.94,1.98,1-0,1-0
03-12,00:00,CONMEBOL Nations League Women,Venezuela  (W),Peru (W),-2.25,-1.75,2.25,1.75,1.97,1.82,1.81,1.93,3.25,3,1.94,1.80,1.83,1.94,3-0,6-0
03-12,00:00,Womens World Cup (Qualifying) CONCACAF,Dominican Republic (W),Suriname (W),-1,-1,1,1,1.76,1.81,1.99,1.90,3.25,2.75,1.79,1.77,1.95,1.94,1-2,2-2
02-12,23:00,Brazil Serie A,Vasco da Gama,Mirassol,-0.25,-0.25,0.25,0.25,1.85,1.82,2.05,2.01,2.5,2.5,2.04,1.87,1.85,1.93,0-0,0-2
02-12,23:00,International Friendly,Costa Rica (W),Mexico (W),1.25,1.25,-1.25,-1.25,1.84,1.83,1.98,1.91,2.5,2.5,1.91,1.89,1.91,1.85,0-0,0-2
02-12,23:00,Mexico Liga TDP,Atletico Inter Capital,Valle de Xico FC,0,-0.5,0,0.5,1.75,1.78,1.93,1.93,3,2.75,1.90,1.88,1.77,1.83,0-0,1-0
02-12,22:30,Bolivia Primera Division,San Jose de Oruro,San Antonio Bulo Bulo,-0.75,-0.5,0.75,0.5,1.97,1.92,1.85,1.83,3.25,3,2.03,1.92,1.81,1.83,1-1,1-5
02-12,22:30,Mexico Liga TDP,Halcones FC II,Zitacuaro CF II,0,1.25,0,-1.25,1.76,1.81,1.99,1.90,3.25,3.25,1.91,1.83,1.83,1.88,0-1,0-1
02-12,22:00,CFU Club Championship,Cibao FC,National Defense Forces,-1,-0.25,1,0.25,2.02,1.76,1.74,1.96,2.75,2.5,1.81,1.85,1.93,1.86,2-0,2-1
02-12,22:00,CONMEBOL Nations League Women,Uruguay (W),Ecuador (W),-0.5,-0.75,0.5,0.75,1.86,1.94,1.93,1.82,2.25,2.25,1.85,1.78,1.94,2.00,0-0,0-0
02-12,22:00,Chile Primera Division,Universidad de Chile,Coquimbo Unido,-0.25,-0.5,0.25,0.5,2.10,1.92,1.78,1.88,2.25,2.25,2.06,1.90,1.79,1.88,0-1,1-1
02-12,21:45,Colombia Primera B,Cucuta,Real Soacha Cundinamarca,-1,-0.75,1,0.75,1.82,1.88,2.05,1.89,2.25,2,1.83,1.82,2.02,1.94,1-1,2-1
02-12,21:15,English Premier League,Newcastle United,Tottenham Hotspur,-0.5,-0.75,0.5,0.75,1.86,1.85,2.07,1.96,2.75,3,1.91,2.00,2.00,1.81,0-0,2-2
02-12,21:00,Argentina Primera B Metropolitana,Club Atletico Acassuso,Villa San Carlos,-0.5,-0.25,0.5,0.25,1.85,1.78,1.94,1.99,2,2,1.86,1.87,1.93,1.88,0-0,1-0
02-12,21:00,Coppa Italia,Juventus,Udinese,-1.25,-1.25,1.25,1.25,1.91,1.89,2.00,1.96,2.5,2.75,1.84,1.99,2.06,1.85,1-0,2-0
02-12,21:00,England Northern League Division One,Anstey Nomads,Sutton Coldfield Town,-1,-1,1,1,1.79,1.78,1.95,1.93,3,3,1.97,1.95,1.78,1.77,1-2,5-2
02-12,21:00,Germany Cup,Borussia Dortmund,Bayer Leverkusen,-0.5,-0.5,0.5,0.5,1.85,1.88,2.07,1.96,3,3.25,1.98,2.03,1.91,1.81,0-1,0-1
02-12,21:00,Germany Cup,RB Leipzig,Magdeburg,-1.75,-1.75,1.75,1.75,1.99,1.92,1.90,1.92,3.5,3.75,2.00,1.88,1.87,1.93,2-1,3-1
02-12,21:00,Spanish Copa Del Rey,CD Artistico Navalcarnero,Getafe,1,1.25,-1,-1.25,1.87,1.86,1.99,1.91,2.25,2.5,1.92,1.88,1.92,1.87,2-0,2-2
02-12,21:00,Spanish La Liga,FC Barcelona,Atletico Madrid,-0.75,-0.75,0.75,0.75,1.89,1.94,2.03,1.88,3.25,3.25,1.90,1.93,2.01,1.88,1-1,3-1
02-12,21:00,Womens World Cup (Qualifying) CONCACAF,Cuba (W),Saint Kitts and Nevis (W),-3.25,-3.25,3.25,3.25,1.81,1.94,1.90,1.72,4,3.5,1.82,1.78,1.89,1.90,0-1,2-2
02-12,20:45,England Championship,Blackburn Rovers,Ipswich Town,0.5,0.5,-0.5,-0.5,1.90,1.78,2.00,2.06,2.5,2.25,1.98,1.81,1.91,2.01,0-0,1-1
02-12,20:45,England League 1,Wigan Athletic,Burton Albion,-0.75,-0.5,0.75,0.5,1.98,1.80,1.91,2.02,2.25,2.5,1.92,1.88,1.95,1.90,1-0,1-0
02-12,20:45,England National League North,Radcliffe Borough,Chester FC,-0.25,-0.25,0.25,0.25,1.94,1.85,1.91,1.92,2.75,2.75,1.91,1.95,1.93,1.81,1-2,1-3
02-12,20:45,England National League South,Hampton Richmond Borough,AFC Totton,0.25,0.25,-0.25,-0.25,1.92,1.99,1.93,1.79,2.75,2.75,1.90,1.84,1.93,1.92,1-0,2-0
02-12,20:45,England National League South,Hemel Hempstead Town,Hornchurch,-0.25,0,0.25,0,1.95,1.85,1.90,1.93,2.5,2.5,1.93,1.97,1.90,1.79,0-3,0-4
02-12,20:45,England Northern Premier League,Morpeth Town,Gainsborough Trinity,0,0,0,0,2.04,2.02,1.77,1.75,2.25,2.5,1.86,1.95,1.93,1.81,1-0,1-1
02-12,20:45,England Northern Premier League,Stockton Town,leek Town,-0.75,-0.75,0.75,0.75,1.94,1.96,1.85,1.80,2.75,2.75,1.94,1.93,1.85,1.83,0-1,1-2
02-12,20:45,England Ryman(Isthmian) League,Tilbury,Stanway Rovers,0,0,0,0,1.98,1.97,1.77,1.76,2.5,2.75,1.90,1.96,1.84,1.76,1-0,1-2
02-12,20:45,England Ryman(Isthmian) League,Walthamstow,Mildenhall Town,-0.5,-0.25,0.5,0.25,1.93,1.88,1.81,1.83,2.75,2.5,1.83,1.78,1.91,1.94,1-0,3-0
02-12,20:45,England Ryman(Isthmian) League,Witham Town,Newmarket Town,-0.25,-0.25,0.25,0.25,1.82,1.99,1.92,1.74,2.75,2.75,1.93,1.93,1.82,1.79,2-2,4-2
02-12,20:45,England Ryman(Isthmian) League Premier Division,Canvey Island,Whitehawk,0.25,0,-0.25,0,1.93,1.95,1.85,1.81,2.25,2.5,1.78,1.88,2.02,1.88,0-1,2-1
02-12,20:45,England Ryman(Isthmian) League Premier Division,Chichester City,Chatham Town,0.25,0.75,-0.25,-0.75,1.85,2.01,1.94,1.76,2.5,2.75,1.89,1.90,1.89,1.85,1-2,2-2
02-12,20:45,England Ryman(Isthmian) League Premier Division,St Albans City,Potters Bar Town,-1.25,-1.25,1.25,1.25,1.87,1.88,1.92,1.88,3.25,3.25,1.91,1.98,1.88,1.74,0-1,1-2
02-12,20:45,England Southern League Division One,Beckenham Town,Erith Town,0.25,0.5,-0.25,-0.5,1.86,1.81,1.88,1.90,3.25,3.25,1.97,1.94,1.78,1.78,1-0,1-1
02-12,20:45,England Southern League Division One,Bedfont Sports,Hayes Yeading United,0,-0.25,0,0.25,1.83,1.90,1.90,1.81,2.75,3,1.85,1.94,1.89,1.78,2-0,3-0
02-12,20:45,England Southern League Division One,Leatherhead,Southall FC,-1.25,-1,1.25,1,1.99,1.81,1.76,1.89,3,3,1.81,1.82,1.94,1.89,2-2,5-2
02-12,20:45,England Southern Premier League,Bracknell Town,Hungerford Town,0,-0.25,0,0.25,1.79,1.95,2.01,1.81,3,2.75,1.93,1.84,1.85,1.92,1-0,1-1
02-12,20:45,England Southern Premier League,Poole Town,Walton Hersham,0.5,0.5,-0.5,-0.5,1.87,1.83,1.92,1.93,3,3,2.02,1.97,1.78,1.74,1-1,2-2
02-12,20:45,International Friendly,Netherland (W),South Korea (W),-2,-1.25,2,1.25,2.01,1.87,1.81,1.87,3,2.75,1.79,1.83,2.03,1.92,5-0,5-0
02-12,20:45,International Friendly,Portugal (W),Brazil (W),0.75,0.75,-0.75,-0.75,2.02,1.97,1.81,1.78,2.75,2.75,1.98,1.84,1.85,1.90,0-3,0-5
02-12,20:45,Ireland Leinster Senior League,Rockmount,Avomdale United,-0.25,-0.25,0.25,0.25,1.92,1.92,1.83,1.79,2.25,2.25,1.83,1.92,1.92,1.80,1-1,2-1
02-12,20:45,Northern Ireland League Cup,Glentoran FC,Cliftonville,-0.5,-0.5,0.5,0.5,1.94,1.83,1.80,1.88,2.25,2.25,1.79,1.83,1.96,1.88,0-0,0-0
02-12,20:45,Northern Ireland League Cup,Moyola Park,Coleraine,3.25,3.5,-3.25,-3.5,1.85,1.87,1.86,1.81,3.75,4,1.88,1.87,1.83,1.81,0-1,0-2
02-12,20:45,Northern Ireland League Cup,Newry City,Linfield FC,3,3.5,-3,-3.5,1.93,1.86,1.78,1.82,3.75,4.25,1.90,1.87,1.81,1.81,0-1,2-3
