Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-12,00:00,Argentina Reserve League,Velez Sarsfield Reserves,Boca Juniors Reserve,0,0,0,0,1.96,1.87,1.86,1.87,2,2.25,2.08,1.87,1.74,1.87,0-1,0-2
12-12,00:00,Copa do Brasil,Vasco da Gama,Fluminense RJ,0.25,0,-0.25,0,2.01,2.06,1.88,1.76,2,2.25,2.04,1.87,1.84,1.92,0-1,2-1
11-12,23:00,Jamaica Premier League,Molynes United,Cavalier FC,1.25,1,-1.25,-1,1.78,1.82,2.03,1.94,2.75,2.75,1.82,1.89,1.97,1.86,0-0,1-0
11-12,22:30,Bolivia Primera Division,Real Oruro,Nacional Potosi,0.5,0,-0.5,0,1.84,1.74,1.83,1.98,4,3.25,1.91,1.87,1.76,1.84,1-2,1-2
11-12,22:00,Honduras Reserve League,Real Espana Reserves,CD Olimpia Reservas,0.25,0.25,-0.25,-0.25,1.73,1.72,2.03,2.01,2.5,2.5,1.79,1.78,1.95,1.93,0-0,0-0
11-12,22:00,Liga Nacional de Guatemala,Deportivo Mixco,CD Achuapa,-1.25,-1.5,1.25,1.5,1.84,1.93,1.90,1.75,2.5,2.5,1.96,1.82,1.79,1.85,0-0,0-0
11-12,21:20,Jamaica Premier League,Mount Pleasant FA,Siti Worley Garden J,-1.25,-1.25,1.25,1.25,1.89,1.83,1.89,1.93,2.25,2.5,1.90,1.85,1.88,1.91,2-0,5-0
11-12,21:00,Ireland Leinster Senior League,Inchicore Athletic FC,Malahide United,0.5,1,-0.5,-1,1.81,1.80,1.93,1.88,2.75,3,1.81,1.85,1.93,1.83,0-0,2-0
11-12,21:00,Jamaica Premier League,Montego Bay Utd,Harbour View FC,-1,-1.25,1,1.25,1.86,1.93,1.93,1.83,2.75,2.75,1.85,1.91,1.93,1.85,3-1,4-4
11-12,21:00,UEFA Conference League,Aberdeen,Strasbourg,0.75,0.75,-0.75,-0.75,2.06,2.02,1.84,1.79,2.75,2.5,1.93,1.82,1.93,1.97,0-1,0-1
11-12,21:00,UEFA Conference League,Hamrun Spartans,FC Shakhtar Donetsk,1.25,1.5,-1.25,-1.5,1.91,2.00,1.94,1.81,2.5,3.25,1.92,2.01,1.92,1.79,0-0,0-2
11-12,21:00,UEFA Conference League,KuPs,Lausanne Sports,0.25,0.5,-0.25,-0.5,2.06,1.95,1.84,1.85,2.5,2.75,1.82,2.00,2.03,1.79,0-0,0-0
11-12,21:00,UEFA Conference League,Lech Poznan,FSV Mainz,0.25,0.25,-0.25,-0.25,1.88,1.79,2.00,2.02,3,2.5,2.02,1.82,1.86,1.97,1-1,1-1
11-12,21:00,UEFA Conference League,Lincoln Red Imps FC,Sigma Olomouc,1,1.25,-1,-1.25,2.06,1.93,1.81,1.87,2.75,2.75,1.98,1.80,1.86,1.99,1-1,2-1
11-12,21:00,UEFA Conference League,Rakow Czestochowa,HSK Zrinjski Mostar,-0.75,-1,0.75,1,1.91,2.00,1.94,1.81,2.5,2.5,2.04,1.82,1.81,1.97,1-0,1-0
11-12,21:00,UEFA Conference League,Rapid Wien,Omonia Nicosia FC,0,-0.25,0,0.25,1.95,1.83,1.93,1.98,2.75,2.5,2.04,1.89,1.84,1.89,0-1,0-1
11-12,21:00,UEFA Conference League,Rijeka,NK Publikum Celje,-0.5,-0.25,0.5,0.25,1.86,1.82,2.04,1.99,2.5,2.25,1.88,1.85,1.99,1.94,0-0,3-0
11-12,21:00,UEFA Conference League,Shelbourne,Crystal Palace,2,2,-2,-2,1.97,2.00,1.89,1.79,2.75,3.5,1.85,1.85,2.01,1.93,0-3,0-3
11-12,21:00,UEFA Europa League,Basel,Aston Villa,0.75,0.5,-0.75,-0.5,1.95,2.00,1.95,1.82,3,3,2.00,2.00,1.89,1.81,1-1,1-2
11-12,21:00,UEFA Europa League,Brann,Fenerbahce,0.25,0.5,-0.25,-0.5,2.12,1.83,1.81,2.00,2.5,3,1.91,2.01,1.98,1.81,0-3,0-4
