Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-12,23:00,Trinidad and Tobago Pro League,National Defense Forces,Prison Service FC,-1,-1,1,1,1.98,1.96,1.78,1.76,2.75,3,1.88,1.94,1.85,1.78,1-0,2-1
12-12,22:00,Honduras Reserve League,CD Victoria La Ceiba Reserves,Lobos UPNFM Reserves,-0.25,-0.25,0.25,0.25,1.92,1.88,1.83,1.83,2.75,3,1.83,1.88,1.92,1.83,6-1,6-2
12-12,21:15,Liga Portugal 2,SCU Torreense,Feirense,-0.25,-0.5,0.25,0.5,2.00,2.04,1.89,1.78,2,2.25,2.00,1.85,1.88,1.93,1-1,2-3
12-12,21:15,Spain Primera Division RFEF,Cacereno,Zamora CF,0.25,0,-0.25,0,1.87,1.88,1.98,1.89,2,2,1.97,1.98,1.86,1.79,0-2,0-2
12-12,21:00,England Championship,West Bromwich(WBA),Sheffield United,-0.25,-0.25,0.25,0.25,2.13,2.08,1.80,1.76,2.5,2.25,2.03,1.83,1.87,1.97,0-0,2-0
12-12,21:00,Malta Premier League,Hibernians FC,Tarxien Rainbows F.C,-0.75,-0.75,0.75,0.75,1.90,1.88,1.92,1.85,2.5,2.5,1.88,1.89,1.93,1.85,0-0,1-0
12-12,21:00,Spanish La Liga,Real Sociedad,Girona,-0.5,-0.75,0.5,0.75,1.85,1.93,2.09,1.89,2.5,2.5,2.00,1.85,1.91,1.95,1-0,1-2
12-12,20:45,Belgian Pro League,Standard Liege,Oud-Heverlee Leuven,-0.25,-0.25,0.25,0.25,1.99,1.91,1.92,1.91,2.25,2.5,2.03,2.01,1.86,1.80,0-0,0-1
12-12,20:45,England Ryman(Isthmian) League Premier Division,Aveley,Billericay Town,0.25,0.25,-0.25,-0.25,1.81,1.91,1.98,1.85,2.75,2.75,1.79,1.81,2.01,1.95,3-1,3-3
12-12,20:45,England Ryman(Isthmian) League Premier Division,Cray Wanderers,Whitehawk,-0.5,-0.5,0.5,0.5,2.00,2.00,1.80,1.77,2.75,2.75,1.92,1.97,1.87,1.79,1-0,1-2
12-12,20:45,France Ligue 1,Angers,Nantes,-0.25,-0.25,0.25,0.25,1.86,1.99,2.07,1.83,2.25,2.25,2.13,1.88,1.81,1.92,1-0,4-1
12-12,20:45,Ireland Leinster Senior League,Tolka Rovers,St. Mochtas,0.25,0.5,-0.25,-0.5,1.85,1.76,1.89,1.96,2.75,2.75,1.87,1.83,1.87,1.88,1-0,3-2
12-12,20:45,Ireland Leinster Senior League,Wayside Celtic,Killester Donnycarne,-0.5,-0.5,0.5,0.5,1.87,1.86,1.87,1.85,3,3,1.87,1.92,1.87,1.79,3-0,6-1
12-12,20:45,Italian Serie A,Lecce,Pisa,-0.25,-0.25,0.25,0.25,2.13,1.93,1.81,1.89,1.75,2,1.88,1.88,2.03,1.92,0-0,1-0
12-12,20:45,Northern Ireland Premier League,Coleraine,Bangor FC,-1.75,-1.5,1.75,1.5,1.86,1.88,1.98,1.89,3,3,1.81,1.92,2.02,1.84,2-0,2-0
12-12,20:45,Northern Ireland Premier League,Larne FC,Glentoran FC,-0.25,-0.25,0.25,0.25,1.84,2.00,2.02,1.79,2.25,2.25,1.93,2.04,1.90,1.74,0-0,1-0
12-12,20:45,Scottish Championship,Ayr United,Saint Johnstone,0.5,0.25,-0.5,-0.25,1.88,1.99,1.97,1.79,2.25,2.25,1.85,1.77,1.99,2.00,2-0,2-4
12-12,20:30,Austria Erste Division,SKU Amstetten,Trenkwalder Admira Wacker,0.5,0.25,-0.5,-0.25,1.83,1.95,2.03,1.82,2.5,2.5,1.98,1.99,1.86,1.78,1-0,2-1
12-12,20:30,German Bundesliga,Union Berlin,RB Leipzig,0.25,0.5,-0.25,-0.5,1.90,1.86,2.03,1.96,2.5,2.75,2.06,1.80,1.85,2.01,0-0,3-1
12-12,20:30,Italian Serie B,Palermo,Sampdoria,-0.75,-0.5,0.75,0.5,1.91,1.80,1.99,2.03,2.25,2.5,1.83,2.01,2.07,1.80,1-0,1-0
12-12,20:30,Italy Serie C,JuventusU,US Pianese,-0.25,-0.25,0.25,0.25,1.89,1.81,1.96,1.97,2.25,2.25,2.06,2.03,1.79,1.75,0-0,0-0
12-12,20:30,Spain Primera Division RFEF,CE Europa,Antequera CF,-1,-0.5,1,0.5,2.08,1.84,1.79,1.93,2.25,2,1.89,1.81,1.94,1.96,2-0,2-0
12-12,20:30,Spanish La Liga 2,Cultural Leonesa,SD Huesca,-0.25,-0.25,0.25,0.25,1.90,2.02,2.00,1.81,2,2,2.05,1.92,1.85,1.88,0-0,0-2
12-12,20:15,Switzerland Challenge League,Aarau,Etoile Carouge,-1,-1,1,1,1.96,1.76,1.89,2.03,3,2.75,2.02,1.79,1.82,1.96,1-1,2-1
12-12,20:00,Belgian Second Division,KVSK Lommel,Gent B,-0.5,-0.5,0.5,0.5,1.88,1.88,1.97,1.88,3,2.75,2.02,1.81,1.83,1.95,2-0,2-0
12-12,20:00,Belgian Second Division,Red Star Waasland,Anderlecht II,-1.75,-1.5,1.75,1.5,2.01,1.81,1.83,1.96,3.25,3,2.04,1.83,1.80,1.92,0-0,2-1
12-12,20:00,Belgian U21,Francs Borains U,Patro Eisden U,-0.25,0,0.25,0,1.94,1.92,1.85,1.84,3.75,3.5,1.95,1.96,1.83,1.80,0-1,2-2
12-12,20:00,Belgian U21,Lommel SK U,Westerlo U,-0.5,-0.5,0.5,0.5,1.81,1.96,1.99,1.81,3.25,3.5,1.89,1.94,1.89,1.81,1-0,3-1
12-12,20:00,Belgian U21,RWD Molenbeek U,Lierse U,-1.75,-1.75,1.75,1.75,1.79,1.96,2.00,1.79,3.75,3.75,1.98,1.93,1.80,1.82,2-2,3-3
12-12,20:00,Belgian U21,Royal Olympic Club Charleroi U,RS Waasland Beveren U,0.5,1.25,-0.5,-1.25,1.83,1.91,1.96,1.85,3.5,3.5,1.81,1.89,1.99,1.86,1-1,2-2
12-12,20:00,Belgian U21,Seraing U,Beerschot Wilrijk U,-0.75,-0.75,0.75,0.75,1.90,1.88,1.88,1.87,4,3.75,1.95,1.93,1.84,1.83,2-0,4-1
12-12,20:00,Belgium Womens Premier League,Racing Genk (W),Westerlo (W),-0.5,-0.75,0.5,0.75,1.84,1.95,1.94,1.81,2.5,2.5,1.81,1.92,1.99,1.84,0-1,2-3
12-12,20:00,England U21 League Cup,Cardiff City U,Queens Park R U,-0.5,-0.25,0.5,0.25,1.95,1.88,1.87,1.85,3.5,3.5,1.84,1.85,1.97,1.87,1-0,3-1
12-12,20:00,England U21 League Cup,Norwich City U,Sunderland U,0.5,0.25,-0.5,-0.25,1.98,1.95,1.85,1.75,3.5,3.5,1.88,1.86,1.93,1.86,0-0,1-1
12-12,20:00,England U21 League Cup,Nottingham Forest U,Millwall U,-1.5,-1,1.5,1,1.83,1.88,1.99,1.86,3.5,3.5,1.85,1.88,1.94,1.85,2-0,2-1
12-12,20:00,France Ligue 2,FC Annecy,Le Mans,-0.25,0,0.25,0,2.07,1.92,1.83,1.88,2,2,1.86,1.85,2.01,1.93,0-1,1-2
12-12,20:00,France Ligue 2,Nancy,Clermont,-0.5,-0.5,0.5,0.5,2.02,2.01,1.88,1.80,2.5,2.25,1.98,1.85,1.88,1.93,1-0,1-0
12-12,20:00,France Ligue 2,Pau FC,Amiens,-1,-1,1,1,1.95,1.99,1.93,1.82,3,2.75,2.02,1.91,1.86,1.88,0-1,1-2
12-12,20:00,France Ligue 2,Rodez Aveyron,Guingamp,-0.25,0,0.25,0,2.12,1.79,1.79,2.02,2.5,2.5,1.88,1.88,2.00,1.91,1-0,2-1
12-12,20:00,France Ligue 2,Stade Lavallois MFC,USL Dunkerque,0.25,0,-0.25,0,1.91,1.83,1.97,1.97,2,2.25,2.01,1.95,1.86,1.84,1-1,1-2
12-12,20:00,France Ligue 3,FC Rouen,Quevilly,-0.75,-1,0.75,1,1.92,2.00,1.93,1.78,2.25,2.25,1.92,1.77,1.92,2.00,1-0,1-0
12-12,20:00,Holland Eerste Divisie,AZ Alkmaar (Youth),FC Utrecht (Youth),-0.5,-0.5,0.5,0.5,1.92,2.01,1.97,1.80,3.25,3,1.93,1.81,1.93,1.99,0-2,1-4
12-12,20:00,Holland Eerste Divisie,De Graafschap,Roda JC,-0.75,-0.5,0.75,0.5,1.94,1.87,1.94,1.93,3.5,3.25,1.89,1.84,1.98,1.94,2-0,2-3
12-12,20:00,Holland Eerste Divisie,Den Bosch,VVV Venlo,-0.5,-0.25,0.5,0.25,2.02,2.03,1.87,1.79,3.25,3,1.92,1.87,1.95,1.92,0-0,0-1
12-12,20:00,Holland Eerste Divisie,Dordrecht,FC Eindhoven,-0.25,-0.75,0.25,0.75,1.87,1.88,2.02,1.92,2.5,3,1.84,1.87,2.04,1.92,1-2,3-4
12-12,20:00,Holland Eerste Divisie,Emmen,Helmond Sport,-0.75,-0.5,0.75,0.5,1.94,1.90,1.94,1.90,3,3,2.01,1.89,1.87,1.89,2-1,4-1
12-12,20:00,Holland Eerste Divisie,FC Oss,ADO Den Haag,1.25,1.5,-1.25,-1.5,1.87,1.83,2.02,1.97,3.25,3.25,2.07,1.82,1.82,1.97,0-2,3-4
12-12,20:00,Holland Eerste Divisie,Jong PSV Eindhoven (Youth),Almere City FC,0.25,0.25,-0.25,-0.25,1.96,1.98,1.93,1.83,3.75,3.5,1.94,1.83,1.93,1.96,1-0,2-3
12-12,20:00,Holland Eerste Divisie,MVV Maastricht,Jong Ajax (Youth),-0.5,-0.25,0.5,0.25,1.89,1.98,1.99,1.83,3.25,3.25,2.00,1.89,1.87,1.89,1-0,2-1
12-12,20:00,Holland Eerste Divisie,Willem II,SC Cambuur,0,0.25,0,-0.25,1.83,1.92,2.08,1.88,3,3,1.84,1.85,2.04,1.93,0-0,0-1
12-12,19:30,Eredivisie Cup Women,Ajax (W),AZ Alkmaar (W),-1.5,-1.5,1.5,1.5,1.85,1.79,1.88,1.92,3.5,3.5,1.81,1.86,1.93,1.85,1-1,1-2
12-12,19:30,Eredivisie Cup Women,Feyenoord Rotterdam (W),Zwolle (W),-0.5,-1,0.5,1,1.94,1.89,1.81,1.82,2.5,3,1.96,1.93,1.79,1.79,0-0,0-0
12-12,19:30,Eredivisie Cup Women,NAC Breda (W),Hera United (W),0.25,0.5,-0.25,-0.5,1.80,1.85,1.94,1.85,3,3.25,1.78,1.83,1.97,1.88,1-1,2-3
12-12,19:30,France Ligue 3,Chateauroux,Dijon,0.5,0.5,-0.5,-0.5,2.00,1.80,1.86,1.98,2.25,2.25,1.86,1.87,1.97,1.88,0-0,0-0
