Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
02-12,00:30,Womens World Cup (Qualifying) CONCACAF,Puerto Rico (W),Saint Lucia (W),-6,-4.5,6,4.5,1.85,1.87,1.86,1.81,6.25,5,1.90,1.86,1.81,1.81,4-0,7-0
02-12,00:00,Chile Primera Division,Audax Italiano,Nublense,-0.75,-0.5,0.75,0.5,1.79,2.01,2.07,1.80,2.75,2.5,1.99,1.85,1.85,1.93,1-0,1-0
01-12,23:00,Brazil Copa Fares Lopes,Fortaleza B,CEFAT Tirol,0.5,-0.25,-0.5,0.25,1.94,1.73,1.80,1.95,2.25,2.25,1.80,1.87,1.95,1.80,0-1,1-1
01-12,21:15,Liga Portugal 1,FC Arouca,Sporting Braga,1.25,1,-1.25,-1,1.81,1.79,2.12,2.05,2.5,2.75,1.85,1.83,2.05,1.98,0-3,0-4
01-12,21:05,Argentina Primera B Metropolitana,Deportivo Armenio,Sportivo Italiano,-0.25,-0.25,0.25,0.25,1.84,1.81,1.94,1.94,1.75,1.75,1.85,1.85,1.94,1.91,0-0,1-1
01-12,21:00,Argentine Division 1,Barracas Central,Gimnasia La Plata,0,-0.25,0,0.25,1.84,1.96,2.08,1.85,1.75,2,1.99,2.07,1.90,1.76,0-1,0-2
01-12,21:00,England Championship,Birmingham City,Watford,-0.75,-0.5,0.75,0.5,2.07,1.83,1.85,2.00,2.5,2.25,2.02,1.81,1.87,2.01,2-0,2-1
01-12,21:00,International Friendly,Argentina (W) U,Paraguay (W) U,-1,-1,1,1,1.93,1.91,1.81,1.80,2.75,2.75,1.86,1.85,1.88,1.86,2-1,3-2
01-12,21:00,Spanish La Liga,Rayo Vallecano,Valencia,-0.5,-0.5,0.5,0.5,2.08,1.86,1.85,1.95,2.25,2.25,2.00,1.81,1.91,2.00,1-0,1-1
01-12,21:00,Womens World Cup (Qualifying) CONCACAF,Barbados (W),Trinidad and Tobago (W),1.75,1.25,-1.75,-1.25,1.81,1.86,1.92,1.85,3.5,3,1.94,1.88,1.79,1.83,0-1,0-5
01-12,20:45,Ireland Leinster Senior League,Midleton FC,Cobh Wanderers,-1,-0.75,1,0.75,1.98,1.93,1.77,1.79,2.75,2.5,1.83,1.93,1.92,1.78,0-0,0-1
01-12,20:45,Italian Serie A,Bologna,Cremonese,-1,-1.25,1,1.25,1.93,1.96,2.00,1.85,2.5,2.5,1.90,1.97,2.01,1.84,1-2,1-3
01-12,20:45,Northern Ireland Reserve League,Carrick Rangers Reserves,Crusaders Reserves,1,1,-1,-1,1.85,1.88,1.89,1.83,4,4,1.96,1.94,1.79,1.78,1-3,1-3
01-12,20:45,Velocity Cup,Aveley,Redbridge,-0.5,-0.75,0.5,0.75,1.81,1.78,1.99,1.99,3,3.25,1.79,1.86,2.00,1.89,2-2,3-4
01-12,20:30,Italy C1,Benevento,Salernitana,-0.25,-0.5,0.25,0.5,1.82,1.76,2.05,2.00,2.25,2.25,1.92,1.83,1.92,1.93,3-1,5-1
01-12,20:30,Italy C1,Cittadella,Brescia,0.25,0,-0.25,0,1.81,1.94,2.05,1.83,1.75,2,1.78,2.04,2.09,1.74,0-0,1-1
01-12,20:30,Italy C1,Vis Pesaro,Ascoli,0.25,0.25,-0.25,-0.25,1.93,2.00,1.92,1.78,2.25,2,2.08,1.96,1.78,1.81,1-0,1-1
01-12,20:00,England U21 League Cup,Birmingham U,Hull U,0,0,0,0,2.02,1.93,1.81,1.85,3.5,4,1.92,1.96,1.88,1.82,0-0,0-3
01-12,20:00,England U21 League Cup,Ipswich U,Leicester City U,-1,-0.75,1,0.75,1.85,1.85,1.97,1.94,3.75,3.75,1.95,1.98,1.85,1.80,1-0,1-0
01-12,20:00,England U21 League Cup,Sunderland U,Bromley U,-2,-1,2,1,1.83,1.85,1.99,1.93,3.75,3.25,1.88,1.82,1.91,1.95,0-0,4-0
01-12,20:00,Holland Eerste Divisie,Jong Ajax (Youth),Vitesse Arnhem,0.5,0.25,-0.5,-0.25,1.90,1.76,1.99,2.06,3,3,1.83,1.85,2.05,1.93,1-0,2-0
01-12,20:00,Holland Eerste Divisie,Jong PSV Eindhoven (Youth),RKC Waalwijk,0.5,0.25,-0.5,-0.25,2.02,2.01,1.87,1.81,3.5,3.5,1.93,1.84,1.93,1.95,1-0,3-1
01-12,20:00,International Friendly,England (W) U,USA (W) U,0.25,0,-0.25,0,1.77,1.78,1.99,1.94,2.5,2.75,1.86,1.83,1.88,1.88,0-2,2-4
01-12,20:00,Portugal Liga 3,Sporting Braga II,Clube Desportivo Trofense,-0.25,0,0.25,0,2.05,2.00,1.82,1.79,2,2,1.80,1.83,2.05,1.93,1-0,1-1
01-12,20:00,Uruguay Reserve League,Danubio Reserves,Defensor Sporting Reserve,0.25,0.75,-0.25,-0.75,2.00,1.96,1.75,1.76,3,2.75,1.93,1.78,1.82,1.93,1-3,2-5
01-12,20:00,Uruguay Reserve League,Juventud De Las Piedras Reserves,Liverpool Montevideo Reserve,-0.5,-0.5,0.5,0.5,1.84,1.97,1.90,1.76,2.75,2.75,1.88,1.86,1.85,1.85,0-0,1-0
01-12,20:00,Uruguay Reserve League,La Luz Reserves,CA River Plate Reserves,-1,-1.5,1,1.5,1.79,1.90,1.95,1.81,2.25,2.75,1.79,1.87,1.96,1.83,2-0,3-1
01-12,20:00,Uruguay Reserve League,Miramar Misiones Reserves,Nacional de Montevideo Reserves,0.75,0.75,-0.75,-0.75,1.81,1.80,1.93,1.91,2.25,2.25,1.81,1.79,1.93,1.92,0-0,0-0
01-12,20:00,Uruguay Reserve League,Torque Reserves,Wanderers FC Reserve,-0.5,-1,0.5,1,1.84,1.88,1.90,1.83,2.5,2.5,1.96,1.83,1.79,1.88,0-0,1-1
01-12,19:00,Denmark Superligaen,Brondby IF,Fredericia,-1.75,-1.5,1.75,1.5,1.94,2.00,1.94,1.82,3.5,3.5,2.03,2.00,1.85,1.81,1-2,1-3
01-12,19:00,International Friendly,Belgium (W),Finland (W),0,0,0,0,2.01,1.83,1.82,1.97,2.75,2.75,1.88,1.93,1.94,1.86,1-1,1-1
