Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
24-12,00:35,Argentina Regional League,Defensores Puerto Vilelas,Resistencia Central,-0.25,-0.25,0.25,0.25,1.70,1.70,1.97,1.97,2.25,2.25,1.97,1.97,1.75,1.75,0-0,0-1
23-12,22:00,Honduras Reserve League,CD Marathon Reserves,Lobos UPNFM Reserves,-0.5,-0.75,0.5,0.75,1.83,1.86,1.91,1.85,2.75,3.25,1.93,1.94,1.81,1.72,0-0,1-0
23-12,21:45,Liga Portugal 1,Vitoria Guimaraes,Sporting CP,1.25,1.25,-1.25,-1.25,1.80,1.80,2.13,2.03,2.5,2.75,1.91,1.96,1.98,1.85,0-2,1-4
23-12,21:15,Argentina Regional League,Escobar FC,Lima FC,-1.25,-1.75,1.25,1.75,1.88,1.86,1.85,1.83,2.75,3.25,1.81,1.93,1.93,1.77,1-1,2-1
23-12,21:00,Africa Cup of Nations,Tunisia,Uganda,-0.75,-0.75,0.75,0.75,2.00,2.01,1.89,1.80,1.75,2.25,1.93,1.85,1.94,1.93,2-0,3-1
23-12,21:00,England League Cup,Arsenal,Crystal Palace,-1,-0.75,1,0.75,1.83,1.79,2.09,2.04,2.75,2.5,2.02,1.87,1.88,1.93,0-0,1-1
23-12,21:00,England Southern Premier League,Farnham Town,Plymouth Parkway,-1.25,-1.25,1.25,1.25,1.81,1.75,1.98,1.96,3,3.25,1.87,1.96,1.92,1.80,2-0,4-0
23-12,20:45,England Southern Premier League,Hungerford Town,Taunton Town,0,-0.25,0,0.25,1.79,1.91,2.01,1.84,2.75,2.5,1.99,1.77,1.81,1.96,0-1,2-1
23-12,20:45,The lowlands of Scotland League,Cumbernauld Colts,Caledonian Braves,0.5,0.25,-0.5,-0.25,1.80,1.99,1.99,1.80,3,3,1.92,1.96,1.87,1.83,2-1,2-2
23-12,20:45,The lowlands of Scotland League,Hearts (R),Civil Service Strollers FC,0,0,0,0,1.84,1.86,1.95,1.89,3.25,3.25,1.91,1.89,1.88,1.86,1-2,1-2
23-12,20:00,Bolivia Primera Division,Academia del Balompie Boliviano,Integracion Del Norte San Juan,-1.5,-1.5,1.5,1.5,1.80,1.89,1.94,1.81,3.5,3.25,1.89,1.86,1.85,1.85,1-0,2-0
23-12,20:00,England Nacional League Cup,Aldershot Town,West Ham U,0.5,0,-0.5,0,1.87,1.85,1.95,1.88,3.25,3,1.95,1.86,1.87,1.88,0-3,1-5
23-12,20:00,International Club Friendly,Serra Branca EC,Maguary PE,-0.5,-0.25,0.5,0.25,1.90,1.77,1.84,1.95,2.5,2.5,1.81,1.84,1.93,1.87,2-0,2-1
