Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
26-12,00:00,Liga Nacional de Honduras,Olancho FC,Platense,-0.25,-0.75,0.25,0.75,1.88,1.88,1.91,1.83,2.75,2.75,1.88,1.88,1.90,1.82,1-0,3-1
25-12,19:45,Israel C League,FC Arad,MS Hapoel Yeroham,-0.25,-0.5,0.25,0.5,1.87,1.81,1.87,1.91,3.25,2.75,1.97,1.75,1.78,1.97,2-1,4-1
25-12,19:30,Algerian Ligue Professionnelle 1,CR Belouizdad,ES Setif,-1,-0.75,1,0.75,2.09,1.85,1.79,1.92,1.75,2,1.79,1.81,2.06,1.95,0-0,3-1
25-12,19:30,Israel C League,Beitar Ironi Kiryat Gat,Ihud Tzeirey Abu Gosh FC,0.5,0.25,-0.5,-0.25,1.82,1.83,1.93,1.88,3.25,3,1.96,1.91,1.79,1.81,0-1,0-2
25-12,19:00,Egypt League Cup,Pyramids FC,Ismaily,1.25,0.75,-1.25,-0.75,1.91,1.81,1.94,1.97,3,2.5,1.93,1.84,1.91,1.91,0-3,1-3
25-12,19:00,Egypt League Cup,Zamalek,Smouha SC,0,-0.25,0,0.25,1.78,1.76,2.10,2.02,2,2,2.01,1.77,1.83,2.00,0-1,0-1
25-12,19:00,Israel Cup,Hapoel Tel Aviv,Ashdod MS,-1,-1,1,1,2.04,1.90,1.77,1.85,2.75,2.75,1.97,1.98,1.83,1.79,0-0,3-0
25-12,18:30,Israel C League,Beitar Kfar Saba Shlomi,MS Hapoel Lod,0.5,0.75,-0.5,-0.75,1.83,1.93,1.92,1.79,2.75,2.75,1.93,1.79,1.82,1.92,0-1,0-2
25-12,18:30,Saudi Professional League,Al-Riyadh,Al-Ettifaq,0.25,0.25,-0.25,-0.25,2.01,1.79,1.85,1.99,2.5,2.5,1.91,1.89,1.93,1.86,0-0,0-2
25-12,18:30,Saudi Professional League,Neom SC,Al Najma(KSA),-1.75,-1,1.75,1,1.99,1.86,1.85,1.91,3,3,1.83,1.97,1.99,1.79,0-0,2-1
25-12,18:20,Israel C League,Hapoel Yafia,Beitar Haifa Yakov,3.25,3,-3.25,-3,1.81,1.93,1.89,1.76,5,5,1.83,1.85,1.87,1.83,1-2,1-4
25-12,18:00,Israel C League,SC Ramla,SC Shicun Hamizrah,-0.25,-0.5,0.25,0.5,1.88,1.86,1.85,1.85,2.5,2.75,1.81,1.88,1.93,1.83,0-1,0-2
25-12,18:00,Israel Cup,Bnei Yehuda Tel Aviv,Maccabi Ata Bialik,-0.75,-0.5,0.75,0.5,1.98,1.83,1.81,1.93,2.5,2.5,1.94,1.91,1.85,1.85,1-0,2-1
25-12,18:00,Israel Cup,Hapoel Bnei Sakhnin FC,Maccabi Kabilio Jaffa,-0.75,-1,0.75,1,1.85,1.81,1.93,1.94,2.75,2.5,1.98,1.79,1.81,1.98,0-0,0-2
25-12,18:00,Israel Cup,Hapoel Petah Tikva,Hapoel Ironi Karmiel,-2.25,-1.75,2.25,1.75,1.96,1.85,1.82,1.89,3.25,3.25,1.81,1.95,1.97,1.79,2-1,2-1
25-12,18:00,Israel Cup,Hapoel Raanana,Maccabi Kiryat Gat,0,-0.25,0,0.25,1.76,1.86,2.05,1.89,2.5,2.5,1.83,1.86,1.97,1.89,1-1,2-2
