Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
31-12,00:30,Argentina Regional Cup,Club Arsenal de Viale,CA Union de Crespo,-0.25,-0.25,0.25,0.25,1.83,1.83,1.92,1.88,2.5,2.5,1.93,1.95,1.81,1.77,0-0,1-0
30-12,23:30,International Club Friendly,ABC RN,Campinense,-0.5,-0.75,0.5,0.75,1.94,1.94,1.80,1.78,2.25,2.25,1.98,1.79,1.77,1.93,1-0,1-0
30-12,23:00,International Club Friendly,Penedense AL,Itabaiana(SE),0.25,0.25,-0.25,-0.25,1.79,2.00,1.96,1.73,2.25,2,2.01,1.72,1.75,2.01,1-0,2-0
30-12,22:00,Honduras Reserve League,CD Olimpia Reservas,Real Espana Reserves,-0.75,-0.75,0.75,0.75,1.75,1.83,2.01,1.88,2.25,2.25,1.87,1.75,1.87,1.97,1-1,2-3
30-12,22:00,Honduras Reserve League,Lobos UPNFM Reserves,CD Victoria La Ceiba Reserves,-0.25,-0.5,0.25,0.5,1.77,1.88,1.99,1.83,2.25,2.75,1.82,1.81,1.93,1.90,3-0,5-3
30-12,21:30,England National League South,Hemel Hempstead Town,Enfield Town,-0.75,-0.75,0.75,0.75,1.85,1.90,2.01,1.87,2.75,2.5,1.97,1.79,1.86,1.98,2-0,3-0
30-12,21:15,English Premier League,Arsenal,Aston Villa,-1.25,-1.25,1.25,1.25,1.89,2.05,2.04,1.79,2.75,2.5,1.91,1.83,2.00,1.98,0-0,4-1
30-12,21:15,English Premier League,Manchester United,Wolves,-1.25,-1.5,1.25,1.5,1.88,1.92,2.04,1.90,3,3,1.87,1.83,2.04,1.98,1-1,1-1
30-12,21:15,Liga Portugal 2,SCU Torreense,Lusitania FC,-0.25,-0.25,0.25,0.25,1.98,1.81,1.91,2.00,2.25,2.5,2.08,2.02,1.81,1.78,0-1,0-1
30-12,21:00,Scottish Premiership,Motherwell,Celtic FC,0.75,0.75,-0.75,-0.75,2.11,1.83,1.82,2.00,2.75,2.75,1.85,1.96,2.04,1.85,1-0,2-0
30-12,20:45,England National League,Aldershot Town,Wealdstone FC,-0.5,0,0.5,0,1.92,1.85,1.93,1.92,3,3,1.93,1.87,1.91,1.88,3-1,4-1
30-12,20:45,England National League,Altrincham,York City,1.25,1,-1.25,-1,1.88,1.77,1.98,2.02,3.25,3,1.82,1.78,2.03,1.98,0-1,1-2
30-12,20:45,England National League,Boreham Wood,Solihull Moors,-1.25,-1.25,1.25,1.25,1.96,2.00,1.88,1.78,3,3,1.89,1.88,1.93,1.87,2-1,2-1
30-12,20:45,England National League,Boston United,Brackley Town,-0.5,-0.25,0.5,0.25,2.03,1.94,1.83,1.83,2.5,2.5,1.89,1.96,1.94,1.80,1-0,1-2
30-12,20:45,England National League,Carlisle United,Morecambe,-1.25,-1.25,1.25,1.25,1.85,1.88,2.01,1.89,3.25,3.25,1.93,1.89,1.90,1.86,1-0,1-0
30-12,20:45,England National League,Forest Green Rovers,Truro City,-1.75,-1.5,1.75,1.5,2.02,1.85,1.83,1.92,3.25,3,2.04,1.87,1.80,1.88,1-1,1-1
30-12,20:45,England National League,Rochdale,Hartlepool United,-1,-1,1,1,1.83,2.00,2.03,1.79,2.75,2.75,1.93,1.83,1.91,1.93,0-2,1-2
30-12,20:45,England National League,Scunthorpe United,Gateshead,-1.5,-1.25,1.5,1.25,1.92,1.90,1.93,1.87,3.25,3.25,1.90,1.95,1.93,1.81,1-0,2-0
30-12,20:45,England National League,Southend United,Sutton United,-1.25,-1.25,1.25,1.25,1.87,1.85,1.98,1.92,3,3,1.84,1.89,2.00,1.85,1-0,1-0
30-12,20:45,England National League,Tamworth,Halifax Town,0,-0.25,0,0.25,2.00,1.99,1.85,1.79,2.5,2.5,1.85,1.81,1.99,1.95,0-2,0-2
30-12,20:45,England National League,Woking,Braintree Town,-0.75,-0.5,0.75,0.5,1.99,2.00,1.87,1.79,2.5,2.5,1.88,1.88,1.95,1.87,0-1,0-1
30-12,20:45,England National League,Yeovil Town,Eastleigh,-0.25,0,0.25,0,2.12,1.81,1.77,1.97,2.25,2.25,1.86,1.79,1.98,1.96,1-1,1-1
30-12,20:45,England National League North,Alfreton Town,Leamington,-0.75,-0.75,0.75,0.75,1.96,1.77,1.89,2.02,2.5,2.5,1.88,1.95,1.96,1.81,1-1,2-1
30-12,20:45,England National League North,Bedford Town,Kings Lynn,0,0.25,0,-0.25,1.93,1.81,1.92,1.96,2.75,2.75,1.94,1.97,1.89,1.79,1-1,4-2
30-12,20:45,England National League North,Buxton FC,Worksop Town,-0.25,-0.25,0.25,0.25,1.80,1.85,2.03,1.93,2.75,2.75,1.93,1.88,1.90,1.88,2-0,3-1
30-12,20:45,England National League North,Chester FC,Macclesfield Town,-0.25,0,0.25,0,1.94,1.84,1.91,1.93,2.75,2.75,1.95,1.94,1.88,1.81,1-0,2-0
30-12,20:45,England National League North,Chorley FC,Marine,-0.5,-0.5,0.5,0.5,2.02,2.01,1.83,1.78,2.5,2.5,1.88,1.97,1.95,1.79,1-0,2-1
30-12,20:45,England National League North,Darlington,South Shields,0.5,0.5,-0.5,-0.5,2.00,1.80,1.86,1.98,3.5,3.25,1.94,1.91,1.89,1.85,0-1,1-2
30-12,20:45,England National League North,Kidderminster Harriers,AFC Telford United,-0.5,-0.75,0.5,0.75,1.94,1.96,1.91,1.82,2.5,2.5,1.83,1.76,2.01,1.97,1-0,3-0
30-12,20:45,England National League North,Merthyr Town,Hereford FC,-0.75,-0.25,0.75,0.25,1.90,1.80,1.95,1.98,3.25,3.25,1.83,1.86,2.02,1.89,1-0,2-2
30-12,20:45,England National League North,Peterborough Sports,Oxford City,-0.25,-0.25,0.25,0.25,1.90,1.91,1.95,1.86,2.75,2.75,2.01,1.84,1.83,1.92,0-0,0-0
30-12,20:45,England National League North,Radcliffe Borough,AFC Fylde,0,-0.25,0,0.25,1.95,1.97,1.90,1.81,3.25,3,2.03,1.91,1.82,1.85,0-2,3-3
30-12,20:45,England National League North,Southport FC,Curzon Ashton FC,-0.25,-0.5,0.25,0.5,1.91,1.90,1.94,1.87,2.75,2.75,1.97,1.91,1.87,1.85,1-2,2-4
