Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
13-12,23:30,Argentina Regional Federal Championships,Ben Hur Rafaela,Deportivo Aldao,-2.25,-2,2.25,2,1.93,1.80,1.80,1.90,3,2.75,1.84,1.78,1.88,1.92,3-0,4-1
13-12,23:30,Aruba Division Di Honor,SV Deportivo Nacional,Real Koyari,-5.25,-5.25,5.25,5.25,1.79,1.79,1.93,1.93,6.75,6.75,1.83,1.83,1.81,1.81,2-0,5-0
13-12,23:00,Colombia Copa Cup,Atletico Nacional Medellin,Dep.Independiente Medellin,-0.25,-0.5,0.25,0.5,1.86,2.00,2.00,1.73,2.25,2.25,1.92,1.77,1.92,2.00,0-0,0-0
13-12,23:00,Trinidad and Tobago Pro League,Eagles FC,Central FC,1,1,-1,-1,1.93,1.88,1.81,1.83,3.25,3.25,1.85,1.88,1.88,1.82,1-1,2-3
13-12,23:00,USA Womens Premier Soccer League,Sporting JAX (W),Fort Lauderdale (W),-0.5,-0.25,0.5,0.25,1.92,1.84,1.86,1.92,2.75,2.5,1.99,1.75,1.81,1.95,0-0,1-1
13-12,22:30,Argentina Regional Federal Championships,Libertad Sunchales,Colon de San Justo,0,0.25,0,-0.25,1.78,1.83,1.98,1.88,2.25,2.5,1.96,1.88,1.79,1.83,0-0,1-0
13-12,22:30,Bolivia Primera Division,San Jose de Oruro,Universitario De Vinto,-1.5,-1.5,1.5,1.5,1.85,1.95,1.88,1.77,4,3.75,1.89,1.89,1.85,1.82,3-0,5-0
13-12,22:00,Brazil U20 Women Cup,SC Internacional U (W),Corinthians U (W),-0.25,-0.25,0.25,0.25,1.82,1.78,1.93,1.93,2.75,2.75,1.83,1.78,1.92,1.93,2-0,4-1
13-12,21:45,El Salvador Liga Feminina,Municipal Limeno (W),CD FAS (W),-1.75,-2,1.75,2,1.85,1.83,1.87,1.87,3.25,3.75,1.85,1.93,1.87,1.78,1-0,5-1
13-12,21:30,Liga Portugal 1,Sporting CP,AVS Futebol SAD,-2.75,-2.5,2.75,2.5,1.99,1.80,1.86,2.01,3.5,3.5,2.01,1.86,1.83,1.93,3-0,6-0
13-12,21:30,Liga Pro Ecuador Serie A,Delfin SC,Sociedad Deportiva Aucas,0.5,0.75,-0.5,-0.75,1.97,1.76,1.85,1.99,2.5,2.75,1.88,1.95,1.92,1.78,0-0,0-1
13-12,21:30,Liga Pro Ecuador Serie A,Macara,Deportivo Cuenca,0,-0.5,0,0.5,1.93,1.99,1.93,1.79,2.25,2.25,1.88,1.87,1.96,1.88,0-1,0-1
13-12,21:30,USA Womens Premier Soccer League,Dallas Trinity (W),Carolina Ascent (W),0.25,0,-0.25,0,1.93,1.74,1.86,2.04,2.25,2.5,1.83,1.93,1.97,1.83,0-0,1-0
13-12,21:10,Peru Campeonato Nacional Women,Universitario de Deportes (W),Alianza Lima W,-1,-0.75,1,0.75,1.84,1.93,1.90,1.79,2.75,2.5,1.96,1.88,1.78,1.83,1-1,2-2
13-12,21:05,France Ligue 1,Paris FC,Toulouse,0,-0.25,0,0.25,1.98,2.05,1.94,1.79,2.25,2.5,1.97,1.88,1.93,1.92,0-2,0-3
13-12,21:00,English Premier League,Arsenal,Wolves,-2.25,-2,2.25,2,1.93,1.95,1.98,1.85,3.25,3,2.05,2.01,1.84,1.79,0-0,2-1
