Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-12,00:30,Categoria Primera A,Atletico Nacional Medellin,Dep.Independiente Medellin,-0.5,-0.5,0.5,0.5,2.04,1.87,1.83,1.90,2.5,2.5,1.89,1.88,1.94,1.88,1-0,2-1
04-12,23:30,Brazil Serie A,Cruzeiro,Botafogo RJ,-0.75,-0.25,0.75,0.25,2.00,1.79,1.90,2.04,2.25,2.25,1.89,1.79,1.96,2.01,1-0,2-2
04-12,23:00,Bolivia Primera Division,Universitario De Vinto,The Strongest,0.25,0.25,-0.25,-0.25,1.91,1.84,1.91,1.90,3.25,3,1.93,1.80,1.88,1.95,0-1,0-1
04-12,23:00,Brazil Paulista Womens League,Palmeiras SP (W),Ferroviaria SP (W),-1.25,-1.25,1.25,1.25,1.98,1.97,1.78,1.75,2.75,2.75,1.85,1.83,1.89,1.88,1-1,1-1
04-12,22:00,Costa Rica U21 League,AD San Carlos U,Alajuelense U,1,0.5,-1,-0.5,1.76,1.91,1.99,1.76,3,3,1.85,1.88,1.88,1.79,0-1,0-3
04-12,22:00,Honduras Reserve League,CD Platense Reserves,Genesis de Comayagua Reserves,-1.25,-1.25,1.25,1.25,1.85,1.83,1.89,1.88,3,3,1.93,1.92,1.81,1.79,0-0,0-0
04-12,22:00,Liga Nacional de Honduras,Marathon,Lobos UPNFM,-1.5,-1.25,1.5,1.25,1.95,1.78,1.83,1.99,3,2.75,2.01,1.84,1.79,1.91,1-0,2-0
04-12,22:00,Spanish Copa Del Rey,Tenerife,Granada CF,-0.25,0,0.25,0,2.00,1.85,1.85,1.93,2.25,2.25,2.07,1.94,1.79,1.82,0-0,0-1
04-12,21:15,Portugal League Cup,FC Porto,Vitoria Guimaraes,-1,-1.25,1,1.25,1.87,1.79,2.02,2.02,2.5,2.75,1.94,1.90,1.93,1.88,1-1,1-3
04-12,21:00,Coppa Italia,Lazio,AC Milan,0.25,0.25,-0.25,-0.25,1.89,1.91,2.02,1.91,2,2.25,1.85,1.88,2.05,1.93,0-0,1-0
04-12,21:00,English Premier League,Manchester United,West Ham United,-1.25,-1.25,1.25,1.25,1.90,1.98,2.03,1.85,3,3,1.84,1.81,2.08,2.00,0-0,1-1
04-12,21:00,Spanish Copa Del Rey,Extremadura,Sevilla,1.25,1.75,-1.25,-1.75,2.01,1.82,1.85,1.93,3,3,1.89,1.86,1.94,1.88,0-2,1-2
04-12,21:00,Spanish Copa Del Rey,FC Cartagena,Valencia,1,1.25,-1,-1.25,1.78,1.82,2.10,1.96,2.5,2.5,2.04,1.99,1.81,1.78,1-0,1-1
04-12,21:00,Spanish Copa Del Rey,Real Zaragoza,Burgos CF,-0.25,0,0.25,0,2.07,2.01,1.80,1.78,2,2.25,1.99,1.83,1.85,1.93,0-0,0-0
04-12,21:00,Spanish Copa Del Rey,Sant Andreu,Celta Vigo,1.25,2.5,-1.25,-2.5,1.95,1.79,1.90,1.97,3,3.5,2.04,1.94,1.81,1.80,0-0,0-0
04-12,20:45,Poland Cup,Zawisza Bydgoszcz SA,Wisla Krakow,1.25,1.5,-1.25,-1.5,1.94,1.81,1.80,1.90,3,3,1.79,1.95,1.94,1.75,1-1,4-1
04-12,20:30,Belgian Cup,Charleroi,Mechelen,-0.75,-0.5,0.75,0.5,1.97,1.97,1.88,1.81,2.75,2.5,1.97,1.85,1.86,1.90,0-0,2-0
04-12,20:30,Belgian Cup,Racing Genk,Anderlecht,-0.25,-0.25,0.25,0.25,2.01,1.83,1.85,1.95,2.75,2.5,1.96,1.83,1.88,1.93,1-0,1-1
04-12,20:30,Spain Regional League,Amorebieta B,Abanto,-0.25,-0.5,0.25,0.5,1.81,1.79,1.93,1.92,2.5,2.5,1.96,1.93,1.79,1.81,0-0,1-1
04-12,20:30,Switzerland Cup,Aarau,FC Sion,0.25,0.25,-0.25,-0.25,2.04,1.93,1.82,1.89,2.5,2.5,1.84,1.92,2.00,1.88,0-1,1-3
04-12,20:20,Holland Eerste Divisie,Vitesse Arnhem,De Graafschap,0.25,0,-0.25,0,1.93,1.99,1.95,1.82,3.25,3.25,1.90,1.82,1.97,1.97,1-1,1-2
04-12,20:00,Bolivia Primera Division,Always Ready,Aurora,-3,-2.25,3,2.25,1.93,1.96,1.86,1.77,5,3.75,1.85,1.88,1.93,1.84,2-2,5-3
04-12,20:00,Brazil Paulista Cup Women,Corinthians U (W),Criciuma U (W),-4.25,-4,4.25,4,1.78,1.82,1.93,1.86,5,4.75,1.91,1.92,1.80,1.77,0-0,4-2
04-12,20:00,Brazil Youth cup,Sao Paulo Youth,Atletico Mineiro Youth,-0.75,-0.5,0.75,0.5,1.83,1.88,1.92,1.83,2.75,2.75,1.76,1.80,1.99,1.92,3-0,3-0
04-12,20:00,Costa Rica 2.Liga,Quepos Cambute FC,International San Carlos,0.25,0.25,-0.25,-0.25,1.74,1.76,2.02,1.95,2.25,2.5,1.94,1.77,1.80,1.94,0-3,0-3
04-12,20:00,Israel C League,Hapoel Mahane Yehuda,Hapoel Kiryat Ono,-0.5,-1.25,0.5,1.25,1.86,1.83,1.88,1.88,2.75,3,1.93,1.88,1.81,1.83,0-0,1-4
04-12,20:00,Romania Cup,Petrolul Ploiesti,CS Universitatea Craiova,0.5,0.5,-0.5,-0.5,2.01,1.94,1.82,1.81,2.5,2.25,1.91,1.94,1.91,1.81,0-2,0-4
04-12,20:00,Spanish Bizkaia-Tercera Division,CF Platges De Calvia,CE Felanitx,-0.75,-1,0.75,1,1.99,1.96,1.81,1.81,2.25,2.5,1.83,1.95,1.97,1.81,0-0,0-0
04-12,20:00,Spanish Copa Del Rey,Ponferradina,Racing Santander,0.25,1.25,-0.25,-1.25,2.05,1.88,1.79,1.88,2.75,3,1.91,2.00,1.93,1.77,0-0,1-1
04-12,19:45,Israel C League,SC Shicun Hamizrah,FC Hapoel Bnei Ashdod,-0.75,-0.5,0.75,0.5,1.93,1.86,1.81,1.85,2.25,2.75,1.78,1.78,1.97,1.93,0-1,0-1
04-12,19:30,Italian Serie B,Juve Stabia,Bari,-0.5,-0.5,0.5,0.5,1.85,2.04,2.07,1.79,2.25,2.25,1.98,2.06,1.91,1.77,0-0,0-0
04-12,19:00,Algeria CUP,MC Alger,El Bayadh,-1,-1.25,1,1.25,1.86,1.88,1.88,1.78,2.25,2.25,1.91,1.95,1.83,1.68,1-0,1-0
04-12,19:00,Brazil Paulista Cup Women,Fluminense U (W),Vila Nova U (W),-4,-3.75,4,3.75,1.93,1.80,1.79,1.88,4.5,4.5,1.79,1.82,1.93,1.86,2-0,7-0
04-12,19:00,Denmark Cup,Midtjylland,Nordsjaelland,-1.25,-1.25,1.25,1.25,2.01,1.93,1.85,1.84,3.25,3.5,1.98,1.92,1.86,1.84,3-0,5-1
04-12,19:00,Israel C League,Ihud Tzeirey Abu Gosh FC,FC Arad,0.5,0.75,-0.5,-0.75,1.92,1.85,1.82,1.85,2.75,2.75,1.85,1.95,1.88,1.77,1-0,2-2
04-12,19:00,Israel C League,SC Bnei Yaffo Ortodoxim,Beitar Petah Tikva,0,-0.25,0,0.25,1.76,2.00,2.00,1.73,2.75,2.5,1.93,1.79,1.81,1.93,0-0,0-0
04-12,19:00,Ivory Coast Premier Division,ASEC Mimosas,San Pedro FC,-0.25,-0.5,0.25,0.5,1.75,1.83,2.01,1.88,2,2.25,1.73,1.94,2.03,1.78,1-2,4-2
04-12,19:00,Serbian Superliga,Crvena Zvezda,Cukaricki Stankom,-2.5,-2,2.5,2,1.87,1.78,1.93,1.95,4,3.75,1.88,1.92,1.93,1.81,1-0,3-0
04-12,19:00,Spanish Copa Del Rey,Baleares,RCD Espanyol,1.25,2.25,-1.25,-2.25,1.97,1.82,1.88,1.94,2.75,3.5,1.96,1.89,1.87,1.85,0-0,1-0
04-12,19:00,Spanish Copa Del Rey,Leganes,Albacete,-0.25,-0.5,0.25,0.5,1.99,1.96,1.86,1.81,2.25,2.25,1.91,1.83,1.93,1.93,0-0,1-2
04-12,19:00,Spanish Copa Del Rey,Real Avila CF,Rayo Vallecano,1.25,1.5,-1.25,-1.5,1.88,1.89,1.97,1.88,2.75,3,1.93,1.81,1.90,1.95,0-0,1-1
04-12,19:00,Spanish Copa Del Rey,Sabadell,Deportivo La Coruna,0,0.25,0,-0.25,1.94,2.01,1.91,1.78,2,2.25,1.86,1.82,1.98,1.93,0-0,0-2
04-12,18:30,Switzerland Cup,Grand Saconnex,Basel,3.25,3.75,-3.25,-3.75,1.96,1.87,1.80,1.85,4.5,4.5,1.83,1.91,1.90,1.80,1-1,1-3
04-12,18:30,Turkey Cup,Corum Belediyespor,Alanyaspor,2.75,0.75,-2.75,-0.75,1.88,1.76,1.91,1.96,4.25,2.75,1.87,1.93,1.92,1.79,0-4,0-5
04-12,18:00,Arab Nations Cup,Syria,Qatar,0.25,0.25,-0.25,-0.25,2.06,2.00,1.81,1.78,1.75,2.25,1.81,1.94,2.04,1.81,0-0,1-1
04-12,18:00,Coppa Italia,Bologna,Parma,-1.25,-1.25,1.25,1.25,2.11,1.97,1.82,1.85,2.5,2.5,1.93,1.99,1.96,1.82,1-1,2-1
04-12,18:00,Guatemala Reserve League,Malacateco Reserves,CSD Municipal Reserves,0.5,0.5,-0.5,-0.5,1.94,1.94,1.80,1.78,2.75,2.75,1.85,1.81,1.89,1.90,0-0,2-0
04-12,18:00,Hungary Borsodi Liga,Kisvarda FC,Ferencvarosi TC,1,1,-1,-1,1.90,1.91,1.95,1.85,2.75,2.75,1.91,1.79,1.93,1.97,0-0,0-1
04-12,18:00,Israel - Liga Alef,Maccabi Ata Bialik,Maccabi Ahi Nazareth,0,-0.5,0,0.5,1.72,1.86,2.04,1.85,2.5,2.5,1.93,1.98,1.82,1.75,0-1,1-3
04-12,18:00,Jordan Shield Cup,Ramtha Club,Al Faisaly Amman,1.25,1.5,-1.25,-1.5,1.90,1.87,1.88,1.88,2.5,2.75,1.83,1.95,1.95,1.81,0-1,1-3
04-12,18:00,Slovenia Cup,NK Olimpija Ljubljana,NK Publikum Celje,0.25,0.25,-0.25,-0.25,1.99,1.99,1.83,1.77,2.75,3,2.01,1.94,1.81,1.81,0-0,1-0
