Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-12,00:30,Argentina Regional Federal Championships,Atletico San Jorge,Shamien Tumajiolo,-0.75,-0.5,0.75,0.5,1.91,1.91,1.83,1.81,2.25,2.5,1.77,1.92,1.98,1.79,0-0,2-1
09-12,00:00,Argentina Regional Federal Championships,Villa Belgrano De Junin,Villa Tranquila,-1,-1,1,1,1.91,1.81,1.83,1.91,3,3,1.89,1.88,1.85,1.83,0-0,1-0
09-12,00:00,Bolivia Primera Division,Nacional Potosi,Academia del Balompie Boliviano,-2.75,-2,2.75,2,1.84,1.79,1.87,1.94,5.25,3.75,1.91,1.96,1.80,1.78,1-0,2-0
08-12,23:15,Categoria Primera A,America de Cali,Atletico Nacional Medellin,0.5,0,-0.5,0,1.92,2.00,1.90,1.79,2.5,2.25,1.88,1.79,1.93,1.96,2-1,3-2
08-12,23:15,Categoria Primera A,Dep.Independiente Medellin,Atletico Junior Barranquilla,-0.25,-0.5,0.25,0.5,2.10,1.85,1.75,1.92,2.5,2.5,1.88,1.84,1.93,1.92,2-0,2-1
08-12,23:00,Jamaica Premier League,Cavalier FC,Montego Bay Utd,0,0.25,0,-0.25,1.78,1.74,1.90,2.04,2.25,2.25,1.72,1.99,1.95,1.78,1-0,3-0
08-12,22:00,Honduras Reserve League,CD Choloma Reserves,Olancho FC Reserves,0.5,0.25,-0.5,-0.25,1.88,1.95,1.79,1.71,2.75,2.75,1.78,1.88,1.89,1.83,0-0,4-1
08-12,22:00,Honduras Reserve League,CD Olimpia Reservas,CD Victoria La Ceiba Reserves,-4.5,-1,4.5,1,1.79,1.85,1.85,1.86,4.75,2.75,1.77,1.79,1.88,1.93,1-0,2-1
08-12,22:00,Honduras Reserve League,CD Platense Reserves,Genesis de Comayagua Reserves,-1.75,-1.25,1.75,1.25,1.76,1.83,1.90,1.88,3.25,3,1.76,1.88,1.90,1.83,1-0,2-0
08-12,22:00,Honduras Reserve League,Juticalpa Reserves,Motagua Reserves,-0.25,0.25,0.25,-0.25,1.85,1.88,1.82,1.83,2.75,2.75,1.74,1.83,1.93,1.88,1-4,1-6
08-12,22:00,Honduras Reserve League,Lobos UPNFM Reserves,Real Espana Reserves,-4,-0.5,4,0.5,1.91,1.81,1.74,1.90,4.75,3.25,1.83,1.81,1.81,1.90,0-1,2-1
