Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-12,00:40,Argentina Regional League,Defensores Puerto Vilelas,CA Juventud de Puerto Tirol,-0.75,-0.5,0.75,0.5,1.83,1.92,1.89,1.80,2.5,2.5,1.94,1.91,1.79,1.80,1-1,3-2
17-12,23:00,International Club Friendly,Potiguar RN,EC de Patos,-0.25,-0.25,0.25,0.25,1.83,1.90,1.92,1.81,2.5,2.75,1.83,1.85,1.91,1.85,1-0,3-0
17-12,23:00,Trinidad and Tobago Pro League,Central FC,Caledonia AIA,0,-0.75,0,0.75,1.76,1.79,1.91,1.93,3.25,3.25,1.78,1.81,1.89,1.90,1-1,3-1
17-12,21:45,Taca de Portugal,SC Farense,Benfica,1.75,2,-1.75,-2,1.98,1.80,1.86,2.02,3,2.75,2.02,1.83,1.81,1.96,0-1,0-2
17-12,21:15,England League Cup,Newcastle United,Fulham,-0.75,-0.75,0.75,0.75,1.97,1.80,1.93,2.03,3,2.75,1.91,2.00,1.98,1.81,1-1,2-1
17-12,21:00,Jamaica Premier League,Racing United,Mount Pleasant FA,0.75,0.75,-0.75,-0.75,1.93,1.97,1.86,1.79,2.25,2.25,1.85,1.83,1.93,1.93,0-0,1-0
17-12,21:00,KNVB Cup,Feyenoord,SC Heerenveen,-1,-1.5,1,1.5,1.86,1.91,2.03,1.89,3.5,3,2.00,1.80,1.89,2.02,0-1,2-3
17-12,21:00,Scottish Premiership,Dundee United,Celtic FC,1.25,1.25,-1.25,-1.25,1.83,1.85,2.10,1.97,3,3,1.87,1.95,2.02,1.85,0-1,2-1
17-12,21:00,Spanish Copa Del Rey,Alaves,Sevilla,-0.25,0,0.25,0,1.91,1.78,2.00,2.06,2,2,1.88,1.82,2.01,1.99,0-0,1-0
17-12,21:00,Spanish Copa Del Rey,CF Talavera de la Reina,Real Madrid,2.75,2.25,-2.75,-2.25,1.88,1.88,1.93,1.90,4,3.25,1.96,1.79,1.85,1.98,0-2,2-3
17-12,21:00,Taca de Portugal,Vitoria Guimaraes,AVS Futebol SAD,-1.25,-1,1.25,1,2.02,1.85,1.87,1.99,2.5,2.5,1.97,1.95,1.90,1.87,0-1,0-1
17-12,21:00,UEFA Womens Champions League,AS Roma (W),St. Polten (W),-2.25,-2.25,2.25,2.25,1.82,1.88,1.95,1.87,3.25,3.5,1.80,1.91,1.96,1.83,2-0,6-1
17-12,21:00,UEFA Womens Champions League,Bayern Munchen (W),Valerenga (W),-2.5,-2.25,2.5,2.25,1.90,1.98,1.93,1.79,3.75,3.25,1.95,1.79,1.86,1.96,2-0,3-0
17-12,21:00,UEFA Womens Champions League,FC Twente Enschede (W),Real Madrid (W),1.5,1,-1.5,-1,1.85,1.95,2.01,1.82,3.25,3,1.95,1.99,1.88,1.78,0-0,1-1
17-12,21:00,UEFA Womens Champions League,Juventus (W),Manchester United (W),0.25,0,-0.25,0,1.87,1.79,1.98,2.00,2.75,2.5,1.88,1.79,1.95,1.97,0-1,0-1
17-12,21:00,UEFA Womens Champions League,Lyon (W),Atletico de Madrid (W),-2.5,-1.75,2.5,1.75,1.97,1.88,1.87,1.87,3.75,3.25,1.88,1.83,1.93,1.91,1-0,4-0
17-12,21:00,UEFA Womens Champions League,Oud-Heverlee Leuven (W),Arsenal (W),2.5,2.25,-2.5,-2.25,1.85,1.83,1.99,1.92,3.5,3.25,1.82,1.83,2.01,1.92,0-2,0-3
17-12,21:00,UEFA Womens Champions League,Paris FC (W),Barcelona (W),3.25,2.5,-3.25,-2.5,1.79,1.86,1.97,1.89,4.25,3.75,1.80,1.93,1.94,1.81,0-1,0-2
17-12,21:00,UEFA Womens Champions League,SL Benfica (W),Paris Saint Germain (W),0,0.25,0,-0.25,1.85,1.98,2.01,1.79,2.75,3,2.01,1.98,1.83,1.78,1-1,1-1
17-12,21:00,UEFA Womens Champions League,VfL Wolfsburg (W),Chelsea FC (W),1.25,1.25,-1.25,-1.25,1.88,1.81,1.96,1.97,3.25,3.25,1.89,1.98,1.94,1.79,1-1,1-2
17-12,20:45,England Southern League Central Division,Stourbridge,Harborough Town,0.75,1,-0.75,-1,2.04,1.92,1.77,1.84,2.75,2.5,1.83,1.87,1.96,1.88,1-0,2-1
17-12,20:45,England Southern League Division One,London Lions,Welwyn Garden City,0.75,0.5,-0.75,-0.5,1.79,1.79,1.95,1.93,3.25,3,1.95,1.79,1.79,1.92,0-1,3-2
17-12,20:30,England League Cup,Manchester City,Brentford,-0.75,-1.25,0.75,1.25,1.82,1.86,2.10,1.95,2.75,3,1.89,1.99,2.00,1.83,1-0,2-0
17-12,20:30,Spanish Bizkaia-Tercera Division,EF Santa Cruz,Yeclano B,-1,-1,1,1,2.05,1.78,1.76,1.99,2,2,2.05,1.78,1.76,1.99,0-0,3-0
17-12,20:30,Spanish Bizkaia-Tercera Division,Telde,CD Atletico Paso,1.5,1.5,-1.5,-1.5,1.86,1.92,1.93,1.84,2.5,2.25,1.98,1.88,1.81,1.87,1-0,1-1
17-12,20:30,Switzerland Super League,FC Zurich,Lugano,0.25,0,-0.25,0,1.81,2.04,2.11,1.79,3,3,2.00,1.99,1.89,1.83,0-0,0-1
17-12,20:30,Switzerland Super League,Luzern,Basel,0.75,0.25,-0.75,-0.25,1.85,2.02,2.07,1.81,3.25,3.5,1.99,2.00,1.89,1.81,0-0,1-2
17-12,20:30,Switzerland Super League,Young Boys,Grasshopper,-1,-1,1,1,1.96,2.00,1.94,1.83,3,3.25,2.01,1.99,1.88,1.82,1-3,2-6
17-12,20:10,Spanish Bizkaia-Tercera Division,CD Bunol,Recambios Colon CD,-0.5,-0.75,0.5,0.75,1.95,1.82,1.83,1.93,2.25,2.25,2.05,1.92,1.76,1.84,1-0,2-0
17-12,20:00,Belgian Division 2,Richelle United,RCS Onhaye,0,0,0,0,2.01,1.88,1.75,1.83,2.75,2.5,1.83,1.78,1.91,1.93,1-0,1-2
17-12,20:00,Belgian Second Division,Anderlecht II,Francs Borains,0,0,0,0,1.92,1.99,1.93,1.79,3,2.75,1.99,1.79,1.85,1.98,2-0,2-0
17-12,20:00,Belgian Second Division,Club Brugge Ⅱ,RWDM Brussels,0.25,0.5,-0.25,-0.5,1.96,1.88,1.89,1.88,2.75,2.75,1.91,1.83,1.93,1.93,0-0,0-1
17-12,20:00,Belgian Second Division,Genk II,Red Star Waasland,1.5,1.5,-1.5,-1.5,1.95,1.88,1.90,1.88,3,3,1.81,1.79,2.04,1.97,1-1,1-2
17-12,20:00,English FA Womens Championship,Bristol Academy (W),CrystalPalace (W),0.25,0,-0.25,0,1.79,1.88,2.01,1.88,2.25,2.75,1.79,1.86,2.01,1.89,1-1,2-3
17-12,20:00,KNVB Cup,FC Oss,FC Utrecht,1.5,1.25,-1.5,-1.25,1.93,1.82,1.92,1.92,3.25,3.25,2.00,1.88,1.86,1.85,0-1,0-2
17-12,20:00,KNVB Cup,Fortuna Sittard,Almere City FC,-1,-1,1,1,1.87,1.78,1.99,1.97,3,3,1.84,1.92,2.02,1.83,1-1,2-3
17-12,20:00,KNVB Cup,Roda JC,Go Ahead Eagles,0.25,0.75,-0.25,-0.75,2.00,1.80,1.85,1.94,3,2.75,1.93,1.86,1.93,1.88,0-0,1-1
17-12,20:00,Malta First Division League,Zebbug Rangers,Zurrieq,1.5,1.25,-1.5,-1.25,1.95,1.76,1.79,1.95,3,2.75,1.81,1.96,1.94,1.76,0-2,1-4
17-12,20:00,Premier League International Cup,West Ham U,Sporting CP B,-0.25,-0.5,0.25,0.5,1.88,1.99,1.94,1.80,3,3,1.91,1.82,1.91,1.97,1-2,1-2
17-12,19:30,Spanish Bizkaia-Tercera Division,CD Binissalem,UD Alcudia,-0.25,-0.25,0.25,0.25,1.79,1.78,2.01,1.99,2,2,1.84,1.83,1.95,1.93,0-0,1-0
17-12,19:30,Taca de Portugal,Casa Pia AC,SCU Torreense,-0.5,-0.75,0.5,0.75,1.99,2.00,1.87,1.83,2.25,2.25,1.93,1.84,1.90,1.96,0-1,1-2
17-12,19:00,Greece Cup,PAOK Saloniki,Marko,-4,-4.25,4,4.25,1.78,1.88,1.94,1.81,4.5,4.5,1.88,1.78,1.83,1.91,3-0,4-1
17-12,19:00,Mali Premiere Division,Stade Malien de Bamako,AS Korofina,-1,-1,1,1,1.85,1.93,1.89,1.79,2.5,2.25,2.00,2.01,1.76,1.72,0-1,0-2
17-12,19:00,Spain Youth League,UD Tomares U,UD La Mosca U,-0.75,-0.5,0.75,0.5,1.99,1.94,1.81,1.81,2.75,2.75,1.91,1.80,1.88,1.96,1-1,4-1
17-12,19:00,Spanish Copa Del Rey,Albacete,Celta Vigo,0.5,0.5,-0.5,-0.5,1.92,1.87,1.97,1.93,2.5,2.5,1.84,1.96,2.04,1.83,1-0,2-2
17-12,19:00,Spanish Copa Del Rey,Baleares,Atletico Madrid,2,2,-2,-2,1.80,1.80,2.05,1.99,3,3.25,1.88,1.88,1.94,1.88,1-2,2-3
17-12,19:00,Spanish Copa Del Rey,Racing Santander,Villarreal,1.25,0.5,-1.25,-0.5,1.95,1.88,1.93,1.92,3.25,2.5,2.04,1.84,1.84,1.95,2-0,2-1
17-12,19:00,Spanish Copa Del Rey,SD Huesca,Osasuna,0.25,0.25,-0.25,-0.25,1.92,1.79,1.97,2.03,2.25,2.25,1.99,1.99,1.88,1.81,1-1,1-1
17-12,18:45,KNVB Cup,Excelsior Maassluis,AFC Ajax,2.5,2.75,-2.5,-2.75,1.81,1.85,2.00,1.86,3.75,3.75,1.85,1.92,1.94,1.79,0-4,2-7
17-12,18:30,Turkey Cup,Trabzonspor,Alanyaspor,-0.5,-0.5,0.5,0.5,1.92,1.94,1.93,1.78,2.75,2.5,1.87,1.93,1.97,1.79,0-1,0-1
17-12,18:15,Israel C League,Beitar Ironi Kiryat Gat,Ironi Beit Shemesh,1.5,1.25,-1.5,-1.25,1.87,1.76,1.87,1.97,3.25,2.75,1.88,1.78,1.85,1.93,0-2,1-4
17-12,18:10,Israel Youth League,Sectzya Nes Ziona U,Hapoel Ramat Gan U,0.25,0.25,-0.25,-0.25,1.93,1.83,1.82,1.88,3,3,1.86,1.93,1.88,1.79,0-1,2-1
17-12,18:00,FIFA Intercontinental Cup,Paris Saint Germain (PSG),Flamengo,-0.5,-0.75,0.5,0.75,1.83,1.82,2.05,2.00,2.5,2.5,2.04,1.80,1.85,2.01,1-0,1-1
17-12,18:00,Iceland Pre-Season Cup,Vikingur Reykjavik,Fylkir,-2.75,-1,2.75,1,1.88,1.76,1.83,1.97,4.75,3.5,1.79,1.87,1.92,1.84,1-0,4-1
17-12,18:00,Italian Campionato Nazionale Primavera,Sassuolo U,Bologna U,-0.25,-0.25,0.25,0.25,1.92,1.91,1.93,1.86,2.5,2.25,1.91,1.79,1.93,1.97,0-0,0-1
17-12,18:00,Spain Youth League,Calavera CF U,Cordoba U,-0.5,-0.75,0.5,0.75,1.85,1.97,1.94,1.79,3,3,2.01,1.92,1.79,1.84,0-0,1-0
17-12,18:00,Spanish Copa Del Rey,Cultural Leonesa,Levante,0.25,0.25,-0.25,-0.25,1.81,1.75,2.10,2.09,2.25,2.25,1.82,2.00,2.07,1.80,1-0,1-0
17-12,18:00,Uganda Premier League,SC Villa,FC Calvary,-2.5,-2,2.5,2,1.94,1.96,1.76,1.75,3.25,2.75,1.96,1.80,1.75,1.89,1-0,1-0
17-12,17:55,Spain Youth League,Almeria U,UD Maracena U,-1.25,-1.5,1.25,1.5,1.91,1.80,1.88,1.96,2.75,3.25,1.93,1.94,1.85,1.81,0-0,1-1
17-12,17:00,Gambia GFA League,Greater Tomorrow FC,Real Banjul,0.5,0.75,-0.5,-0.75,1.85,1.83,1.89,1.88,1.75,2,1.75,1.94,2.01,1.78,0-2,0-3
17-12,17:00,Gambia GFA League,TMT FA,Team Rhino FC,-0.25,-0.25,0.25,0.25,1.80,1.79,1.94,1.93,1.75,1.75,1.90,1.88,1.84,1.83,0-1,1-1
17-12,17:00,Greece Cup,Olympiakos Piraeus,Iraklis,-2.75,-2.75,2.75,2.75,1.77,1.88,1.95,1.81,3.5,3.5,1.81,1.78,1.90,1.91,4-0,6-0
17-12,17:00,Israel Youth League,Hapoel Raanana Roei U,Hapoel Rishon Lezion Yehuda U,-0.75,-0.5,0.75,0.5,1.93,1.79,1.81,1.93,2.75,3,1.81,1.90,1.93,1.81,0-0,0-1
17-12,17:00,Mali Premiere Division,Djoliba,Derby Academie,-1.5,-1.5,1.5,1.5,1.97,1.97,1.78,1.76,2.25,2.25,1.83,1.84,1.91,1.87,0-1,1-1
17-12,16:40,Kuwaiti Premier League,Al-Qadsia SC,Al-Arabi Club (KUW),0.25,0.25,-0.25,-0.25,1.85,1.85,1.93,1.91,2.75,2.5,1.89,1.83,1.89,1.93,0-1,1-2
17-12,16:30,Israel Youth League,Hapoel Marmorek U,Beitar Shimshon Tel Aviv U,0,0,0,0,1.97,2.00,1.78,1.73,2.75,2.5,1.96,1.78,1.79,1.94,0-0,1-2
