Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
29-12,23:30,International Club Friendly,Treze Campina Grande PB,Vitoria PE,-0.75,-1.25,0.75,1.25,1.78,1.94,1.98,1.78,2.75,2.75,1.78,1.93,1.97,1.79,0-1,2-1
29-12,23:20,International Club Friendly,Lagarto,Centro Sportivo Alagoano,0.25,0.25,-0.25,-0.25,1.72,1.75,2.02,1.98,2.25,2.25,1.88,1.93,1.85,1.78,1-0,1-0
29-12,21:15,England Championship,Birmingham City,Southampton,0,-0.25,0,0.25,1.81,1.95,2.12,1.87,2.75,2.5,1.96,1.89,1.93,1.91,0-0,1-1
29-12,21:15,Liga Portugal 1,FC Porto,AVS Futebol SAD,-2.25,-2.25,2.25,2.25,1.83,1.79,2.04,2.02,3.25,3.25,1.89,1.89,1.96,1.89,0-0,2-0
29-12,21:00,Jamaica Premier League,Tivoli Gardens FC,Chapelton Maroons FC,-0.25,-0.5,0.25,0.5,1.79,1.86,2.00,1.89,2.25,2.5,1.82,1.98,1.97,1.74,1-0,2-0
29-12,20:45,England Championship,Leicester City,Derby County,-0.25,-0.5,0.25,0.5,1.86,1.94,2.05,1.88,2.25,2.25,1.98,1.91,1.91,1.89,2-1,2-1
29-12,20:45,England Championship,Middlesbrough,Hull City,-0.75,-0.75,0.75,0.75,1.89,1.98,2.01,1.93,2.75,2.75,2.00,1.99,1.88,1.81,0-1,0-1
29-12,20:45,England Championship,Millwall,Bristol City,-0.25,-0.25,0.25,0.25,2.13,2.06,1.80,1.78,2.25,2.25,1.89,1.85,1.99,2.04,1-0,2-1
29-12,20:45,England Championship,Norwich City,Watford,0,0,0,0,1.91,1.83,2.00,2.00,2.5,2.5,1.95,1.83,1.93,1.98,0-0,0-1
29-12,20:45,England Championship,Oxford United,Swansea City,0,0,0,0,1.91,1.98,1.99,1.83,2.25,2.25,1.88,1.90,2.01,1.90,0-1,0-1
29-12,20:45,England Championship,Portsmouth,Charlton Athletic,-0.25,0,0.25,0,2.11,1.78,1.82,2.05,2,2.25,1.94,1.91,1.94,1.89,0-0,2-1
29-12,20:45,England Championship,Sheffield Wednesday,Blackburn Rovers,0.75,0.5,-0.75,-0.5,1.90,1.83,2.01,1.99,2.25,2.5,1.88,1.97,2.00,1.84,0-0,0-0
29-12,20:45,England Championship,Stoke City,Sheffield United,0,0,0,0,2.03,2.08,1.88,1.76,2.5,2.5,2.00,2.03,1.88,1.79,0-0,1-2
29-12,20:45,England Championship,West Bromwich(WBA),Queens Park Rangers (QPR),-0.75,-0.5,0.75,0.5,2.04,2.05,1.87,1.78,2.5,2.5,1.92,1.98,1.97,1.83,1-1,2-1
29-12,20:45,England Championship,Wrexham,Preston North End,-0.25,-0.25,0.25,0.25,1.85,1.82,2.07,2.00,2.25,2.25,1.82,1.85,2.08,1.96,1-0,2-1
29-12,20:45,England League 1,AFC Wimbledon,Exeter City,-0.25,-0.25,0.25,0.25,2.13,1.94,1.78,1.85,2,2.25,1.86,1.96,2.01,1.83,0-1,0-1
29-12,20:45,England League 1,Barnsley,Lincoln City,0,0,0,0,1.93,1.98,1.95,1.83,2.5,2.5,1.89,1.85,1.98,1.93,0-1,0-2
29-12,20:45,England League 1,Blackpool,Rotherham United,-0.5,-0.25,0.5,0.25,1.92,1.78,1.97,2.05,2.25,2.25,1.81,1.79,2.07,2.01,2-0,4-0
29-12,20:45,England League 1,Bolton Wanderers,Mansfield Town,-1.25,-1,1.25,1,1.87,1.90,2.02,1.90,3,2.75,2.05,1.89,1.83,1.89,0-1,0-1
29-12,20:45,England League 1,Bradford City,Port Vale,-0.75,-0.5,0.75,0.5,1.94,1.83,1.94,1.98,2.5,2.5,2.02,1.95,1.85,1.83,0-0,1-0
29-12,20:45,England League 1,Burton Albion,Wigan Athletic,0,0,0,0,1.85,2.06,2.05,1.76,2.25,2.25,1.92,1.96,1.95,1.83,0-0,0-2
29-12,20:45,England League 1,Cardiff City,Stevenage Borough,-0.75,-0.5,0.75,0.5,2.08,1.89,1.83,1.91,2.5,2.25,1.96,1.86,1.91,1.93,0-0,2-1
29-12,20:45,England League 1,Huddersfield Town,Northampton Town,-1,-0.75,1,0.75,1.93,1.93,1.95,1.88,2.5,2.25,1.99,1.78,1.88,2.02,1-0,2-0
29-12,20:45,England League 1,Luton Town,Leyton Orient,-0.75,-0.75,0.75,0.75,1.82,2.00,2.08,1.81,2.5,2.5,1.97,1.84,1.85,1.94,3-0,3-0
29-12,20:45,England League 1,Peterborough United,Reading,-0.25,-0.25,0.25,0.25,2.01,2.04,1.88,1.78,2.75,2.5,2.02,1.79,1.85,2.00,0-1,1-1
29-12,20:45,England League 1,Plymouth Argyle,Wycombe Wanderers,0,0.25,0,-0.25,2.05,2.00,1.84,1.81,2.5,2.5,2.00,1.99,1.88,1.81,0-1,1-1
29-12,20:45,England League 1,Stockport County,Doncaster Rovers,-0.5,-0.5,0.5,0.5,1.88,1.88,2.01,1.93,2.75,2.5,2.02,1.90,1.86,1.88,1-1,4-2
29-12,20:45,England League 2,Accrington Stanley,Harrogate Town,-0.75,-0.5,0.75,0.5,1.90,1.80,1.95,1.98,2.5,2.25,1.99,1.78,1.85,2.00,1-0,1-0
29-12,20:45,England League 2,Bristol Rovers,Barnet,0.25,0.5,-0.25,-0.5,1.92,1.82,1.93,1.96,2.5,2.5,2.00,1.93,1.84,1.84,0-1,0-2
29-12,20:45,England League 2,Cheltenham Town,Swindon Town,0.5,0.5,-0.5,-0.5,1.81,1.98,2.05,1.80,2.5,2.5,1.83,1.79,2.01,1.96,0-0,0-2
29-12,20:45,England League 2,Chesterfield,Cambridge United,0,0,0,0,1.85,1.83,2.01,1.95,2.25,2.25,1.94,1.78,1.89,1.98,0-1,0-1
29-12,20:45,England League 2,Crawley Town,Bromley,0.25,0,-0.25,0,1.79,2.04,2.08,1.76,2.5,2.5,1.95,1.79,1.88,1.97,1-1,1-3
29-12,20:45,England League 2,Gillingham,Colchester United,0,0,0,0,1.96,1.97,1.88,1.81,2.25,2.25,1.94,1.85,1.89,1.91,0-0,1-1
29-12,20:45,England League 2,Grimsby Town,Shrewsbury Town,-0.75,-0.5,0.75,0.5,2.00,1.82,1.86,1.96,2.5,2.5,1.85,1.87,2.00,1.90,0-0,1-0
29-12,20:45,England League 2,Milton Keynes Dons,Notts County,-0.5,-0.25,0.5,0.25,1.85,1.85,2.01,1.92,2.5,2.5,1.95,1.79,1.88,1.97,0-1,1-1
29-12,20:45,England League 2,Salford City,Fleetwood Town,-0.75,-0.75,0.75,0.75,2.00,2.00,1.85,1.79,2.75,2.75,1.89,1.94,1.94,1.83,0-0,0-0
29-12,20:45,England League 2,Tranmere Rovers,Barrow,-0.5,-0.25,0.5,0.25,2.07,1.77,1.80,2.03,2.5,2.25,2.02,1.83,1.83,1.94,0-3,1-3
29-12,20:45,England League 2,Walsall,Oldham Athletic,-0.5,-0.5,0.5,0.5,2.02,1.85,1.84,1.93,2.25,2.25,2.08,1.84,1.78,1.91,0-1,1-2
29-12,20:45,England National League South,Chelmsford City,Dagenham Redbridge,-0.25,-0.25,0.25,0.25,1.97,1.93,1.88,1.85,2.5,2.5,1.85,1.94,1.99,1.81,1-1,1-4
29-12,20:45,England Northern League Division One,North Ferriby United,Lincoln United,-1.25,-0.75,1.25,0.75,2.01,1.78,1.75,1.93,2.75,2.5,1.97,1.91,1.78,1.81,1-0,2-0
29-12,20:45,Italian Serie A,AS Roma,Genoa,-1,-1,1,1,2.11,2.08,1.79,1.76,2.25,2.25,1.97,2.03,1.91,1.79,3-0,3-1
29-12,20:30,England League 2,Newport County,Crewe Alexandra,0.25,0.5,-0.25,-0.5,1.95,1.81,1.90,1.97,2.5,2.5,2.00,1.86,1.84,1.91,1-0,2-0
29-12,20:00,Africa Cup of Nations,Comoros,Mali,1,1.25,-1,-1.25,1.91,1.91,1.98,1.89,2,2.5,1.82,2.02,2.07,1.79,0-0,0-0
29-12,20:00,Africa Cup of Nations,Zambia,Morocco,1.75,1.75,-1.75,-1.75,2.03,1.89,1.85,1.89,2.5,2.75,1.85,1.96,2.01,1.81,0-2,0-3
29-12,19:30,Algerian Ligue Professionnelle 1,MC Alger,ES Setif,-1,-0.75,1,0.75,1.79,1.85,2.09,1.92,2,1.75,1.92,1.81,1.92,1.95,0-0,2-0
29-12,19:00,England Championship,Coventry City,Ipswich Town,-0.25,0,0.25,0,2.02,1.83,1.89,2.00,2.5,2.5,1.85,1.82,2.04,1.99,0-0,0-2
29-12,18:30,Saudi Professional League,Al-Riyadh,Al-Hazm,0,0,0,0,2.05,1.86,1.81,2.04,2.25,2.5,1.89,1.88,1.94,1.98,0-1,1-2
29-12,18:30,Saudi Professional League,Al-Taawoun,Al Najma(KSA),-1,-0.75,1,0.75,1.79,1.78,2.08,2.01,2.75,2.75,1.94,1.94,1.89,1.81,0-0,1-0
29-12,18:00,Spain Youth League,Longuera Toscal U,AD Huracan U,0.25,0.25,-0.25,-0.25,1.94,1.72,1.85,2.02,2.75,3,1.93,1.93,1.86,1.83,0-0,1-1
29-12,17:40,Israel Women First National,Maccabi Hadera (W),AS Tel Aviv University (W),0,0,0,0,1.90,1.75,1.88,2.03,2.75,2.75,1.79,1.83,2.01,1.93,0-0,0-0
29-12,17:35,Israel Women First National,Maccabi Kiryat Gat (W),Hapoel Raanana (W),-3,-2.75,3,2.75,1.91,1.85,1.85,1.87,4,4,1.78,1.85,1.99,1.88,1-1,2-1
29-12,17:30,Israel Women First National,Ashdod Panthers (W),Ironi Ramat Hasharon (W),-1,-0.75,1,0.75,2.00,1.78,1.80,1.99,3.25,3,1.86,1.79,1.93,1.98,1-1,1-1
29-12,17:30,Qatar League,Al-Ahli Doha,Umm Salal,-0.5,-0.75,0.5,0.75,1.88,1.93,1.97,1.85,3,3.25,1.87,1.86,1.97,1.89,0-0,0-3
29-12,17:30,Senegal Premier League,US Ouakam Dakar,Mbour,0,0,0,0,1.74,1.72,2.03,2.01,1.5,1.5,1.94,1.97,1.81,1.75,1-0,1-1
29-12,17:00,Africa Cup of Nations,Angola,Egypt,0,0.5,0,-0.5,2.04,1.85,1.79,1.95,2,2,2.02,1.83,1.80,1.96,0-0,0-0
29-12,17:00,Africa Cup of Nations,Zimbabwe,South Africa,0.75,1,-0.75,-1,1.93,1.80,1.96,2.01,2.25,2.25,2.07,1.97,1.81,1.83,1-1,2-3
29-12,17:00,Algerian Ligue Professionnelle 1,MC Oran,CR Belouizdad,0,0,0,0,1.81,1.71,2.05,2.11,1.75,1.75,1.89,1.83,1.94,1.93,0-0,1-1
29-12,17:00,Bahraini Premier League,Al Khaldiya,Al-Budaiya,-1.25,-1.5,1.25,1.5,1.81,1.90,2.02,1.88,2.75,3,1.81,2.00,2.02,1.80,1-1,3-1
29-12,17:00,Gambia GFA League,Bombada FC,Real Banjul,0.25,0.25,-0.25,-0.25,1.67,1.68,2.13,2.07,1.75,1.75,1.96,1.71,1.79,2.03,0-0,2-0
29-12,17:00,Gambia GFA League,Medina United FC,Team Rhino FC,-0.25,-0.25,0.25,0.25,2.04,2.05,1.73,1.70,2,1.75,1.96,1.78,1.79,1.93,1-0,2-1
29-12,17:00,Mauritania Division 1,AS Pompier,ASC Snim,-0.5,-1,0.5,1,1.86,1.97,1.88,1.75,2.25,2,1.89,2.01,1.85,1.72,0-1,1-1
29-12,17:00,Rwanda National League,Al Hilal Omdurman,AS Kigali,-1,-1,1,1,1.83,1.73,1.91,2.00,2.75,2.5,1.96,1.88,1.78,1.83,1-1,4-2
29-12,16:50,Oman Sultan Cup,Al-Seeb,Jalan,-3.25,-3.5,3.25,3.5,1.91,1.82,1.81,1.82,4,4.25,1.94,1.91,1.78,1.74,1-0,2-0
29-12,16:45,UAE Pro-League,Al-Dhafra,Banni Yas,0,-0.25,0,0.25,1.95,1.91,1.90,1.86,3,2.75,2.00,1.84,1.84,1.92,0-1,0-2
29-12,16:00,Ethiopia Premier League,Mekelle  Enderta FC,Kedus Giorgis,0,0.5,0,-0.5,1.89,1.79,1.89,1.97,1.75,1.75,1.85,1.82,1.93,1.93,0-1,1-1
29-12,16:00,Ghana Division 1,Police National FC,Sekondi Eleven Wise FC,-1,0,1,0,1.90,1.69,1.84,2.06,2.25,2,1.83,1.95,1.91,1.77,2-0,3-0
29-12,16:00,Jordan Reserve League,Al Jazeera Reserves,Ramtha SC Reserves,-2.5,-1.75,2.5,1.75,1.93,1.85,1.81,1.85,3.25,2.75,1.92,1.85,1.81,1.85,0-0,2-0
29-12,15:35,Saudi Professional League,Al-Khaleej,Al-Fateh,-0.5,-0.5,0.5,0.5,2.02,1.86,1.84,1.91,3,3.25,1.92,1.88,1.92,1.88,0-1,0-1
29-12,15:30,Qatar League,Al Shamal,Al-Sadd,1,0.25,-1,-0.25,1.92,1.97,1.93,1.81,3.5,3.5,1.84,1.93,2.00,1.83,0-1,0-3
29-12,14:30,Spain Youth League,Mensajero U,Puertos Las Palmas U,-0.25,-0.25,0.25,0.25,1.88,1.89,1.91,1.86,2.5,2.75,1.85,1.94,1.93,1.82,1-1,2-2
29-12,14:15,Zanzibar Mapinduzi Cup,Fufuni,Mwembe Makumbi City FC,-0.5,-0.5,0.5,0.5,1.88,1.87,1.85,1.84,2,2,1.95,1.93,1.79,1.78,0-0,1-1
29-12,14:00,Algerian Ligue Professionnelle 1,ES Mostaganem,ES Ben Aknoun,-0.25,-0.25,0.25,0.25,1.81,1.79,2.06,1.99,1.75,1.75,1.85,1.75,2.00,2.02,0-0,0-1
29-12,14:00,Ethiopia Premier League,Welwalo Adigrat,Bahir Dar Kenema FC,0.5,0.75,-0.5,-0.75,1.76,1.78,2.04,1.99,2,2,2.05,1.88,1.76,1.88,0-0,0-0
29-12,14:00,Rwanda National League,Muhanga,Al Merreikh,0.75,0.75,-0.75,-0.75,1.86,2.00,1.88,1.74,1.75,1.75,1.75,1.81,2.01,1.90,0-0,0-0
29-12,13:55,United Arab Emirates U19,Al Wehda(UAE) U,Gulf United FC U,-4.75,-4.25,4.75,4.25,1.93,1.82,1.79,1.86,5.5,5,1.93,1.86,1.79,1.82,6-0,11-0
29-12,13:55,United Arab Emirates U19,Banni Yas U,Sharjah SCC U,-1.25,-1,1.25,1,1.85,1.90,1.89,1.81,3.75,3.5,1.93,1.82,1.81,1.89,0-0,1-0
29-12,13:50,Oman Sultan Cup,Al-Msnaa,Al-Nahda Muscat,0.75,1.25,-0.75,-1.25,1.82,1.74,1.93,1.94,2,2.25,1.75,1.76,2.00,1.91,0-3,1-3
29-12,13:50,UAE Pro-League,Ittihad Kalba,Al-Jazira(UAE),0.75,0.5,-0.75,-0.5,1.88,1.99,1.98,1.79,2.75,2.5,1.88,1.81,1.95,1.95,1-1,1-1
29-12,13:50,United Arab Emirates U19,Shabab Al Ahli Dubai U,Al-Wasl U,0.25,0.25,-0.25,-0.25,1.85,1.76,1.88,1.95,2.5,3.25,1.81,1.97,1.94,1.76,0-1,1-1
29-12,13:50,United Arab Emirates U23,Al Ain SCC U,Al Nasr SC U,-1.25,-1,1.25,1,1.96,1.86,1.83,1.85,3.25,3.25,1.83,1.91,1.97,1.81,1-0,2-0
29-12,13:50,United Arab Emirates U23,Al Wasl U,Dibba Al Hisn U,-0.5,-0.75,0.5,0.75,1.98,1.86,1.81,1.85,3,3.25,1.81,1.97,1.98,1.75,1-0,2-0
29-12,13:45,United Arab Emirates U19,Al Dhaid U,Al Ittihad Kalba U,-2.25,-2,2.25,2,1.92,1.90,1.81,1.79,4.25,4.25,1.84,1.93,1.88,1.77,3-0,8-0
29-12,13:45,United Arab Emirates U19,Dabba Al-Fujairah U,Al Ain SCC B U,2,1.75,-2,-1.75,1.85,1.78,1.87,1.93,3.5,3.25,1.88,1.77,1.85,1.93,0-1,0-3
29-12,13:30,Egypt Division 2,Fayoum,Telephonaat Bani Suweif FC,-0.25,-0.25,0.25,0.25,1.80,2.01,1.95,1.72,2,2,1.79,1.95,1.95,1.77,0-1,0-1
29-12,13:30,Israel Youth League,Ironi Tiberias U,Hapoel Beit Shean U,-1.75,-1.5,1.75,1.5,1.96,1.88,1.78,1.83,3.5,3.5,1.93,1.94,1.80,1.78,1-0,3-1
29-12,13:00,Ethiopia Premier League,Wolaita Dicha,Arba Minch,0,-0.25,0,0.25,1.96,1.85,1.83,1.91,1.75,1.75,1.86,1.80,1.93,1.96,0-0,0-0
29-12,13:00,Indonesia Super League,Persija Jakarta,Bhayangkara Solo FC,-1.25,-1,1.25,1,1.86,1.88,1.99,1.89,2.75,2.5,1.98,1.84,1.85,1.91,1-0,3-0
29-12,13:00,Jordan Reserve League,Al-Wehdat Reserves,Al Salt Reserves,-1.25,-1.25,1.25,1.25,1.96,1.81,1.79,1.89,2.5,3,1.93,1.96,1.81,1.76,2-1,3-1
