Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
06-02,20:30,Switzerland Super League,Basel,Luzern,-0.75,-0.75,0.75,0.75,1.96,1.96,1.93,1.84,3,3,1.83,1.91,2.04,1.88,1-1,2-1
06-02,20:30,Switzerland Super League,Winterthur,FC Zurich,0.5,0.5,-0.5,-0.5,1.83,1.86,2.07,1.94,2.75,2.75,1.99,1.99,1.88,1.81,0-0,0-2
06-02,20:50,England League 2,Chesterfield,Doncaster Rovers,0,0,0,0,2.05,1.85,1.81,1.93,2.5,2.5,2.01,1.91,1.82,1.86,2-1,5-2
06-02,19:30,Romania Liga I,Petrolul Ploiesti,FC Steaua Bucuresti,0.5,0.5,-0.5,-0.5,2.05,1.83,1.83,1.95,2,2.25,1.88,1.98,1.96,1.77,0-0,0-0
06-02,15:00,Romania Liga I,CSM Politehnica Iasi,UTA Arad,0,-0.25,0,0.25,1.97,1.93,1.90,1.85,2.25,2.25,2.08,1.90,1.78,1.87,0-0,0-1
06-02,17:00,Romania Liga I,Sepsi OSK Sfantul Gheorghe,Farul Constanta,-0.5,-0.5,0.5,0.5,1.85,1.89,2.02,1.89,2.5,2.5,1.99,1.98,1.85,1.78,1-0,1-0
06-02,20:45,Italian Serie A,Fiorentina,Inter Milan,0.5,0.25,-0.5,-0.25,1.94,1.93,1.98,1.89,2.5,2.75,1.93,1.91,1.97,1.89,0-0,3-0
06-02,16:05,Saudi Professional League,Al Qadsiah,Al Raed,-2,-1.75,2,1.75,1.83,1.93,2.01,1.83,3.25,3,1.88,1.89,1.93,1.85,1-0,2-0
06-02,16:20,Saudi Professional League,Al-Shabab,Al-Khaleej,-0.75,-0.5,0.75,0.5,1.93,1.88,1.92,1.89,3,2.5,1.97,1.85,1.87,1.90,1-1,5-1
06-02,18:00,Saudi Professional League,Al-Taawoun,Al-Ittihad,1,0.75,-1,-0.75,2.07,1.89,1.80,1.88,2.75,2.5,1.94,1.85,1.89,1.90,1-1,1-2
06-02,19:00,Israel - Liga Alef,Hapoel Beit Sheany,Maccabi Ata Bialik,0.5,0.25,-0.5,-0.25,1.79,1.97,1.95,1.75,2.5,3,1.98,1.85,1.77,1.86,0-2,2-2
06-02,18:30,Israel - Liga Alef,Tzeirey Um El Fahem,Hapoel Ironi Arraba,-0.5,-0.5,0.5,0.5,1.88,1.78,1.86,1.93,2.5,2.75,1.81,1.81,1.93,1.90,0-0,0-1
06-02,18:30,Israel - Liga Alef,Hapoel Azor,Maccabi Yavne,0.75,0.5,-0.75,-0.5,1.93,1.84,1.81,1.87,2.5,2.75,1.90,1.94,1.84,1.77,0-0,0-0
06-02,17:00,Israel - Liga Alef,Agudat Sport Nordia Jerusalem,AS Ashdod,-0.25,-0.25,0.25,0.25,1.98,1.88,1.77,1.83,2.25,2,1.99,1.73,1.76,2.00,0-0,1-0
06-02,05:00,Australia A-League,Wellington Phoenix,Brisbane Roar,0,-0.25,0,0.25,1.83,2.02,2.09,1.81,2.5,2.75,1.88,1.96,2.01,1.84,0-0,1-1
06-02,17:00,Bahraini Premier League,Al-Ahli(BHR),Al-Shabbab,-0.25,-0.5,0.25,0.5,1.90,1.77,1.92,1.98,2.25,2.5,1.82,1.85,2.01,1.89,1-2,1-3
06-02,17:00,Bahraini Premier League,Al Ali CSC,Al Khaldiya,1.75,1.75,-1.75,-1.75,1.89,1.92,1.91,1.81,3,3.25,1.91,1.93,1.89,1.80,0-0,1-2
06-02,13:25,Saudi Arabia Division 2,Mudhar,AL-jeel,0.75,1,-0.75,-1,1.89,1.94,1.85,1.77,2.25,2.5,2.01,1.98,1.75,1.75,0-1,1-1
06-02,15:00,Egyptian Premier League,Ceramica Cleopatra FC,Pharco,-0.5,-0.75,0.5,0.75,1.85,1.95,2.03,1.84,2,2.25,1.90,1.91,1.93,1.86,1-1,1-2
06-02,15:00,Egyptian Premier League,Ghazl El Mahallah,Future FC,0,0.25,0,-0.25,1.97,1.71,1.90,2.12,1.75,1.75,1.97,1.87,1.87,1.90,1-1,2-1
06-02,18:00,Egyptian Premier League,Al Ahly SC,Petrojet,-1.25,-1,1.25,1,1.81,1.80,2.07,2.00,2.75,2.25,1.93,1.88,1.90,1.88,1-0,2-1
06-02,11:00,India League Division 1,Rajasthan Club,Aizawl FC,-1,-1,1,1,2.00,1.94,1.83,1.80,3,3,1.82,1.83,2.01,1.91,0-0,0-0
06-02,14:30,India League Division 1,Sreenidi Deccan,Real Kashmir,-0.25,-0.25,0.25,0.25,1.81,1.79,2.02,1.95,2.5,2.75,1.90,1.96,1.92,1.79,1-1,1-1
06-02,20:00,Brazil Campeonato Carioca,Madureira,Sampaio Correa (RJ),-0.5,-0.5,0.5,0.5,1.88,1.84,1.94,1.90,2.25,2.25,1.86,1.98,1.96,1.77,0-1,0-1
06-02,01:30,Brazil Campeonato Carioca,Vasco da Gama,Fluminense RJ,0,-0.25,0,0.25,1.98,1.94,1.84,1.80,1.75,2.25,1.79,2.03,2.05,1.73,1-2,1-2
07-02,00:00,Brazil Campeonato Carioca,Volta Redonda,CFRJ Marica RJ,-1,-0.75,1,0.75,1.95,1.76,1.87,1.99,2.25,2.25,1.81,1.84,2.03,1.90,0-1,2-1
06-02,23:30,BRA CGD,Aparecidense GO,katalang BA,-0.25,0,0.25,0,2.02,1.76,1.74,1.96,1.75,2,1.85,2.00,1.89,1.73,0-1,0-1
06-02,09:30,VIC Premier League,Melbourne Knights,Heidelberg United,0.25,0.25,-0.25,-0.25,1.80,1.88,2.07,1.88,2.75,2.75,1.90,1.93,1.93,1.83,1-0,3-2
06-02,23:00,Brazil Campeonato Catarinense Division 1,Concordia AC,Caravaggio FC,-0.25,-0.25,0.25,0.25,1.79,1.81,2.00,1.95,2,2,2.00,1.99,1.80,1.78,2-0,2-0
06-02,01:00,Brazil Campeonato Catarinense Division 1,Criciuma,CEC Santa Catarina,-1.5,-1,1.5,1,1.79,1.75,2.00,2.03,3,2.25,2.03,1.81,1.77,1.94,0-0,1-1
07-02,00:00,Brazil Campeonato Catarinense Division 1,Joinville SC,Marcilio Dias SC,-0.25,0,0.25,0,2.12,1.89,1.71,1.86,1.75,2,1.77,1.86,2.03,1.89,1-1,1-1
06-02,23:30,Brazil Campeonato Paulista,Guarani SP,Ah so Santa SP,-0.5,-0.5,0.5,0.5,1.94,2.03,1.91,1.76,2.25,2,2.05,1.77,1.81,1.99,4-0,4-0
07-02,00:30,Brazil Campeonato Paulista,Palmeiras,Corinthians Paulista (SP),-0.75,-0.75,0.75,0.75,2.01,1.93,1.84,1.83,2.5,2.5,2.02,1.99,1.81,1.77,1-1,1-1
06-02,01:35,Brazil Campeonato Paulista,Santos,Botafogo SP,-1.5,-1,1.5,1,2.02,1.81,1.84,1.96,2.75,2.5,1.96,2.00,1.88,1.77,1-0,1-1
06-02,23:00,Brazil Campeonato Paulista,Sao Bernardo,Gremio Novorizontin,-0.25,-0.25,0.25,0.25,1.93,2.06,1.92,1.73,2.25,2,2.06,1.87,1.79,1.88,0-1,1-1
06-02,15:30,Azerbaijan Cup,Sabail,Qarabag,1.25,1.25,-1.25,-1.25,1.83,1.88,1.92,1.78,2.75,3,1.81,1.88,1.93,1.78,0-1,0-1
06-02,13:00,Azerbaijan Cup,Araz Nakhchivan,Zira FK,0,0.25,0,-0.25,2.06,1.81,1.71,1.85,1.75,2,1.73,1.79,2.03,1.88,0-0,1-0
06-02,04:00,CONCACAF Champions League,Real Esteli,Tigres UANL,0.75,0.5,-0.75,-0.5,1.85,1.93,1.98,1.81,2.75,2.75,1.93,1.93,1.89,1.81,0-0,1-0
06-02,02:00,CONCACAF Champions League,Forge FC,Monterrey,1,1.25,-1,-1.25,1.99,1.77,1.83,1.98,2.75,3,1.95,1.88,1.87,1.85,0-0,0-2
06-02,03:00,Costa Rica Primera Division,Alajuelense,Herediano,-0.5,-0.75,0.5,0.75,1.84,1.98,2.02,1.80,2.25,2.5,1.94,1.97,1.89,1.79,1-0,1-1
06-02,23:00,Brazil Campeonato Gaucho,Sao Jose PoA RS,Ypiranga(RS),-0.25,0,0.25,0,1.84,1.70,1.99,2.08,1.75,1.75,1.74,1.74,2.06,2.03,0-0,0-0
06-02,02:00,Brazil Campeonato Gaucho,Juventude,Gremio (RS),0,0.5,0,-0.5,2.12,1.80,1.74,1.95,2,2,1.75,1.73,2.07,2.03,0-0,2-0
06-02,01:30,Brazil Campeonato Gaucho,Sao Luiz(RS),EC Pelotas(RS),-0.5,-0.5,0.5,0.5,1.99,1.92,1.84,1.83,2,2,1.87,1.94,1.95,1.80,0-1,1-1
06-02,15:00,Indian Super League,FC Goa,Odisha FC,-0.5,-0.5,0.5,0.5,1.83,1.80,2.04,1.98,3,2.75,1.87,1.84,1.97,1.92,1-0,2-1
06-02,21:00,England League Cup,Liverpool,Tottenham Hotspur,-2,-1.25,2,1.25,2.02,1.83,1.89,2.00,3.75,3.5,1.89,1.84,1.99,1.96,1-0,4-0
06-02,01:30,Copa Libertadores,FC Nacional Asuncion,Alianza Lima,-0.25,-0.25,0.25,0.25,1.93,1.93,1.93,1.84,1.75,2.25,1.79,1.90,2.06,1.85,1-0,1-1
06-02,04:10,Primera Division Liga MX,Pachuca,Club Leon,-0.5,-0.5,0.5,0.5,1.99,1.89,1.91,1.93,2.75,2.75,2.00,1.91,1.89,1.89,1-1,1-2
06-02,21:00,Argentine Division 1,Aldosivi Mar del Plata,Barracas Central,-0.25,-0.25,0.25,0.25,1.99,1.81,1.92,2.00,1.75,2,1.93,1.91,1.95,1.88,0-2,1-3
07-02,00:00,Argentine Division 1,Sarmiento Junin,San Martin San Juan,-0.25,0,0.25,0,2.05,1.72,1.86,2.13,1.75,1.75,2.01,1.79,1.88,2.01,0-1,1-1
06-02,01:00,Mexico Liga MX Femenil,Toluca (W),Atlas (W),-0.5,-0.5,0.5,0.5,1.85,1.81,1.89,1.97,3,3,1.97,2.00,1.76,1.77,0-1,0-2
06-02,03:10,Mexico Liga MX Femenil,Monterrey (W),Club Necaxa (W),-3.75,-3,3.75,3,1.96,1.91,1.85,1.83,4.5,4,1.96,1.83,1.85,1.89,2-0,4-0
06-02,16:30,Turkey Cup,Alanyaspor,Karagumruk,-1.75,-0.75,1.75,0.75,1.93,1.83,1.90,1.94,3.25,3,2.02,1.92,1.81,1.84,3-1,4-1
06-02,18:45,Turkey Cup,Goztepe,Gazisehir Gaziantep,-1,-1,1,1,1.91,1.88,1.98,1.93,2.75,2.75,2.05,1.98,1.83,1.81,0-0,1-0
06-02,11:00,Turkey Cup,Istanbulspor,Kasimpasa,-0.5,0.75,0.5,-0.75,1.83,1.79,1.96,1.99,3.25,2.5,1.99,1.81,1.79,1.94,2-0,2-0
06-02,14:00,Turkey Cup,Boluspor,Galatasaray,2,1.5,-2,-1.5,1.81,1.97,2.04,1.81,3.75,3.25,2.01,1.90,1.82,1.85,1-2,1-4
06-02,01:30,Argentina Cup,Gimnasia La Plata,Deportivo Espanol,-1.25,-1.75,1.25,1.75,1.81,1.83,1.98,1.87,2.5,3,1.89,1.89,1.89,1.81,0-0,1-0
