Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-02,20:30,English Premier League,Aston Villa,Liverpool,0.5,0.5,-0.5,-0.5,2.03,1.93,1.89,1.88,3,3,1.94,1.84,1.96,1.97,2-1,2-2
19-02,20:45,England Championship,Luton Town,Plymouth Argyle,-0.5,-0.75,0.5,0.75,1.92,1.78,1.99,2.05,2.25,2.5,1.93,1.91,1.95,1.89,0-0,1-1
19-02,15:00,Croatia 2.HNL,HNK Vukovar,Rudes,-1,-0.75,1,0.75,1.92,1.83,1.87,1.93,2,2,1.79,1.99,2.00,1.77,1-0,1-1
19-02,20:30,Switzerland Promotion League,Koniz,Echallens,1,1,-1,-1,1.79,1.89,2.01,1.86,3,3.25,1.93,1.92,1.86,1.84,0-0,2-1
19-02,20:00,Switzerland Promotion League,FC Dietikon,Grasshoppers U,0.75,1,-0.75,-1,1.90,1.77,1.88,1.99,3,3.25,1.85,1.79,1.94,1.97,0-0,1-0
19-02,20:15,Switzerland Promotion League,SV Muttenz,FC Black Stars Basel,0.5,0.75,-0.5,-0.75,1.85,1.90,1.93,1.85,3,3,1.89,1.81,1.89,1.95,1-0,1-0
19-02,20:45,England Conference,Braintree Town,Wealdstone FC,-0.25,0,0.25,0,2.07,1.73,1.80,2.07,2.5,2.25,1.90,1.83,1.93,1.93,1-0,1-2
19-02,20:45,England Conference,Eastleigh,Dagenham Redbridge,-0.25,-0.25,0.25,0.25,2.01,1.93,1.85,1.84,2.25,2.5,1.93,1.85,1.89,1.91,2-0,3-0
19-02,20:45,England Conference,Halifax Town,Rochdale,0,0,0,0,2.06,2.00,1.81,1.78,2.5,2.25,1.99,1.83,1.85,1.93,0-0,0-0
19-02,20:45,England Conference,Woking,Solihull Moors,0,0,0,0,1.84,1.91,2.02,1.86,2.25,2.5,1.85,1.85,2.00,1.90,1-0,1-0
19-02,17:00,Spain Primera Division RFEF,CD Arenteiro,Barakaldo CF,0,0,0,0,1.85,1.74,2.00,2.05,2,2,1.89,1.83,1.94,1.93,1-0,1-1
19-02,15:00,Italian Campionato Nazionale Primavera,Atalanta U,Fiorentina U,0.25,0.25,-0.25,-0.25,1.92,1.95,1.93,1.83,2.75,3,1.87,1.78,1.97,1.98,0-0,1-2
19-02,13:00,Italian Campionato Nazionale Primavera,Cagliari U,AC Milan U,0.5,0.25,-0.5,-0.25,1.96,2.02,1.88,1.77,2.25,2.5,1.95,1.95,1.88,1.81,1-1,1-1
19-02,15:00,Italian Campionato Nazionale Primavera,Empoli U,Sampdoria U,-0.5,-0.5,0.5,0.5,2.01,2.00,1.85,1.78,2.5,2.75,1.82,1.88,2.03,1.87,0-0,1-1
19-02,11:00,Italian Campionato Nazionale Primavera,Juventus U,Lecce U,-0.25,-0.25,0.25,0.25,1.93,1.94,1.93,1.83,3,3,1.92,1.91,1.92,1.84,3-1,4-1
19-02,17:00,Italian Campionato Nazionale Primavera,Sassuolo U,US Cremonese U,-1,-1,1,1,1.92,1.77,1.93,2.01,2.75,3,1.92,1.93,1.92,1.83,0-0,1-1
19-02,13:00,Italian Campionato Nazionale Primavera,Verona U,AS Roma U,0.5,0.25,-0.5,-0.25,1.87,1.88,1.99,1.88,3,3,1.94,1.98,1.89,1.79,0-0,1-2
19-02,14:00,Algerian Ligue Professionnelle 2,HB Chelghoum Laid,MB Rouisset,0,0.75,0,-0.75,2.00,1.77,1.76,1.98,1.5,2,1.92,1.98,1.82,1.77,0-0,0-0
19-02,14:00,Algerian Ligue Professionnelle 2,USM EL HARRACH,CA Batna,-1.75,-1.75,1.75,1.75,1.94,1.82,1.79,1.93,2,2.25,1.78,1.98,1.95,1.77,3-1,4-1
19-02,14:00,Algerian Ligue Professionnelle 2,IB Khemis El Khechna,AS Khroub,0,-0.75,0,0.75,1.93,1.95,1.82,1.79,1.75,2.25,1.83,2.01,1.92,1.74,0-0,1-0
19-02,14:00,Algerian Ligue Professionnelle 2,MO Constantine,USM Annaba,0,0,0,0,1.97,1.98,1.78,1.77,2,2.25,1.96,2.01,1.78,1.74,1-3,3-4
19-02,14:00,Algerian Ligue Professionnelle 2,MSP Batna,NRB Teleghma,-0.75,-1,0.75,1,1.88,2.01,1.85,1.74,2,2,1.84,1.74,1.90,2.01,0-0,0-0
