Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
27-02,12:45,Singapore League,Albirex Niigata FC,Balestier Khalsa FC,0,0,0,0,2.01,1.81,1.81,1.94,4.25,4,1.84,1.85,1.98,1.89,3-0,4-0
27-02,12:45,Singapore League,Geylang International,Tanjong Pagar Utd,-2.25,-2,2.25,2,1.83,1.94,1.97,1.79,5,4.25,1.97,1.88,1.83,1.85,2-0,5-0
27-02,17:00,Serbian Superliga,FK Napredak Krusevac,Tekstilac,-0.75,-0.5,0.75,0.5,2.03,1.83,1.80,1.92,2,2.25,1.86,1.84,1.96,1.90,1-1,1-1
27-02,18:30,Serbian Superliga,Radnicki  Kragujevac,Novi Pazar,-0.75,-0.5,0.75,0.5,1.79,1.79,2.04,1.95,2.75,2.5,1.86,1.89,1.96,1.84,0-0,2-0
27-02,19:00,Serbian Superliga,Backa Topola,Cukaricki Stankom,-0.5,-0.25,0.5,0.25,1.98,1.77,1.84,1.98,2.75,2.5,2.00,1.88,1.83,1.85,1-0,2-1
27-02,14:00,Serbia Prva Liga,FK Graficar Beograd,Borac Cacak,-0.5,-0.5,0.5,0.5,1.89,1.85,1.85,1.85,2.25,2.25,1.79,1.94,1.96,1.77,1-0,3-1
27-02,14:00,Serbia Prva Liga,FK Radnicki Sremska Mitrovica,Radnik Surdulica,0.25,0.25,-0.25,-0.25,1.70,1.76,2.07,1.96,1.75,1.75,1.99,1.75,1.74,1.98,0-0,0-3
27-02,15:00,Serbia Prva Liga,Zemun,Semendrija,-0.75,-0.5,0.75,0.5,1.81,1.88,1.94,1.83,2,2,1.74,1.91,2.02,1.81,1-1,2-2
27-02,21:00,English Premier League,West Ham United,Leicester City,-0.75,-0.75,0.75,0.75,2.03,1.89,1.89,1.93,2.5,2.75,1.96,1.80,1.94,2.02,2-0,2-0
27-02,19:00,Danish 1st Division,Hvidovre IF,Fredericia,-0.25,-0.5,0.25,0.5,2.07,2.01,1.82,1.79,2.75,2.75,1.94,1.88,1.88,1.88,0-0,1-0
27-02,10:30,Myanmar Professional League,Mawyawadi,Yadanabon FC,1,1.25,-1,-1.25,1.96,1.94,1.79,1.77,3.5,3.25,1.92,1.76,1.82,1.95,0-2,2-2
27-02,10:00,Myanmar Professional League,YANGON UNITED,Ispe FC,-3.25,-2,3.25,2,1.87,1.83,1.78,1.87,4.25,3.5,1.81,1.89,1.85,1.81,2-0,2-1
27-02,21:00,England League 2,Barrow,Carlisle United,-0.25,-0.5,0.25,0.5,1.93,1.92,1.93,1.87,2.25,2.25,2.07,1.91,1.79,1.86,0-1,0-1
27-02,20:45,Italian Serie A,Bologna,AC Milan,0,0,0,0,2.14,1.84,1.81,2.02,2.5,2.5,2.05,2.00,1.86,1.85,0-1,2-1
27-02,19:00,Germany Regionalliga,Werder Bremen (Youth),VfB Oldenburg,-0.25,-0.25,0.25,0.25,1.96,1.90,1.86,1.84,3,3,1.87,1.77,1.95,1.98,1-1,1-2
27-02,18:00,Romania - Liga 2 Seria,Ceahlaul Piatra Neamt,CSA Steaua Bucuresti,0.25,0.25,-0.25,-0.25,1.89,1.93,1.89,1.83,1.75,2,1.81,1.81,1.99,1.95,0-0,1-1
27-02,14:45,Qatar League,Al-Garrafa,Al-Sadd,0.25,0.25,-0.25,-0.25,1.84,1.84,2.02,1.93,3.25,3.75,1.94,1.96,1.89,1.80,0-1,0-4
27-02,14:45,Qatar League,Al Khor SC,Al-Wakra,0.25,0.75,-0.25,-0.75,2.03,1.79,1.83,1.99,2.5,3,1.95,1.87,1.88,1.87,0-2,1-3
27-02,17:00,Qatar League,Al Rayyan,Al-Arabi SC,-0.75,-0.75,0.75,0.75,1.95,1.92,1.90,1.85,3.5,3.5,1.96,1.96,1.88,1.81,1-1,2-1
27-02,14:00,Algerian Ligue Professionnelle 2,JS Bordj Menaiel,MO Constantine,-1,-1,1,1,1.78,1.97,1.97,1.75,2.5,2,1.85,1.73,1.89,2.00,0-0,1-0
