Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
15-02,12:50,Serbian Superliga,IMT Novi Beograd,FK Spartak Zlatibor Voda,-0.75,-0.5,0.75,0.5,1.90,1.78,1.92,1.97,2.25,2.5,1.94,1.86,1.88,1.88,1-0,1-2
15-02,15:00,Serbian Superliga,FK Napredak Krusevac,Crvena Zvezda,2.25,2,-2.25,-2,1.83,1.99,1.98,1.75,3.25,3,1.95,1.98,1.85,1.76,0-2,0-4
15-02,14:00,Serbian Superliga,Partizan Belgrade,OFK Beograd,-0.75,-0.75,0.75,0.75,2.01,1.84,1.82,1.90,2.5,2.5,1.96,1.81,1.85,1.93,3-0,4-1
15-02,13:00,Serbia Prva Liga,Borac Cacak,Radnik Surdulica,-0.25,0,0.25,0,2.07,1.70,1.70,2.04,1.5,2.25,1.83,2.00,1.91,1.74,0-1,0-2
15-02,13:00,Serbia Prva Liga,FK Graficar Beograd,Macva Sabac,-0.25,0,0.25,0,1.93,1.94,1.81,1.77,2,2,1.81,1.80,1.94,1.91,0-0,0-0
15-02,17:00,Serbia Prva Liga,Habitpharm Javor,FK Trajal Krusevac,-1,-0.75,1,0.75,1.76,1.88,1.99,1.83,2,2.25,1.76,1.90,1.99,1.81,0-0,3-0
15-02,15:00,Serbia Prva Liga,FK Vozdovac Beograd,FK Dubocica,-1.5,-1.5,1.5,1.5,1.80,1.90,1.94,1.81,2.75,2.5,1.96,1.90,1.79,1.81,1-0,1-0
15-02,18:15,Belgian Pro League,Royal Antwerp,Kortrijk,-0.75,-1,0.75,1,1.85,2.03,2.07,1.80,2.5,2.75,1.91,1.88,1.98,1.93,2-0,2-1
15-02,16:00,Belgian Pro League,Oud Heverlee,FCV Dender EH,-0.25,-0.5,0.25,0.5,1.83,1.87,2.10,1.95,2.25,2.5,1.93,1.99,1.96,1.82,1-2,3-2
15-02,20:45,Belgian Pro League,Sint-Truidense,Club Brugge,0.75,1,-0.75,-1,2.09,1.98,1.83,1.84,3,3,2.02,1.81,1.88,2.00,2-0,2-2
15-02,17:30,Croatia 1.Division,Dinamo Zagreb,HNK Gorica,-1.75,-2,1.75,2,2.01,1.77,1.83,2.01,3,3.25,1.95,1.92,1.86,1.82,1-1,3-1
15-02,15:00,Croatia 1.Division,Istra  Pula,Hajduk Split,0.25,0.5,-0.25,-0.5,2.08,1.99,1.79,1.79,2,2.25,1.99,1.84,1.85,1.92,1-1,1-1
15-02,16:30,Bulgaria Premier League,FC Hebar Pazardzhik,Levski Sofia,1.5,1.5,-1.5,-1.5,1.83,1.93,2.04,1.85,2.5,2.75,2.00,1.93,1.84,1.83,0-2,1-4
15-02,11:30,Bulgaria Premier League,FK Levski Krumovgrad,Cherno More Varna,0.75,0.75,-0.75,-0.75,1.80,1.80,2.07,1.98,2,2.25,1.97,1.92,1.86,1.83,0-1,1-1
15-02,14:00,Bulgaria Premier League,Spartak Varna,Botev Plovdiv,0.25,0.25,-0.25,-0.25,1.85,1.85,2.00,1.92,2.25,2.25,1.88,1.82,1.95,1.94,0-0,1-0
15-02,17:30,Poland Ekstraklasa,Gornik Zabrze,Radomiak Radom,-0.5,-0.5,0.5,0.5,1.98,1.88,1.91,1.93,2.5,2.5,1.93,1.83,1.94,1.96,2-2,3-2
15-02,20:15,Poland Ekstraklasa,Legia Warszawa,Puszcza Niepolomice,-1.5,-1.25,1.5,1.25,1.92,1.81,1.96,2.00,3,2.75,1.94,1.86,1.93,1.93,2-0,2-0
15-02,14:45,Poland Ekstraklasa,Slask Wroclaw,Widzew lodz,-0.5,-0.25,0.5,0.25,2.07,1.99,1.83,1.82,2.5,2.5,2.02,2.00,1.85,1.79,1-0,3-0
15-02,20:00,Belgian Second Division,Anderlecht II,KVSK Lommel,0,0.25,0,-0.25,1.93,1.92,1.92,1.85,2.75,2.75,1.95,1.92,1.88,1.84,2-0,5-0
15-02,20:00,Belgian Second Division,Red Star Waasland,RFC de Liege,-0.5,-0.25,0.5,0.25,2.06,1.78,1.81,2.00,2.5,2.5,1.87,1.82,1.97,1.94,3-0,3-1
15-02,16:00,Belgian Second Division,LaLouviere,Seraing United,-1.25,-1,1.25,1,1.86,1.76,1.99,2.03,2.75,2.75,1.89,1.84,1.93,1.92,2-0,4-1
15-02,14:30,Poland Liga 1,Kotwica Kolobrzeg,Stal Stalowa Wola,0.75,0,-0.75,0,1.83,1.96,2.03,1.81,2.5,2.25,2.00,1.82,1.85,1.93,0-1,1-1
15-02,19:30,Poland Liga 1,Miedz Legnica,Stal Rzeszow,-0.75,-0.75,0.75,0.75,1.91,1.89,1.94,1.96,2.75,2.75,1.94,1.96,1.89,1.88,1-0,3-3
15-02,17:00,Poland Liga 1,Wisla Krakow,Znicz Pruszkow,-1.5,-1.5,1.5,1.5,2.00,1.91,1.85,1.85,3,2.75,2.02,1.77,1.83,2.00,0-1,0-1
15-02,13:00,Bulgaria B PFG,FC Dobrudzha,Spartak Pleven,-1.75,-1.25,1.75,1.25,1.95,1.88,1.78,1.83,2.5,2.25,1.93,1.77,1.80,1.95,0-0,1-0
15-02,13:00,Bulgaria B PFG,Etar,Belasitsa Petrich,-0.25,-0.75,0.25,0.75,1.75,1.93,2.01,1.78,2,2,1.82,1.75,1.92,1.98,2-0,4-0
15-02,13:00,Bulgaria B PFG,Litex Lovech,PFC Nesebar,-0.5,-0.5,0.5,0.5,1.87,2.00,1.87,1.74,2,2,1.94,1.77,1.80,1.94,1-1,2-2
15-02,13:00,Bulgaria B PFG,Lokomotiv Gorna Oryahovitsa,Yantra Gabrovo,-0.25,0,0.25,0,2.02,1.81,1.74,1.90,1.75,2,1.74,1.85,2.03,1.85,0-0,2-0
15-02,13:00,Bulgaria B PFG,Pirin Blagoevgrad,Fratria,-1,-1,1,1,1.83,1.77,1.91,1.94,2.25,2.25,1.81,1.80,1.93,1.92,0-0,0-0
15-02,16:00,Scottish Highland Football League,fraserburgh,Wick Academy,-2.5,-2.25,2.5,2.25,1.93,1.98,1.84,1.77,4,3.75,1.89,1.92,1.88,1.83,0-1,1-1
15-02,16:00,English Premier League,Aston Villa,Ipswich Town,-1.25,-1.5,1.25,1.5,1.94,1.94,1.98,1.88,3,3,1.91,1.84,2.00,1.97,0-0,1-1
15-02,18:30,English Premier League,Crystal Palace,Everton,-0.5,-0.5,0.5,0.5,2.02,1.82,1.91,2.00,2,2.25,1.93,1.85,1.97,1.95,0-1,1-2
15-02,16:00,English Premier League,Fulham,Nottingham Forest,-0.25,-0.25,0.25,0.25,1.90,1.79,2.02,2.05,2.5,2.5,2.00,1.86,1.91,1.94,1-1,2-1
15-02,13:30,English Premier League,Leicester City,Arsenal,1.5,1.5,-1.5,-1.5,1.91,1.90,2.01,1.92,2.75,3,1.93,1.88,1.97,1.93,0-0,0-2
15-02,16:00,English Premier League,Manchester City,Newcastle United,-0.25,-1,0.25,1,1.85,2.04,2.09,1.79,3.5,3.5,1.95,2.00,1.95,1.81,3-0,4-0
15-02,16:00,English Premier League,Southampton,AFC Bournemouth,1,0.75,-1,-0.75,2.08,1.92,1.85,1.90,3.25,3,2.08,1.88,1.84,1.93,0-2,1-3
15-02,16:00,English Premier League,West Ham United,Brentford,-0.25,-0.25,0.25,0.25,2.10,2.00,1.84,1.83,3,3,1.94,1.97,1.96,1.84,0-1,0-1
15-02,18:45,Holland Eredivisie,NAC Breda,Feyenoord,1,1,-1,-1,1.93,2.03,1.97,1.80,2.75,3,1.87,1.91,2.02,1.89,0-0,0-0
15-02,16:30,Holland Eredivisie,PSV Eindhoven,FC Utrecht,-1.5,-1.75,1.5,1.75,1.94,1.93,1.96,1.87,3.25,3.5,1.85,1.85,2.04,1.93,1-1,2-2
15-02,21:00,Holland Eredivisie,Willem II,Groningen,0,-0.25,0,0.25,1.89,2.03,2.02,1.81,2,2.25,2.09,1.93,1.81,1.88,0-3,1-3
15-02,16:30,Holland Eerste Divisie,Emmen,Volendam,0,0,0,0,2.08,1.92,1.82,1.88,3,3,1.84,1.84,2.04,1.94,0-2,1-2
15-02,15:30,Slovak Super Liga,FK Kosice,Dukla Banska Bystrica,-0.75,-0.25,0.75,0.25,1.86,1.78,2.00,2.01,2.5,2.5,1.93,1.96,1.90,1.79,2-0,4-0
15-02,15:30,Slovak Super Liga,Sport Podbrezova,Trencin,-0.75,-0.75,0.75,0.75,1.87,1.97,1.98,1.81,2.5,2.75,1.87,1.95,1.97,1.81,0-0,2-1
15-02,16:00,Slovak Super Liga,Slovan Bratislava,Michalovce,-2.25,-1.5,2.25,1.5,1.96,1.83,1.88,1.94,3.5,3.25,1.88,1.96,1.94,1.81,0-0,1-1
15-02,17:00,France Ligue 1,Marseille,Saint Etienne,-2,-1.5,2,1.5,2.07,1.88,1.85,1.98,3.5,3,2.01,1.85,1.88,1.99,1-0,5-1
15-02,19:00,France Ligue 1,Monaco,Nantes,-1,-1.25,1,1.25,1.84,1.97,2.10,1.85,3,2.75,1.98,1.79,1.93,2.03,2-1,7-1
