Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
13-02,21:00,England League 2,Port Vale,Notts County,0,0,0,0,1.88,1.82,1.99,1.97,2.25,2.5,1.81,1.93,2.03,1.83,0-0,1-0
13-02,20:45,English Womens Conference North,Nottingham Forest (W),Rugby Borough (W),-1.5,-1.5,1.5,1.5,1.95,1.83,1.79,1.88,3.25,3.25,1.84,1.77,1.90,1.94,0-0,1-0
13-02,20:45,English Womens Conference South,Oxford United (W),Milton Keynes Dons (W),-4.25,-4.25,4.25,4.25,1.90,1.88,1.81,1.81,5,5,1.95,1.87,1.76,1.81,1-0,3-0
13-02,18:30,Saudi Professional League,Al-Ahli SFC,Al-Nassr,0,0,0,0,1.97,1.88,1.88,1.88,2.75,3,1.79,1.93,2.04,1.83,0-1,2-3
13-02,15:10,Saudi Professional League,Al-Akhdoud,Damac FC,0,0,0,0,1.85,1.93,2.00,1.85,2.5,2.5,1.93,1.93,1.90,1.83,0-0,0-0
13-02,16:25,Saudi Professional League,Al-Shabab,Al Qadsiah,0.5,0.25,-0.5,-0.25,1.85,2.01,2.02,1.77,3,2.5,2.00,1.80,1.84,1.96,1-0,2-3
13-02,18:00,Turkey 1. Lig,Ankaragucu,Karagumruk,-0.25,-0.5,0.25,0.5,1.98,2.01,1.87,1.77,2.5,2.5,1.96,1.83,1.87,1.92,0-0,0-1
13-02,12:00,Turkey 1. Lig,Pendikspor,Boluspor,-0.25,-0.5,0.25,0.5,1.84,1.80,2.02,1.98,2,2.5,1.79,1.97,2.07,1.79,1-0,1-0
13-02,15:00,Turkey 1. Lig,S.Urfaspor,Sakaryaspor,0,0,0,0,2.13,1.78,1.76,2.00,2.25,2.5,1.93,1.91,1.90,1.85,0-0,0-1
13-02,18:00,Turkey 1. Lig,Umraniyespor,Istanbulspor,0,0,0,0,2.01,1.80,1.85,1.98,2.75,2.5,2.02,1.79,1.83,1.96,1-1,2-1
13-02,19:10,Israel - Liga Alef,Hapoel Holon Yaniv,Hapoel Marmorek lrony Rehovot,-0.25,-0.5,0.25,0.5,1.96,1.75,1.79,1.97,2,2.25,1.76,2.01,1.99,1.72,0-0,0-2
13-02,14:00,Professional Tunisian League 1,ES du Sahel,AS Slimane,-1.5,-1.5,1.5,1.5,1.93,1.97,1.89,1.77,2.25,2.25,1.79,1.85,2.04,1.88,1-0,2-0
13-02,14:00,Professional Tunisian League 1,AS Gabes,US Tataouine,-1,-1,1,1,1.83,2.02,2.00,1.74,2.5,2.25,2.00,1.93,1.83,1.82,0-0,0-1
