Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
21-02,12:45,Singapore League,Tanjong Pagar Utd,Albirex Niigata FC,1.5,1.25,-1.5,-1.25,1.85,1.92,1.97,1.87,4,4,1.95,1.99,1.87,1.81,0-1,1-2
21-02,19:00,Denmark Superligaen,Lyngby,Randers FC,0.5,0.5,-0.5,-0.5,1.95,1.83,1.95,1.99,2.25,2.5,1.85,1.83,2.05,1.99,0-0,0-0
21-02,15:00,Serbian Superliga,FK Spartak Zlatibor Voda,Radnicki Nis,0,-0.25,0,0.25,1.82,2.00,2.01,1.76,2,2.5,1.77,1.98,2.08,1.77,1-0,1-1
21-02,16:00,Serbian Superliga,Tekstilac,Radnicki  Kragujevac,0.75,0.75,-0.75,-0.75,1.84,1.92,1.98,1.82,2.5,2.5,1.92,1.95,1.90,1.79,0-0,0-1
21-02,14:00,Serbia Prva Liga,Sloven Ruma,Habitpharm Javor,0.5,0.25,-0.5,-0.25,1.83,1.93,1.92,1.78,1.75,1.75,1.81,1.72,1.93,2.02,0-1,1-1
21-02,15:00,Serbia Prva Liga,FK Trajal Krusevac,Indjija,-0.5,-0.5,0.5,0.5,1.79,1.93,1.95,1.78,2.25,2.25,1.92,1.92,1.83,1.80,1-0,1-1
21-02,14:00,Serbia Prva Liga,FK Vrsac,Borac Cacak,-0.5,-0.75,0.5,0.75,2.01,1.98,1.75,1.74,2,2,1.90,1.83,1.84,1.87,0-1,1-2
21-02,20:45,Belgian Pro League,Mechelen,Sint-Truidense,-0.5,-0.5,0.5,0.5,1.86,1.93,2.05,1.89,3,3,1.97,2.02,1.92,1.79,1-0,1-1
21-02,18:00,Croatia 1.Division,NK Lokomotiva Zagreb,NK Varteks Varazdin,-0.5,0,0.5,0,1.92,1.77,1.93,2.01,2.25,2.25,1.94,1.88,1.89,1.88,0-0,1-0
21-02,14:15,Bulgaria Premier League,Beroe Stara Zagora,FC Hebar Pazardzhik,-1,-1,1,1,1.87,1.89,1.98,1.96,2.25,2.25,1.97,1.88,1.86,1.95,1-1,2-1
21-02,11:45,Bulgaria Premier League,CSKA  Sofia,Botev Vratsa,-1,-1,1,1,1.82,1.85,2.04,1.93,2.75,2.5,1.96,1.86,1.87,1.89,0-0,1-0
21-02,16:45,Bulgaria Premier League,Levski Sofia,Spartak Varna,-1.5,-1.25,1.5,1.25,2.02,1.80,1.84,2.05,2.5,2.5,1.86,1.82,1.97,1.94,1-0,2-0
21-02,18:00,Poland Ekstraklasa,Piast Gliwice,Stal Mielec,-0.5,-0.5,0.5,0.5,2.01,1.85,1.88,1.94,2,2.25,1.81,1.92,2.07,1.87,0-1,2-2
21-02,20:30,Poland Ekstraklasa,Rakow Czestochowa,Gornik Zabrze,-1,-0.75,1,0.75,2.00,1.77,1.88,2.05,2.5,2.5,2.07,2.00,1.82,1.76,1-0,1-0
21-02,20:00,Belgian Second Division,Jeunesse Molenbeek,Francs Borains,-1,-1,1,1,1.99,2.03,1.86,1.76,2.75,2.75,2.00,1.85,1.84,1.91,0-0,1-0
21-02,20:00,Belgian Second Division,Zulte-Waregem,Genk II,-1.5,-1.5,1.5,1.5,1.98,1.93,1.88,1.84,3.5,3.5,2.00,1.98,1.84,1.78,1-0,3-1
21-02,18:00,Poland Liga 1,Polonia Warszawa,Gornik Leczna,-0.5,-0.25,0.5,0.25,2.03,2.01,1.83,1.85,2.5,2.25,1.98,1.81,1.86,2.04,2-1,2-1
21-02,20:30,Poland Liga 1,Stal Rzeszow,Kotwica Kolobrzeg,-1.75,-0.75,1.75,0.75,1.99,1.82,1.85,1.94,3,2.75,1.83,1.94,1.99,1.82,0-0,1-0
21-02,21:00,English Premier League,Leicester City,Brentford,0.5,0.25,-0.5,-0.25,1.93,1.88,2.00,1.93,3,3,2.01,1.94,1.90,1.85,0-3,0-4
21-02,19:00,Danish 1st Division,B Copenhagen,Hvidovre IF,0.75,0.75,-0.75,-0.75,2.02,2.02,1.86,1.85,2.5,3,1.83,1.95,2.01,1.81,2-1,4-2
21-02,19:00,Danish 1st Division,Hillerod Fodbold,Odense BK,0,0.5,0,-0.5,2.11,1.96,1.78,1.83,2.25,2.75,1.88,1.88,1.94,1.88,1-0,1-1
21-02,18:30,Danish 1st Division,Hobro,Vendsyssel,-0.25,-0.5,0.25,0.5,1.81,2.02,2.07,1.77,2.5,2.75,1.95,1.94,1.88,1.83,0-0,1-0
21-02,20:00,Holland Eerste Divisie,De Graafschap,AZ Alkmaar (Youth),-1.25,-1,1.25,1,1.93,1.85,1.95,1.95,3.25,3.25,1.91,1.81,1.96,1.98,3-0,5-1
21-02,20:00,Holland Eerste Divisie,Helmond Sport,Vitesse Arnhem,-0.25,-0.25,0.25,0.25,1.98,1.86,1.91,1.94,2.75,2.75,1.83,1.80,2.05,1.99,2-0,3-0
21-02,20:00,Holland Eerste Divisie,FC Oss,Emmen,0.5,0.25,-0.5,-0.25,1.86,1.96,2.03,1.84,2.5,2.75,1.88,1.84,1.99,1.95,0-3,0-4
21-02,20:00,Holland Eerste Divisie,Roda JC,Den Bosch,-0.75,-0.75,0.75,0.75,2.06,2.00,1.82,1.81,2.75,2.75,2.04,1.81,1.84,1.98,0-0,0-0
21-02,20:00,Holland Eerste Divisie,SC Telstar,Excelsior SBV,0,0.25,0,-0.25,1.91,1.79,1.98,2.02,2.75,2.75,1.97,1.85,1.90,1.94,0-1,1-3
21-02,20:45,France Ligue 1,Rennes,Reims,-0.25,-0.75,0.25,0.75,1.93,2.01,2.00,1.81,2.5,2.5,2.03,1.85,1.88,1.95,1-0,1-0
21-02,20:00,Hungary Borsodi Liga,MTK Hungaria,Diosgyor VTK,-0.25,-0.25,0.25,0.25,1.94,1.81,1.91,1.96,2.5,2.5,1.84,1.79,2.01,1.97,2-0,4-0
21-02,20:45,Wales FAW Championship,Flint Mountain,Mold Alexandra,-0.75,-0.5,0.75,0.5,1.77,1.94,1.97,1.77,3.25,3.5,1.91,1.83,1.83,1.88,2-0,3-0
21-02,21:00,Wales FAW Championship,Gresford,Bangor,0.75,0.75,-0.75,-0.75,1.78,1.77,1.97,1.94,3.25,3.5,1.82,1.79,1.93,1.93,2-0,2-0
21-02,20:45,Wales FAW Championship,Prestatyn Town FC,Airbus UK Broughton,3.5,2.75,-3.5,-2.75,1.90,1.77,1.81,1.92,4.75,4.25,1.79,1.93,1.93,1.76,0-1,0-2
21-02,20:30,Wales FAW Championship,Llanelli,Ammanford,-1.5,-1.75,1.5,1.75,1.93,1.93,1.81,1.77,2.75,3.25,1.88,1.88,1.86,1.82,0-1,0-1
21-02,20:30,Wales FAW Championship,Pontypridd,Penrhiwceiber Rangers,-1.5,-1.75,1.5,1.75,1.90,1.83,1.84,1.86,3.25,3.5,1.90,1.92,1.84,1.78,1-0,4-1
21-02,20:30,Wales FAW Championship,Taffs Well,Carmarthen,0.5,1,-0.5,-1,1.95,1.76,1.79,1.95,3,3.5,1.90,1.88,1.84,1.83,1-3,3-7
21-02,20:30,Wales FAW Championship,Trefelin,Goytre Utd,-1.5,-1.5,1.5,1.5,1.89,1.83,1.85,1.88,3.25,3.25,1.81,1.74,1.93,1.94,0-1,3-2
21-02,20:45,Wales FAW Championship,Trey Thomas Drossel,Caerau Ely,-0.25,-0.5,0.25,0.5,1.79,1.93,1.95,1.78,2.75,3,1.83,1.88,1.92,1.82,1-0,1-0
21-02,21:00,Spanish La Liga,Celta Vigo,Osasuna,-0.75,-0.5,0.75,0.5,1.93,1.91,1.99,1.91,2.5,2.5,1.96,2.02,1.94,1.79,0-0,1-0
21-02,10:30,Myanmar Professional League,Hantharwady United,Mawyawadi,-1.25,-1.25,1.25,1.25,1.88,1.77,1.86,1.95,3,3.25,1.94,1.90,1.80,1.81,0-0,2-1
