Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-02,11:00,Singapore League,Balestier Khalsa FC,Lion City Sailors,1.75,2.25,-1.75,-2.25,1.89,1.83,1.91,1.89,4.75,4.25,1.88,1.75,1.93,1.95,0-3,1-5
23-02,11:00,Singapore League,Tampines Rovers FC,DPMM FC,-1.75,-2.5,1.75,2.5,1.81,1.91,2.01,1.81,4,4.5,1.87,1.80,1.93,1.93,0-0,1-0
23-02,14:00,Denmark Superligaen,Aarhus AGF,Aalborg,-1,-1,1,1,1.92,1.87,1.99,1.95,2.5,2.75,1.88,1.91,2.02,1.89,1-0,4-0
23-02,18:00,Denmark Superligaen,FC Copenhagen,Midtjylland,-0.5,-0.75,0.5,0.75,2.02,2.03,1.89,1.80,2.75,2.75,1.94,1.88,1.94,1.93,0-0,1-0
23-02,14:00,Denmark Superligaen,Nordsjaelland,Sonderjyske,-1.25,-1.25,1.25,1.25,2.06,1.80,1.85,2.03,3,3,1.84,1.81,2.06,2.00,2-1,3-2
23-02,16:00,Denmark Superligaen,Vejle,Brondby IF,1,1.25,-1,-1.25,1.94,1.80,1.96,2.03,3,2.75,2.05,1.88,1.85,2.01,0-0,2-2
23-02,20:00,Serbian Superliga,Jedinstvo UB,Cukaricki Stankom,1,1,-1,-1,1.84,1.83,1.98,1.91,2.5,2.5,1.93,1.80,1.89,1.94,0-1,0-1
23-02,17:00,Serbian Superliga,Mladost Lucani,FK Napredak Krusevac,-0.25,-0.25,0.25,0.25,2.05,1.88,1.79,1.86,2,2.25,1.87,1.88,1.95,1.86,0-0,1-0
23-02,14:00,Serbia Prva Liga,Radnik Surdulica,FK Graficar Beograd,-0.75,-0.75,0.75,0.75,1.93,1.77,1.81,1.97,2.25,2.25,2.01,1.97,1.75,1.77,1-0,4-1
23-02,18:30,Belgian Pro League,Anderlecht,Saint Gilloise,0,0.25,0,-0.25,2.13,1.85,1.80,1.95,2.25,2.75,1.85,2.01,2.05,1.81,0-1,0-2
23-02,13:30,Belgian Pro League,Club Brugge,Standard Liege,-1.5,-1.75,1.5,1.75,1.86,1.86,2.06,1.94,2.75,3,1.83,1.83,2.07,1.96,0-0,1-2
23-02,16:00,Belgian Pro League,Racing Genk,KAA Gent,-1,-1,1,1,1.95,1.93,1.95,1.88,3,3,1.93,1.92,1.95,1.88,0-0,0-0
23-02,19:15,Belgian Pro League,Kortrijk,Cercle Brugge,0.25,0.25,-0.25,-0.25,1.90,1.79,2.01,2.04,2.25,2.5,1.88,1.85,2.00,1.96,1-0,1-1
23-02,15:00,Croatia 1.Division,HNK Gorica,HNK Sibenik,-0.5,-0.25,0.5,0.25,1.91,1.84,1.94,1.93,2.25,2.25,1.95,1.93,1.88,1.83,1-0,1-0
23-02,17:30,Croatia 1.Division,Slaven Belupo,Istra  Pula,-0.25,-0.25,0.25,0.25,2.06,1.85,1.81,1.93,2.25,2.25,1.93,1.85,1.90,1.91,0-0,0-0
23-02,16:00,Bulgaria Premier League,Lokomotiv Sofia,Lokomotiv Plovdiv,-0.25,-0.5,0.25,0.5,1.87,1.98,1.98,1.80,2.25,2.25,1.94,1.85,1.89,1.91,0-0,0-1
23-02,14:45,Poland Ekstraklasa,Cracovia Krakow,Jagiellonia Bialystok,-0.25,-0.25,0.25,0.25,1.97,2.03,1.92,1.79,2.5,3,1.84,1.98,2.04,1.81,0-2,2-2
23-02,12:15,Poland Ekstraklasa,Lechia Gdansk,Puszcza Niepolomice,-0.75,-0.25,0.75,0.25,2.05,1.90,1.85,1.90,2.75,2.5,2.01,1.78,1.86,1.98,0-1,0-2
23-02,17:30,Poland Ekstraklasa,Lech Poznan,Zaglebie Lubin,-1,-1,1,1,1.89,1.84,2.00,1.96,3,2.75,1.98,1.88,1.89,1.90,2-1,3-1
23-02,16:00,Belgian Second Division,Patro Eisden,LaLouviere,0,-0.25,0,0.25,2.06,2.02,1.81,1.77,2.5,2.5,2.05,1.96,1.80,1.80,0-0,1-1
23-02,19:15,Belgian Second Division,RFC de Liege,Lierse,-0.25,-0.25,0.25,0.25,1.83,2.02,2.04,1.76,2.75,3,1.81,2.00,2.04,1.77,1-1,2-1
23-02,14:30,Poland Liga 1,LKS Lodz,Miedz Legnica,0,0,0,0,1.90,1.83,1.95,1.94,2.5,2.5,1.88,1.90,1.95,1.85,0-0,0-1
23-02,12:00,Poland Liga 1,GKS Tychy,Chrobry Glogow,-0.5,-0.5,0.5,0.5,1.83,1.80,2.03,1.98,2.5,2.5,2.04,1.94,1.81,1.82,2-1,3-1
23-02,17:00,Poland Liga 1,Wisla Plock,Odra Opole,-0.75,-0.75,0.75,0.75,1.84,1.95,2.02,1.83,2.5,2.5,1.93,1.97,1.90,1.79,1-0,2-1
23-02,13:15,Bulgaria B PFG,Belasitsa Petrich,Marek Dupnitza,0,-0.5,0,0.5,1.94,2.00,1.80,1.72,2.25,2,1.79,1.93,1.96,1.79,0-0,1-0
23-02,13:30,Bulgaria B PFG,Botev Plovdiv II,Pirin Blagoevgrad,1.25,0.75,-1.25,-0.75,1.76,1.89,1.99,1.85,2.5,2.25,1.97,1.77,1.78,1.97,3-0,3-0
23-02,13:30,Bulgaria B PFG,CSKA Sofia B,Fratria,-1,-0.75,1,0.75,1.78,1.95,1.97,1.79,2.25,2,1.81,1.77,1.93,1.97,3-0,4-1
23-02,13:30,Bulgaria B PFG,Ludogorets Razgrad II,Litex Lovech,-1,-1,1,1,1.90,1.73,1.83,2.00,2.25,2.5,1.83,1.96,1.91,1.76,0-0,0-0
23-02,17:30,English Premier League,Manchester City,Liverpool,0.25,0,-0.25,0,2.01,1.86,1.91,1.96,3,3.25,1.82,1.87,2.06,1.93,0-2,0-2
23-02,15:00,English Premier League,Newcastle United,Nottingham Forest,-0.5,-0.75,0.5,0.75,1.93,1.86,2.00,1.96,3,3,1.97,1.99,1.93,1.82,4-1,4-3
23-02,15:00,Danish 1st Division,Fredericia,Herfolge Boldklub Koge,-1,-1.75,1,1.75,1.92,1.77,1.95,2.01,3,3.5,1.95,1.95,1.88,1.80,1-1,1-2
23-02,15:00,Danish 1st Division,AC Horsens,Roskilde,-1.5,-1.75,1.5,1.75,2.01,1.79,1.87,2.00,3,3,2.00,1.79,1.84,1.96,0-0,1-2
23-02,14:30,Holland Eredivisie,AFC Ajax,Go Ahead Eagles,-1.25,-1.25,1.25,1.25,2.02,1.85,1.89,1.97,3,3,1.83,1.85,2.07,1.96,0-0,2-0
23-02,14:30,Holland Eredivisie,FC Twente Enschede,NEC Nijmegen,-1,-1,1,1,1.87,2.04,2.04,1.79,3,2.75,1.97,1.92,1.92,1.88,1-0,2-0
23-02,16:45,Holland Eredivisie,AZ Alkmaar,Fortuna Sittard,-1.5,-1.25,1.5,1.25,1.81,1.86,2.05,1.95,3,3,2.05,1.97,1.83,1.83,0-0,1-0
23-02,12:15,Holland Eerste Divisie,FC Eindhoven,FC Utrecht (Youth),-1.25,-1,1.25,1,1.99,1.82,1.89,1.99,2.75,2.75,1.84,1.81,2.04,1.99,1-0,1-1
23-02,16:45,Holland Eerste Divisie,MVV Maastricht,ADO Den Haag,0.25,0.25,-0.25,-0.25,1.96,1.91,1.93,1.89,3,3,1.94,1.93,1.93,1.86,0-4,1-4
23-02,15:30,Slovak Super Liga,Michalovce,Dukla Banska Bystrica,-0.75,-0.5,0.75,0.5,1.89,1.86,1.95,1.91,2.5,2.75,1.83,1.96,2.02,1.80,0-0,1-0
23-02,15:30,Slovak Super Liga,Spartak Trnava,Sport Podbrezova,-0.75,-0.75,0.75,0.75,1.81,1.80,2.05,1.98,2.5,2.5,2.00,1.82,1.84,1.93,0-0,1-1
23-02,17:15,France Ligue 1,Le Havre,Toulouse,0.25,0.5,-0.25,-0.5,2.11,1.79,1.83,2.04,2.25,2.25,2.03,1.79,1.88,2.03,0-1,1-4
23-02,20:45,France Ligue 1,Lyon,Paris Saint Germain (PSG),1.25,0.5,-1.25,-0.5,1.85,1.94,2.09,1.88,3.25,3.5,1.87,1.92,2.04,1.88,0-0,2-3
23-02,15:00,France Ligue 1,Nantes,Lens,0.25,0.25,-0.25,-0.25,2.04,1.96,1.89,1.85,2.25,2.5,1.88,2.02,2.03,1.79,1-0,3-1
23-02,17:15,France Ligue 1,Nice,Montpellier,-1.5,-1.25,1.5,1.25,1.97,1.97,1.94,1.85,3,3,1.93,1.87,1.98,1.93,1-0,2-0
