Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
16-02,18:00,Denmark Superligaen,Midtjylland,Lyngby,-1.25,-1.25,1.25,1.25,1.93,1.87,1.97,1.94,2.75,3,1.99,1.94,1.90,1.85,1-0,1-0
16-02,14:00,Denmark Superligaen,Silkeborg,Vejle,-0.75,-0.75,0.75,0.75,1.94,1.96,1.96,1.86,2.75,2.75,1.93,2.00,1.96,1.81,0-0,0-1
16-02,16:00,Denmark Superligaen,Sonderjyske,Aarhus AGF,0.75,0.75,-0.75,-0.75,2.02,1.87,1.88,1.94,2.5,2.5,2.02,1.93,1.88,1.88,1-3,1-4
16-02,13:00,Serbian Superliga,Radnicki  Kragujevac,Mladost Lucani,-1.25,-0.75,1.25,0.75,2.06,1.83,1.78,1.91,2.75,3,1.88,1.97,1.94,1.77,0-0,1-0
16-02,13:55,Serbian Superliga,Radnicki Nis,Jedinstvo UB,-1.75,-1.75,1.75,1.75,1.91,1.92,1.89,1.81,2.75,3,1.83,1.92,1.97,1.81,0-2,1-4
16-02,17:00,Serbian Superliga,Backa Topola,Tekstilac,-1.5,-1.5,1.5,1.5,2.01,1.96,1.82,1.79,3,2.75,1.83,1.88,1.99,1.86,0-0,1-2
16-02,13:00,Serbia Prva Liga,Indjija,Sevojno Uzice,-0.25,-0.25,0.25,0.25,1.79,1.80,1.96,1.91,2,2,1.83,1.86,1.91,1.85,0-0,0-0
16-02,13:00,Serbia Prva Liga,FK Radnicki Sremska Mitrovica,Semendrija,-0.5,-0.25,0.5,0.25,1.92,1.76,1.82,1.96,1.75,2,1.84,1.81,1.90,1.91,1-0,1-1
16-02,13:00,Serbia Prva Liga,Zemun,Sloven Ruma,-0.5,-0.5,0.5,0.5,1.79,1.84,1.95,1.87,2.25,2,1.97,1.83,1.77,1.88,0-0,1-1
16-02,19:15,Belgian Pro League,Cercle Brugge,Westerlo,-0.25,-0.25,0.25,0.25,2.01,1.93,1.90,1.89,2.75,3,1.93,1.99,1.96,1.82,0-1,1-1
16-02,18:30,Belgian Pro League,Charleroi,Anderlecht,0,-0.25,0,0.25,1.83,2.01,2.10,1.82,2.25,2.5,1.85,1.85,2.04,1.95,0-0,0-1
16-02,13:30,Belgian Pro League,KAA Gent,Beerschot Wilrijk,-1,-1.25,1,1.25,2.03,1.98,1.88,1.83,3,3,2.04,1.85,1.85,1.94,1-1,3-2
16-02,16:00,Belgian Pro League,Saint Gilloise,Mechelen,-0.75,-1,0.75,1,1.81,1.85,2.11,1.96,2.75,3,1.88,2.02,2.01,1.79,0-1,0-1
16-02,17:45,Croatia 1.Division,ZNK Osijek,Rijeka,0,0.25,0,-0.25,2.05,1.73,1.82,2.06,2,2.25,1.86,1.92,1.98,1.84,0-2,0-2
16-02,15:00,Croatia 1.Division,NK Varteks Varazdin,Slaven Belupo,-0.25,-0.5,0.25,0.5,1.95,2.03,1.90,1.76,2.25,2.25,1.99,1.85,1.85,1.91,0-1,0-1
16-02,16:30,Bulgaria Premier League,CSKA Sofia,Arda,-1,-1.25,1,1.25,1.86,1.88,1.99,1.89,2.5,2.5,2.02,2.00,1.83,1.77,1-0,2-0
