Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
22-02,11:00,Singapore League,Hougang United FC,Young Lions,-1.5,-1,1.5,1,1.88,1.91,1.93,1.88,4,4,1.85,1.85,1.97,1.93,2-3,3-3
22-02,16:00,Serbian Superliga,Crvena Zvezda,Partizan Belgrade,-1.75,-1.75,1.75,1.75,1.85,1.85,1.96,1.88,3.75,3.25,1.96,1.96,1.85,1.77,0-1,3-3
22-02,13:00,Serbian Superliga,Vojvodina Novi Sad,IMT Novi Beograd,-1.25,-0.75,1.25,0.75,1.93,1.85,1.88,1.88,2.75,2.75,1.86,1.93,1.96,1.81,0-0,0-1
22-02,14:00,Serbia Prva Liga,FK Dubocica,Zemun,0,0,0,0,1.96,1.85,1.78,1.85,2,2.25,1.87,1.91,1.87,1.81,1-1,1-5
22-02,15:00,Serbia Prva Liga,Macva Sabac,FK Radnicki Sremska Mitrovica,-0.5,-0.75,0.5,0.75,1.83,1.81,1.92,1.90,1.5,2,1.78,1.79,1.97,1.93,1-1,3-1
22-02,14:00,Serbia Prva Liga,Sevojno Uzice,Mladost Novi Sad,0,0.25,0,-0.25,1.90,1.76,1.84,1.96,1.75,2,1.86,1.96,1.88,1.76,0-0,0-1
22-02,14:00,Serbia Prva Liga,Semendrija,FK Vozdovac Beograd,0.25,0.25,-0.25,-0.25,1.72,1.82,2.04,1.89,1.75,2,1.74,1.84,2.03,1.87,0-0,0-0
22-02,20:45,Belgian Pro League,Royal Antwerp,Oud Heverlee,-0.75,-0.5,0.75,0.5,1.92,1.96,1.99,1.84,2.75,2.5,2.04,1.85,1.85,1.95,0-0,2-2
22-02,16:00,Belgian Pro League,FCV Dender EH,Beerschot Wilrijk,-0.75,-0.5,0.75,0.5,1.99,1.84,1.92,1.97,2.5,2.5,1.93,1.81,1.96,2.00,0-0,0-0
22-02,18:15,Belgian Pro League,Westerlo,Charleroi,0,-0.25,0,0.25,1.99,2.05,1.92,1.79,2.75,3,1.90,1.99,1.99,1.82,1-0,1-3
22-02,15:00,Croatia 1.Division,Hajduk Split,ZNK Osijek,-1,-0.75,1,0.75,1.93,1.93,1.92,1.84,2.5,2.5,1.93,1.98,1.90,1.78,3-0,4-0
22-02,17:45,Croatia 1.Division,Rijeka,Dinamo Zagreb,0.25,0,-0.25,0,1.86,2.04,1.99,1.75,2,2.25,1.78,1.86,2.08,1.89,3-0,4-0
22-02,11:30,Bulgaria Premier League,Arda,Slavia Sofia,-0.5,-0.5,0.5,0.5,2.07,2.01,1.80,1.77,2,2.25,1.89,1.88,1.94,1.87,1-0,1-1
22-02,14:00,Bulgaria Premier League,Botev Plovdiv,CSKA Sofia,0.25,0,-0.25,0,1.92,1.72,1.93,2.08,2,2.25,1.77,1.87,2.09,1.88,0-1,0-3
22-02,16:30,Bulgaria Premier League,Cherno More Varna,Ludogorets Razgrad,0.5,0.5,-0.5,-0.5,1.93,1.87,1.93,1.98,2,2.25,1.83,2.00,2.01,1.84,1-1,1-1
22-02,14:45,Poland Ekstraklasa,Korona Kielce,Slask Wroclaw,0,-0.25,0,0.25,1.89,2.01,1.99,1.79,2,2.25,1.86,1.95,2.01,1.84,1-0,2-0
22-02,20:15,Poland Ekstraklasa,Radomiak Radom,Legia Warszawa,0.75,0.5,-0.75,-0.5,1.93,1.88,1.96,1.92,2.75,2.75,1.98,1.97,1.89,1.82,2-1,3-1
22-02,17:30,Poland Ekstraklasa,Widzew lodz,Pogon Szczecin,0.25,0,-0.25,0,2.07,2.07,1.83,1.75,2.75,2.75,2.02,1.88,1.85,1.91,0-2,0-4
22-02,20:00,Belgian Second Division,KAS Eupen,Anderlecht II,-0.25,-0.25,0.25,0.25,1.83,1.78,2.03,2.00,2.75,2.75,1.82,1.87,2.03,1.88,0-1,2-2
22-02,20:00,Belgian Second Division,SC Lokeren-Temse,Club Brugge Ⅱ,0,0,0,0,1.82,1.78,2.04,2.01,2.75,2.5,1.93,1.85,1.91,1.91,1-1,2-1
22-02,16:00,Belgian Second Division,KVSK Lommel,Red Star Waasland,0.25,-0.25,-0.25,0.25,1.93,1.98,1.93,1.79,2.5,2.5,1.98,1.91,1.86,1.85,0-2,1-2
22-02,19:30,Poland Liga 1,Znicz Pruszkow,Arka Gdynia,0.5,1,-0.5,-1,1.93,1.81,1.93,1.97,2.5,2.5,1.96,1.82,1.88,1.93,0-1,0-1
22-02,14:30,Poland Liga 1,Ruch Chorzow,Wisla Krakow,0,0,0,0,2.00,2.03,1.86,1.76,2.75,2.5,2.01,1.81,1.83,1.95,0-3,0-5
22-02,17:00,Poland Liga 1,LKS Nieciecza,Pogon Siedlce,-1.5,-1.5,1.5,1.5,1.96,1.93,1.89,1.83,2.75,2.75,1.96,1.93,1.88,1.83,0-0,1-1
22-02,13:30,Bulgaria B PFG,Minyor Pernik,Lokomotiv Gorna Oryahovitsa,-0.25,-0.5,0.25,0.5,1.75,1.93,2.00,1.78,1.75,2,1.84,1.88,1.89,1.83,1-0,1-0
22-02,13:30,Bulgaria B PFG,PFK Montana,FC Dunav Ruse,-0.5,-0.5,0.5,0.5,1.90,1.74,1.84,1.98,1.75,2.25,1.86,2.01,1.88,1.72,1-0,2-2
22-02,13:30,Bulgaria B PFG,PFC Nesebar,FC Dobrudzha,1.25,1.25,-1.25,-1.25,1.85,1.77,1.89,1.95,2.5,2.25,1.98,1.93,1.77,1.79,1-0,1-1
22-02,13:30,Bulgaria B PFG,Spartak Pleven,Sportist Svoge,0.5,0.25,-0.5,-0.25,1.89,1.89,1.85,1.85,2,2.5,2.01,1.95,1.75,1.79,0-1,0-1
22-02,13:30,Bulgaria B PFG,Strumska Slava,Etar,0.25,0.25,-0.25,-0.25,1.92,1.76,1.82,1.97,2,2,2.01,1.98,1.75,1.75,1-0,1-0
22-02,13:30,Bulgaria B PFG,Yantra Gabrovo,CSKA  Sofia II,-0.5,-0.25,0.5,0.25,1.89,1.76,1.85,1.96,2.25,2,1.98,1.75,1.77,1.97,2-0,3-1
22-02,16:00,Scottish Highland Football League,Banks o Dee,Clachnacuddin,-1.25,-1,1.25,1,1.98,1.83,1.81,1.93,3.25,3,1.84,1.85,1.95,1.90,1-0,3-0
22-02,16:00,Scottish Highland Football League,Rothes,Brechin City,3.5,3.25,-3.5,-3.25,1.85,1.90,1.91,1.83,4.5,4,1.91,1.80,1.85,1.93,1-2,2-3
22-02,16:00,English Premier League,AFC Bournemouth,Wolves,-0.75,-1,0.75,1,1.84,1.85,2.10,1.97,2.75,3,1.89,1.89,2.01,1.91,0-1,0-1
22-02,16:00,English Premier League,Arsenal,West Ham United,-1.5,-2,1.5,2,1.86,1.99,2.06,1.82,2.75,3.25,2.06,1.94,1.85,1.84,0-1,0-1
22-02,18:30,English Premier League,Aston Villa,Chelsea,0,0,0,0,1.93,2.00,1.99,1.83,3,3,2.01,1.89,1.90,1.91,0-1,2-1
22-02,13:30,English Premier League,Everton,Manchester United,0,0,0,0,1.86,2.02,2.07,1.81,2.25,2.5,1.99,1.94,1.91,1.86,2-0,2-2
22-02,16:00,English Premier League,Fulham,Crystal Palace,-0.5,-0.5,0.5,0.5,2.11,1.98,1.83,1.84,2.5,2.5,2.00,1.87,1.90,1.93,0-1,0-2
22-02,16:00,English Premier League,Ipswich Town,Tottenham Hotspur,0.25,0.5,-0.25,-0.5,2.09,1.83,1.85,1.99,3.25,3.5,2.04,1.99,1.88,1.82,1-2,1-4
22-02,16:00,English Premier League,Southampton,Brighton Hove Albion,1,0.75,-1,-0.75,2.01,1.83,1.92,2.00,3.25,3,2.08,1.84,1.84,1.97,0-1,0-4
22-02,13:00,Danish 1st Division,Esbjerg,Kolding FC,0.25,0,-0.25,0,1.78,1.91,2.11,1.87,2.5,2.5,1.98,1.98,1.85,1.78,0-1,0-1
22-02,20:00,Holland Eredivisie,Feyenoord,Almere City FC,-1.75,-2.25,1.75,2.25,1.86,1.89,2.03,1.91,3.25,3.5,2.04,1.96,1.84,1.85,1-1,2-1
22-02,16:30,Holland Eerste Divisie,VVV Venlo,Volendam,0.25,0.5,-0.25,-0.5,2.06,1.88,1.84,1.93,2.75,3,1.86,1.81,2.01,1.98,0-0,1-3
22-02,15:30,Slovak Super Liga,KFC Komarno,MFK Skalica,0,-0.25,0,0.25,1.88,1.99,1.97,1.79,2.5,2.5,1.88,1.81,1.95,1.95,0-0,0-0
22-02,15:30,Slovak Super Liga,MFK Ruzomberok,FK Kosice,0.25,-0.25,-0.25,0.25,1.81,2.00,2.05,1.79,2.25,2.25,1.82,1.74,2.03,1.98,0-0,2-1
22-02,15:30,Slovak Super Liga,Trencin,Slovan Bratislava,1.75,1,-1.75,-1,1.88,1.99,1.96,1.79,3.5,3,2.00,1.84,1.83,1.92,0-0,1-1
22-02,18:00,Slovak Super Liga,MSK Zilina,Dunajska Streda,0,-0.25,0,0.25,1.83,1.77,2.03,2.01,2.5,2.5,1.88,1.94,1.96,1.82,0-0,1-1
22-02,21:05,France Ligue 1,AJ Auxerre,Marseille,1,0.75,-1,-0.75,1.96,1.87,1.96,1.95,2.75,3,1.82,2.02,2.07,1.79,1-0,3-0
22-02,17:00,France Ligue 1,Lille,Monaco,0,-0.5,0,0.5,1.81,1.96,2.13,1.85,2.75,2.75,1.91,1.81,2.00,2.00,2-1,2-1
22-02,19:00,France Ligue 1,Saint Etienne,Angers,0,-0.25,0,0.25,1.82,1.98,2.13,1.84,2.5,2.5,1.96,2.00,1.94,1.81,1-2,3-3
22-02,19:30,Hungary Borsodi Liga,Nyiregyhaza,Ujpesti,-0.25,0,0.25,0,2.06,1.80,1.81,1.98,2.25,2.5,1.83,1.87,2.02,1.88,0-0,0-0
