Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
26-02,12:45,Singapore League,Lion City Sailors,Tampines Rovers FC,-0.75,-0.5,0.75,0.5,1.90,1.88,1.92,1.86,3.5,4,2.01,1.97,1.82,1.78,0-0,1-0
26-02,12:45,Singapore League,DPMM FC,Hougang United FC,0.5,0.5,-0.5,-0.5,1.98,1.78,1.84,1.96,3.5,3.75,1.88,1.82,1.94,1.93,1-0,2-1
26-02,19:30,Denmark Superligaen,Aalborg,Nordsjaelland,0.75,0.5,-0.75,-0.5,1.91,1.97,2.00,1.85,3,3,2.02,1.95,1.87,1.85,0-0,1-2
26-02,19:30,Serbian Superliga,IMT Novi Beograd,OFK Beograd,-0.75,-0.25,0.75,0.25,1.95,1.96,1.86,1.79,2.5,2.25,1.97,1.76,1.85,1.99,0-0,1-1
26-02,18:05,Serbian Superliga,Partizan Belgrade,Mladost Lucani,-1.5,-1.5,1.5,1.5,1.85,1.95,1.96,1.80,2.75,2.75,1.85,1.87,1.97,1.87,1-0,2-0
26-02,18:30,Serbian Superliga,Radnicki Nis,Vojvodina Novi Sad,0.5,0.5,-0.5,-0.5,1.93,1.79,1.89,1.95,2,2.5,1.79,2.00,2.04,1.76,1-1,1-4
26-02,13:00,Serbian Superliga,FK Spartak Zlatibor Voda,Jedinstvo UB,-1,-1,1,1,2.01,1.96,1.82,1.79,2.25,2.25,1.84,1.85,1.98,1.88,0-0,1-0
26-02,16:00,Serbian Superliga,FK Zeleznicar Pancevo,Crvena Zvezda,1.75,2,-1.75,-2,1.90,1.77,1.90,1.96,2.75,3.25,1.79,1.91,2.03,1.82,1-2,1-3
26-02,14:00,Serbia Prva Liga,Indjija,Sloven Ruma,-0.75,-0.25,0.75,0.25,1.88,1.77,1.86,1.94,2,2,1.89,1.87,1.85,1.84,0-0,0-0
26-02,17:00,Serbia Prva Liga,Habitpharm Javor,FK Dubocica,-1.5,-1.5,1.5,1.5,1.91,1.90,1.83,1.81,2.5,2.5,1.77,1.95,1.97,1.77,0-0,1-0
26-02,17:00,Serbia Prva Liga,Sevojno Uzice,FK Vrsac,-0.5,-0.25,0.5,0.25,1.90,2.04,1.84,1.70,1.75,1.75,1.97,1.75,1.78,1.97,0-0,0-1
26-02,14:00,Serbia Prva Liga,FK Vozdovac Beograd,Macva Sabac,-0.75,-0.25,0.75,0.25,1.77,1.98,1.98,1.74,1.75,2,1.77,1.99,1.97,1.74,0-0,1-1
26-02,20:30,English Premier League,Brentford,Everton,-0.5,-0.25,0.5,0.25,2.04,1.82,1.89,2.01,2.75,2.5,2.03,1.87,1.88,1.93,1-0,1-1
26-02,20:30,English Premier League,Nottingham Forest,Arsenal,0.5,0.75,-0.5,-0.75,1.96,1.97,1.96,1.85,2.25,2.75,2.02,1.97,1.89,1.83,0-0,0-0
