Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
20-02,10:30,Myanmar Professional League,Ispe FC,Thitsar Arman FC,-0.5,-0.5,0.5,0.5,1.85,1.80,1.86,1.91,3,3.25,1.79,1.86,1.90,1.85,0-3,0-5
20-02,16:15,Saudi Professional League,Al-Fateh,Al-Orubah,-0.75,-0.25,0.75,0.25,2.00,1.77,1.86,2.01,2.75,2.5,1.92,1.87,1.92,1.88,1-0,1-0
20-02,16:30,Saudi Professional League,Al-Feiha,Al-Khaleej,0,-0.25,0,0.25,1.83,2.06,2.04,1.74,2.25,2.25,2.07,1.81,1.79,1.93,0-0,0-0
20-02,18:00,Saudi Professional League,Al-Riyadh,Al Raed,-0.5,-0.5,0.5,0.5,1.94,2.00,1.91,1.78,2.5,2.25,1.86,1.75,1.97,1.98,0-2,1-3
20-02,15:00,England U21 Professional Development League 2,Sheffield Utd U,Fleetwood Town U,-2,-2,2,2,1.84,1.90,1.97,1.83,3.75,3.75,1.90,1.91,1.88,1.80,2-0,5-1
20-02,14:00,Italian Campionato Nazionale Primavera,Genoa U,Udinese U,-2,-2,2,2,2.01,2.00,1.83,1.77,3.5,3.5,1.93,1.93,1.89,1.81,1-0,4-0
20-02,16:00,Italian Campionato Nazionale Primavera,Lazio U,Cesena U,-0.5,-0.5,0.5,0.5,1.86,1.80,1.99,1.98,2.75,2.75,1.90,1.87,1.93,1.88,4-1,4-3
20-02,18:30,Israel - Liga Alef,Tzeirey Tira,Hapoel Marmorek lrony Rehovot,0,0.25,0,-0.25,1.87,1.70,1.87,2.05,2,2,1.76,1.72,2.00,2.01,1-1,1-1
20-02,14:00,Professional Tunisian League 1,Sifakesi,Club Africain,0.25,0,-0.25,0,1.93,1.77,1.89,2.07,1.5,1.75,1.88,2.00,1.93,1.83,0-1,0-1
20-02,14:00,Professional Tunisian League 1,U.S.Monastir,Jeunesse Sportive Omrane,-1.5,-1.25,1.5,1.25,1.99,2.01,1.83,1.75,2.5,2.25,2.02,1.81,1.81,1.93,4-0,7-0
20-02,22:30,Jamaica Premier League,Cavalier FC,Harbour View FC,-1,-1,1,1,1.88,2.01,1.90,1.76,2.75,2.5,2.00,1.87,1.79,1.88,0-1,0-1
20-02,21:00,Jamaica Premier League,Humble Lions,Waterhouse FC,0.5,0.75,-0.5,-0.75,1.78,1.83,2.02,1.93,2.25,2.5,1.90,1.90,1.88,1.85,1-1,2-1
21-02,00:00,Jamaica Premier League,Montego Bay Utd,Racing United,-1.25,-1,1.25,1,1.97,1.77,1.82,2.00,2.75,2.5,1.98,1.81,1.81,1.95,0-0,0-0
20-02,21:00,Jamaica Premier League,Mount Pleasant FA,Chapelton,-2.25,-2,2.25,2,1.93,1.91,1.85,1.83,3.5,3.25,1.88,1.85,1.88,1.89,0-0,1-0
20-02,21:00,Jamaica Premier League,Siti Worley Garden J,Vere United,-1,-1,1,1,1.85,1.80,1.93,1.96,2.75,2.75,1.88,1.88,1.91,1.87,2-1,2-1
20-02,16:45,Algerian Ligue Professionnelle 1,ES Setif,CR Belouizdad,0,0,0,0,1.81,1.91,2.02,1.88,1.75,1.75,1.99,1.93,1.84,1.86,1-0,1-0
20-02,08:00,AFC Championship U20,Japan U,South Korea U,-0.25,-0.5,0.25,0.5,1.89,1.98,1.89,1.75,2.25,2.25,1.87,1.81,1.92,1.90,1-0,1-1
20-02,08:00,AFC Championship U20,Syria U,Thailand U,-1.5,-0.5,1.5,0.5,1.93,1.79,1.82,1.87,3.25,2.5,1.96,1.93,1.78,1.74,0-0,2-2
