Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
14-02,19:00,Denmark Superligaen,Brondby IF,Viborg,-1.25,-1,1.25,1,2.10,1.82,1.83,2.01,3,2.75,2.03,1.80,1.86,2.02,1-1,4-1
14-02,13:00,Serbia Prva Liga,Mladost Novi Sad,FK Vrsac,-0.25,-0.25,0.25,0.25,1.88,1.74,1.85,1.99,1.75,2,2.00,2.00,1.76,1.73,0-0,1-0
14-02,20:45,Belgian Pro League,Standard Liege,Racing Genk,0.75,0.75,-0.75,-0.75,1.92,1.86,1.99,1.96,2.5,2.5,1.98,1.81,1.91,2.00,0-1,1-2
14-02,18:00,Croatia 1.Division,HNK Sibenik,NK Lokomotiva Zagreb,0.25,0.25,-0.25,-0.25,1.83,1.75,2.03,2.05,2.25,2.25,1.91,1.81,1.93,1.94,0-0,1-2
14-02,16:30,Bulgaria Premier League,Botev Vratsa,Lokomotiv Sofia,0,-0.25,0,0.25,2.03,1.91,1.83,1.85,2.25,2.25,2.03,1.91,1.82,1.85,0-0,0-3
14-02,18:00,Poland Ekstraklasa,Cracovia Krakow,Korona Kielce,-0.5,-0.5,0.5,0.5,1.94,1.96,1.94,1.83,2.5,2.5,2.06,2.02,1.83,1.78,0-1,1-1
14-02,20:30,Poland Ekstraklasa,Lech Poznan,Rakow Czestochowa,-0.25,-0.25,0.25,0.25,1.93,1.96,1.96,1.83,2.25,2.25,1.91,1.88,1.96,1.90,0-1,0-1
14-02,20:00,Belgian Second Division,Lierse,Zulte-Waregem,0.75,0.75,-0.75,-0.75,1.97,1.93,1.88,1.85,3,3,1.97,1.88,1.87,1.88,0-0,0-0
14-02,20:45,Poland Liga 1,Arka Gdynia,Polonia Warszawa,-1,-1,1,1,2.01,1.85,1.85,1.93,2.75,2.75,1.96,1.98,1.88,1.78,0-0,0-0
14-02,18:00,Poland Liga 1,Odra Opole,LKS Nieciecza,0.75,0.75,-0.75,-0.75,2.02,1.80,1.84,1.98,2.25,2.25,1.99,1.77,1.85,1.98,2-0,2-2
14-02,13:30,Bulgaria B PFG,Marek Dupnitza,Minyor Pernik,-0.5,-0.75,0.5,0.75,1.83,1.88,1.91,1.83,1.5,2,1.91,1.92,1.83,1.79,0-0,3-2
14-02,21:00,Scottish Highland Football League,Inverurie Loco Works,Deveronvale,-1.5,-1.5,1.5,1.5,1.92,1.99,1.87,1.78,3.25,3,1.93,1.92,1.85,1.84,3-1,6-1
14-02,21:00,English Premier League,Brighton Hove Albion,Chelsea,0.25,0,-0.25,0,1.87,2.03,2.07,1.77,3,3,1.94,1.84,1.96,1.97,2-0,3-0
14-02,20:00,Holland Eredivisie,Go Ahead Eagles,Sparta Rotterdam,-0.25,-0.5,0.25,0.5,1.91,1.93,2.00,1.89,2.75,2.75,1.95,1.93,1.93,1.87,1-0,1-0
14-02,20:00,Holland Eerste Divisie,SC Cambuur,FC Oss,-1.5,-1.25,1.5,1.25,1.99,1.82,1.90,1.99,3,2.75,1.96,1.80,1.91,1.99,0-0,1-1
14-02,20:00,Holland Eerste Divisie,Den Bosch,SC Telstar,0,0,0,0,1.81,2.01,2.09,1.80,2.5,2.75,1.93,1.89,1.94,1.89,0-0,0-1
14-02,20:00,Holland Eerste Divisie,ADO Den Haag,Jong Ajax (Youth),-1,-1.25,1,1.25,1.83,1.87,2.08,1.93,3.25,3.25,1.90,1.79,1.97,2.00,0-0,1-0
14-02,20:00,Holland Eerste Divisie,MVV Maastricht,FC Eindhoven,-0.25,-0.25,0.25,0.25,2.00,1.93,1.89,1.87,3,3,2.06,2.01,1.82,1.79,2-0,2-0
14-02,20:00,Holland Eerste Divisie,Dordrecht,Roda JC,-0.25,-0.25,0.25,0.25,2.04,1.93,1.85,1.88,3,3.25,1.83,1.97,2.05,1.82,1-0,2-1
14-02,20:45,France Ligue 1,Stade Brestois,AJ Auxerre,-0.25,-0.5,0.25,0.5,1.85,1.86,2.08,2.00,2.5,2.5,1.93,1.83,1.97,2.01,0-1,2-2
14-02,20:00,Hungary Borsodi Liga,Fehervar Videoton,Gyori ETO,-0.25,-0.25,0.25,0.25,1.95,1.80,1.90,1.98,2.5,2.5,1.83,1.88,2.01,1.88,0-0,0-1
14-02,20:45,Wales FAW Championship,Bangor,Prestatyn Town FC,-1.5,-2.5,1.5,2.5,1.81,1.81,1.94,1.89,4,4.25,1.81,1.85,1.93,1.84,2-0,4-2
14-02,21:00,Spanish La Liga,Girona,Getafe,-0.5,-0.5,0.5,0.5,1.95,1.96,1.97,1.85,2,2,2.12,1.81,1.81,1.99,0-1,1-2
14-02,10:30,Myanmar Professional League,Dagon Port,Thitsar Arman FC,0.25,0.25,-0.25,-0.25,1.76,1.91,1.99,1.80,4,3.5,1.93,1.79,1.81,1.93,1-2,1-2
14-02,21:00,England Championship,Queens Park Rangers (QPR),Derby County,-0.5,-0.25,0.5,0.25,2.03,1.95,1.88,1.87,2,2.25,1.89,1.97,2.00,1.83,2-0,4-0
14-02,20:30,Spanish La Liga 2,Mirandes,Racing de Ferrol,-0.75,-0.75,0.75,0.75,1.96,1.98,1.94,1.84,2,2,1.99,1.98,1.90,1.83,2-1,4-1
14-02,20:45,Northern Ireland Premier League,Coleraine,Glentoran FC,-0.25,0,0.25,0,2.08,1.97,1.79,1.81,2.25,2.25,1.94,1.78,1.89,1.98,0-1,1-2
14-02,15:00,Croatia 2.HNL,Radnik Sesvete,NK Dubrava Zagreb,-0.5,-0.75,0.5,0.75,1.96,2.01,1.83,1.76,2,2,2.05,1.95,1.76,1.81,2-0,3-0
14-02,16:00,Romania Liga I,Sepsi OSK Sfantul Gheorghe,Hermannstadt,-0.25,-0.25,0.25,0.25,1.89,1.78,1.98,2.02,2.25,2.25,1.99,1.93,1.85,1.83,0-0,2-3
14-02,19:00,Romania Liga I,CS Universitatea Craiova,FC Otelul Galati,-1.25,-1,1.25,1,1.90,1.75,1.97,2.06,2.5,2.25,2.04,1.83,1.81,1.94,0-0,2-1
14-02,20:45,Italian Serie A,Bologna,Torino,-0.75,-0.75,0.75,0.75,2.05,1.87,1.88,1.95,2,2.25,1.89,2.04,2.01,1.78,1-1,3-2
