Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-02,13:00,Bulgaria B PFG,CSKA  Sofia II,PFK Montana,0.25,0.75,-0.25,-0.75,1.93,1.98,1.81,1.75,2,2,1.99,1.88,1.76,1.83,0-1,0-2
18-02,20:45,Wales FAW Championship,Denbigh Town,Flint Mountain,0,0,0,0,1.83,1.77,1.91,1.95,3.25,4,1.81,1.93,1.93,1.78,0-0,0-2
18-02,20:30,Wales FAW Championship,Penrhyncoch,Caersws,0,0,0,0,1.74,1.89,2.03,1.82,3,3.25,1.87,1.85,1.87,1.85,2-1,4-1
18-02,10:30,Myanmar Professional League,Yadanabon FC,Dagon FC,0.25,0.5,-0.25,-0.5,1.80,1.83,1.95,1.88,2.5,2.75,1.78,1.72,1.98,1.94,1-0,4-2
18-02,20:45,England Championship,Preston North End,Millwall,-0.25,-0.25,0.25,0.25,2.07,1.99,1.85,1.83,1.75,2,1.96,1.94,1.93,1.86,0-1,1-1
18-02,20:45,England League 1,Crawley Town,Wigan Athletic,0,0,0,0,1.98,1.95,1.91,1.85,2.25,2.25,2.01,1.83,1.86,1.95,1-1,1-1
18-02,20:45,England League 1,Mansfield Town,Lincoln City,-0.25,0,0.25,0,2.06,1.81,1.84,2.00,2.25,2.25,2.09,1.87,1.80,1.92,0-1,0-3
18-02,20:45,England League 1,Shrewsbury Town,Huddersfield Town,0.25,0.5,-0.25,-0.5,2.02,2.01,1.87,1.80,2,2.25,1.91,1.83,1.95,1.97,0-0,0-1
18-02,20:45,England League 1,Stevenage Borough,Burton Albion,-0.5,-0.75,0.5,0.75,1.87,1.93,2.02,1.88,2,2.25,1.81,1.94,2.07,1.85,0-1,0-1
18-02,20:45,England League 1,Wrexham,Leyton Orient,-0.25,-0.5,0.25,0.5,1.88,2.05,2.01,1.77,2.25,2.25,1.95,1.92,1.92,1.87,1-1,1-2
18-02,20:45,England League 1,Wycombe Wanderers,Bristol Rovers,-1.25,-1.25,1.25,1.25,1.93,1.87,1.95,1.93,2.75,2.75,2.04,1.91,1.84,1.88,0-0,2-0
18-02,20:45,England League 2,Notts County,Colchester United,-0.25,-0.5,0.25,0.5,1.88,1.91,1.99,1.88,2.25,2.5,2.02,1.88,1.83,1.88,1-0,1-1
18-02,20:45,England League 2,Fleetwood Town,AFC Wimbledon,0,0,0,0,2.00,1.91,1.88,1.88,2,2.25,2.02,2.01,1.83,1.77,0-0,0-0
18-02,20:45,England League 2,Morecambe,Doncaster Rovers,0.5,0.5,-0.5,-0.5,1.87,2.01,2.00,1.79,2.25,2.5,1.84,1.85,2.00,1.91,0-1,0-1
18-02,20:45,Scottish Championship,Greenock Morton,Hamilton Academical,-0.25,-0.25,0.25,0.25,1.97,1.88,1.88,1.88,2.25,2.5,2.00,1.96,1.84,1.79,1-0,2-0
18-02,20:45,Northern Ireland Premier League,Larne FC,Glenavon Lurgan,-0.75,-1,0.75,1,2.00,1.87,1.85,1.90,2.25,2.5,1.93,1.95,1.91,1.81,1-0,1-1
18-02,20:45,Northern Ireland Premier League,Ballymena United,Glentoran FC,0.75,0.5,-0.75,-0.5,1.91,2.02,1.94,1.77,2.25,2.25,1.85,1.79,1.99,1.97,0-0,1-1
18-02,14:00,Croatia 2.HNL,NK Zrinski Jurjevac,HNK Cibalia,0.5,0.25,-0.5,-0.25,1.79,1.88,1.99,1.88,2.25,2.25,1.95,2.00,1.83,1.77,1-2,1-3
18-02,20:45,England Conference North Division,Farsley Celtic,Southport FC,2.25,1.25,-2.25,-1.25,1.90,1.78,1.93,2.00,3,2.5,1.87,1.88,1.95,1.87,0-1,0-2
18-02,20:45,England Conference North Division,Radcliffe Borough,Chorley FC,0.25,0.25,-0.25,-0.25,1.97,1.86,1.88,1.91,2.5,2.5,1.92,1.89,1.92,1.86,0-0,2-0
18-02,20:45,England Conference North Division,Leamington,Buxton FC,0,0,0,0,2.06,1.88,1.81,1.88,2.25,2.25,1.95,1.73,1.88,1.98,1-0,1-1
18-02,20:45,England Conference North Division,Hereford FC,Warrington Town AFC,-1,-1,1,1,1.85,1.80,2.01,1.98,2.5,2.5,1.86,1.93,1.97,1.82,2-2,3-2
18-02,20:45,England Conference North Division,Kings Lynn,Oxford City,-0.5,-0.5,0.5,0.5,1.85,1.97,2.01,1.81,2,2.25,1.91,1.81,1.93,1.95,2-0,2-1
18-02,20:45,England Conference North Division,Marine,Kidderminster Harriers,0.75,0.75,-0.75,-0.75,1.86,1.78,2.00,2.00,2.25,2.25,2.04,1.97,1.81,1.79,3-1,3-1
18-02,20:45,England Conference North Division,Spennymoor Town,Alfreton Town,-0.5,-0.5,0.5,0.5,1.87,1.83,1.99,1.94,2.25,2.5,1.86,1.97,1.97,1.79,2-0,3-1
18-02,20:45,England Conference South Division,Chesham United,Salisbury FC,-0.5,-0.25,0.5,0.25,2.06,1.88,1.81,1.88,2.5,2.5,2.02,2.00,1.82,1.77,0-1,2-2
18-02,20:45,England Conference South Division,Enfield Town,Eastbourne Borough,0.5,0.75,-0.5,-0.75,1.98,1.78,1.88,2.00,2.25,2.5,1.81,1.95,2.04,1.81,0-3,0-5
18-02,20:45,England Conference,AFC Fylde,Boston United,0,-0.25,0,0.25,1.99,2.03,1.86,1.76,2.75,2.75,1.99,1.88,1.85,1.87,1-2,1-2
18-02,20:45,England Conference,Barnet,York City,-0.25,-0.5,0.25,0.5,1.92,1.85,1.93,1.93,2.25,2.5,1.89,1.89,1.94,1.86,1-0,3-1
18-02,20:45,England Conference,Ebbsfleet United,Forest Green Rovers,1,1,-1,-1,1.91,2.00,1.94,1.78,2.5,2.5,1.87,1.79,1.96,1.98,0-0,0-0
18-02,20:45,England Conference,Gateshead,Sutton United,-0.5,-0.5,0.5,0.5,1.95,1.79,1.90,1.99,2.75,2.75,1.87,1.82,1.97,1.93,2-1,4-3
18-02,20:45,England Conference,Hartlepool United,Altrincham,-0.25,-0.25,0.25,0.25,2.02,2.03,1.84,1.76,2.75,2.5,1.93,1.83,1.91,1.93,0-0,1-2
18-02,20:45,England Conference,Oldham Athletic,Maidenhead United,-1,-1.25,1,1.25,1.90,1.93,1.95,1.83,2.5,2.75,1.85,1.92,1.98,1.83,0-0,0-1
18-02,21:00,England Conference,Southend United,Aldershot Town,-0.75,-0.75,0.75,0.75,1.96,2.01,1.89,1.78,2.5,2.5,1.85,1.83,1.99,1.93,0-0,2-1
18-02,20:45,England Conference,Yeovil Town,Tamworth,-0.25,-0.5,0.25,0.5,1.95,1.93,1.90,1.93,2.25,2.5,1.93,2.02,1.91,1.83,0-1,2-1
18-02,20:45,England Southern League Central Division,Biggleswade Town,Sudbury,0,0,0,0,1.75,1.84,2.03,1.90,2.75,3,1.89,1.82,1.93,1.93,1-0,1-1
18-02,20:45,England Southern League Central Division,Banbury United,Alvechurch,0.25,0,-0.25,0,1.79,1.87,2.05,1.87,2,2.75,1.83,1.81,1.99,1.90,0-0,0-0
