Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-02,20:30,Switzerland Super League,St. Gallen,Lugano,-0.25,0,0.25,0,2.10,1.81,1.81,2.00,2.75,3,1.87,1.97,2.00,1.82,0-1,2-1
05-02,20:30,Switzerland Super League,Young Boys,Yverdon,-1.25,-1.5,1.25,1.5,1.85,1.80,2.04,2.01,3,3.5,2.01,1.95,1.86,1.82,2-0,6-1
05-02,19:30,Hungary Borsodi Liga,ZalaegerzsegTE,Ferencvarosi TC,1,1,-1,-1,1.82,1.83,2.05,1.94,2.5,2.75,1.88,1.89,1.96,1.86,2-2,2-2
05-02,20:45,England Championship,Coventry City,Leeds United,0.75,0.5,-0.75,-0.5,1.83,2.02,2.08,1.81,2.5,2.5,1.92,1.93,1.96,1.87,0-2,0-2
05-02,20:45,Scottish Premier League,Celtic FC,Dundee,-2.75,-2.75,2.75,2.75,1.83,1.96,2.05,1.83,4,4,1.99,1.82,1.86,1.95,2-0,6-0
05-02,17:00,Romania Liga I,CFR Cluj,Hermannstadt,-0.75,-1,0.75,1,1.76,2.03,2.04,1.77,2.5,2.25,1.93,1.81,1.83,1.95,1-0,1-0
05-02,19:30,Romania Liga I,CS Universitatea Craiova,Universitaea Cluj,-0.5,-0.5,0.5,0.5,2.07,2.00,1.81,1.79,2,2.25,1.89,1.93,1.94,1.83,1-0,1-0
05-02,20:45,Scotland WPL,Aberdeen (W),Partick Thistle (W),0.5,1.5,-0.5,-1.5,1.99,1.79,1.81,1.93,3,4,1.93,1.91,1.85,1.81,0-0,0-0
05-02,19:00,Germany Regionalliga,BFC Viktoria,Chemnitzer,0,0.25,0,-0.25,2.04,1.80,1.79,2.00,2.25,2.5,2.00,1.85,1.83,1.94,0-0,0-2
05-02,20:45,England Southern Premier League,Gosport Borough,AFC Totton,0.5,0.75,-0.5,-0.75,2.03,1.79,1.81,1.95,2.75,2.75,1.99,1.97,1.84,1.78,0-0,1-1
05-02,14:00,England U21 Professional Development League 2,Wigan U,Crewe U,-1.5,-1.5,1.5,1.5,1.89,1.89,1.93,1.89,3.75,3.5,1.99,1.92,1.82,1.85,3-0,4-1
05-02,17:00,Israel - Liga Alef,Kiryat Yam SC,Maccabi Nujeidat Ahmed,-2.75,-3,2.75,3,1.77,1.77,1.94,1.92,3.75,3.75,1.93,1.79,1.79,1.89,1-0,3-0
05-02,20:00,Premier League International Cup,Blackburn Rovers U,Athletic Bilbao B,-0.25,0.75,0.25,-0.75,1.86,1.82,1.95,1.97,3.5,3,1.94,2.00,1.87,1.79,0-1,1-2
05-02,11:00,South Africa Premier Soccer League,Magesi,Chippa United,0,0,0,0,1.93,2.05,1.92,1.75,3.25,1.75,1.88,1.75,1.95,2.02,1-3,1-4
05-02,18:30,South Africa Premier Soccer League,Cape Town City,Lamontville Golden Arrows,-0.25,-0.5,0.25,0.5,1.83,1.85,2.04,1.93,2,2,2.03,1.87,1.81,1.88,0-1,1-1
05-02,18:30,South Africa Premier Soccer League,Sekhukhune United,Orlando Pirates,0.5,0.5,-0.5,-0.5,2.03,2.02,1.83,1.77,2,2,2.07,2.00,1.79,1.77,0-1,1-2
05-02,18:30,South Africa Premier Soccer League,Supersport United,Mamelodi Sundowns,0.75,0.75,-0.75,-0.75,1.93,1.88,1.92,1.88,2,2,1.90,1.81,1.93,1.94,0-2,0-3
05-02,18:30,South Africa Premier Soccer League,TS Galaxy,Polokwane City FC,-0.25,-0.25,0.25,0.25,1.82,1.75,2.05,2.04,1.75,1.75,1.90,1.79,1.93,1.96,0-0,0-0
05-02,13:25,Saudi Arabia Division 2,Al Taraji,Al Sahel,0,-0.25,0,0.25,1.85,1.77,1.89,1.94,2,2.25,1.79,1.79,1.96,1.92,1-2,3-3
05-02,13:40,Saudi Arabia Division 2,Al-Draih,Al-Washm,-1.5,-1.5,1.5,1.5,1.88,1.88,1.85,1.82,3,3,1.84,1.79,1.90,1.93,3-0,3-3
05-02,17:00,Algerian Ligue Professionnelle 1,USM Alger,USM Khenchela,-1.25,-0.75,1.25,0.75,1.76,1.76,1.92,2.04,2.25,2.25,1.85,2.04,1.82,1.76,1-0,3-0
05-02,16:15,GCC Champions League,Al-Qadsia SC,Al-Arabi SC,-1.25,-0.25,1.25,0.25,1.91,1.88,1.91,1.86,2.75,2.25,1.91,1.97,1.91,1.78,2-0,3-0
05-02,18:15,GCC Champions League,Al-Riffa,Al-Ettifaq,-0.75,0.5,0.75,-0.5,1.85,1.82,1.96,1.93,2.75,2.5,2.01,1.88,1.82,1.86,1-0,2-1
05-02,07:00,Australia W-League,Melbourne City (W),Western United (W),-0.75,-1,0.75,1,1.96,2.03,1.89,1.77,3.25,3.25,1.98,1.96,1.85,1.79,3-1,5-1
05-02,12:00,Thai League Revo Cup,Chonburi Shark FC,Port FC,1.75,1,-1.75,-1,1.81,1.82,1.93,1.89,3,2.75,1.77,1.83,1.97,1.88,0-2,0-4
05-02,13:15,Liga Super Malaysia,Johor Darul Takzim,PDRM,-3.5,-3.25,3.5,3.25,1.85,1.81,1.86,1.96,4.25,4,1.83,1.89,1.88,1.86,2-0,4-0
05-02,22:00,Brazil Campeonato Carioca,Bangu,Boavista S.C.,0.75,0.25,-0.75,-0.25,1.82,1.94,2.01,1.80,2.25,2.25,1.83,2.01,1.99,1.75,0-0,0-0
05-02,23:00,Brazil Campeonato Carioca,Portuguesa RJ,Flamengo,1.75,1.5,-1.75,-1.5,1.80,1.87,2.01,1.87,2.75,2.5,1.96,1.88,1.84,1.86,0-1,0-5
05-02,23:30,BRA CGD,Goiania,Vila Nova,0.75,0.75,-0.75,-0.75,1.84,1.89,1.90,1.82,2,2.25,1.95,1.98,1.79,1.74,0-1,3-1
06-02,00:00,BRA CGD,Goianesia GO,Abecat Ouvirdorense,0,-0.25,0,0.25,1.76,1.96,2.00,1.76,1.75,2,1.76,1.95,2.00,1.76,1-0,3-0
05-02,20:35,Scotland Bells Challenge Cup,Dunfermline Athletic,Livingston,0,0.25,0,-0.25,2.05,1.85,1.79,1.88,2.25,2.25,1.93,1.92,1.89,1.83,0-1,0-2
05-02,23:30,Brazil Campeonato Catarinense Division 1,Barra FC,Chapecoense SC,0,0,0,0,1.85,1.91,1.93,1.85,2,2,1.90,1.76,1.88,2.01,1-0,1-1
06-02,00:00,Brazil Campeonato Catarinense Division 1,Figueirense,Brusque FC,-0.25,-0.5,0.25,0.5,1.92,1.91,1.87,1.84,2,2,1.87,1.82,1.92,1.94,1-0,1-0
06-02,00:30,Brazil Campeonato Catarinense Division 1,Hercilio Luz SC,Avai FC,0.5,0.25,-0.5,-0.25,1.82,1.96,1.97,1.80,1.75,1.75,1.79,1.81,2.01,1.95,0-1,0-3
05-02,23:30,Brazil Campeonato Paulista,Noroeste,Ponte Preta,-0.25,-0.25,0.25,0.25,2.00,2.07,1.86,1.72,2.25,2.25,2.09,1.97,1.77,1.79,0-1,1-2
05-02,23:30,Brazil Campeonato Paulista,Sao Paulo,Mirassol,-1,-0.75,1,0.75,1.94,1.88,1.91,1.89,2.5,2.25,1.93,1.85,1.90,1.90,2-1,4-1
05-02,23:00,Brazil Campeonato Paulista B,Capie Warrero,Gremio Prudente,-0.25,0,0.25,0,1.95,1.78,1.83,1.99,2.25,2.5,1.82,1.88,1.97,1.88,0-0,0-1
05-02,23:00,Brazil Campeonato Paulista B,Ferroviaria SP,Primavera,-0.5,-0.25,0.5,0.25,2.01,1.79,1.79,1.97,2.25,2.5,1.92,2.01,1.87,1.76,0-0,0-0
05-02,23:00,Brazil Campeonato Paulista B,Ituano SP,Linense(BRA),-0.75,-0.75,0.75,0.75,1.98,1.83,1.81,1.93,2,2.25,1.76,1.98,2.05,1.78,2-0,3-0
05-02,19:00,Brazil Campeonato Paulista B,Oeste,Taubate,-0.25,-0.25,0.25,0.25,2.03,2.00,1.77,1.79,2,2,1.92,1.94,1.87,1.84,2-1,2-2
06-02,00:00,Brazil Campeonato Paulista B,XV de Piracicaba,Juventus SP,-0.75,-0.75,0.75,0.75,2.00,1.85,1.79,1.90,2,2.5,1.98,1.81,1.82,1.96,0-0,0-1
05-02,19:00,Brazil Campeonato Paulista B,Santo Andre,Rio Claro,-0.5,-0.5,0.5,0.5,1.93,1.91,1.86,1.85,2,2,1.86,1.83,1.93,1.93,2-1,5-1
05-02,23:30,Brazil Campeonato Paulista B,Sao Bento,AA Portuguesa Santista,-0.75,-0.5,0.75,0.5,1.99,1.83,1.81,1.93,2,2,1.99,1.93,1.80,1.83,0-0,0-1
06-02,00:00,Brazil Campeonato Paulista B,Esporte Clube Sao Jose SP,CA Votuporanguense SP,-0.5,-0.5,0.5,0.5,2.00,2.02,1.80,1.76,2,2,2.02,1.98,1.78,1.78,0-0,0-1
05-02,13:00,Azerbaijan Cup,FK Kapaz Ganca,FC Neftci Baku,0.25,0.5,-0.25,-0.5,1.92,1.79,1.82,1.93,2.5,2.5,1.93,1.83,1.82,1.88,0-1,0-2
05-02,15:30,Azerbaijan Cup,Sabah FK Baku,Standard Sumgayit,-0.75,-1,0.75,1,1.93,1.96,1.81,1.76,2.25,2.25,1.93,1.75,1.82,1.97,0-0,0-0
05-02,19:00,Brazil Pernambucano League,Decisao,Afogados da Ingazeira FC,-0.25,-0.25,0.25,0.25,2.02,2.07,1.81,1.75,2.25,2.25,1.93,1.97,1.89,1.82,0-1,1-1
05-02,02:00,CONCACAF Champions League,Real Hope FA,CDSyC Cruz Azul,2.75,2.5,-2.75,-2.5,1.95,1.89,1.76,1.94,3.75,3.5,1.83,1.92,1.88,1.81,0-1,0-2
05-02,03:00,Costa Rica Primera Division,AD Guanacasteca,Deportivo Saprissa,0.75,0.75,-0.75,-0.75,1.84,1.78,2.02,2.00,2.25,2.5,1.93,1.93,1.91,1.83,2-0,2-0
05-02,23:00,Brazil Campeonato Gaucho,Avenida RS,Caxias RS,0,0,0,0,1.73,1.91,1.99,1.83,2,2,1.98,1.93,1.74,1.81,0-1,0-1
06-02,00:00,Brazil Campeonato Gaucho,Internacional RS,Brasil de Pelotas,-1.75,-1.75,1.75,1.75,1.95,1.85,1.85,1.88,2.75,2.5,1.82,1.75,1.99,1.95,1-0,3-0
05-02,20:45,Germany Cup,Bayer Leverkusen,FC Koln,-1.75,-1.75,1.75,1.75,1.92,1.88,1.97,1.93,3,3.25,1.82,1.92,2.07,1.87,0-1,2-2
05-02,15:00,Indian Super League,ATK Mohun Bagan,Minerva Punjab,-1,-1,1,1,1.97,1.77,1.88,2.02,2.75,2.75,1.87,1.88,1.97,1.88,0-0,3-0
05-02,21:00,England League Cup,Newcastle United,Arsenal,0.75,0.25,-0.75,-0.25,1.91,1.88,2.00,1.93,2.75,2.75,1.98,1.89,1.91,1.91,1-0,2-0
05-02,21:00,Coppa Italia,AC Milan,AS Roma,-0.5,-0.25,0.5,0.25,2.07,1.81,1.85,2.01,2.5,2.5,1.98,1.93,1.91,1.88,2-0,3-1
05-02,01:30,Copa Libertadores,Monagas SC,Defensor Sporting Montevideo,0.25,0,-0.25,0,1.76,1.88,2.13,1.88,2.25,2.25,1.93,1.89,1.90,1.86,0-0,2-0
05-02,01:00,Argentine Division 1,Atletico Tucuman,Deportivo Riestra,-0.5,-0.75,0.5,0.75,1.90,2.02,1.98,1.79,2,2,1.92,1.79,1.95,2.00,0-1,0-3
05-02,15:00,Algeria CUP,Olympique Akbou,CS Constantine,0,0,0,0,1.92,1.82,1.83,1.89,1.75,2,1.75,1.81,2.01,1.91,1-0,1-0
05-02,22:45,Mexico Liga MX Femenil,Cruz Azul (W),Tigres (W),1.25,1.25,-1.25,-1.25,1.93,1.83,1.93,1.94,3.25,2.75,1.96,1.79,1.87,1.98,0-2,1-2
06-02,00:00,Mexico Liga MX Femenil,Puebla (W),Unam Pumas (W),2.25,1.25,-2.25,-1.25,1.88,1.77,1.96,2.01,3.5,2.75,1.89,1.95,1.93,1.81,0-0,0-1
05-02,16:00,Portugal U23,Estrela FC U,Famalicao U,0,0.25,0,-0.25,2.07,1.97,1.80,1.81,2.5,2.5,1.95,1.95,1.88,1.81,0-0,0-0
05-02,12:00,Portugal U23,Portimonense U,Santa Clara U,0,0,0,0,1.84,2.04,2.02,1.79,2.25,2.5,1.88,1.98,1.95,1.83,0-0,1-0
05-02,12:00,V.League 1,Nam Dinh FC,Hanoi FC,-0.25,-0.25,0.25,0.25,1.90,1.86,1.95,1.96,2.25,2.5,1.84,2.01,2.00,1.81,0-1,2-1
05-02,11:00,Turkey Cup,Iskenderun FK,Trabzonspor,1.75,1.75,-1.75,-1.75,1.81,1.83,2.00,1.93,3.25,3,1.93,1.76,1.85,1.99,1-0,2-2
05-02,16:00,Turkey Cup,Caykur Rizespor,Ankaragucu,-1.75,-0.75,1.75,0.75,1.97,1.98,1.87,1.79,3.25,2.5,1.99,1.83,1.83,1.92,2-0,2-1
05-02,18:30,Turkey Cup,Fenerbahce,Erzurum BB,-2.25,-2.25,2.25,2.25,1.97,1.99,1.87,1.78,3.25,3.25,1.89,1.85,1.93,1.88,1-0,5-0
