Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
24-02,19:00,Denmark Superligaen,Viborg,Silkeborg,-0.5,-0.25,0.5,0.25,2.08,1.87,1.84,1.95,2.75,2.75,1.86,2.01,2.03,1.80,1-2,1-4
24-02,16:30,Serbian Superliga,Novi Pazar,Backa Topola,0,0.5,0,-0.5,1.96,1.77,1.86,1.97,3,2.75,1.98,1.81,1.84,1.93,0-0,2-1
24-02,16:30,Bulgaria Premier League,Septemvri Sofia,FK Levski Krumovgrad,-0.25,0,0.25,0,2.04,1.74,1.83,2.06,2.25,2,2.02,1.77,1.82,1.99,1-0,1-0
24-02,19:00,Poland Ekstraklasa,Motor Lublin,GKS Katowice,0,-0.25,0,0.25,1.93,1.88,1.96,1.92,2.75,2.75,2.04,1.95,1.84,1.84,2-1,3-2
24-02,19:00,Poland Liga 1,Stal Stalowa Wola,Warta Poznan,0,-0.25,0,0.25,1.75,1.93,2.12,1.83,2.25,2.25,1.96,1.87,1.87,1.88,0-0,0-0
24-02,20:00,Holland Eerste Divisie,Helmond Sport,Emmen,0.25,0.25,-0.25,-0.25,1.83,1.79,2.08,2.03,2.75,2.75,1.83,1.88,2.06,1.90,1-1,1-2
24-02,20:00,Holland Eerste Divisie,Jong Ajax (Youth),SC Cambuur,0.25,0.5,-0.25,-0.5,1.81,1.79,2.10,2.03,3,3,1.86,1.83,2.01,1.96,0-0,1-1
24-02,20:00,Holland Eerste Divisie,Jong PSV Eindhoven (Youth),Dordrecht,0.5,0.75,-0.5,-0.75,1.92,1.98,1.97,1.83,3.5,3.5,1.95,1.89,1.92,1.89,1-0,1-2
24-02,21:00,Spanish La Liga,Sevilla,Mallorca,-0.5,-0.5,0.5,0.5,1.98,2.05,1.93,1.79,2,2,1.89,1.88,2.01,1.93,1-0,1-1
24-02,10:30,Myanmar Professional League,Ayeyawady united,Laconi Lian,-0.75,-0.75,0.75,0.75,1.92,1.93,1.83,1.78,3.25,3.25,1.82,1.96,1.92,1.76,0-1,1-2
24-02,21:00,England Championship,Sheffield United,Leeds United,0.5,0.5,-0.5,-0.5,2.04,1.93,1.87,1.96,2.25,2.25,1.87,1.88,2.03,2.01,1-0,1-3
24-02,17:00,Ukrainian Premier League,FC Shakhtar Donetsk,FC Livyi Bereh,-2.25,-2.5,2.25,2.5,1.83,1.92,2.01,1.84,3.25,3.25,1.96,1.89,1.85,1.85,0-0,1-0
24-02,19:00,Romania Liga I,Farul Constanta,Rapid Bucuresti,0.25,0.25,-0.25,-0.25,2.06,1.83,1.83,1.96,2.5,2.25,1.94,1.87,1.89,1.90,1-2,1-3
24-02,16:00,Romania Liga I,UTA Arad,Sepsi OSK Sfantul Gheorghe,0,0,0,0,2.11,1.93,1.78,1.85,2.25,2.25,2.00,1.95,1.84,1.81,0-1,1-2
24-02,20:45,Italian Serie A,AS Roma,Monza,-1.75,-1.25,1.75,1.25,2.04,1.96,1.87,1.85,2.75,2.5,1.93,1.82,1.95,1.99,2-0,4-0
24-02,18:00,Cyprus 1 Division,APOEL Nicosia,AEP Paphos,1,0,-1,0,1.80,2.04,2.07,1.76,2.25,2.25,1.85,1.99,1.98,1.77,0-0,0-2
24-02,18:00,Cyprus 1 Division,Apollon Limassol FC,Omonia Nicosia FC,0,0.5,0,-0.5,1.94,1.78,1.91,2.00,2.25,2.5,1.84,1.95,2.00,1.81,1-0,1-1
24-02,18:00,Cyprus 1 Division,E.N.Paralimniou,Anorthosis Famagusta FC,0.75,0.75,-0.75,-0.75,1.82,1.88,2.05,1.89,2.25,2.5,1.93,1.97,1.91,1.79,0-1,2-2
24-02,20:00,Hungary NB Ⅱ,Budapest Honved,Kozarmisleny SE,-0.25,-0.25,0.25,0.25,1.90,1.93,1.92,1.81,2.25,2.25,1.92,1.85,1.90,1.88,2-0,5-0
24-02,21:15,Liga Portugal 1,FC Porto,Vitoria Guimaraes,-0.5,-0.75,0.5,0.75,1.84,1.82,2.08,2.00,2.25,2.25,1.86,1.88,2.04,1.93,0-0,1-1
24-02,18:00,Turkey Super Lig,Galatasaray,Fenerbahce,-0.25,-0.25,0.25,0.25,2.02,1.82,1.89,2.00,3,3.25,2.01,1.81,1.88,2.00,0-0,0-0
24-02,13:00,Armenia Premier League,FC West Armenia,FC Noah,2.25,1.75,-2.25,-1.75,1.81,1.95,2.00,1.82,3.5,3.5,1.88,1.80,1.92,1.98,0-2,0-4
24-02,20:45,England Southern League Central Division,Barwell,Bromsgrove Sporting FC,-0.5,-0.25,0.5,0.25,1.97,1.81,1.85,1.93,2.5,2.5,1.81,1.91,2.02,1.83,0-1,2-3
24-02,15:50,Azerbaijan Premier League,Zira FK,FK Kapaz Ganca,-1,-1,1,1,1.97,1.76,1.85,1.99,2.5,2.25,1.94,1.79,1.85,1.96,0-0,2-0
24-02,15:15,Saudi Professional League,Al-Akhdoud,Al-Fateh,0.25,-0.5,-0.25,0.5,1.83,2.00,2.03,1.79,2.5,2.5,1.88,1.79,1.95,1.98,1-1,1-3
24-02,16:50,Saudi Professional League,Damac FC,Al-Orubah,-0.75,-0.75,0.75,0.75,1.98,2.00,1.88,1.78,2.5,2.5,1.98,1.86,1.85,1.89,0-0,1-2
24-02,15:00,England U21 Professional Development League 2,Sheffield Wed U,Wigan U,-0.25,-0.75,0.25,0.75,1.97,1.90,1.85,1.88,3.25,3.5,1.79,1.97,2.00,1.80,2-0,2-1
24-02,18:00,Italian Campionato Nazionale Primavera,AC Milan U,Atalanta U,-0.5,-0.5,0.5,0.5,1.81,1.90,2.05,1.87,2.5,2.75,1.90,1.97,1.93,1.79,1-0,2-1
24-02,16:00,Italian Campionato Nazionale Primavera,Cesena U,Empoli U,-0.5,-0.5,0.5,0.5,1.96,1.88,1.89,1.88,2.75,2.5,1.87,1.75,1.96,1.96,1-0,2-1
24-02,14:00,Italian Campionato Nazionale Primavera,Genoa U,Lazio U,-0.25,-0.25,0.25,0.25,1.89,1.93,1.96,1.84,2.5,2.5,1.92,1.82,1.92,1.93,0-0,1-2
24-02,12:00,Italian Campionato Nazionale Primavera,Udinese U,S.S.D. Monza  U,1,1.5,-1,-1.5,2.03,1.83,1.83,2.00,3.25,3.5,1.84,1.94,2.00,1.85,3-0,3-2
24-02,20:30,Italy C1,Atalanta U,Albinoleffe,0,-0.25,0,0.25,1.96,1.79,1.89,1.99,2.5,2.25,2.04,1.76,1.81,2.01,1-1,1-1
24-02,20:30,Italy C1,Rimini,Arezzo,0,0,0,0,1.90,1.77,1.95,2.01,2,2,1.81,1.88,2.05,1.88,0-1,0-2
24-02,20:30,Italy C1,Messina,Trapani,0.5,0.5,-0.5,-0.5,1.83,1.99,2.04,1.83,2,2.25,1.94,1.79,1.89,2.02,0-0,0-1
24-02,18:00,Israel Leumit League,Hapoel Kfar Shalem,Hapoel Kfar Saba,-0.5,-0.5,0.5,0.5,1.80,1.89,2.03,1.85,2.5,2.5,1.89,1.88,1.93,1.85,0-0,2-1
24-02,18:00,Israel Leumit League,Hapoel Umm Al Fahm,Maccabi Herzliya,0.5,0.25,-0.5,-0.25,1.85,1.94,1.98,1.80,2.5,2.25,1.99,1.83,1.84,1.92,1-0,2-1
24-02,18:00,Israel Leumit League,Ironi Nir Ramat HaSharon,Bnei Yehuda Tel Aviv,0.75,0.75,-0.75,-0.75,1.83,1.81,1.99,1.93,2.75,2.5,1.81,1.85,2.02,1.89,0-2,0-2
24-02,19:00,Israel Premier League,Hapoel Haifa,Hapoel Kiryat Shmona,-0.5,0,0.5,0,1.92,1.81,1.93,1.97,2.25,2.25,1.90,1.83,1.93,1.93,3-2,4-3
24-02,09:30,Indonesia Liga 1,Arema FC,PSIS Semarang,-1.5,-0.75,1.5,0.75,1.97,1.84,1.88,1.93,3,2.5,2.05,1.85,1.81,1.90,2-1,2-2
24-02,13:00,Indonesia Liga 1,Barito Putera,Bali United,0.25,0,-0.25,0,1.83,1.97,2.02,1.81,2.75,2.75,1.88,1.93,1.96,1.83,2-0,3-1
24-02,20:00,England U21 Premier League,West Bromwich U,Crystal Palace U,0,0.25,0,-0.25,1.88,1.86,1.94,1.88,3.5,3.5,1.89,1.87,1.91,1.85,0-0,0-2
24-02,20:00,England U21 Premier League,Blackburn Rovers U,Nottingham Forest U,0.5,0.25,-0.5,-0.25,1.95,2.01,1.87,1.85,3.5,3.5,1.99,1.96,1.81,1.88,1-1,3-2
24-02,20:00,England U21 Premier League,Leeds United U,Norwich City U,0,-0.25,0,0.25,1.91,1.95,1.91,1.79,3.5,3.5,1.93,1.88,1.88,1.85,0-1,2-1
24-02,20:00,England U21 Premier League,Leicester City U,Derby County U,-0.75,-0.75,0.75,0.75,1.93,1.87,1.89,1.87,3.5,3.5,1.97,1.88,1.84,1.84,0-0,2-1
24-02,20:00,England U21 Premier League,Reading U,West Ham U,0,0.75,0,-0.75,1.92,1.81,1.90,1.93,3.25,3.25,1.84,1.94,1.97,1.74,0-0,0-3
24-02,23:00,Jamaica Premier League,Vere United,Arnett Gardens,1.25,1.5,-1.25,-1.5,1.77,1.81,2.03,1.95,3,3,1.85,1.96,1.93,1.80,0-1,0-2
24-02,11:30,India League Division 1,Rajasthan Club,Real Kashmir,0,-0.25,0,0.25,2.06,2.02,1.78,1.78,2.5,2.5,1.89,1.97,1.93,1.83,3-0,4-0
24-02,09:00,India League Division 1,Namdhari FC,Churchill Brothers,0.25,0.5,-0.25,-0.5,2.02,1.79,1.81,2.01,2.75,2.75,2.01,2.00,1.82,1.80,0-1,1-1
24-02,13:15,Liga Super Malaysia,Johor Darul Takzim,Perak,-3.5,-4.75,3.5,4.75,1.81,1.87,1.86,1.88,5,6,1.88,1.93,1.79,1.83,1-0,2-0
24-02,09:30,Victorian State League Division 1,Kingston City,Langwarrin,-0.25,0,0.25,0,1.88,1.94,1.93,1.81,3.5,3.25,1.88,1.86,1.93,1.88,2-2,3-3
24-02,10:30,Victorian State League Division 1,FC Bulleen Lions,Caroline Springs George Cross,0.25,0.5,-0.25,-0.5,1.99,1.82,1.83,1.97,3.25,3.25,2.02,2.01,1.81,1.79,1-1,3-1
24-02,10:30,VIC Premier League,Melbourne Victory FC (Youth),South Melbourne,1.25,1.25,-1.25,-1.25,1.87,1.98,1.98,1.80,3,3,1.99,1.89,1.85,1.86,0-1,3-3
24-02,14:30,European Women,Azerbaijan (W) U,Montenegro (W) U,3,2.25,-3,-2.25,1.76,1.93,1.96,1.77,3.5,3.25,1.89,1.88,1.82,1.82,0-1,1-2
24-02,14:30,European Women,Albania U(W),Northern Ireland (W) U,1.5,1,-1.5,-1,1.94,1.86,1.80,1.85,3,2.75,1.83,1.75,1.92,1.98,0-2,0-5
24-02,20:00,Scottish Reserves League,Livingston Reserves,Queens Park Reserves,0.75,0,-0.75,0,1.85,1.83,1.94,1.93,3.5,3.5,1.89,1.81,1.89,1.94,0-2,0-4
24-02,02:00,Costa Rica Primera Division,Perez Zeledon,Cartagines Deportiva SA,0.25,0,-0.25,0,1.77,2.00,2.11,1.79,2.25,2.5,1.93,1.98,1.90,1.78,0-0,0-1
24-02,18:30,Sweden Cupen,Skovde AIK,Malmo FF,3.5,3.25,-3.5,-3.25,1.83,1.83,1.93,1.91,4,4,1.79,1.88,1.96,1.85,0-1,1-2
