Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
07-02,13:15,Singapore League,DPMM FC,Balestier Khalsa FC,0.5,1,-0.5,-1,1.97,1.81,1.85,1.93,4.25,4,1.89,1.94,1.93,1.80,1-0,2-3
07-02,15:00,Serbian Superliga,Tekstilac,Cukaricki Stankom,1,0.5,-1,-0.5,1.91,1.94,1.91,1.80,2.5,2.5,2.02,1.88,1.78,1.86,0-1,0-1
07-02,20:45,Belgian Pro League,Mechelen,KAA Gent,-0.25,-0.25,0.25,0.25,1.86,2.06,2.06,1.76,2.75,2.75,2.02,1.97,1.87,1.82,1-1,3-3
07-02,18:00,Croatia 1.Division,Dinamo Zagreb,HNK Sibenik,-2,-2,2,2,1.86,1.88,1.97,1.88,3.25,3,1.99,1.88,1.83,1.86,1-0,3-0
07-02,16:30,Bulgaria Premier League,Arda,Spartak Varna,-0.5,-0.5,0.5,0.5,1.83,1.81,2.04,1.97,2.25,2.25,2.04,1.84,1.81,1.92,1-1,2-2
07-02,20:30,Poland Ekstraklasa,Pogon Szczecin,Gornik Zabrze,-0.5,-0.5,0.5,0.5,1.85,1.81,2.05,2.00,2.75,2.75,2.00,1.88,1.87,1.91,1-0,3-0
07-02,18:00,Poland Ekstraklasa,Stal Mielec,Jagiellonia Bialystok,0,0,0,0,2.05,1.77,1.85,2.05,2.75,3,1.93,2.02,1.93,1.78,2-1,2-1
07-02,20:00,Belgian Second Division,KVSK Lommel,Club Brugge Ⅱ,-0.25,-0.75,0.25,0.75,1.91,1.95,1.94,1.82,2.75,2.75,1.82,1.83,2.02,1.93,0-1,0-2
07-02,20:30,Belgium Womens Premier League,KAA Gent Ladies (W),Anderlecht (W),2.5,2.5,-2.5,-2.5,1.93,1.78,1.84,1.97,3.75,3.5,1.96,1.86,1.82,1.88,0-0,1-3
07-02,20:00,Holland Eerste Divisie,De Graafschap,Den Bosch,-0.75,-0.5,0.75,0.5,1.85,1.88,2.04,1.93,2.75,3.25,1.84,1.84,2.04,1.95,0-0,1-0
07-02,20:00,Holland Eerste Divisie,FC Eindhoven,FC Oss,-0.75,-0.75,0.75,0.75,2.06,1.92,1.83,1.88,2.5,2.75,1.92,1.99,1.95,1.80,2-0,3-0
07-02,20:20,Holland Eerste Divisie,Volendam,ADO Den Haag,-0.5,-0.5,0.5,0.5,1.99,1.85,1.87,1.95,3.25,3.25,2.01,1.86,1.84,1.93,0-0,1-2
07-02,20:00,Holland Eerste Divisie,Roda JC,AZ Alkmaar (Youth),-0.5,-0.75,0.5,0.75,2.04,1.85,1.85,1.95,3.25,3.25,2.04,1.99,1.84,1.80,2-1,3-3
