Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-02,19:00,Denmark Superligaen,Randers FC,FC Copenhagen,0.25,0.5,-0.25,-0.5,1.86,1.81,2.05,2.02,2.5,2.75,1.98,1.99,1.90,1.82,0-2,1-2
17-02,15:00,Serbian Superliga,Cukaricki Stankom,Novi Pazar,-0.75,-0.75,0.75,0.75,1.83,1.81,2.00,1.93,2.5,2.75,1.95,1.97,1.87,1.77,1-0,1-1
17-02,17:00,Serbian Superliga,FK Zeleznicar Pancevo,Vojvodina Novi Sad,0.5,0.5,-0.5,-0.5,1.81,1.80,2.02,1.95,2.25,2.5,1.96,1.96,1.86,1.78,0-1,1-1
17-02,16:50,Bulgaria Premier League,Slavia Sofia,CSKA  Sofia,-0.5,-0.25,0.5,0.25,1.90,1.81,1.95,1.97,2.5,2.25,1.95,1.85,1.88,1.91,1-0,1-1
17-02,19:00,Poland Ekstraklasa,Zaglebie Lubin,Lechia Gdansk,-0.5,-0.5,0.5,0.5,1.94,1.85,1.94,1.96,2.75,2.75,1.93,1.92,1.94,1.87,0-2,1-3
17-02,19:00,Poland Liga 1,Pogon Siedlce,Ruch Chorzow,0.75,0.5,-0.75,-0.5,1.96,1.89,1.89,1.88,2.25,2.5,1.80,1.85,2.05,1.91,1-1,1-1
17-02,14:00,Bulgaria B PFG,FC Dunav Ruse,Ludogorets Razgrad II,-0.5,-0.75,0.5,0.75,1.91,1.78,1.83,1.93,2.25,2.25,1.94,1.96,1.79,1.76,0-0,1-0
17-02,13:00,Bulgaria B PFG,Sportist Svoge,CSKA Sofia B,0,0.25,0,-0.25,1.82,1.78,1.93,1.93,2,2.25,1.87,1.96,1.87,1.76,0-0,0-0
17-02,21:00,Spanish La Liga,FC Barcelona,Rayo Vallecano,-2,-1.75,2,1.75,1.96,1.87,1.94,1.93,3.5,3.5,1.85,1.98,2.05,1.81,1-0,1-0
17-02,10:30,Myanmar Professional League,Ayeyawady united,YANGON UNITED,2,1.5,-2,-1.5,1.88,1.83,1.84,1.88,3.5,3,1.94,1.98,1.79,1.75,0-1,0-4
17-02,10:00,Myanmar Professional League,Shan United,Laconi Lian,-3.75,-3,3.75,3,1.81,1.84,1.91,1.84,4.75,4,1.81,1.79,1.91,1.89,1-0,3-0
17-02,21:00,England Championship,Leeds United,Sunderland A.F.C,-1,-1,1,1,1.99,1.81,1.92,2.03,2.5,2.5,1.92,1.91,1.97,1.89,0-1,2-1
