Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
10-02,16:30,Bulgaria Premier League,Beroe Stara Zagora,FK Levski Krumovgrad,-0.75,-0.5,0.75,0.5,2.01,1.92,1.85,1.85,2,2,2.00,1.90,1.85,1.85,0-0,0-0
10-02,19:00,Poland Ekstraklasa,Puszcza Niepolomice,Zaglebie Lubin,0,0.25,0,-0.25,2.12,1.78,1.79,2.03,2.25,2.5,2.08,1.89,1.81,1.89,1-0,1-2
10-02,20:00,Holland Eerste Divisie,Jong Ajax (Youth),Excelsior SBV,0.5,1.25,-0.5,-1.25,1.88,1.84,2.02,1.97,3,3.25,1.83,1.88,2.06,1.90,0-1,3-2
10-02,20:00,Holland Eerste Divisie,Jong PSV Eindhoven (Youth),SC Cambuur,1.5,0.75,-1.5,-0.75,1.94,2.01,1.94,1.80,3.5,3.25,1.88,1.88,2.00,1.90,0-2,1-4
10-02,20:00,Holland Eerste Divisie,Vitesse Arnhem,Emmen,0,0.25,0,-0.25,2.03,1.83,1.87,1.97,3,3,1.88,1.89,1.99,1.89,1-0,2-0
10-02,21:00,Spanish La Liga,Mallorca,Osasuna,-0.25,-0.5,0.25,0.5,1.96,2.00,1.96,1.82,2,2,1.93,1.93,1.97,1.87,0-0,1-1
10-02,10:30,Myanmar Professional League,Dagon FC,Mahar United,-1,-0.75,1,0.75,1.98,1.94,1.77,1.78,3,3,1.85,1.85,1.89,1.85,0-0,0-1
10-02,20:30,Spanish La Liga 2,Real Oviedo,Eldense,-0.75,-1,0.75,1,1.91,2.00,2.00,1.82,2.25,2.25,2.10,1.88,1.81,1.92,0-0,0-0
10-02,13:00,Thai League 1 (Hilux Revo Thai League),Uthai Thani FC,Nong Bua Lamphu,-0.75,-0.5,0.75,0.5,1.83,1.83,2.04,1.94,3.25,3,2.04,2.00,1.81,1.77,2-0,3-0
10-02,16:00,Romania Liga I,Farul Constanta,Gloria Buzau,-0.75,-0.75,0.75,0.75,2.05,2.01,1.83,1.78,2.5,2.5,1.91,1.98,1.93,1.78,0-0,1-0
10-02,19:00,Romania Liga I,UTA Arad,CFR Cluj,0.5,0.75,-0.5,-0.75,2.00,1.81,1.88,1.99,2.25,2.25,1.97,1.82,1.87,1.95,0-0,1-4
10-02,20:45,Italian Serie A,Inter Milan,Fiorentina,-1.25,-1.25,1.25,1.25,2.11,1.83,1.83,1.98,2.75,3,2.03,1.99,1.88,1.81,1-1,2-1
10-02,20:00,Hungary NB Ⅱ,Kisvarda FC,Vasas,0,0,0,0,2.04,1.79,1.79,1.95,2.5,2.75,1.92,1.88,1.90,1.86,0-0,0-0
10-02,19:00,Liga Portugal 2,SCU Torreense,Vizela,0.5,0,-0.5,0,1.84,2.02,2.05,1.79,2.25,2,1.99,1.79,1.88,2.02,0-0,2-4
10-02,21:15,Liga Portugal 1,FC Arouca,Rio Ave,-0.5,-0.25,0.5,0.25,2.08,1.78,1.84,2.05,2.25,2.25,1.83,1.89,2.08,1.91,0-0,1-1
10-02,18:00,Turkey Super Lig,Bodrumspor,Goztepe,0.25,0.25,-0.25,-0.25,1.84,1.79,2.08,2.04,2,2.25,1.91,1.80,1.98,2.01,0-0,0-0
10-02,18:00,Turkey Super Lig,Trabzonspor,Eyupspor,-0.5,-0.5,0.5,0.5,1.93,1.90,1.98,1.92,2.75,2.75,1.87,1.94,2.02,1.86,0-0,1-0
10-02,20:45,England Conference South Division,Chelmsford City,Hemel Hempstead Town,-0.5,-0.5,0.5,0.5,1.83,1.84,2.04,1.93,2.75,2.75,1.98,1.93,1.86,1.83,0-0,0-0
10-02,17:00,Greece Super League A,Atromitos Athens,Kallithea,-0.5,-0.5,0.5,0.5,2.03,1.92,1.86,1.88,2,2,1.94,1.80,1.93,2.00,0-2,1-2
10-02,17:00,Greece Super League A,Lamia,Levadiakos,0.25,0.25,-0.25,-0.25,1.84,1.81,2.06,2.00,2,2,2.02,1.95,1.85,1.83,0-2,0-2
10-02,13:00,Azerbaijan Premier League,Araz Nakhchivan,FK Kapaz Ganca,-0.75,-1,0.75,1,1.91,1.99,1.91,1.71,2.25,2.25,2.01,1.90,1.81,1.84,0-0,0-0
10-02,16:00,Azerbaijan Premier League,Zira FK,FC Neftci Baku,-0.5,-0.75,0.5,0.75,1.91,1.99,1.91,1.76,2,2.25,1.99,2.00,1.84,1.76,0-0,1-2
10-02,14:00,England U21 Professional Development League 2,Crewe U,Sheffield Utd U,2.75,2.75,-2.75,-2.75,1.98,1.85,1.82,1.86,4.25,4,1.86,1.93,1.91,1.77,0-1,1-2
10-02,18:00,Italian Campionato Nazionale Primavera,AS Roma U,Fiorentina U,-0.25,-0.25,0.25,0.25,1.83,1.94,2.04,1.83,3,3,1.96,1.92,1.88,1.84,0-0,0-1
10-02,20:30,Italy C1,Triestina,Trento,-0.25,-0.25,0.25,0.25,1.93,1.79,1.91,1.99,2.5,2.25,2.02,1.84,1.83,1.92,0-0,1-0
10-02,20:30,Italy C1,Ternana,Arezzo,-0.5,-0.5,0.5,0.5,1.81,1.79,2.06,1.99,2.25,2.25,2.07,2.04,1.79,1.74,2-1,3-1
10-02,20:30,Italy C1,US Casertana,Audace Cerignola,0.25,0.5,-0.25,-0.5,2.08,1.79,1.79,1.99,2.25,2,2.09,1.82,1.77,1.94,0-0,0-1
10-02,20:45,France Ligue 2,Caen,USL Dunkerque,0,0,0,0,1.98,1.92,1.91,1.88,2.25,2.25,2.04,1.85,1.83,1.94,0-1,0-2
10-02,18:00,Israel Leumit League,Hapoel Kfar Shalem,Hapoel Acre FC,-1,-0.75,1,0.75,2.00,1.88,1.76,1.85,2.5,2.5,1.79,1.79,1.96,1.95,2-0,4-1
10-02,18:00,Israel Leumit League,Hapoel Petah Tikva,Hapoel Afula,-1.25,-1.25,1.25,1.25,1.83,1.92,1.99,1.83,2.75,2.75,1.97,1.94,1.85,1.75,3-0,5-0
10-02,18:00,Israel Leumit League,Hapoel Rishon Lezion,Bnei Yehuda Tel Aviv,0.25,0,-0.25,0,2.01,1.90,1.81,1.84,2.5,2.5,1.99,1.99,1.84,1.76,1-1,1-2
10-02,19:30,Israel Premier League,Maccabi Haifa,Hapoel Haifa,-1.5,-1.25,1.5,1.25,2.04,1.86,1.83,1.91,3,3,1.89,1.93,1.94,1.83,0-0,1-1
10-02,17:00,Albania Super league,Skenderbeu Korca,KF Laci,-0.25,-0.25,0.25,0.25,1.86,1.90,1.88,1.84,1.75,2,1.75,1.87,2.00,1.87,0-1,0-2
10-02,17:00,Albania Super league,Teuta Durres,KS Dinamo Tirana,-0.25,0,0.25,0,1.98,1.88,1.77,1.83,2.25,2.25,1.82,1.88,1.93,1.83,0-0,0-0
