Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
04-02,20:30,Switzerland Super League,Grasshopper,Lausanne Sports,0.25,0.25,-0.25,-0.25,1.92,1.77,1.97,2.05,2.5,2.5,2.03,1.82,1.85,1.98,0-1,2-2
04-02,20:30,Switzerland Super League,FC Sion,Servette,0,0.25,0,-0.25,2.04,1.89,1.85,1.91,2.5,2.5,2.04,1.81,1.84,1.98,1-1,3-3
04-02,19:30,Switzerland Challenge League,Schaffhausen,Stade Ouchy,0.5,0.25,-0.5,-0.25,1.86,1.82,2.00,1.96,2.5,2.5,1.88,1.81,1.96,1.95,0-0,0-1
04-02,20:30,Wales FAW Championship,Caerau Ely,Pontypridd,0,-0.25,0,0.25,1.86,1.86,1.88,1.85,2.5,2.75,1.79,1.79,1.95,1.93,0-0,0-1
04-02,20:45,England Championship,Burnley,Oxford United,-1,-1.25,1,1.25,1.97,2.06,1.93,1.77,2.25,2.25,2.10,1.91,1.81,1.89,1-0,1-0
04-02,20:45,England Championship,Queens Park Rangers (QPR),Blackburn Rovers,0,0,0,0,1.87,1.76,2.04,2.08,2.25,2.25,2.01,1.97,1.88,1.83,1-0,2-1
04-02,20:45,England League 2,Salford City,Bromley,-0.25,-0.25,0.25,0.25,1.84,1.79,2.04,2.00,2.25,2.25,1.90,1.78,1.93,1.98,0-2,3-3
04-02,20:45,England League 2,Newport County,Morecambe,0,0,0,0,1.92,1.81,1.95,1.98,2.5,2.5,2.01,1.88,1.84,1.88,1-0,2-1
04-02,20:45,Scottish Division Two,Stirling Albion,Spartans,0,0,0,0,1.80,1.88,2.07,1.88,2.5,2.5,2.04,1.96,1.81,1.80,0-2,1-3
04-02,20:45,Scottish Division Two,Elgin City,Bonnyrigg Rose,-0.5,-0.5,0.5,0.5,2.00,2.01,1.85,1.77,2.25,2.5,1.80,1.96,2.05,1.80,1-0,3-0
04-02,20:45,Northern Ireland Premier League,Carrick Rangers,Larne FC,0.5,0.75,-0.5,-0.75,1.89,1.81,1.96,1.97,2.25,2.25,2.03,1.81,1.82,1.95,1-0,1-2
04-02,20:45,Northern Ireland Premier League,Coleraine,Cliftonville,-0.25,0,0.25,0,1.88,1.85,1.98,1.91,2.5,2.75,2.00,1.98,1.85,1.78,0-0,0-0
04-02,20:45,Northern Ireland IFA Championship,Bangor FC,Ballyclare Comrades,-1.25,-1.75,1.25,1.75,1.86,1.93,1.88,1.77,3.25,3.5,1.98,1.85,1.77,1.84,2-0,4-0
04-02,19:30,Romania Liga I,Dinamo Bucuresti,FC Otelul Galati,-0.5,-0.5,0.5,0.5,1.91,1.88,1.96,1.90,1.75,2,1.90,1.91,1.93,1.85,0-0,1-0
04-02,17:00,Romania Liga I,Rapid Bucuresti,FC Unirea  Slobozia,-1.25,-1,1.25,1,1.84,1.84,2.04,1.95,2.5,2.5,1.83,1.95,2.01,1.83,1-1,2-1
04-02,15:00,Romania Liga I,Gloria Buzau,FC Botosani,0,0,0,0,2.03,1.80,1.85,1.99,2.25,2.25,2.06,1.93,1.79,1.83,0-1,0-2
04-02,20:45,England Conference North Division,Chorley FC,Buxton FC,-0.25,-0.25,0.25,0.25,2.08,1.83,1.79,1.95,2.25,2.5,1.98,1.88,1.86,1.87,1-0,3-0
