Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
07-01,01:30,Brasil Copa SP Juniores,EC de Patos Youth,Cruzeiro (Youth),2.5,3.75,-2.5,-3.75,1.89,1.92,1.83,1.77,4,4.75,1.78,1.86,1.95,1.82,0-0,0-1
07-01,01:15,Brasil Copa SP Juniores,Atletico PI Youth,America MG (Youth),1.5,2,-1.5,-2,1.86,1.82,1.88,1.88,3,3.5,1.75,1.79,2.00,1.91,0-0,0-2
07-01,01:00,Bra CaP,Independente Sao Joseense PR,Galo Maringa,-0.25,-0.25,0.25,0.25,1.90,1.88,1.88,1.87,2.25,2.25,1.92,1.81,1.87,1.95,2-0,2-0
07-01,01:00,Brazil Campeonato Catarinense Division 1,CEC Santa Catarina,Camboriu SC,-0.5,-1,0.5,1,1.81,1.92,1.99,1.84,2,2.25,1.76,1.93,2.04,1.83,1-1,2-2
07-01,00:30,Brasil Copa SP Juniores,Luverdense U,Corinthians Paulista (Youth),2,2.25,-2,-2.25,1.82,1.87,1.91,1.82,3.5,3.5,1.90,1.88,1.83,1.82,0-0,0-0
07-01,00:15,Brasil Copa SP Juniores,Gremio Prudente SP (Youth),Olimpico EC Youth,-1.75,-1.25,1.75,1.25,1.94,1.78,1.79,1.93,3,3,1.79,1.81,1.94,1.91,3-0,4-0
07-01,00:00,Brazil Campeonato Catarinense Division 1,Chapecoense SC,Brusque FC,-1,-0.5,1,0.5,1.96,1.87,1.83,1.88,2.25,2,2.02,1.78,1.78,1.99,1-1,1-1
07-01,00:00,Brazil Campeonato Cearense Division 1,Maracana CE,Ferroviario CE,-0.5,-0.5,0.5,0.5,1.95,1.99,1.79,1.74,2,2,1.84,1.77,1.90,1.95,0-0,0-1
06-01,23:45,Brasil Copa SP Juniores,Aracatuba SP Youth,OSTO youth team,2.25,1.75,-2.25,-1.75,1.81,1.95,1.92,1.76,3.25,3.25,1.85,1.83,1.88,1.86,0-1,1-2
06-01,23:45,Brasil Copa SP Juniores,Assisense SP U,Guarani SP (Youth),1.75,1.25,-1.75,-1.25,1.82,1.86,1.90,1.82,3,3,1.83,1.87,1.90,1.81,0-1,0-3
06-01,23:15,Brasil Copa SP Juniores,Francana Youth,Barra SC Youth,0.25,0,-0.25,0,1.73,1.78,2.04,1.93,2.25,3,1.82,1.85,1.92,1.86,0-0,1-0
06-01,23:00,Brasil Copa SP Juniores,Comercial SP Youth,Noroeste (Youth),-1.25,-1,1.25,1,1.87,1.88,1.87,1.83,3,2.75,1.77,1.79,1.98,1.93,1-0,2-0
06-01,22:15,Brasil Copa SP Juniores,I Futebol Clube Youth,Velo Clube Youth,1.75,1.75,-1.75,-1.75,1.87,1.85,1.85,1.83,3,3,1.86,1.84,1.86,1.84,0-2,2-2
06-01,22:15,Brasil Copa SP Juniores,XV de Jau (Youth),Trindade AC Youth,0,0,0,0,1.91,1.92,1.83,1.80,2.5,2.75,1.80,1.83,1.94,1.88,2-0,2-1
06-01,22:00,English Premier League,West Ham United,Nottingham Forest,0.25,0.25,-0.25,-0.25,1.86,1.83,2.08,1.99,2.75,2.5,2.07,1.83,1.83,1.97,1-0,1-2
06-01,22:00,Malta Premier League,Sliema Wanderers FC,Marsaxlokk FC,-0.25,-0.5,0.25,0.5,1.89,2.02,1.89,1.75,2,2.25,1.85,1.91,1.93,1.85,0-0,0-0
06-01,22:00,Portugal League Cup,Sporting CP,Vitoria Guimaraes,-1.5,-1.25,1.5,1.25,1.96,1.88,1.93,1.93,2.75,2.75,1.93,1.84,1.93,1.94,1-0,1-2
06-01,22:00,Scottish Premiership,Glasgow Rangers,Aberdeen,-1.5,-0.75,1.5,0.75,1.97,1.85,1.93,1.96,3,2.75,1.97,1.90,1.91,1.90,2-0,2-0
06-01,21:45,England National League North,Macclesfield Town,Radcliffe Borough,-0.25,0,0.25,0,2.00,1.80,1.85,1.98,3,3,2.00,1.91,1.84,1.85,2-0,2-1
06-01,21:45,England National League South,Eastbourne Borough,Horsham,-0.25,-0.25,0.25,0.25,1.96,2.04,1.89,1.75,2.5,2.75,1.85,1.95,1.99,1.81,0-1,0-2
06-01,21:45,England Ryman(Isthmian) League Premier Division,Folkestone,Aveley,-0.75,-0.75,0.75,0.75,1.91,1.76,1.88,2.01,2.5,3,1.93,1.79,1.85,1.97,0-1,0-1
06-01,21:45,England Southern Premier League,Basingstoke Town,Hanwell Town,-0.25,-0.25,0.25,0.25,1.99,1.92,1.80,1.84,3,2.75,1.90,1.85,1.88,1.90,1-1,3-2
06-01,21:45,Italian Serie A,Sassuolo,Juventus,0.75,0.75,-0.75,-0.75,2.02,1.84,1.91,1.98,2.25,2.5,1.85,1.95,2.06,1.85,0-1,0-3
06-01,21:45,Scottish Challenge Cup,Airdrie United,Montrose,-1.25,-0.75,1.25,0.75,1.98,1.88,1.82,1.83,3,2.75,1.97,1.94,1.82,1.78,0-0,3-1
06-01,21:45,Scottish Challenge Cup,Raith Rovers,Queen of South,-1.25,-0.5,1.25,0.5,1.93,1.83,1.86,1.88,2.75,2.25,1.88,1.77,1.91,1.94,1-0,1-0
06-01,21:45,Velocity Cup,Burgess Hill Town,Hashtag United,-0.25,-0.25,0.25,0.25,1.81,1.96,1.98,1.81,3.5,3,1.86,1.79,1.93,1.98,1-3,1-5
06-01,21:45,Welsh Premier League,The New Saints,Bala Town F.C.,-2.5,-2.25,2.5,2.25,1.85,1.84,1.99,1.96,3.75,3.25,1.93,1.83,1.88,1.96,0-0,2-1
06-01,21:00,Africa Cup of Nations,Ivory Coast,Burkina Faso,-0.5,-0.5,0.5,0.5,2.03,1.93,1.87,1.87,2,2.25,2.04,2.03,1.84,1.78,2-0,3-0
06-01,21:00,England U21 League Cup,Derby County U,Sheffield Utd U,-0.25,-0.5,0.25,0.5,1.97,1.82,1.85,1.92,3.25,3.25,1.88,1.79,1.93,1.94,0-1,1-2
06-01,20:30,Israel - Liga Alef,Hapoel Marmorek lrony Rehovot,Ironi Nir Ramat HaSharon,-0.25,-0.25,0.25,0.25,1.96,1.95,1.78,1.77,2.75,2.75,1.95,1.85,1.79,1.85,1-0,1-1
