Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
26-01,02:00,Costa Rica Primera Division,Deportivo Saprissa,Cartagines Deportiva SA,-0.75,-0.75,0.75,0.75,1.98,2.02,1.88,1.78,2.25,2.5,1.87,1.97,1.97,1.79,0-0,0-0
26-01,02:00,Argentine Division 1,Club Atletico Tigre,Estudiantes Rio Cuarto,-0.5,-0.25,0.5,0.25,2.00,1.76,1.91,2.09,1.75,2,1.91,2.03,1.98,1.79,0-0,2-0
26-01,02:00,Argentine Division 1,Argentinos Juniors,Sarmiento Junin,-1.25,-1,1.25,1,2.01,1.99,1.89,1.83,2.25,2.25,2.11,1.96,1.80,1.84,0-0,1-0
26-01,02:00,Liga Nacional de Guatemala,Antigua GFC,Xelaju MC,-1,-0.75,1,0.75,2.01,1.95,1.81,1.79,2.5,2.25,1.98,1.81,1.84,1.93,1-1,1-1
26-01,02:00,Nicaragua Liga Primera,Managua FC,HYH Export Sebaco FC,-1.5,-1.25,1.5,1.25,1.97,1.97,1.82,1.79,3,2.75,1.99,1.87,1.80,1.88,0-0,1-0
26-01,02:00,Barbados Premier League,Brittons Hill,Pride of Gall Hill FC,-0.75,-1.75,0.75,1.75,1.82,1.88,1.93,1.82,3,3.25,1.83,1.80,1.91,1.90,0-0,1-0
26-01,03:20,Categoria Primera A,Deportiva Once Caldas,Independiente Santa Fe,-0.25,-0.25,0.25,0.25,1.91,1.88,1.94,1.88,2.25,2.25,1.97,1.95,1.87,1.83,0-0,1-1
26-01,03:30,Liga Nacional de Honduras,CD Olimpia,Genesis,-1.5,-1.75,1.5,1.75,1.84,1.89,1.95,1.85,3,3.25,1.84,1.98,1.94,1.77,1-0,1-0
26-01,08:40,Australia A-League,Melbourne Victory,Sydney FC,-0.25,-0.25,0.25,0.25,1.92,2.00,1.99,1.83,2.75,3,1.94,2.02,1.94,1.79,0-0,4-0
26-01,09:45,India Bengal Super League,North  Parganas FC,North Bengal United FC,-0.25,-0.25,0.25,0.25,2.04,2.02,1.72,1.71,2.25,2.25,2.02,2.00,1.74,1.73,1-1,2-1
26-01,11:00,Myanmar League Women,Ispe FC (W),Yangon United FC (W),-1,-1.25,1,1.25,1.85,1.85,1.89,1.86,3,3.75,1.85,1.85,1.88,1.85,2-1,2-2
26-01,11:00,Thai League 3 (Pui Rung Arun League),SURANAREE BLACK CAT FC,Khonkaen FC,1.25,1.5,-1.25,-1.5,1.91,1.86,1.83,1.85,2.5,2.75,1.80,1.95,1.94,1.77,0-0,0-1
26-01,11:00,Myanmar League Women,Yreo FC (W),Myawady FC (W),0,0,0,0,1.98,1.78,1.77,1.93,3,3,1.91,1.96,1.83,1.76,0-0,1-1
26-01,12:00,Ethiopia Premier League,Kedus Giorgis,Shire Endaselassie FC,-0.25,-0.25,0.25,0.25,1.78,1.75,2.02,2.03,1.75,1.75,1.91,1.80,1.88,1.96,0-0,0-0
26-01,12:30,Paraguay reserve team league,Olimpia Asuncion Reserves,Club Guarani Reserve,0,-0.25,0,0.25,1.84,2.01,1.90,1.72,2.5,2.25,1.83,1.83,1.91,1.88,1-0,1-1
26-01,12:30,Paraguay reserve team league,Sportivo Ameliano Reserves,Rubio Nu Reserves,0,-0.5,0,0.5,1.89,1.86,1.85,1.85,2.5,2.25,1.80,1.93,1.94,1.79,1-0,5-1
26-01,12:45,Hong Kong U22 League,Southern District U,Hong Kong FC U,0.25,0.25,-0.25,-0.25,1.89,1.81,1.84,1.90,2.25,2.5,1.88,1.82,1.85,1.89,0-2,0-4
26-01,13:00,Italian Campionato Nazionale Primavera,Cagliari U,Sassuolo U,0.25,0.25,-0.25,-0.25,1.93,1.76,1.93,2.03,2.5,2.25,1.82,1.88,2.03,1.87,2-1,2-2
26-01,13:00,Turkey A2 League U19,Eyupspor U,Besiktas JK U,0.25,0.75,-0.25,-0.75,1.94,1.83,1.85,1.93,2.75,2.75,1.93,1.92,1.85,1.83,0-1,0-2
