Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-23,23:00,Brazil Catarinense Division 2,Nacao,Blumenau EC,0.25,0.25,-0.25,-0.25,1.98,1.96,1.77,1.76,2.0,2.0,1.78,1.77,1.97,1.95,0-1,0-2
2025-09-23,22:30,Brazil Serie B,SC Paysandu Para,Gremio Novorizontin,0.25,0.0,-0.25,0.0,1.91,1.85,1.98,1.95,2.0,2.0,1.91,1.88,1.95,1.9,0-0,0-1
2025-09-23,22:00,Argentina Women Regional League,CA Claypole (W),Real Pilar (W),-2.25,-2.25,2.25,2.25,1.88,1.87,1.85,1.83,3.75,3.75,1.89,1.88,1.83,1.81,2-0,3-0
2025-09-23,22:00,Copa Libertadores,Racing Club,Velez Sarsfield,-0.25,-0.25,0.25,0.25,1.94,1.8,1.94,2.01,2.25,2.25,2.11,1.85,1.79,1.94,0-0,1-0
2025-09-23,21:30,Paraguayan Division 2,Guairena,Rubio nu,0.75,0.5,-0.75,-0.5,1.87,1.73,1.87,2.0,2.5,2.25,1.99,1.89,1.76,1.82,0-0,0-0
2025-09-23,20:00,Iceland U19 League,Valur KH Hlidarendi U19,Fram/Ulfarnir U19,-1.5,-1.0,1.5,1.0,1.86,1.85,1.88,1.86,5.5,4.25,1.95,1.83,1.79,1.88,2-1,3-2
2025-09-23,19:30,Iceland U19 League,Vikingur BF108 U19,Leiknir/Arbaer/KB U19,-0.75,-0.75,0.75,0.75,1.89,1.89,1.82,1.82,4.5,4.5,1.85,1.85,1.86,1.86,3-0,4-0
2025-09-23,19:30,Spanish La Liga,Levante,Real Madrid,1.5,1.5,-1.5,-1.5,1.87,1.85,2.06,1.97,3.25,3.25,1.9,2.01,2.01,1.81,0-2,1-4
2025-09-23,19:30,Spanish La Liga,Sevilla,Villarreal,0.25,0.25,-0.25,-0.25,2.01,2.0,1.92,1.83,2.5,2.75,2.04,1.92,1.88,1.88,0-1,1-2
2025-09-23,19:15,Liga Portugal 1,Benfica,Rio Ave,-2.25,-2.5,2.25,2.5,1.97,1.91,1.92,1.89,3.5,3.5,2.02,1.85,1.85,1.94,0-0,1-1
2025-09-23,19:00,Argentina Reserve League,Huracan Reserves,Banfield Reserves,-0.5,-0.5,0.5,0.5,1.87,1.77,1.95,1.98,2.25,2.25,1.93,2.02,1.88,1.74,0-0,0-0
2025-09-23,19:00,Bolivia Primera Division,Oriente Petrolero,Independiente Petrolero,-1.0,-1.0,1.0,1.0,1.91,1.85,1.91,1.92,3.0,3.25,1.8,1.98,2.03,1.79,1-1,2-1
2025-09-23,19:00,Coppa Italia,AC Milan,Lecce,-2.25,-1.5,2.25,1.5,2.05,1.81,1.83,2.04,3.25,3.0,2.0,1.98,1.86,1.85,1-0,3-0
2025-09-23,19:00,England League Cup,Liverpool,Southampton,-1.75,-2.25,1.75,2.25,1.92,1.99,1.95,1.77,3.5,3.25,1.93,1.82,1.92,1.93,1-0,2-1
2025-09-23,19:00,Iceland U19 League,Stjarnan SkinandiU19,HK YmirU19,-1.0,-1.0,1.0,1.0,1.97,1.92,1.78,1.79,3.5,3.75,1.89,1.85,1.85,1.86,2-0,5-0
2025-09-23,19:00,Malta Premier League,Tarxien Rainbows F.C,Hibernians FC,0.75,1.0,-0.75,-1.0,1.83,1.86,2.0,1.88,2.5,2.25,1.93,1.88,1.88,1.86,0-2,1-3
2025-09-23,18:45,England Conference,Altrincham,Forest Green Rovers,0.5,0.25,-0.5,-0.25,1.83,1.86,2.04,1.9,2.75,2.75,1.96,1.95,1.88,1.81,1-1,1-2
2025-09-23,18:45,England Conference,Brackley Town,Truro City,-0.75,-0.5,0.75,0.5,1.9,1.79,1.95,1.99,2.25,2.5,1.88,1.82,1.96,1.93,1-0,1-0
2025-09-23,18:45,England Conference,Gateshead,Hartlepool United,0.5,0.25,-0.5,-0.25,1.82,1.89,2.04,1.88,2.75,2.75,1.86,1.83,1.97,1.92,0-0,0-1
2025-09-23,18:45,England Conference,Rochdale,Solihull Moors,-1.0,-1.0,1.0,1.0,1.83,1.8,2.04,1.97,2.75,2.75,1.84,1.81,2.01,1.94,3-0,4-1
2025-09-23,18:45,England Conference,Woking,Sutton United,-0.25,-0.5,0.25,0.5,1.94,1.9,1.91,1.87,2.5,2.75,1.93,1.97,1.91,1.79,1-0,1-1
2025-09-23,18:45,England Conference,York City,Carlisle United,-0.5,-0.5,0.5,0.5,1.96,1.94,1.89,1.83,2.75,2.75,1.98,1.89,1.85,1.85,3-0,5-0
2025-09-23,18:45,England FA Cup,Sporting Khalsa,Hereford FC,1.25,0.75,-1.25,-0.75,1.81,1.83,1.98,1.93,3.25,3.0,1.95,1.8,1.83,1.96,0-0,2-2
2025-09-23,18:45,England League Cup,Barnsley,Brighton Hove Albion,1.75,1.75,-1.75,-1.75,1.9,1.79,1.93,1.96,3.25,3.0,1.87,1.86,1.95,1.88,0-3,0-6
2025-09-23,18:45,England League Cup,Burnley,Cardiff City,-0.5,-1.0,0.5,1.0,1.93,1.9,1.96,1.87,2.5,2.5,1.9,1.96,1.97,1.8,0-2,1-2
2025-09-23,18:45,England League Cup,Fulham,Cambridge United,-2.5,-2.0,2.5,2.0,2.03,1.95,1.82,1.81,3.25,3.0,1.97,1.82,1.85,1.93,0-0,1-0
2025-09-23,18:45,England League Cup,Lincoln City,Chelsea,2.0,2.25,-2.0,-2.25,1.85,1.8,1.99,1.96,3.25,3.25,1.91,1.81,1.91,1.93,1-0,1-2
2025-09-23,18:45,England League Cup,Wigan Athletic,Wycombe Wanderers,-0.25,0.0,0.25,0.0,2.08,1.84,1.79,1.93,2.25,2.5,2.0,1.98,1.84,1.79,0-1,0-2
2025-09-23,18:45,England League Cup,Wolves,Everton,0.25,0.0,-0.25,0.0,1.79,2.04,2.13,1.75,2.25,2.5,1.95,1.97,1.92,1.79,1-0,2-0
2025-09-23,18:45,England League Cup,Wrexham,Reading,-1.0,-0.75,1.0,0.75,2.04,1.76,1.83,2.03,2.75,2.75,1.83,1.88,2.01,1.88,0-0,2-0
2025-09-23,18:45,England Northern League Division One,Ashington,Hallam,0.0,0.0,0.0,0.0,1.92,1.9,1.83,1.81,2.75,2.75,1.93,1.91,1.79,1.77,1-0,2-1
2025-09-23,18:45,England Northern League Division One,Bedworth United,Boldmere St Michaels,-0.25,-0.25,0.25,0.25,1.83,1.81,1.92,1.9,2.75,2.75,1.95,1.93,1.79,1.78,1-1,2-3
2025-09-23,18:45,England Northern League Division One,Bishop Auckland,Redcar Athletic,1.0,1.0,-1.0,-1.0,1.82,1.81,1.93,1.91,3.5,3.5,1.89,1.88,1.85,1.83,2-1,4-3
2025-09-23,18:45,England Northern League Division One,Bootle,Kidsgrove Athletic,-0.5,-0.5,0.5,0.5,1.85,1.84,1.88,1.87,2.75,2.75,1.81,1.79,1.93,1.92,1-0,2-2
2025-09-23,18:45,England Northern League Division One,Bradford Park Avenue,Lincoln United,-1.5,-1.25,1.5,1.25,1.93,1.99,1.81,1.74,3.0,3.0,1.83,1.95,1.92,1.76,0-0,3-0
2025-09-23,18:45,England Northern League Division One,Congleton Town,Witton Albion,-0.5,-0.75,0.5,0.75,1.93,1.82,1.82,1.89,2.75,2.75,1.9,1.85,1.84,1.85,0-0,2-1
2025-09-23,18:45,England Northern League Division One,Loughborough University,Sutton Coldfield Town,0.25,0.25,-0.25,-0.25,1.86,1.88,1.88,1.83,2.75,2.75,1.85,1.83,1.89,1.88,2-1,2-2
2025-09-23,18:45,England Northern League Division One,Matlock Town,Pontefract Collieries,-0.75,-0.25,0.75,0.25,1.83,1.79,1.91,1.93,3.0,2.75,1.93,1.78,1.82,1.93,4-0,7-1
2025-09-23,18:45,England Northern League Division One,Newcastle Town FC,Trafford,-0.25,-0.25,0.25,0.25,1.85,1.83,1.89,1.88,2.5,2.5,1.77,1.76,1.97,1.95,1-0,1-0
2025-09-23,18:45,England Northern League Division One,Ossett United,Heaton Stannington,0.25,0.0,-0.25,0.0,1.82,1.79,1.93,1.92,2.5,2.5,1.9,1.92,1.84,1.79,0-0,0-0
2025-09-23,18:45,England Northern League Division One,Racing Club Warwick,Rugby Town,0.0,0.0,0.0,0.0,1.83,1.81,1.92,1.9,2.75,2.75,1.85,1.81,1.89,1.9,0-1,1-2
2025-09-23,18:45,England Northern League Division One,Shepshed Dynamo,Corby Town,0.5,0.5,-0.5,-0.5,1.81,1.79,1.93,1.92,2.5,2.5,1.78,1.77,1.97,1.95,1-1,1-5
2025-09-23,18:45,England Ryman(Isthmian) League,Bowers Pitsea,Mildenhall Town,-0.75,-0.5,0.75,0.5,1.89,1.97,1.85,1.75,2.75,2.5,1.89,1.79,1.85,1.93,3-0,5-0
2025-09-23,18:45,England Ryman(Isthmian) League Premier Division,Burgess Hill Town,Carshalton Athletic FC,0.0,-0.25,0.0,0.25,1.88,1.89,1.9,1.86,2.75,2.75,1.95,1.78,1.84,1.99,2-1,2-4
2025-09-23,18:45,England Ryman(Isthmian) League Premier Division,St Albans City,lewes,-0.75,-0.75,0.75,0.75,1.96,1.91,1.83,1.85,2.75,2.75,1.97,1.82,1.82,1.93,0-0,3-0
2025-09-23,18:45,England Ryman(Isthmian) League Premier Division,Welling United,Ramsgate,0.0,0.0,0.0,0.0,1.91,1.88,1.88,1.87,3.0,3.0,1.78,1.89,2.02,1.86,0-3,1-4
2025-09-23,18:45,England Southern League Central Division,Banbury United,Real Bedford,-0.5,-0.25,0.5,0.25,1.94,1.85,1.84,1.9,2.75,2.5,1.96,1.85,1.83,1.9,1-2,1-4
2025-09-23,18:45,England Southern League Central Division,Bury Town,Spalding United,0.5,0.5,-0.5,-0.5,1.85,1.74,1.93,1.97,2.75,2.75,1.95,1.95,1.84,1.81,1-0,1-2
2025-09-23,18:45,England Southern League Central Division,Halesowen Town,Stratford Town,-0.5,-0.5,0.5,0.5,1.84,1.91,1.95,1.85,2.75,2.5,1.97,1.85,1.83,1.91,0-0,1-0
2025-09-23,18:45,England Southern League Central Division,Kettering Town,Stamford,-1.0,-1.0,1.0,1.0,1.81,1.91,1.99,1.85,2.75,2.75,1.96,1.95,1.83,1.81,0-0,1-1
2025-09-23,18:45,England Southern League Central Division,Leiston FC,St Ives Town,-0.25,-0.25,0.25,0.25,1.88,1.96,1.91,1.8,2.75,2.75,1.97,1.97,1.82,1.79,0-0,2-2
2025-09-23,18:45,England Southern League Central Division,Needham Market,Bishop\s Stortford,-0.5,-0.25,0.5,0.25,1.99,1.87,1.81,1.88,2.75,2.5,1.81,1.87,1.98,1.88,0-2,0-4
2025-09-23,18:45,England Southern League Central Division,Quorn,Bromsgrove Sporting FC,-0.75,-1.0,0.75,1.0,1.82,1.76,1.97,2.01,3.0,3.0,1.81,1.81,1.99,1.95,0-1,2-1
2025-09-23,18:45,England Southern League Central Division,Worcester City,Alvechurch,0.25,0.0,-0.25,0.0,1.79,2.02,2.01,1.75,2.75,2.5,1.93,1.97,1.86,1.79,0-0,0-0
2025-09-23,18:45,England Southern League Division One,Ascot United,South Park,-0.5,-0.5,0.5,0.5,1.85,1.83,1.88,1.88,2.75,2.75,1.83,1.75,1.92,1.97,0-0,2-0
2025-09-23,18:45,England Southern League Division One,Falmouth Town AFC,Hartpury University,0.0,0.25,0.0,-0.25,2.0,1.74,1.75,1.99,2.75,3.0,1.79,1.79,1.95,1.93,0-0,3-2
2025-09-23,18:45,England Southern League Division One,Hanworth Villa,Southall FC,-1.0,-0.75,1.0,0.75,1.85,1.79,1.88,1.92,3.0,3.0,1.78,1.91,1.97,1.81,2-0,2-0
2025-09-23,18:45,England Southern League Division One,Hayes Yeading United,Raynes Park Vale,-0.25,-0.25,0.25,0.25,1.85,1.81,1.88,1.9,2.75,3.0,1.92,1.88,1.83,1.83,1-0,2-0
2025-09-23,18:45,England Southern League Division One,Littlehampton Town,Bedfont Sports,0.25,0.0,-0.25,0.0,1.76,1.76,2.0,1.96,3.0,2.75,1.92,1.75,1.83,1.97,2-0,3-2
2025-09-23,18:45,England Southern League Division One,Whyteleafe,Sevenoaks Town,-0.75,0.0,0.75,0.0,1.87,1.84,1.87,1.87,3.5,3.5,1.83,1.93,1.91,1.78,2-0,4-0
2025-09-23,18:45,England Southern Premier League,Basingstoke Town,Yate Town,-0.5,-0.5,0.5,0.5,1.99,1.83,1.8,1.93,3.0,2.75,1.94,1.96,1.85,1.8,2-1,4-2
2025-09-23,18:45,England Southern Premier League,Berkhamsted Town,Walton Hersham,0.5,0.5,-0.5,-0.5,1.85,1.74,1.93,1.97,2.75,2.75,1.84,1.84,1.95,1.88,0-3,0-3
2025-09-23,18:45,England Southern Premier League,Chertsey Town,Havant Waterlooville,0.25,0.25,-0.25,-0.25,1.83,1.95,1.97,1.81,3.0,2.75,1.95,1.82,1.84,1.93,0-0,2-0
2025-09-23,18:45,England Southern Premier League,Dorchester Town,Taunton Town,-0.25,0.0,0.25,0.0,1.79,1.76,2.0,2.01,2.75,2.75,1.87,1.96,1.92,1.8,0-1,1-4
2025-09-23,18:45,England Southern Premier League,Farnham Town,Gloucester City,-0.5,-0.25,0.5,0.25,1.87,1.96,1.92,1.8,2.75,2.75,1.85,1.84,1.94,1.88,0-2,3-3
2025-09-23,18:45,England Southern Premier League,Hungerford Town,Hanwell Town,-0.5,-0.25,0.5,0.25,1.93,1.79,1.85,1.98,2.75,2.5,1.91,1.86,1.88,1.89,1-1,1-5
2025-09-23,18:45,England Southern Premier League,Sholing FC,Uxbridge,-0.75,-0.75,0.75,0.75,1.97,1.93,1.82,1.83,2.75,2.75,1.93,1.81,1.86,1.94,1-0,3-0
2025-09-23,18:45,England Southern Premier League,Weymouth,Gosport Borough,0.25,0.0,-0.25,0.0,1.85,1.72,1.93,1.99,2.75,2.75,1.81,1.98,1.98,1.79,0-1,0-2
2025-09-23,18:45,Italy C1,A.S.D. Bra,Livorno,0.25,0.0,-0.25,0.0,1.8,1.93,2.07,1.84,2.25,2.25,1.87,1.98,1.97,1.79,0-1,0-1
2025-09-23,18:45,Italy C1,Ascoli,Asd Pineto Calcio,-0.75,-0.75,0.75,0.75,2.07,1.98,1.8,1.8,2.0,2.0,1.94,1.76,1.89,2.02,1-0,3-0
2025-09-23,18:45,Italy C1,Athletic Carpi,Ravenna,0.0,0.25,0.0,-0.25,1.9,1.8,1.95,1.98,2.25,2.25,1.93,1.88,1.91,1.88,0-1,1-2
2025-09-23,18:45,Italy C1,Perugia,Sambenedettese,-0.75,-0.5,0.75,0.5,1.94,1.98,1.91,1.8,2.25,2.0,1.94,1.74,1.89,2.04,0-0,1-2
2025-09-23,18:45,San Marino cup,Cailungo,SP Libertas,-0.25,-0.25,0.25,0.25,1.79,1.83,1.96,1.83,2.75,3.0,1.78,1.88,1.97,1.79,0-1,1-1
2025-09-23,18:45,San Marino cup,San Giovanni,SP Cosmos,0.5,0.25,-0.5,-0.25,1.83,1.88,1.92,1.79,3.0,3.0,1.87,1.79,1.87,1.88,0-1,0-2
2025-09-23,18:45,Scotland Bells Challenge Cup,Alloa Athletic,Kilmarnock U21,-1.5,-1.5,1.5,1.5,1.94,1.96,1.84,1.76,3.25,3.0,1.79,1.81,2.0,1.9,1-0,3-0
2025-09-23,18:45,Scotland Bells Challenge Cup,Annan Athletic,Glasgow Rangers U21,0.0,-0.25,0.0,0.25,1.98,1.81,1.81,1.9,3.25,3.0,1.83,1.77,1.97,1.94,2-2,4-3
2025-09-23,18:45,Scotland Bells Challenge Cup,Clyde,East Fife,0.5,0.25,-0.5,-0.25,1.84,1.81,1.95,1.91,3.0,2.75,1.93,1.77,1.85,1.94,1-0,2-1
2025-09-23,18:45,Scotland Bells Challenge Cup,Cove Rangers,Hibernian FC U21,-1.5,-1.75,1.5,1.75,1.83,1.86,1.96,1.83,3.25,3.0,1.94,1.78,1.85,1.92,0-0,1-1
2025-09-23,18:45,Scotland Bells Challenge Cup,Dumbarton,Kelty Hearts,-0.5,-0.5,0.5,0.5,1.88,1.96,1.91,1.74,3.0,3.0,1.89,1.77,1.89,1.94,3-3,3-3
2025-09-23,18:45,Scotland Bells Challenge Cup,Forfar Athletic,Aberdeen U21,-1.0,-1.5,1.0,1.5,1.91,1.91,1.88,1.81,2.75,3.25,1.97,1.91,1.82,1.8,1-0,2-1
2025-09-23,18:45,Scotland Bells Challenge Cup,Inverness,Dundee U21,-2.25,-2.25,2.25,2.25,1.82,1.81,1.95,1.89,3.25,3.25,1.85,1.8,1.92,1.9,3-0,6-0
2025-09-23,18:45,Scotland Bells Challenge Cup,Peterhead,Elgin City,-0.75,-0.75,0.75,0.75,1.91,1.8,1.87,1.91,2.5,3.0,1.96,1.77,1.83,1.94,0-1,1-1
2025-09-23,18:45,Scotland Bells Challenge Cup,Queen of South,Hearts (R),-2.0,-2.0,2.0,2.0,1.88,1.8,1.89,1.9,3.25,3.25,1.83,1.89,1.94,1.8,2-0,2-3
2025-09-23,18:45,Scotland Bells Challenge Cup,Spartans,Dundee United (R),-2.5,-2.5,2.5,2.5,1.85,1.91,1.93,1.79,3.25,3.25,1.81,1.8,1.97,1.9,0-0,1-0
2025-09-23,18:45,Scotland Bells Challenge Cup,Stenhousemuir,East Kilbride,0.0,-0.25,0.0,0.25,1.98,1.77,1.81,1.95,3.0,3.25,1.84,1.95,1.95,1.77,1-0,3-0
2025-09-23,18:45,Scotland Bells Challenge Cup,Stirling Albion,Montrose,0.5,0.25,-0.5,-0.25,1.96,1.97,1.83,1.76,3.0,3.25,2.01,1.88,1.79,1.83,1-2,1-2
2025-09-23,18:45,Scotland Bells Challenge Cup,Stranraer,Motherwell FC U21,-0.75,-1.0,0.75,1.0,1.81,1.83,1.99,1.88,3.25,3.25,1.99,1.83,1.8,1.88,2-0,3-0
2025-09-23,18:45,Scottish Championship,Airdrie United,Saint Johnstone,1.0,1.0,-1.0,-1.0,1.9,1.79,1.95,1.99,2.75,2.75,1.95,1.89,1.88,1.86,0-2,1-2
2025-09-23,18:45,Scottish Championship,Dunfermline Athletic,Ayr United,-0.25,0.0,0.25,0.0,1.99,1.98,1.86,1.8,2.25,2.25,2.0,1.94,1.85,1.81,0-1,0-1
2025-09-23,18:45,Scottish Premier League,Dundee United,Aberdeen,-0.25,0.0,0.25,0.0,2.14,1.77,1.79,2.07,2.5,2.75,2.04,1.95,1.85,1.85,1-0,2-0
2025-09-23,18:45,Scottish Premier League,Falkirk,Hibernian,0.25,0.5,-0.25,-0.5,1.88,1.83,2.03,2.0,2.75,2.5,1.97,1.96,1.92,1.84,1-2,2-2
2025-09-23,18:45,Velocity Cup,Concord Rangers,Grays Athletic,0.0,-0.25,0.0,0.25,1.99,1.96,1.81,1.8,2.75,2.75,1.96,1.97,1.83,1.79,1-0,1-3
2025-09-23,18:45,Welsh Premier League,Briton Ferry Athletic,Llanelli,-1.25,-1.25,1.25,1.25,1.92,1.8,1.93,1.98,3.0,3.25,1.89,1.83,1.94,1.93,1-0,1-2
2025-09-23,18:45,Welsh Premier League,Colwyn Bay,Bala Town F.C.,-0.75,-0.75,0.75,0.75,1.99,1.85,1.86,1.92,2.25,2.5,1.81,1.85,2.03,1.9,0-1,0-1
2025-09-23,18:45,Welsh Premier League,Connahs Quay Nomads FC,Caernarfon,-0.25,-0.25,0.25,0.25,2.08,2.02,1.8,1.74,3.0,3.0,2.02,1.88,1.83,1.88,0-1,1-2
2025-09-23,18:45,Welsh Premier League,Haverfordwest County,Barry Town United,0.0,-0.25,0.0,0.25,2.07,1.97,1.8,1.85,2.5,2.5,1.87,1.87,1.97,1.93,0-0,2-3
2025-09-23,18:45,Welsh Premier League,The New Saints,Flint Town,-2.5,-2.25,2.5,2.25,1.94,1.79,1.89,1.98,4.0,3.75,1.95,1.88,1.87,1.85,2-1,4-2
2025-09-23,18:45,Welsh Premier League,UWIC Inter Cardiff,Pen-y-Bont FC,0.75,0.5,-0.75,-0.5,1.89,1.96,1.96,1.81,2.5,2.5,1.98,1.99,1.85,1.77,0-2,0-4
2025-09-23,18:30,Belgian Pro League,Anderlecht,KAA Gent,-0.5,-0.75,0.5,0.75,1.85,1.88,2.07,1.94,2.75,3.0,1.93,1.93,1.96,1.88,0-0,1-0
2025-09-23,18:30,England Southern Premier League,Wimborne Town,Plymouth Parkway,-0.75,-1.0,0.75,1.0,1.83,1.85,1.96,1.9,3.0,2.75,1.99,1.94,1.8,1.81,1-2,3-2
2025-09-23,18:30,France Ligue 2,Amiens,Saint Etienne,0.75,0.75,-0.75,-0.75,2.02,1.95,1.87,1.85,2.75,2.5,2.0,1.86,1.87,1.93,0-0,0-1
2025-09-23,18:30,France Ligue 2,Bastia,Rodez Aveyron,-0.5,-0.5,0.5,0.5,1.97,1.91,1.91,1.89,2.25,2.5,1.82,1.88,2.07,1.91,1-0,2-3
2025-09-23,18:30,France Ligue 2,FC Annecy,Nancy,0.0,0.25,0.0,-0.25,1.81,1.75,2.09,2.08,2.0,2.25,1.79,1.9,2.1,1.88,1-1,1-2
2025-09-23,18:30,France Ligue 2,Guingamp,USL Dunkerque,0.0,-0.25,0.0,0.25,1.81,1.94,2.1,1.86,2.5,2.5,1.93,1.97,1.94,1.82,2-1,2-1
2025-09-23,18:30,France Ligue 2,Le Mans,Grenoble,-0.5,-0.5,0.5,0.5,1.97,1.89,1.92,1.91,2.25,2.5,1.98,1.93,1.89,1.86,1-0,1-0
