Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-14,23:30,Brazil Serie A,Vasco da Gama,Ceara,-0.5,-0.5,0.5,0.5,2.03,1.99,1.88,1.83,2.25,2.0,2.05,1.81,1.84,2.01,1-1,2-2
2025-09-14,23:30,Primera Division de Venezuela,Monagas SC,Universidad Central de Venezuela,-0.25,-0.25,0.25,0.25,1.85,1.88,1.96,1.85,2.25,2.25,1.82,1.95,2.01,1.79,2-0,2-0
2025-09-14,23:30,Uruguay Primera Division,Miramar Misiones FC,Wanderers FC,0.0,0.0,0.0,0.0,1.85,1.83,2.04,1.97,2.0,2.0,1.84,1.76,2.04,2.05,1-0,3-0
2025-09-14,23:20,Categoria Primera A,Deportivo Pereira,Llaneros FC,-0.5,-0.75,0.5,0.75,1.88,1.85,1.97,1.93,2.25,2.25,2.04,1.94,1.81,1.81,0-0,0-0
2025-09-14,23:15,Panama Liga Nacional de Ascenso,Sporting San Miguelito,SD Atletico Nacional,-0.5,-0.5,0.5,0.5,1.87,1.9,1.95,1.84,2.25,2.25,1.99,1.97,1.84,1.78,1-0,1-1
2025-09-14,23:10,Primera Division de Honduras,Olancho FC,Platense,-0.75,-0.75,0.75,0.75,1.85,1.98,1.94,1.79,2.75,2.5,1.97,1.83,1.83,1.93,0-1,2-1
2025-09-14,23:00,Argentine Division 1,Club Atletico Tigre,Talleres Cordoba,0.0,-0.25,0.0,0.25,2.11,2.04,1.82,1.79,1.75,2.0,1.93,2.02,1.95,1.79,0-0,0-0
2025-09-14,23:00,Argentine Division 1,Defensa Y Justicia,CA Platense,-0.25,-0.25,0.25,0.25,2.06,1.88,1.86,1.93,1.75,2.0,1.84,2.01,2.06,1.8,1-0,1-2
2025-09-14,23:00,Argentine Division 2,San Martin Tucuman,Atletico Atlanta,-0.25,-0.25,0.25,0.25,1.91,1.99,1.94,1.79,1.75,1.75,1.98,1.85,1.86,1.9,3-0,4-0
2025-09-14,23:00,Mexico Segunda Division,Real Apodaca FC,FC Santiago,0.0,-0.5,0.0,0.5,1.76,1.83,2.0,1.88,2.25,2.75,1.91,1.93,1.83,1.78,0-1,2-2
