Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-20,23:40,USA Major League Soccer,CF Montreal,New York Red Bulls,0.25,0.25,-0.25,-0.25,1.85,1.82,2.07,2.01,3.0,2.75,2.02,1.93,1.88,1.88,0-2,0-2
2025-09-20,23:40,USA Major League Soccer,Columbus Crew,Toronto FC,-1.25,-1.25,1.25,1.25,1.93,2.0,1.98,1.83,3.25,3.0,1.94,1.88,1.94,1.92,1-0,1-1
2025-09-20,23:40,USA Major League Soccer,Inter Miami CF,DC United,-1.5,-1.25,1.5,1.25,1.91,1.9,2.0,1.92,3.5,2.75,1.95,1.81,1.93,2.0,1-0,3-2
2025-09-20,23:40,USA Major League Soccer,Orlando City,Nashville,-0.5,-0.25,0.5,0.25,2.02,1.88,1.88,1.93,2.75,3.0,1.98,1.98,1.91,1.83,2-1,3-2
2025-09-20,23:30,Brazil Serie B,Remo Belem (PA),Atletico Clube Goianiense,-0.25,-0.25,0.25,0.25,1.96,2.1,1.93,1.73,2.0,2.0,1.79,1.93,2.1,1.85,0-1,0-1
2025-09-20,23:30,Primera Division de Venezuela,Caracas FC,Zamora Barinas,-0.5,-0.5,0.5,0.5,1.87,1.82,1.95,1.92,2.0,2.0,1.81,1.74,2.01,2.03,0-0,2-0
2025-09-20,23:30,USA Women,Kansas City NWSL (W),Seattle Reign (W),-1.25,-1.25,1.25,1.25,1.83,1.97,1.99,1.77,2.5,2.5,1.97,1.85,1.85,1.88,1-0,2-0
2025-09-20,23:30,USL Championship,Louisville City FC,Las Vegas Lights,-1.5,-1.5,1.5,1.5,1.96,1.77,1.89,2.0,2.75,3.0,1.82,1.93,2.03,1.83,1-1,3-1
2025-09-20,23:30,USL Championship,Tampa Bay Rowdies,North Carolina FC,-0.25,-0.25,0.25,0.25,1.83,1.91,2.02,1.86,2.5,2.5,1.88,1.82,1.95,1.93,1-1,2-2
2025-09-20,23:20,Categoria Primera A,Deportivo Pasto,Independiente Santa Fe,0.25,0.0,-0.25,0.0,1.88,1.88,1.97,1.88,2.0,2.0,2.03,1.92,1.82,1.84,0-0,1-1
2025-09-20,23:15,Panama Liga Nacional de Ascenso,CD Universitario,Alianza FC (PAN),-0.5,-0.25,0.5,0.25,2.02,2.04,1.81,1.72,2.25,2.25,1.87,1.88,1.95,1.86,0-0,0-0
2025-09-20,23:10,Argentina Primera C Metropolitana,Ituzaingo,Deportivo Camioneros,0.0,0.0,0.0,0.0,2.02,1.9,1.74,1.81,1.5,1.75,1.79,1.83,1.95,1.88,1-1,2-1
2025-09-20,23:05,USL League One,Richmond Kickers,Charlotte Independence,0.0,0.0,0.0,0.0,1.87,1.91,1.95,1.83,3.25,2.75,2.03,1.83,1.81,1.91,1-2,2-3
2025-09-20,23:00,Liga Nacional de Guatemala,CSD Municipal,Marquense,-1.5,-1.75,1.5,1.75,1.9,1.92,1.92,1.81,2.5,2.5,1.89,1.88,1.93,1.85,3-0,3-0
2025-09-20,23:00,Mexico Liga MX Femenil,Club Necaxa (W),Atlas (W),1.25,2.25,-1.25,-2.25,1.9,1.79,1.95,1.97,3.0,3.5,1.99,1.93,1.85,1.82,0-0,0-1
2025-09-20,23:00,Mexico Liga TDP,FCD Bulls Santiago Nuevo Leon,CF Cadereyta,1.5,1.5,-1.5,-1.5,1.86,1.79,1.88,1.92,3.0,3.0,1.73,1.8,1.96,1.92,0-3,0-3
2025-09-20,23:00,Mexico Liga TDP,FormaFutIntegral AC,Ecatepec FC,0.75,1.25,-0.75,-1.25,1.86,1.92,1.88,1.8,3.0,3.25,1.85,1.88,1.88,1.83,4-0,7-0
