Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-11,23:30,Uruguay Cup,CA Universitario Salto,CA Florida,-0.5,-0.5,0.5,0.5,1.88,1.97,1.85,1.76,2.0,2.0,1.83,1.81,1.91,1.9,4-0,7-0
2025-09-11,23:30,Uruguay Cup,Nacional Montevideo,Plaza Colonia,-0.75,-1.0,0.75,1.0,1.87,1.76,1.94,1.99,2.25,2.25,1.84,1.94,1.98,1.8,0-0,1-2
2025-09-11,23:00,Argentine Division 1,Belgrano,San Martin San Juan,-0.25,-0.5,0.25,0.5,1.79,2.0,2.15,1.83,1.75,1.75,2.05,1.8,1.85,2.01,0-0,0-0
2025-09-11,23:00,Mexico Liga MX Femenil,Queretaro (W),Puebla (W),-0.75,0.0,0.75,0.0,1.81,1.9,2.05,1.9,2.75,2.75,1.91,1.93,1.93,1.83,0-0,1-1
2025-09-11,22:30,Copa do Brasil,Cruzeiro,Atletico Mineiro,-0.25,-0.5,0.25,0.5,2.01,1.92,1.88,1.88,2.0,2.25,1.81,2.03,2.07,1.77,1-0,2-0
2025-09-11,21:00,Argentina Reserve League,Atletico Tucuman Reserve,River Plate Reserves,0.25,0.5,-0.25,-0.5,1.99,1.81,1.83,1.93,2.25,2.25,2.04,1.97,1.79,1.78,0-0,0-1
2025-09-11,21:00,Panama Liga Prom,Alianza FC Panama Reserves,Sporting San Miguelito Reserves,1.0,1.0,-1.0,-1.0,1.75,1.78,2.01,1.93,2.5,2.5,1.83,1.89,1.91,1.82,1-0,1-2
2025-09-11,20:30,Ecuador Campeonato Serie B,Guayaquil City,San Antonio(ECU),-1.0,-0.5,1.0,0.5,1.98,1.77,1.84,1.98,2.25,2.0,1.85,1.88,1.97,1.86,0-0,1-0
2025-09-11,20:30,Ecuador Campeonato Serie B,Leones del Norte,Gualaceo SC,-0.25,-0.25,0.25,0.25,2.12,1.81,1.74,1.94,1.5,2.0,1.81,1.96,2.02,1.79,0-1,1-2
2025-09-11,20:20,Iceland 4 Deild,Ulfarnir,Skallagrimur,-0.5,-1.25,0.5,1.25,1.84,1.83,1.89,1.87,4.5,4.25,1.89,1.76,1.85,1.93,1-0,5-0
