Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-27,23:40,USA Major League Soccer,Charlotte FC,CF Montreal,-1.25,-1.0,1.25,1.0,1.94,1.91,1.96,1.91,3.25,3.0,1.97,1.79,1.92,2.03,1-1,1-4
2025-09-27,23:40,USA Major League Soccer,DC United,Philadelphia Union,0.5,0.5,-0.5,-0.5,1.95,1.92,1.95,1.9,2.75,2.75,1.91,1.79,1.98,2.02,0-3,0-6
2025-09-27,23:40,USA Major League Soccer,New England Revolution,Atlanta United,0.0,-0.25,0.0,0.25,1.88,1.85,2.02,1.97,3.0,3.25,1.93,2.02,1.95,1.79,0-0,2-0
2025-09-27,23:40,USA Major League Soccer,New York Red Bulls,New York City FC,0.0,-0.25,0.0,0.25,1.87,2.03,2.05,1.8,2.5,2.75,1.91,1.9,1.97,1.9,1-2,2-3
2025-09-27,23:30,Brazil Serie B,Atletico Paranaense,Operario Ferroviario PR,-1.0,-0.75,1.0,0.75,1.99,1.93,1.89,1.88,2.0,2.0,1.88,1.87,1.99,1.92,1-0,1-0
2025-09-27,23:30,USA MLS Next Pro League,Carolina Core,Orlando City B,-1.0,-1.0,1.0,1.0,1.92,1.93,1.9,1.82,3.25,3.25,1.98,1.9,1.85,1.83,2-1,3-3
2025-09-27,23:30,USA Women,Racing Louisville (W),Angel City FC (W),-0.25,0.25,0.25,-0.25,2.0,1.74,1.83,2.03,2.5,2.5,1.92,1.95,1.9,1.8,0-0,1-0
2025-09-27,23:20,Categoria Primera A,Deportes Tolima,Dep.Independiente Medellin,-0.5,-0.25,0.5,0.25,2.02,1.98,1.84,1.8,2.25,2.0,1.83,1.84,2.02,1.92,2-1,2-3
2025-09-27,23:15,Primera Division de Honduras,Genesis,Lobos UPNFM,-0.25,-0.25,0.25,0.25,1.97,1.87,1.83,1.88,2.25,2.5,1.8,1.87,2.0,1.88,1-0,2-3
2025-09-27,23:00,FIFA U-20 World Cup,Chile U20,New Zealand U20,-1.25,-1.5,1.25,1.5,1.81,1.83,2.03,1.94,3.0,3.0,2.0,1.88,1.84,1.87,0-0,2-1
2025-09-27,23:00,FIFA U-20 World Cup,Paraguay U20,Panama U20,-0.5,-0.5,0.5,0.5,1.99,1.79,1.86,1.99,2.25,2.5,1.81,1.93,2.04,1.83,1-1,3-2
2025-09-27,23:00,Liga Nacional de Guatemala,CSD Municipal,CD Achuapa,-1.75,-2.0,1.75,2.0,2.01,1.95,1.81,1.78,2.5,2.5,1.98,1.79,1.83,1.93,1-0,3-0
2025-09-27,23:00,Mexico Liga TDP,Azucareros de Tezonapa,CD Halcones de Rayon,-1.0,-0.5,1.0,0.5,1.94,1.83,1.81,1.88,3.25,3.0,1.92,1.72,1.83,1.94,0-0,0-0
2025-09-27,23:00,New Zealand Football Championship,Western Springs AFC,Western Suburbs,0.0,-0.75,0.0,0.75,1.82,1.82,2.01,1.93,3.5,3.75,1.87,1.86,1.95,1.88,1-0,3-0
2025-09-27,23:00,Nicaragua Apertura league,Diriangen,Jalapa,-2.0,-1.75,2.0,1.75,1.93,1.93,1.85,1.81,3.75,3.25,1.88,1.81,1.88,1.93,0-0,0-0
2025-09-27,23:00,Peru Primera Division,Universitario De Deportes,Cusco FC,-1.5,-1.0,1.5,1.0,1.94,1.87,1.91,1.9,2.5,2.5,1.91,1.84,1.93,1.92,2-1,3-2
2025-09-27,23:00,Primera Division Liga MX,Atlas,Necaxa,0.5,0.25,-0.5,-0.25,1.96,1.79,1.94,2.04,2.75,2.75,1.99,1.85,1.9,1.96,2-1,3-2
2025-09-27,23:00,Primera Division Liga MX,Pachuca,Atletico San Luis,-0.75,-1.25,0.75,1.25,1.95,2.03,1.95,1.8,2.75,3.0,1.83,1.86,2.07,1.94,2-1,2-1
2025-09-27,23:00,Primera Division Liga MX,Puebla,Chivas Guadalajara,0.25,0.25,-0.25,-0.25,2.05,2.04,1.87,1.79,2.5,2.5,1.96,1.84,1.93,1.97,0-2,0-2
2025-09-27,23:00,USL Championship,Detroit City,Louisville City FC,0.25,0.25,-0.25,-0.25,1.92,1.88,1.93,1.89,2.25,2.5,1.9,1.99,1.93,1.78,0-1,0-1
2025-09-27,23:00,USL Championship,Indy Eleven,FC Tulsa,-0.25,0.0,0.25,0.0,2.05,1.81,1.81,1.97,2.75,2.75,1.93,1.92,1.91,1.84,1-0,2-1
2025-09-27,23:00,USL League One,Chattanooga Red Wolves,Omaha,0.25,0.25,-0.25,-0.25,1.8,1.93,2.03,1.83,2.5,2.5,2.02,1.85,1.81,1.93,0-3,0-3
2025-09-27,23:00,USL League One,FC Naples,AV Alta,-0.25,-0.5,0.25,0.5,1.85,1.97,1.96,1.82,2.75,2.5,1.95,1.93,1.87,1.86,2-0,4-0
2025-09-27,23:00,USL League One,South Georgia Tormenta FC,Richmond Kickers,-0.5,-0.75,0.5,0.75,2.02,1.97,1.81,1.82,2.75,3.0,1.85,1.94,1.97,1.84,2-0,4-2
2025-09-27,22:30,"Brasileiro, Serie C",Brusque FC,Guarani SP,0.0,-0.25,0.0,0.25,1.89,2.07,1.96,1.74,1.5,1.75,1.81,1.8,2.04,1.96,1-1,3-2
2025-09-27,22:30,Primera Division de Paraguay,FC Nacional Asuncion,Clud Libertad,0.0,0.0,0.0,0.0,1.79,1.9,2.09,1.87,2.25,2.0,2.08,1.84,1.78,1.91,2-1,3-1
2025-09-27,22:10,Argentine Division 2,Tristan Suarez,Racing de Cordoba,-0.5,-0.25,0.5,0.25,1.99,1.8,1.87,1.98,1.75,1.75,1.79,1.83,2.07,1.93,0-1,4-1
2025-09-27,22:10,Mexico Segunda Division,Cordobes Futbol Club,Zacatepec,0.0,0.0,0.0,0.0,1.85,1.75,1.89,1.98,2.25,2.5,1.97,1.84,1.77,1.87,0-0,1-0
2025-09-27,22:00,Argentine Division 1,Defensa Y Justicia,Boca Juniors,0.25,0.25,-0.25,-0.25,2.1,1.83,1.82,1.99,2.0,2.25,1.86,2.04,2.03,1.78,0-0,2-1
2025-09-27,22:00,Chile Tercera,Quintero Unido,Malleco Unido,-0.25,-0.25,0.25,0.25,1.87,1.85,1.92,1.9,2.5,2.5,1.77,1.77,1.97,1.97,0-1,1-2
2025-09-27,22:00,Mexico Liga TDP,Alebrijes CDMX,Mineros de Zacatecas II,0.25,0.75,-0.25,-0.75,1.79,1.77,1.95,1.94,3.0,3.5,1.89,1.93,1.85,1.79,6-0,7-2
2025-09-27,22:00,Mexico Liga TDP,Club Legado del Centenario,CD Avina,-1.75,-1.25,1.75,1.25,1.95,1.83,1.78,1.88,3.25,2.75,1.83,1.75,1.89,1.97,0-0,1-0
