Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-05,23:40,Canadian Premier League,York United FC,Cavalry FC,0.0,0.25,0.0,-0.25,1.97,1.79,1.85,1.96,2.25,2.25,1.79,1.77,2.05,1.97,1-0,3-1
2025-09-05,23:30,Argentina Regional Federal Championships,Douglas Haig,Juventud Antoniana,-0.25,-0.75,0.25,0.75,1.92,1.8,1.82,1.92,1.75,2.0,1.74,1.98,2.02,1.75,0-0,0-0
2025-09-05,23:05,Argentine Division 2,Estudiantes de Caseros,Nueva Chicago,-0.75,-0.75,0.75,0.75,1.98,2.02,1.87,1.76,1.75,1.75,1.85,1.79,1.99,1.97,2-0,2-0
2025-09-05,23:00,Argentina Regional Federal Championships,Club Ciudad de Bolivar,CDA Monte Miaz,-1.0,-1.0,1.0,1.0,1.76,1.98,1.99,1.75,2.25,2.0,1.94,1.83,1.8,1.88,1-1,3-2
2025-09-05,23:00,Argentina Reserve League,Boca Juniors Reserve,River Plate Reserves,-0.25,-0.25,0.25,0.25,1.99,1.89,1.84,1.85,2.0,2.0,1.79,1.75,2.04,2.02,0-0,1-1
2025-09-05,23:00,Argentine Division 2,All Boys,Gimnasia yTiro,0.0,-0.25,0.0,0.25,1.83,2.1,2.02,1.71,1.5,1.5,1.83,1.81,2.02,1.94,0-1,1-1
2025-09-05,23:00,Argentine Division 2,Temperley,Talleres Rem de Escalada,-0.75,-0.75,0.75,0.75,1.94,1.81,1.91,1.97,1.75,2.0,1.85,2.04,1.99,1.74,0-0,1-0
2025-09-05,23:00,Categoria Primera A,Deportivo Pasto,Boyaca Chico,-0.25,-0.5,0.25,0.5,2.02,1.79,1.84,1.99,1.75,2.0,1.87,1.95,1.97,1.81,1-0,2-0
2025-09-05,23:00,Uruguay Primera Division,Defensor Sporting Montevideo,CA Juventud,-0.25,-0.25,0.25,0.25,1.93,1.79,1.96,2.03,2.25,2.5,1.99,1.98,1.88,1.81,0-0,1-0
2025-09-05,22:10,The women\s league of Argentina,CA Talleres de Cordoba (W),River Plate (W),0.25,0.25,-0.25,-0.25,1.97,1.87,1.85,1.92,2.5,2.5,1.92,1.93,1.9,1.86,0-0,0-0
2025-09-05,22:00,Argentine Division 2,Colegiales,San Martin Tucuman,0.0,0.0,0.0,0.0,1.98,2.05,1.88,1.74,1.5,1.5,1.8,1.76,2.05,2.01,2-0,2-0
2025-09-05,22:00,Brazil Campeonato Paulista Youth,Gremio Osasco Audax Youth,Ibrachina Youth,0.5,0.5,-0.5,-0.5,1.83,1.75,1.91,1.98,2.5,2.75,1.88,1.78,1.86,1.93,0-1,0-4
2025-09-05,22:00,Brazil Serie B,SC Paysandu Para,Volta Redonda,-0.5,-0.25,0.5,0.25,1.95,1.88,1.93,1.93,2.0,2.0,1.85,1.93,2.03,1.85,1-0,1-2
2025-09-05,22:00,FIFA World Cup qualification (CONCACAF),Bermuda,Jamaica,1.75,1.75,-1.75,-1.75,1.84,1.91,2.0,1.85,3.0,3.0,1.88,1.95,1.93,1.8,0-2,0-4
2025-09-05,22:00,USL Championship,Lexington,North Carolina,-0.25,0.0,0.25,0.0,1.98,1.74,1.88,2.06,2.25,2.5,1.81,1.92,2.04,1.84,1-0,2-1
2025-09-05,21:30,Paraguayan Division 2,Encarnacion FC,Deportivo Capiata,0.0,0.0,0.0,0.0,1.77,1.93,1.98,1.79,2.5,2.25,1.95,1.94,1.8,1.77,0-2,1-2
2025-09-05,21:30,Primera Division de Paraguay,Sportivo Luqueno,Guarani CA,0.5,0.25,-0.5,-0.25,1.81,1.88,2.05,1.89,2.25,2.25,1.92,1.9,1.92,1.85,2-0,2-3
2025-09-05,21:00,Mexico Liga TDP,Aguilas UAGro,Deportivo Yautepec FC,-0.75,-0.75,0.75,0.75,1.9,1.85,1.84,1.79,3.0,3.0,1.81,1.78,1.94,1.86,0-0,1-1
