Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-15,23:25,Bolivia Primera Division,Independiente Petrolero,Blooming,0.0,0.0,0.0,0.0,1.85,1.96,2.01,1.81,2.75,3.0,1.81,1.96,2.03,1.8,1-0,3-0
2025-09-15,23:05,Colombia Primera B,Barranquilla FC,Cucuta,0.5,0.5,-0.5,-0.5,1.85,1.76,2.0,2.03,2.25,2.25,1.95,1.95,1.88,1.81,1-1,1-2
2025-09-15,23:00,Brazil Campeonato Maranhense,Marcilio Dias SC,Figueirense,-0.25,-0.25,0.25,0.25,1.99,1.83,1.77,1.88,2.25,2.25,1.88,1.84,1.85,1.87,0-0,1-2
2025-09-15,23:00,Brazil Serie A,Bahia,Cruzeiro,0.0,-0.25,0.0,0.25,2.12,1.77,1.79,2.07,2.25,2.25,1.95,1.99,1.93,1.82,0-0,1-2
2025-09-15,23:00,Chile Primera B,CD Copiapo S.A.,CSD Antofagasta,-0.75,-0.5,0.75,0.5,1.93,1.77,1.88,1.98,2.5,2.25,2.04,1.8,1.79,1.94,0-0,1-1
2025-09-15,23:00,Mexico Liga MX Femenil,Saint Louis Athletica (W),Leon (W),0.25,0.5,-0.25,-0.5,2.05,1.92,1.82,1.85,2.75,3.25,1.93,2.0,1.9,1.77,0-1,0-3
2025-09-15,22:30,Brazil Campeonato Capixaba,Estrela do Norte ES,Pinheiros,-1.5,-1.25,1.5,1.25,1.87,1.78,1.87,1.93,3.25,3.0,1.93,1.76,1.81,1.96,0-0,0-1
2025-09-15,22:00,Argentina Regional Federal Championships,CU Deportivo Provincial Lobos,Barrancas FC,-0.25,-0.25,0.25,0.25,2.07,1.99,1.71,1.74,2.0,2.0,2.01,2.0,1.75,1.74,0-1,1-1
2025-09-15,22:00,Brazil Serie B,Ferroviaria SP,Gremio Novorizontin,0.0,0.0,0.0,0.0,2.13,1.73,1.79,2.11,2.0,2.0,2.0,1.99,1.88,1.81,1-1,1-2
2025-09-15,22:00,Jamaica Premier League,Molynes United,Dunbeholden FC,0.0,-0.25,0.0,0.25,1.98,2.06,1.81,1.7,2.5,2.25,1.98,1.88,1.81,1.87,0-1,0-2
