Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-16,23:40,USA Major League Soccer,Inter Miami CF,Seattle Sounders,-0.5,-0.5,0.5,0.5,1.97,1.98,1.93,1.84,3.25,3.0,2.0,1.86,1.88,1.94,2-0,3-1
2025-09-16,23:00,Argentina Regional League,CSD Municipal Margarita Belen,Central Benitez,0.25,0.25,-0.25,-0.25,1.76,1.77,2.0,1.94,2.25,2.5,1.87,1.79,1.87,1.93,0-0,0-1
2025-09-16,23:00,Categoria Primera A,America de Cali,Atletico Bucaramanga,-0.25,-0.5,0.25,0.5,1.85,1.91,2.01,1.86,2.0,2.0,1.93,1.83,1.91,1.92,0-0,0-0
2025-09-16,22:30,Brazil Serie B,Atletico Clube Goianiense,Avai FC,-0.25,-0.5,0.25,0.5,2.11,1.83,1.8,1.97,2.25,2.0,1.94,1.93,1.93,1.85,1-1,2-1
2025-09-16,22:00,Copa Libertadores,Velez Sarsfield,Racing Club,-0.25,-0.25,0.25,0.25,2.01,2.06,1.88,1.76,1.75,2.0,1.9,1.82,1.97,1.97,0-0,0-1
2025-09-16,21:30,Brasil Cup women,EC Bahia (W),Atletico Mineiro (W),-0.75,-1.0,0.75,1.0,1.93,1.72,1.81,1.98,2.75,3.0,1.91,1.92,1.83,1.79,0-0,1-0
2025-09-16,21:10,Honduras Reserve League,Real Espana Reserves,CD Victoria La Ceiba Reserves,-1.25,-0.75,1.25,0.75,1.84,1.85,1.9,1.83,3.5,3.25,1.81,1.83,1.93,1.88,1-0,2-1
2025-09-16,21:00,Colombia Primera B,Atletico Huila,Boca Juniors De Cali,-0.75,-1.0,0.75,1.0,1.85,1.82,2.0,1.95,2.0,2.25,1.81,1.93,2.05,1.83,0-0,0-1
2025-09-16,21:00,Guatemala Reserve League,C.S.D. Comunicaciones Reserve,Malacateco Reserves,-1.75,-1.5,1.75,1.5,1.88,1.94,1.84,1.77,3.5,3.0,1.88,1.81,1.85,1.91,1-0,4-1
2025-09-16,21:00,Honduras Reserve League,CD Olimpia Reservas,Genesis de Comayagua Reserves,-1.75,-2.25,1.75,2.25,1.94,1.8,1.79,1.89,4.0,4.0,1.91,1.78,1.82,1.93,2-1,2-1
2025-09-16,21:00,Honduras Reserve League,Lobos UPNFM Reserves,Olancho FC Reserves,0.0,-0.25,0.0,0.25,1.75,1.96,2.01,1.76,2.75,2.75,1.83,1.83,1.91,1.88,0-0,1-1
2025-09-16,21:00,Liga Nacional de Guatemala,Coban Imperial,Xelaju MC,-0.5,-0.25,0.5,0.25,1.93,1.91,1.89,1.83,2.5,2.75,1.93,1.9,1.89,1.84,0-1,2-1
2025-09-16,20:30,Ecuador Campeonato Serie B,Gualaceo SC,CD Independiente Juniors,-0.5,-0.5,0.5,0.5,1.92,1.88,1.9,1.85,2.0,2.0,1.85,1.75,1.97,2.0,1-0,1-0
