Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-08,23:35,Mexico Liga MX Femenil,Club Necaxa (W),Puebla (W),-0.25,-0.5,0.25,0.5,2.03,1.83,1.83,1.94,2.5,3.0,1.88,1.93,1.95,1.83,0-1,0-1
2025-09-08,23:20,Brazil Copa Sergipe,CS Sergipe,Itabaiana(SE),0.0,0.0,0.0,0.0,1.91,1.89,1.83,1.82,2.75,2.75,1.89,1.88,1.85,1.83,0-0,0-1
2025-09-08,23:05,Colombia Primera B,Real Soacha Cundinamarca,Patriotas FC,-0.25,-0.25,0.25,0.25,1.86,1.91,2.0,1.86,2.0,2.0,1.98,1.89,1.86,1.86,0-0,0-1
2025-09-08,23:00,Argentina Primera B Metropolitana,Ferrocarril Midland,Sportivo Dock Sud,-0.75,-0.75,0.75,0.75,1.79,1.79,2.01,1.97,1.75,2.0,1.85,1.96,1.94,1.8,2-0,3-0
2025-09-08,23:00,Brazil Serie B,Cuiaba,CRB AL,-0.5,-0.25,0.5,0.25,1.98,1.75,1.91,2.08,2.0,2.25,1.88,1.93,1.99,1.86,1-0,1-0
2025-09-08,23:00,USA MLS Next Pro League,New England Revolution B,Huntsville City,-0.25,-0.25,0.25,0.25,1.94,1.93,1.88,1.81,3.0,3.0,1.85,1.86,1.98,1.88,1-0,1-0
2025-09-08,22:30,Brazil Serie B,Gremio Novorizontin,Atletico Clube Goianiense,-0.25,-0.5,0.25,0.5,1.95,2.02,1.93,1.79,2.0,2.0,2.03,1.89,1.85,1.89,0-0,1-1
2025-09-08,22:00,Argentina Regional Federal Championships,CU Deportivo Provincial Lobos,Juventud de Bernal,-0.5,-0.5,0.5,0.5,1.88,1.86,1.86,1.85,2.25,2.25,2.01,1.99,1.75,1.74,1-1,1-1
2025-09-08,22:00,Argentine Division 2,Colon de Santa Fe,Estudiantes Rio Cuarto,0.0,-0.25,0.0,0.25,1.77,1.98,2.11,1.79,1.75,1.75,2.04,1.92,1.81,1.84,0-1,0-1
2025-09-08,22:00,Argentine Division 2,Quilmes,Ferrol Carril Oeste,-0.25,-0.25,0.25,0.25,2.0,1.8,1.85,1.98,1.75,1.75,1.88,1.93,1.95,1.82,0-0,0-0
2025-09-08,22:00,Jamaica Premier League,Siti Worley Garden J,Spanish Town Police,-1.25,-0.75,1.25,0.75,1.99,1.81,1.81,1.95,2.75,2.5,1.79,1.88,2.01,1.87,2-0,2-1
2025-09-08,21:35,Argentina Primera B Metropolitana,CA Brown Adrogue,San Martin Burzaco,-0.75,-0.5,0.75,0.5,1.96,1.81,1.83,1.95,2.0,2.0,1.94,1.96,1.85,1.8,0-0,0-0
2025-09-08,21:30,Paraguayan Division 2,Independiente Luque,Rubio nu,0.25,0.25,-0.25,-0.25,1.94,1.98,1.8,1.75,2.0,2.25,1.75,1.93,2.01,1.78,0-1,0-2
2025-09-08,21:30,Primera Division de Paraguay,Sportivo Trinidense,Sportivo Ameliano,-0.25,-0.25,0.25,0.25,1.87,1.82,1.99,1.96,2.25,2.25,1.85,2.0,1.98,1.77,1-0,1-0
2025-09-08,21:00,Argentine Division 2,Almirante Brown,San Telmo,-0.25,-0.25,0.25,0.25,2.09,1.85,1.78,1.92,1.75,2.0,1.95,1.94,1.88,1.81,0-0,1-0
2025-09-08,21:00,Colombia Primera B,Boca Juniors De Cali,Atletico FC,-0.25,-0.5,0.25,0.5,2.02,1.91,1.84,1.86,2.25,2.25,2.0,1.88,1.84,1.87,0-2,1-2
2025-09-08,20:00,Honduras Reserve League,CD Platense Reserves,CD Choloma Reserves,-0.25,-0.5,0.25,0.5,1.79,1.81,1.96,1.9,3.25,3.25,1.89,1.83,1.85,1.88,2-0,7-0
2025-09-08,20:00,Peru Liga 3,Alianza Lima Reserves,Juventus Huamachuco FC,0.25,0.0,-0.25,0.0,1.84,1.72,1.9,2.01,3.0,2.75,1.87,1.85,1.87,1.86,0-0,1-0
2025-09-08,19:00,Bolivia Regional Cup,Club Ingenieros,CD Guadalajara Qaqachaca,-1.75,-2.0,1.75,2.0,1.79,1.88,1.94,1.81,3.75,4.0,1.78,1.87,1.95,1.83,1-2,1-2
2025-09-08,19:00,FIFA World Cup qualification (CAF),Ghana,Mali,-0.25,0.0,0.25,0.0,2.15,1.74,1.75,2.06,1.75,2.0,2.0,1.79,1.85,1.98,0-0,1-0
2025-09-08,19:00,FIFA World Cup qualification (CAF),Libya,Eswatini,-1.0,-1.25,1.0,1.25,1.86,1.81,2.0,1.96,2.0,2.5,1.84,2.0,2.0,1.77,2-0,2-0
2025-09-08,19:00,Iceland U20 Women League,Breidablik/Augnablik/Smari U20 (W),Fjolnir U20 (W),-6.0,-4.5,6.0,4.5,1.83,1.77,1.88,1.91,7.25,5.75,1.82,1.86,1.89,1.82,5-1,9-1
2025-09-08,19:00,International Friendly,France U21,Serbia U21,-1.5,-1.75,1.5,1.75,1.82,1.93,2.01,1.79,3.0,2.75,1.87,1.81,1.95,1.92,1-0,3-0
2025-09-08,18:45,England Northern League Division One,Coleshill Town,Loughborough University,-0.5,-0.75,0.5,0.75,1.86,1.89,1.88,1.82,3.0,3.0,1.97,1.91,1.77,1.8,0-0,3-2
2025-09-08,18:45,England Ryman(Isthmian) League Premier Division,Potters Bar Town,St Albans City,0.5,0.25,-0.5,-0.25,1.89,1.92,1.89,1.84,2.75,2.75,1.91,1.93,1.88,1.83,1-2,2-4
2025-09-08,18:45,England Southern League Central Division,St Ives Town,Sudbury,-0.75,-0.5,0.75,0.5,1.98,1.86,1.81,1.93,2.75,2.75,1.97,1.88,1.82,1.87,0-0,2-0
2025-09-08,18:45,FIFA World Cup qualification (UEFA),Belarus,Scotland,1.25,1.0,-1.25,-1.0,1.87,1.88,2.04,1.94,2.5,2.25,1.92,1.96,1.97,1.85,0-1,0-2
2025-09-08,18:45,FIFA World Cup qualification (UEFA),Croatia,Montenegro,-2.0,-1.75,2.0,1.75,2.03,1.93,1.86,1.86,3.25,2.75,1.93,1.88,1.94,1.9,1-0,4-0
2025-09-08,18:45,FIFA World Cup qualification (UEFA),Gibraltar,Faroe Islands,1.0,0.75,-1.0,-0.75,1.93,2.04,1.98,1.79,2.25,2.0,2.05,1.86,1.85,1.94,0-0,0-1
2025-09-08,18:45,FIFA World Cup qualification (UEFA),Greece,Denmark,-0.25,0.0,0.25,0.0,2.01,1.8,1.9,2.03,2.25,2.25,1.85,2.01,2.05,1.81,0-1,0-3
2025-09-08,18:45,FIFA World Cup qualification (UEFA),Israel,Italy,1.5,1.25,-1.5,-1.25,1.85,1.84,2.07,1.98,3.0,2.5,1.88,1.81,2.02,2.01,1-1,4-5
2025-09-08,18:45,FIFA World Cup qualification (UEFA),Kosovo,Sweden,0.75,0.75,-0.75,-0.75,2.11,1.86,1.82,1.95,2.75,2.5,1.85,1.88,2.04,1.93,2-0,2-0
2025-09-08,18:45,FIFA World Cup qualification (UEFA),Switzerland,Slovenia,-1.25,-1.0,1.25,1.0,1.91,1.91,2.0,1.91,2.5,2.75,1.93,2.0,1.95,1.81,3-0,3-0
2025-09-08,18:45,Ireland Leinster Senior League,Mayfield United,Carrigaline United,-0.5,-0.25,0.5,0.25,1.85,1.9,1.88,1.81,2.5,2.5,1.87,1.9,1.87,1.81,1-0,1-2
2025-09-08,18:45,Northern Ireland Women\s Super,Mid Ulster (W),Greenisland (W),0.0,0.25,0.0,-0.25,1.82,1.81,1.93,1.91,3.25,3.5,1.88,1.79,1.85,1.93,0-2,0-3
2025-09-08,18:30,Argentina Primera B Metropolitana,Flandria,Deportivo Laferrere,-0.25,-0.25,0.25,0.25,2.03,1.97,1.77,1.79,1.75,1.75,1.99,1.97,1.81,1.79,0-0,0-0
2025-09-08,18:30,Argentina Primera B Metropolitana,UAI Urquiza,Real Pilar,0.25,0.25,-0.25,-0.25,1.96,1.82,1.83,1.94,1.75,1.75,1.83,1.79,1.96,1.97,0-0,0-1
2025-09-08,18:30,Argentina Primera B Metropolitana,Villa Dalmine,Liniers,-0.25,-0.25,0.25,0.25,1.94,1.78,1.84,1.99,1.75,1.75,1.93,1.9,1.86,1.85,2-0,2-1
2025-09-08,18:30,Argentina Primera C Metropolitana,Centro Espanol,Sportivo Barracas,-0.25,-0.25,0.25,0.25,1.85,1.81,1.89,1.91,2.0,2.0,1.99,1.97,1.77,1.75,1-1,1-1
2025-09-08,18:30,Argentina Primera C Metropolitana,Leandro N Alem,Central Cordoba De Rosario,0.5,0.5,-0.5,-0.5,1.76,1.76,2.0,1.97,2.0,2.0,1.93,1.95,1.81,1.77,1-0,1-1
2025-09-08,18:30,Paraguayan Division 2,Resistencia SC,Tacuary,0.0,-0.25,0.0,0.25,1.77,1.83,1.98,1.88,3.0,2.25,1.92,1.89,1.82,1.82,2-1,3-2
2025-09-08,18:30,Spanish La Liga 2,Eibar,Andorra FC,-0.25,-0.75,0.25,0.75,1.88,2.04,2.03,1.79,2.0,2.25,1.83,1.94,2.07,1.86,0-0,2-0
2025-09-08,18:30,UEFA - EURO U21 Qualifying,Wales U21,Denmark U21,0.5,1.0,-0.5,-1.0,2.0,1.89,1.85,1.88,3.0,3.0,1.95,1.88,1.88,1.87,2-1,2-6
2025-09-08,18:00,Argentina Regional Federal Championships,Belgrano Zarate,Atletico Pilar,-0.5,-0.75,0.5,0.75,1.88,1.76,1.86,1.96,2.25,2.25,1.93,1.86,1.81,1.85,0-0,0-0
2025-09-08,18:00,Argentina Regional Federal Championships,Defensores de Glew,Ezeiza,-0.25,-0.25,0.25,0.25,1.95,1.99,1.79,1.74,2.25,2.25,1.85,1.93,1.88,1.78,1-0,1-2
2025-09-08,18:00,Argentina Regional Federal Championships,Deportivo Metalurgico,Nautico Hacoaj,0.0,0.0,0.0,0.0,1.83,1.81,1.92,1.9,1.75,1.75,1.75,1.78,2.01,1.93,0-0,1-0
2025-09-08,18:00,Argentina Regional Federal Championships,Everton la Plata,Barrancas FC,-0.5,-0.5,0.5,0.5,1.9,1.88,1.84,1.83,2.25,2.25,2.03,2.01,1.73,1.72,0-2,1-2
2025-09-08,18:00,Argentina Regional Federal Championships,Social Atletico Television,Estrella de Berisso,-0.25,-0.25,0.25,0.25,1.93,1.92,1.81,1.8,1.75,1.75,1.72,1.71,2.04,2.02,1-0,2-0
2025-09-08,18:00,Argentine Division 2,Alvarado Mar del Plata,Deportivo Maipu,-0.25,-0.25,0.25,0.25,2.02,2.0,1.84,1.79,1.5,1.75,1.8,1.79,2.05,1.97,0-0,0-0
2025-09-08,18:00,BRA SPC,Primavera,Uniao Sao Joao EC,-0.5,-0.5,0.5,0.5,1.8,1.83,1.94,1.88,2.25,2.0,1.84,1.84,1.9,1.87,3-0,4-0
2025-09-08,18:00,Chile Primera B,Deportes Recoleta,San Marcos de Arica,-0.5,-0.25,0.5,0.25,1.9,1.75,1.92,2.01,2.0,2.25,2.07,1.99,1.77,1.76,0-0,0-0
2025-09-08,18:00,England U21 League Cup,Bromley U21,Sunderland U21,1.0,2.0,-1.0,-2.0,1.85,2.0,1.97,1.78,3.25,3.25,1.83,1.78,1.99,1.98,1-0,2-1
2025-09-08,18:00,Iceland Women 2 Deild,IR Reykjavik (W),KT Reykjavik (W),-0.25,0.0,0.25,0.0,1.94,1.93,1.8,1.79,4.0,4.25,1.87,1.87,1.87,1.84,0-5,0-5
2025-09-08,18:00,Jordan Shield Cup,Sama Al Sarhan,Al Hussein Irbid,1.75,1.25,-1.75,-1.25,2.0,1.96,1.79,1.8,3.0,2.5,1.89,1.86,1.88,1.89,0-0,0-1
2025-09-08,18:00,Norway Division 4,HamKam B,Lillestrom B,-3.75,-1.25,3.75,1.25,1.88,1.89,1.76,1.81,5.0,4.25,1.75,1.83,1.89,1.88,0-0,3-2
2025-09-08,18:00,The women\s league of Argentina,Newells Old Boys (W),Huracan (W),-1.0,-1.25,1.0,1.25,1.98,1.84,1.84,1.9,2.25,2.5,1.9,1.96,1.92,1.79,0-0,2-0
2025-09-08,18:00,Uruguay Reserve League,CA River Plate Reserves,Danubio Reserves,0.75,0.75,-0.75,-0.75,1.77,1.76,1.99,1.96,2.5,2.5,1.85,1.84,1.88,1.87,1-0,1-1
2025-09-08,18:00,Uruguay Reserve League,Liverpool Montevideo Reserve,Nacional de Montevideo Reserves,0.0,0.25,0.0,-0.25,1.93,1.75,1.81,1.98,2.5,2.5,1.99,1.97,1.76,1.75,1-0,4-0
2025-09-08,18:00,Uruguay Reserve League,Miramar Misiones Reserves,Boston River Reserve,0.25,0.25,-0.25,-0.25,1.83,1.81,1.92,1.9,2.5,2.5,1.97,1.95,1.78,1.77,1-0,1-0
2025-09-08,18:00,Uruguay Reserve League,Oriental Reserves,Progreso Reserves,1.5,1.5,-1.5,-1.5,1.94,1.93,1.8,1.79,3.0,3.0,1.81,1.79,1.93,1.92,0-0,0-1
2025-09-08,18:00,Uruguay Reserve League,Racing Club de Montevideo Reserves,Wanderers FC Reserve,0.25,0.25,-0.25,-0.25,1.74,1.76,2.03,1.96,2.25,2.5,1.93,1.77,1.82,1.95,0-0,1-0
2025-09-08,17:15,International Friendly,Czech Republic,Saudi Arabia,-1.25,-0.75,1.25,0.75,2.04,1.79,1.83,1.99,2.5,2.5,1.85,1.87,1.99,1.88,1-0,1-1
2025-09-08,17:00,Bolivia Liga Nacional U19,Always Ready U19,CDT Real Oruro U19,-2.0,-1.5,2.0,1.5,1.92,1.77,1.79,1.94,4.0,3.5,1.9,1.78,1.8,1.93,1-1,2-2
2025-09-08,17:00,Qatar Reserve League,Al Sailiya SC Reserves,Al-Shamal SC Reserves,-0.25,0.0,0.25,0.0,1.97,1.99,1.77,1.7,2.75,2.5,1.86,1.74,1.88,1.93,0-1,0-2
2025-09-08,17:00,Qatar Reserve League,Al Shahaniya Reserves,Al Wakra Reserves,0.75,0.75,-0.75,-0.75,1.91,1.89,1.83,1.82,2.5,2.5,1.89,1.88,1.85,1.83,0-1,0-1
2025-09-08,17:00,Qatar Reserve League,Qatar SC Doha U23,Al-Ahli Doha U23,-0.5,-0.25,0.5,0.25,1.97,1.72,1.77,1.96,2.75,2.75,1.81,1.93,1.93,1.75,0-1,0-1
2025-09-08,17:00,Sweden Division 1,Norrby IF,Ljungskile,0.25,0.25,-0.25,-0.25,1.88,1.91,1.98,1.86,3.0,3.0,1.9,1.97,1.93,1.79,4-1,4-2
2025-09-08,16:30,International Club Friendly,Spartak Moscow,ML Vitebsk,-2.25,-1.5,2.25,1.5,1.79,1.93,1.86,1.79,3.75,3.25,1.74,1.83,1.93,1.88,3-0,5-0
2025-09-08,16:30,International Friendly,Switzerland U21,Albania U21,-1.0,-1.25,1.0,1.25,2.02,1.93,1.81,1.81,2.75,3.0,1.87,1.93,1.95,1.82,1-0,2-1
2025-09-08,16:30,International Friendly,United Arab Emirates,Bahrain,-0.75,-0.75,0.75,0.75,1.94,1.9,1.91,1.87,2.25,2.5,1.97,1.87,1.86,1.88,1-0,1-0
2025-09-08,16:30,Russian National Football League,Fakel,Arsenal Tula,0.0,-0.25,0.0,0.25,2.04,1.84,1.82,1.93,1.75,1.75,1.89,1.76,1.94,2.01,0-0,1-0
2025-09-08,16:00,Argentine Division 2,Arsenal de Sarandi,Tristan Suarez,-0.25,-0.25,0.25,0.25,1.82,1.87,2.04,1.9,2.0,1.75,2.08,1.79,1.78,1.97,0-0,0-0
2025-09-08,16:00,FIFA World Cup qualification (CAF),Guinea,Algeria,0.5,0.75,-0.5,-0.75,1.89,1.86,1.96,1.91,2.25,2.0,1.95,1.8,1.88,1.96,0-0,0-0
2025-09-08,16:00,FIFA World Cup qualification (CAF),Guinea Bissau,Djibouti,-2.5,-2.25,2.5,2.25,1.94,1.83,1.89,1.93,3.25,3.25,2.03,1.87,1.81,1.87,0-0,2-0
2025-09-08,16:00,FIFA World Cup qualification (CAF),Madagascar,Chad,-1.75,-1.5,1.75,1.5,1.84,1.95,2.0,1.83,2.5,2.25,1.85,1.8,1.97,1.96,0-1,3-1
2025-09-08,16:00,FIFA World Cup qualification (CAF),Malawi,Liberia,-0.75,0.0,0.75,0.0,2.01,1.74,1.85,2.05,2.0,2.0,1.93,1.74,1.91,2.01,0-1,2-2
2025-09-08,16:00,FIFA World Cup qualification (CAF),Uganda,Somalia,-2.5,-1.75,2.5,1.75,1.88,1.77,1.96,1.99,3.25,2.75,2.04,1.93,1.79,1.82,2-0,2-0
2025-09-08,16:00,German Frauen Bundesliga,Carl Zeiss Jena (W),Hoffenheim (W),1.5,1.0,-1.5,-1.0,1.94,1.96,1.88,1.79,2.75,3.0,1.87,1.93,1.95,1.81,1-2,1-4
2025-09-08,16:00,International Friendly,Kuwait,Syrian,0.5,0.75,-0.5,-0.75,1.96,1.79,1.89,1.99,2.25,2.5,1.9,1.88,1.93,1.87,0-1,2-2
2025-09-08,16:00,UEFA - EURO U21 Qualifying,Belarus U21,Austria U21,1.25,1.25,-1.25,-1.25,1.95,1.94,1.9,1.91,3.0,3.0,2.02,2.02,1.83,1.83,1-2,2-3
2025-09-08,16:00,UEFA - EURO U21 Qualifying,Estonia U21,Iceland U21,0.75,0.75,-0.75,-0.75,2.0,1.88,1.85,1.89,2.75,3.25,1.95,1.85,1.88,1.9,1-0,1-1
2025-09-08,16:00,Uruguay Reserve League,Defensor Sporting Reserve,Penarol Reserve,0.25,0.0,-0.25,0.0,1.86,1.89,1.88,1.82,2.5,2.75,1.83,1.93,1.91,1.79,0-0,1-0
2025-09-08,15:30,Finland - Kakkonen Lohko,HPS,P-Iirot,0.25,0.5,-0.25,-0.5,1.82,1.79,1.97,1.97,3.25,3.25,1.92,1.97,1.87,1.79,2-0,3-1
2025-09-08,15:30,Finland - Kakkonen Lohko,Honka Espoo,Mypa,-4.25,-3.25,4.25,3.25,1.85,1.93,1.85,1.79,5.75,4.5,1.83,1.83,1.88,1.89,3-0,6-1
