Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-28,23:30,Argentine Division 2,San Martin Tucuman,Quilmes,-0.5,-0.5,0.5,0.5,1.94,1.85,1.91,1.92,1.75,1.75,1.97,1.92,1.86,1.84,1-1,1-1
2025-09-28,23:30,Bolivia Primera Division,Blooming,San Antonio Bulo Bulo,-0.75,-0.75,0.75,0.75,1.81,1.77,2.01,1.98,3.25,3.0,1.96,1.79,1.86,1.96,0-1,0-3
2025-09-28,23:30,Brazil Serie A,Corinthians Paulista (SP),Flamengo,0.5,0.5,-0.5,-0.5,2.02,2.03,1.88,1.8,2.0,2.0,1.99,1.82,1.89,1.99,0-0,1-2
2025-09-28,23:30,Brazil Serie B,Cuiaba,Athletic Club MG,-0.75,-0.5,0.75,0.5,1.82,1.81,2.08,2.0,2.25,2.0,2.02,1.82,1.85,1.97,1-1,2-1
2025-09-28,23:30,USA MLS Next Pro League,New York City Team B,Chattanooga,0.0,0.0,0.0,0.0,1.85,1.98,1.98,1.77,3.0,3.25,1.84,1.98,1.98,1.77,0-0,0-1
2025-09-28,23:20,Categoria Primera A,Independiente Santa Fe,La Equidad,-1.0,-1.0,1.0,1.0,1.8,1.76,2.07,2.04,2.25,2.25,1.88,1.84,1.95,1.92,1-0,3-0
2025-09-28,23:15,Argentine Division 1,Instituto AC Cordoba,Lanus,0.0,0.0,0.0,0.0,1.89,1.87,2.02,1.94,1.75,1.75,1.97,1.78,1.92,2.04,0-0,0-0
2025-09-28,23:15,Panama Liga Nacional de Ascenso,Sporting San Miguelito,CD Universitario,0.0,0.0,0.0,0.0,1.83,1.83,2.0,1.91,2.0,2.0,1.83,1.91,1.99,1.83,0-0,0-0
2025-09-28,23:15,Primera Division de Honduras,CD Olimpia,CD Choloma,-2.75,-2.5,2.75,2.5,1.96,1.79,1.81,1.96,4.0,3.5,1.86,1.85,1.89,1.89,1-0,2-0
2025-09-28,23:10,USA Major League Soccer,FC Cincinnati,Orlando City,0.0,-0.25,0.0,0.25,1.85,2.02,2.06,1.81,3.25,3.0,1.9,1.93,1.98,1.88,0-0,1-1
2025-09-28,23:00,FIFA U-20 World Cup,Brazil U20,Mexico U20,-1.0,-0.75,1.0,0.75,2.07,1.84,1.8,1.93,2.75,2.75,1.88,1.98,1.95,1.78,1-1,2-2
2025-09-28,23:00,FIFA U-20 World Cup,Cuba U20,Argentina U20,3.0,2.25,-3.0,-2.25,1.99,2.0,1.78,1.81,3.75,3.5,1.83,1.85,1.91,1.93,1-2,1-3
2025-09-28,23:00,Liga Nacional de Guatemala,Guastatoya,Club Aurora,-0.25,-0.25,0.25,0.25,2.08,1.92,1.76,1.82,2.25,2.25,1.96,1.96,1.85,1.78,3-0,3-2
2025-09-28,23:00,Mexico Primera Divison A,Alebrijes de Oaxaca,Irapuato,0.25,0.25,-0.25,-0.25,2.01,1.76,1.79,2.03,2.5,2.75,1.88,1.86,1.96,1.89,0-1,0-2
2025-09-28,23:00,Nicaragua Apertura league,Walter Ferretti,Real Madriz FC,-2.0,-2.0,2.0,2.0,1.85,1.84,1.92,1.9,3.25,3.25,1.83,1.81,1.94,1.93,1-2,3-2
2025-09-28,23:00,Peru Primera Division,Cienciano,Alianza Lima,-0.5,0.0,0.5,0.0,1.92,1.77,1.93,2.01,2.5,2.25,1.93,1.83,1.91,1.93,2-0,2-1
2025-09-28,23:00,Primera Division Liga MX,Queretaro FC,Tigres UANL,0.75,1.0,-0.75,-1.0,2.02,1.85,1.88,1.97,2.5,2.75,2.02,1.97,1.87,1.84,0-1,0-2
2025-09-28,23:00,USL League One,Westchester SC,Forward Madison FC,0.25,0.25,-0.25,-0.25,1.77,1.89,2.06,1.89,2.75,2.75,1.95,1.99,1.86,1.8,0-1,0-1
2025-09-28,22:40,Mexico Segunda Division,Toros Neza,Inter Playa del Carmen,0.25,0.25,-0.25,-0.25,1.96,1.86,1.79,1.85,2.5,2.75,1.85,1.77,1.88,1.95,0-0,0-1
2025-09-28,22:30,Argentine Division 1,Independiente Rivadavia,CA Huracan,-0.25,0.0,0.25,0.0,2.11,1.79,1.81,2.04,1.75,1.75,1.88,1.85,1.93,1.95,0-0,0-0
2025-09-28,22:10,Canadian Premier League,Vancouver FC,HFX Wanderers FC,0.25,0.5,-0.25,-0.5,2.02,1.79,1.81,1.96,2.5,2.75,1.81,1.86,2.02,1.88,2-0,3-1
2025-09-28,22:00,Argentine Division 2,Estudiantes Rio Cuarto,Almirante Brown,-1.0,-0.75,1.0,0.75,2.05,1.83,1.82,1.95,1.75,1.75,1.85,1.86,1.99,1.89,1-0,1-1
2025-09-28,22:00,"Brasileiro, Serie C",Caxias RS,Londrina PR,-0.25,-0.25,0.25,0.25,1.78,1.94,2.1,1.83,2.0,2.0,1.78,2.03,2.08,1.75,0-0,0-1
2025-09-28,22:00,Colombia Primera B,Orsomarso,Boca Juniors De Cali,-0.5,-0.75,0.5,0.75,1.93,1.93,1.92,1.84,2.0,2.0,1.81,1.82,2.04,1.93,0-1,0-3
2025-09-28,22:00,Costa Rica Primera Division,Deportivo Saprissa,Cartagines Deportiva SA,-0.75,-0.75,0.75,0.75,1.83,2.0,2.03,1.78,2.5,2.5,1.98,1.99,1.85,1.77,1-0,2-1
2025-09-28,22:00,Mexico Liga TDP,Irritilas FC,Real San Cosme,-2.0,-2.0,2.0,2.0,1.86,1.87,1.86,1.83,3.25,3.5,1.77,1.93,1.96,1.76,0-1,0-1
2025-09-28,22:00,USA MLS Next Pro League,San Jose Earthquakes Reserve,Tacoma Defiance,-1.5,-1.25,1.5,1.25,1.96,1.8,1.86,2.0,3.75,3.75,1.95,1.85,1.87,1.94,0-1,0-1
