Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-07,23:30,Brazil Serie B,Avai FC,Goias,-0.25,-0.25,0.25,0.25,1.88,1.99,2.01,1.82,2.0,2.0,1.93,1.92,1.93,1.87,1-0,2-1
2025-09-07,23:30,Uruguay Primera Division,Montevideo City Torque,Liverpool URU,-0.25,0.0,0.25,0.0,1.93,1.77,1.95,2.04,2.25,2.5,1.9,1.83,1.97,1.95,0-0,1-1
2025-09-07,23:10,Panama Liga Nacional de Ascenso,Sporting San Miguelito,CA Independente,0.0,0.25,0.0,-0.25,2.11,1.88,1.75,1.86,2.25,2.25,1.96,1.93,1.85,1.81,0-0,2-0
2025-09-07,23:10,USA Major League Soccer,Sporting Kansas City,Austin FC,-0.25,0.0,0.25,0.0,2.02,1.87,1.88,1.95,3.0,3.0,1.88,1.98,2.01,1.83,1-1,1-2
2025-09-07,23:00,Chile Cup,Deportes Limache,Deportes La Serena,-0.25,-0.25,0.25,0.25,1.79,1.75,2.04,2.0,2.75,2.5,1.93,1.98,1.88,1.77,0-0,2-0
2025-09-07,23:00,Costa Rica Primera Division,Municipal Liberia,Sporting San Jose,-0.75,-0.5,0.75,0.5,1.9,1.94,1.95,1.82,2.5,2.5,1.84,1.93,2.0,1.83,1-1,2-1
2025-09-07,23:00,Mexico Primera Divison A,Tepatitlan de Morelos,Leones Negros,-0.5,-0.25,0.5,0.25,2.02,1.75,1.84,2.02,2.75,2.5,1.81,1.88,2.04,1.87,0-1,1-1
2025-09-07,23:00,USL League One,Spokane Velocity,Westchester SC,-1.0,-1.0,1.0,1.0,1.81,1.88,2.03,1.86,2.75,2.75,1.8,1.84,2.04,1.9,1-1,2-1
2025-09-07,22:00,Argentine Division 2,Chaco For Ever,Chacarita juniors,-0.5,-0.25,0.5,0.25,2.07,1.84,1.8,1.93,1.75,1.75,1.92,1.86,1.92,1.89,0-0,0-0
2025-09-07,22:00,"Brasileiro, Serie C",Brusque FC,Nautico (PE),0.0,0.0,0.0,0.0,1.87,1.79,1.99,2.0,2.0,2.0,2.06,2.05,1.79,1.73,0-1,0-1
2025-09-07,22:00,Brazil Serie D,America FC Natal RN,Santa Cruz PE,-0.25,-0.5,0.25,0.5,1.89,1.79,1.89,1.98,1.75,2.0,1.83,1.93,1.95,1.83,0-0,1-1
2025-09-07,22:00,Colombia Primera B,Real Cartagena,Barranquilla FC,-1.25,-1.5,1.25,1.5,1.8,1.94,2.07,1.83,2.75,3.0,1.91,1.98,1.93,1.79,0-0,0-0
2025-09-07,22:00,El Salvador Liga Feminina,Inter FA (W),Municipal Limeno (W),2.25,2.0,-2.25,-2.0,1.88,1.75,1.85,1.91,4.0,3.5,1.76,1.9,1.98,1.76,1-1,2-5
2025-09-07,22:00,Honduras Liga de Ascenso,Parrillas One,CD Subirana,0.0,0.25,0.0,-0.25,1.79,1.9,1.96,1.81,2.25,2.25,1.99,2.0,1.76,1.73,1-1,1-1
2025-09-07,22:00,Mexico Segunda Division,Acatlan,Estudiantes Tecos,0.0,-0.25,0.0,0.25,1.82,1.89,1.93,1.82,3.0,3.0,1.77,1.85,1.97,1.85,0-0,0-2
2025-09-07,21:30,Brazil Serie B,America MG,Operario Ferroviario PR,-0.25,-0.5,0.25,0.5,1.91,1.99,1.98,1.82,2.0,2.0,1.85,1.85,2.02,1.93,1-1,1-1
2025-09-07,21:30,Honduras Reserve League,CD Marathon Reserves,CD Olimpia Reservas,-0.25,-0.25,0.25,0.25,2.0,1.98,1.76,1.75,2.75,2.75,1.79,1.77,1.96,1.94,0-0,0-1
2025-09-07,21:30,Paraguay reserve team league,Mayo Reserves,Olimpia Asuncion Reserves,0.75,0.5,-0.75,-0.5,1.85,1.97,1.89,1.75,3.0,2.25,1.91,1.83,1.83,1.88,0-0,0-0
2025-09-07,21:10,Categoria Primera A,America de Cali,Deportivo Cali,-0.75,-1.0,0.75,1.0,1.97,2.04,1.88,1.75,2.0,2.25,1.79,1.99,2.07,1.77,0-0,0-0
2025-09-07,21:00,Argentine Division 2,Racing de Cordoba,Patronato Parana,-0.25,-0.5,0.25,0.5,1.84,2.0,2.02,1.78,1.75,2.0,1.85,2.04,2.0,1.74,0-0,1-0
