Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-26,23:50,Mexico Segunda Division,Club Canoneros Marina,Jaguares Chiapas FC,0.5,0.25,-0.5,-0.25,1.77,1.74,1.97,1.99,2.5,2.25,1.81,1.79,1.93,1.93,0-0,0-1
2025-09-26,23:00,Categoria Primera A,Deportiva Once Caldas,Boyaca Chico,-0.75,-0.75,0.75,0.75,2.02,1.77,1.84,2.01,2.25,2.25,1.92,1.88,1.92,1.87,2-0,5-2
2025-09-26,23:00,Chile Tercera,Municipal Puente Alto,Colchagua CD,0.5,0.5,-0.5,-0.5,2.0,1.98,1.79,1.78,2.5,2.5,1.82,1.81,1.97,1.95,0-3,0-4
2025-09-26,23:00,USA MLS Next Pro League,Toronto FC II,Philadelphia Union II,0.75,0.75,-0.75,-0.75,1.83,1.81,1.99,1.93,3.25,3.0,1.93,1.84,1.88,1.9,1-1,1-2
2025-09-26,23:00,USL Championship,North Carolina FC,Miami FC,-0.5,-0.75,0.5,0.75,1.93,1.87,1.92,1.9,2.5,2.75,1.82,1.88,2.03,1.87,1-0,1-0
2025-09-26,23:00,Uruguay Primera Division,Wanderers FC,Cerro Montevideo,-0.25,-0.25,0.25,0.25,1.93,1.8,1.96,2.01,1.75,2.0,1.85,1.79,2.03,2.01,0-1,0-1
2025-09-26,22:30,USL League One,Knoxville troops,Charlotte Independence,-0.5,-0.5,0.5,0.5,1.97,1.84,1.85,1.9,2.5,2.5,1.98,1.81,1.84,1.93,0-0,1-0
2025-09-26,22:00,Argentine Division 1,Banfield,Club Atlético Unión,0.0,0.0,0.0,0.0,2.02,1.88,1.88,1.93,1.75,1.75,1.81,1.76,2.09,2.06,0-0,0-0
2025-09-26,22:00,Argentine Division 1,CA Platense,San Martin San Juan,-0.5,-0.5,0.5,0.5,1.85,2.06,2.07,1.77,1.75,1.75,1.93,1.98,1.95,1.83,1-1,2-2
2025-09-26,22:00,Chile Primera Division,Colo Colo,Deportes Iquique,-1.25,-1.25,1.25,1.25,2.04,2.02,1.79,1.79,2.75,2.75,1.93,1.9,1.93,1.88,1-0,4-0
2025-09-26,22:00,Mexico Liga TDP,Iguala FC,Cantera Coka,-0.5,-0.75,0.5,0.75,1.95,1.94,1.74,1.72,2.75,2.75,1.93,1.92,1.81,1.8,0-1,1-2
