Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-19,23:45,Mexico Youth U21,Club Tijuana U21,Leon U21,-0.5,-0.5,0.5,0.5,1.88,1.84,1.86,1.87,2.25,2.25,1.88,1.98,1.85,1.69,0-1,0-1
2025-09-19,23:00,Argentina Primera B Metropolitana,Argentino de Quilmes,Deportivo Laferrere,0.0,0.0,0.0,0.0,1.95,1.78,1.83,1.95,1.75,2.0,1.85,1.88,1.94,1.87,0-0,0-0
2025-09-19,23:00,BRA SPC,Comercial-SP,XV de Piracicaba,0.0,-0.25,0.0,0.25,1.93,1.97,1.81,1.75,2.0,2.25,1.81,1.99,1.93,1.74,1-0,1-1
2025-09-19,23:00,Bolivia Primera Division,Aurora,Real Tomayapo,-1.25,-1.0,1.25,1.0,1.9,1.83,1.95,1.94,3.0,3.0,1.93,1.99,1.9,1.78,0-1,1-2
2025-09-19,23:00,Categoria Primera A,Atletico Bucaramanga,Deportes Tolima,-0.25,-0.25,0.25,0.25,1.85,2.03,2.01,1.76,2.0,2.0,1.99,1.83,1.85,1.93,1-0,2-0
2025-09-19,23:00,Mexico Liga MX Femenil,Queretaro (W),Unam Pumas (W),1.5,1.25,-1.5,-1.25,1.88,1.9,1.97,1.87,3.25,3.5,1.9,1.82,1.93,1.93,0-0,2-1
2025-09-19,23:00,Mexico Primera Divison A,Club Chivas Tapatio,Correcaminos UAT,-0.75,-0.75,0.75,0.75,2.01,1.94,1.85,1.83,3.0,2.75,1.92,1.83,1.92,1.93,1-0,2-2
2025-09-19,23:00,USA MLS Next Pro League,Sporting Kansas City(R),Vancouver Whitecaps Reserve,0.0,0.0,0.0,0.0,2.02,1.88,1.81,1.85,3.75,3.5,1.94,1.97,1.88,1.78,0-1,2-2
2025-09-19,23:00,USA MLS Next Pro League,Toronto FC II,Columbus Crew B,-0.75,-0.75,0.75,0.75,1.97,1.9,1.85,1.84,3.25,3.25,1.81,1.89,2.01,1.85,0-0,0-0
2025-09-19,23:00,USL Championship,Miami FC,Rhode Island,0.0,0.25,0.0,-0.25,2.06,1.96,1.81,1.81,2.5,2.5,2.0,1.85,1.84,1.9,0-0,0-1
2025-09-19,23:00,Uruguay Primera Division,Defensor Sporting Montevideo,Danubio FC,-0.25,-0.25,0.25,0.25,2.08,1.81,1.83,2.0,2.0,2.0,1.94,1.86,1.93,1.93,1-1,2-1
2025-09-19,23:00,Venezuela Segunda Division,Dynamo Puerto FC,Mineros de Guayana,-0.5,-0.5,0.5,0.5,1.79,1.74,1.95,1.99,2.0,2.0,1.89,2.0,1.85,1.73,0-1,3-2
2025-09-19,22:30,Brazil Catarinense Division 2,Caravaggio FC,Camboriu SC,-0.25,-0.25,0.25,0.25,2.02,1.81,1.75,1.91,2.0,2.0,1.95,1.96,1.79,1.76,2-0,2-0
2025-09-19,22:15,Argentine Division 1,San Martin San Juan,Velez Sarsfield,-0.25,0.25,0.25,-0.25,2.03,1.77,1.88,2.07,1.5,1.75,1.82,1.83,2.08,1.97,0-1,1-2
2025-09-19,22:00,Argentine Division 1,CA Huracan,Racing Club,-0.5,0.0,0.5,0.0,2.06,1.85,1.85,1.98,1.75,2.0,1.89,1.85,1.99,1.95,0-1,0-2
2025-09-19,22:00,Brazil Serie B,Gremio Novorizontin,Athletic Club MG,-0.75,-0.5,0.75,0.5,2.08,1.88,1.83,1.92,2.25,2.0,2.03,1.92,1.85,1.87,0-0,1-0
2025-09-19,22:00,Mexico Liga TDP,Academia Dragones FC,CD Cruz Azul Lagunas,0.5,0.75,-0.5,-0.75,1.95,1.8,1.79,1.92,2.75,2.75,1.8,1.77,1.94,1.94,1-3,1-4
2025-09-19,22:00,Mexico Liga TDP,Chivas Alamos FC,CH Futbol Club,-0.25,-0.25,0.25,0.25,1.83,1.81,1.92,1.89,2.75,3.0,1.81,1.9,1.93,1.81,0-0,0-1
2025-09-19,22:00,Mexico Liga TDP,Oceania FC,Club Union Central,-1.5,-1.5,1.5,1.5,1.88,1.94,1.85,1.77,3.25,3.0,1.89,1.79,1.85,1.93,0-1,0-1
2025-09-19,22:00,Primera Division de Paraguay,Olimpia Asuncion,Sportivo Trinidense,-0.5,-0.5,0.5,0.5,2.02,1.77,1.85,2.01,2.5,2.5,1.97,1.94,1.87,1.81,1-1,1-1
2025-09-19,21:55,Mexico Liga TDP,Arietes FC,Heroes de Zaci FC,2.0,2.0,-2.0,-2.0,1.94,1.93,1.79,1.78,3.75,3.75,1.89,1.88,1.83,1.82,0-1,0-2
2025-09-19,21:50,Paraguay reserve team league,Club General Caballero Reserves,Sportivo Luqueno Reserves,-0.75,0.0,0.75,0.0,1.78,1.73,1.96,2.0,4.0,3.0,1.95,1.77,1.79,1.95,3-1,4-1
2025-09-19,21:00,Mexico Liga TDP,Aguilas UAGro,Colegio Once Mexico,-2.25,-1.75,2.25,1.75,1.96,1.76,1.77,1.95,3.75,3.75,1.77,1.87,1.96,1.83,3-1,4-2
2025-09-19,21:00,Mexico Liga TDP,Lechuzas UPGCH,CEFOR Chiapas,-1.0,-1.0,1.0,1.0,1.79,1.88,1.96,1.83,3.25,3.25,1.81,1.88,1.93,1.83,1-0,5-0
2025-09-19,20:30,Colombia Primera B,Real Soacha Cundinamarca,Deportes Quindio,-1.0,-1.0,1.0,1.0,2.09,1.91,1.79,1.86,2.25,2.25,1.93,1.91,1.91,1.85,3-0,3-1
2025-09-19,20:00,Argentine Division 1,Deportivo Riestra,Gimnasia La Plata,-0.5,-0.25,0.5,0.25,2.02,1.85,1.89,1.97,2.0,1.75,2.05,1.77,1.85,2.05,0-0,1-0
2025-09-19,19:30,Primera Division de Paraguay,General Caballero LJM,Sportivo Luqueno,0.0,-0.25,0.0,0.25,1.77,2.03,2.1,1.76,2.0,2.25,1.88,1.91,1.95,1.84,2-0,5-2
