Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-02,23:00,BRA SPC,Comercial-SP,Inter de Limeira,-0.25,0.0,0.25,0.0,1.89,1.84,1.85,1.87,2.5,2.0,1.88,1.93,1.85,1.78,1-0,1-0
2025-09-02,23:00,Brazil national youth (U20) Football Championship,Amazonas U20,Unidos do Alvorada U20,-2.75,-2.75,2.75,2.75,1.78,1.81,1.93,1.88,4.0,4.0,1.89,1.95,1.82,1.75,1-1,4-2
2025-09-02,23:00,CONCACAF Women Champions Cup,Orlando Pride (W),Alajuelense (W),-4.25,-4.25,4.25,4.25,1.84,1.8,1.87,1.88,4.75,5.0,1.9,1.82,1.81,1.86,0-0,3-0
2025-09-02,22:30,Brazil Serie B,America MG,Avai FC,0.0,-0.5,0.0,0.5,1.94,1.95,1.88,1.85,2.0,2.0,1.79,1.9,2.02,1.88,1-0,2-0
2025-09-02,22:00,Columbia women\s League,Deportivo Cali (W),Atletico Nacional Medellin (W),-0.25,-0.75,0.25,0.75,2.08,1.93,1.74,1.82,2.0,2.0,1.79,1.93,2.01,1.83,0-1,1-1
2025-09-02,21:30,Paraguay Cup,Deportivo Carapegua,Atletico Tembetary,0.0,0.25,0.0,-0.25,1.76,1.74,2.0,1.93,3.0,2.5,1.9,1.93,1.84,1.75,0-1,0-1
2025-09-02,21:00,Costa Rica Primera Division,AD San Carlos,Perez Zeledon,-0.25,-0.5,0.25,0.5,1.81,1.79,2.05,2.0,2.25,2.25,1.83,1.88,2.01,1.87,0-0,0-1
2025-09-02,20:30,Ecuador Campeonato Serie B,Chacaritas SC,Cumbaya FC,0.25,0.0,-0.25,0.0,1.98,2.02,1.84,1.74,2.25,2.5,1.84,1.91,1.98,1.83,3-0,4-1
2025-09-02,20:30,Ecuador Campeonato Serie B,San Antonio(ECU),9 de Octubre,-0.5,-0.25,0.5,0.25,1.88,1.78,1.94,1.97,2.0,2.0,1.99,1.91,1.83,1.83,2-0,2-2
2025-09-02,19:30,Brazil national youth (U20) Football Championship,Nacional Fast Club Youth,Nacional-AM (Youth),-0.5,-0.75,0.5,0.75,1.79,1.91,1.96,1.8,2.5,3.0,1.81,1.74,1.93,1.96,0-1,1-2
2025-09-02,19:00,England Conference North Division,AFC Telford United,Peterborough Sports,-0.5,-0.25,0.5,0.25,2.01,1.95,1.84,1.82,2.5,2.5,1.97,1.98,1.86,1.78,1-1,3-2
2025-09-02,19:00,Paraguay Cup,Sol de America,Deportivo Recoleta,-0.25,0.0,0.25,0.0,2.04,1.81,1.73,1.9,2.5,2.75,1.97,1.79,1.77,1.93,0-0,1-0
2025-09-02,19:00,Scotland Regional Cup,Forres Mechanics,Inverness CT Reserves,1.25,1.75,-1.25,-1.75,1.93,1.88,1.81,1.82,3.5,3.5,1.96,1.83,1.79,1.87,1-1,2-1
2025-09-02,18:45,EFL Trophy,Bromley,Crystal Palace U21,-0.75,-0.25,0.75,0.25,1.85,1.81,2.0,1.97,3.25,2.75,2.01,1.81,1.83,1.94,2-2,3-3
2025-09-02,18:45,EFL Trophy,Huddersfield Town,Newcastle U21,-2.0,-1.75,2.0,1.75,1.88,1.91,1.95,1.85,3.75,3.5,1.95,1.88,1.87,1.86,3-1,6-2
2025-09-02,18:45,England Conference,Braintree Town,Tamworth,0.25,0.25,-0.25,-0.25,1.78,1.77,2.09,2.02,2.5,2.5,1.91,1.88,1.93,1.87,0-1,1-2
2025-09-02,18:45,England Conference,Eastleigh,Scunthorpe United,0.0,0.0,0.0,0.0,1.88,1.88,1.97,1.88,2.25,2.75,1.91,1.97,1.93,1.79,0-0,1-1
2025-09-02,18:45,England Conference,Morecambe,Forest Green Rovers,1.25,0.75,-1.25,-0.75,1.93,1.98,1.92,1.8,3.0,2.5,1.94,1.8,1.88,1.96,1-2,1-3
2025-09-02,18:45,England Conference,Solihull Moors,Yeovil Town,0.0,0.25,0.0,-0.25,1.82,1.74,2.05,2.06,2.5,2.25,2.0,1.78,1.84,1.98,0-1,0-1
2025-09-02,18:45,England Conference,Wealdstone FC,Southend United,0.75,0.5,-0.75,-0.5,1.85,1.85,2.01,1.93,2.5,2.5,1.93,1.9,1.91,1.85,1-1,3-2
2025-09-02,18:45,England Conference North Division,AFC Fylde,Chester FC,-0.25,-0.25,0.25,0.25,1.83,1.82,2.04,1.95,2.75,2.25,2.0,1.79,1.85,1.98,1-1,2-2
2025-09-02,18:45,England Conference North Division,Curzon Ashton FC,Chorley FC,0.25,0.25,-0.25,-0.25,2.06,1.94,1.81,1.83,2.5,2.25,2.02,1.84,1.82,1.92,1-0,2-0
2025-09-02,18:45,England Conference North Division,Hereford FC,Bedford Town,-0.75,-0.75,0.75,0.75,1.98,1.92,1.88,1.85,2.75,2.5,1.92,1.85,1.92,1.9,0-2,2-2
2025-09-02,18:45,England Conference North Division,Kings Lynn,Kidderminster Harriers,0.0,-0.25,0.0,0.25,1.82,2.02,2.05,1.77,2.25,2.25,1.99,1.99,1.85,1.77,0-1,0-1
2025-09-02,18:45,England Conference North Division,Leamington,Southport FC,-0.25,0.0,0.25,0.0,1.99,1.93,1.87,1.83,2.25,2.25,1.98,1.93,1.86,1.82,0-0,2-1
2025-09-02,18:45,England Conference North Division,Macclesfield Town,Merthyr Town,-1.0,-1.0,1.0,1.0,2.0,1.88,1.85,1.89,3.0,2.75,2.0,1.97,1.84,1.79,0-0,1-3
2025-09-02,18:45,England Conference North Division,Marine,Darlington,-0.25,-0.25,0.25,0.25,1.81,2.02,2.06,1.77,2.5,2.5,1.84,1.92,2.0,1.84,0-3,1-4
2025-09-02,18:45,England Conference North Division,Oxford City,Alfreton Town,-0.25,0.0,0.25,0.0,2.04,1.95,1.83,1.82,2.25,2.25,1.81,1.79,2.05,1.97,2-0,5-0
2025-09-02,18:45,England Conference North Division,Scarborough,Buxton FC,-0.25,-0.5,0.25,0.5,1.94,1.93,1.91,1.84,2.5,2.5,1.93,1.86,1.9,1.89,2-1,2-1
2025-09-02,18:45,England Conference North Division,South Shields,Radcliffe Borough,-0.75,-0.5,0.75,0.5,1.88,1.91,1.97,1.86,3.0,2.75,1.86,1.88,1.98,1.88,1-0,3-0
2025-09-02,18:45,England Conference North Division,Worksop Town,Spennymoor Town,0.0,-0.25,0.0,0.25,1.87,1.97,1.98,1.81,2.25,2.5,1.85,1.82,2.0,1.94,2-2,3-3
2025-09-02,18:45,England Conference South Division,AFC Totton,Chesham United,-0.5,-0.25,0.5,0.25,1.93,1.79,1.93,1.99,2.5,2.5,1.89,1.89,1.94,1.86,0-0,1-1
2025-09-02,18:45,England Conference South Division,Bath City,Maidenhead United,0.25,0.25,-0.25,-0.25,1.79,2.01,2.08,1.77,2.5,2.25,2.05,1.86,1.8,1.89,0-3,0-4
2025-09-02,18:45,England Conference South Division,Dover Athletic,Dagenham Redbridge,0.25,0.5,-0.25,-0.5,1.99,1.81,1.87,1.97,2.5,2.5,1.82,1.87,2.02,1.88,0-1,2-2
2025-09-02,18:45,England Conference South Division,Hampton Richmond Borough,Torquay United,0.75,1.0,-0.75,-1.0,2.01,1.77,1.85,2.02,2.75,2.75,1.84,1.87,2.0,1.88,1-2,2-2
2025-09-02,18:45,England Conference South Division,Hemel Hempstead Town,Ebbsfleet United,0.0,0.25,0.0,-0.25,1.96,1.81,1.89,1.97,2.5,2.5,2.0,1.83,1.84,1.93,0-0,0-0
2025-09-02,18:45,England Conference South Division,Hornchurch,Dorking,0.0,0.0,0.0,0.0,1.91,1.85,1.94,1.91,2.75,2.5,1.93,1.87,1.91,1.88,0-0,1-0
2025-09-02,18:45,England Conference South Division,Horsham,Eastbourne Borough,0.0,0.0,0.0,0.0,1.83,1.85,2.03,1.92,2.75,2.5,1.93,1.88,1.91,1.88,0-0,2-0
2025-09-02,18:45,England Conference South Division,Slough Town,Chippenham Town,-0.5,-0.5,0.5,0.5,1.88,1.84,1.97,1.93,2.5,2.75,1.82,1.98,2.03,1.79,2-2,3-2
2025-09-02,18:45,England Conference South Division,Tonbridge Angels,Enfield Town,0.0,0.0,0.0,0.0,1.8,2.03,2.07,1.76,2.5,2.5,1.92,1.97,1.92,1.79,1-2,1-2
2025-09-02,18:45,England Conference South Division,Weston Super Mare,Maidstone United,0.0,0.25,0.0,-0.25,1.84,1.83,2.02,1.95,2.25,2.25,1.88,1.87,1.95,1.88,2-0,3-0
