Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-13,23:40,Bolivia Primera Division,Aurora,The Strongest,-0.25,0.0,0.25,0.0,1.85,1.93,2.0,1.84,3.25,3.0,1.87,1.85,1.96,1.9,2-0,2-1
2025-09-13,23:40,USA Major League Soccer,Atlanta United,Columbus Crew,0.25,0.0,-0.25,0.0,2.06,1.88,1.85,1.94,3.25,3.0,2.0,1.89,1.89,1.91,1-5,4-5
2025-09-13,23:40,USA Major League Soccer,CF Montreal,St. Louis City,0.0,-0.25,0.0,0.25,1.94,1.93,1.96,1.88,3.25,3.0,1.89,1.86,2.0,1.94,0-1,0-2
2025-09-13,23:40,USA Major League Soccer,Charlotte FC,Inter Miami CF,0.25,-0.25,-0.25,0.25,1.94,1.93,1.96,1.88,3.25,3.25,2.07,1.98,1.83,1.83,1-0,3-0
2025-09-13,23:40,USA Major League Soccer,DC United,Orlando City,0.5,0.25,-0.5,-0.25,1.95,2.0,1.95,1.82,2.75,3.0,1.88,1.99,2.01,1.81,1-0,1-1
2025-09-13,23:40,USA Major League Soccer,FC Cincinnati,Nashville,0.0,0.0,0.0,0.0,1.88,1.78,2.03,2.05,2.75,2.75,1.9,1.98,1.99,1.83,0-0,2-1
2025-09-13,23:40,USA Major League Soccer,New England Revolution,Toronto FC,-0.75,-0.75,0.75,0.75,2.02,1.89,1.89,1.93,3.0,2.75,2.01,1.88,1.88,1.92,0-0,1-1
2025-09-13,23:30,Primera Division de Venezuela,Academia Puerto Cabello,Deportivo La Guaira,0.5,0.25,-0.5,-0.25,1.85,1.86,1.98,1.88,2.25,2.25,1.94,1.96,1.88,1.79,1-0,1-0
2025-09-13,23:30,USA MLS Next Pro League,Carolina Core,Atlanta United FC II,-0.25,-0.25,0.25,0.25,1.88,1.85,1.93,1.89,3.0,3.0,1.98,1.93,1.85,1.81,2-1,4-2
2025-09-13,23:30,USA Women,Kansas City NWSL (W),Washington Spirit (W),-1.0,-1.0,1.0,1.0,2.04,1.87,1.79,1.87,2.5,2.5,1.95,1.79,1.87,1.95,0-0,0-0
