Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-18,23:30,USA MLS Next Pro League,New York City Team B,New England Revolution B,0.75,0.5,-0.75,-0.5,1.91,1.93,1.91,1.81,3.5,3.25,1.98,1.82,1.85,1.93,0-2,1-3
2025-09-18,23:15,Primera Division de Honduras,Lobos UPNFM,Marathon,0.5,0.5,-0.5,-0.5,1.94,1.85,1.84,1.91,2.5,2.25,1.8,1.81,1.99,1.95,1-1,2-2
2025-09-18,23:10,Canadian Championship,Atletico Ottawa,Vancouver FC,-0.75,-0.5,0.75,0.5,2.0,1.99,1.8,1.77,3.0,2.75,1.83,1.81,1.97,1.95,1-0,1-0
2025-09-18,23:05,USA Women\s Premier Soccer League,DC Power (W),Brooklyn City (W),0.0,-0.25,0.0,0.25,2.02,2.04,1.78,1.69,2.25,2.25,1.83,1.94,1.96,1.81,2-0,2-2
2025-09-18,22:00,Argentina Reserve League,River Plate Reserves,Deportivo Riestra Reserves,-0.75,-1.5,0.75,1.5,1.83,1.91,1.99,1.83,2.25,2.5,1.9,1.9,1.92,1.84,0-0,2-1
2025-09-18,22:00,Argentina Reserve League,Talleres Cordoba Reserve,Sarmiento Junin Reserve,-0.75,-0.5,0.75,0.5,1.99,1.84,1.83,1.9,2.25,2.25,1.88,2.01,1.94,1.75,0-0,0-0
2025-09-18,22:00,Brazil Serie B,Botafogo SP,Operario Ferroviario PR,0.0,0.0,0.0,0.0,1.91,1.92,1.98,1.88,1.75,1.75,1.91,1.79,1.96,2.01,0-1,1-1
2025-09-18,22:00,CFU Club Championship,SV Robinhood,UniversidadO M,0.0,0.0,0.0,0.0,1.91,1.83,1.83,1.88,2.5,2.25,1.77,1.83,1.97,1.88,1-2,1-3
2025-09-18,22:00,Copa Libertadores,Liga Dep. Universitaria Quito,Sao Paulo,-0.5,-0.25,0.5,0.25,2.12,1.77,1.79,2.05,1.75,2.0,1.93,1.85,1.88,1.93,1-0,2-0
2025-09-18,22:00,Panama Liga Prom,Chorrillo,Champions FC Academy,-0.5,-1.0,0.5,1.0,1.93,1.94,1.82,1.77,3.0,3.0,1.88,1.77,1.85,1.95,1-0,2-1
2025-09-18,22:00,The women\s league of Argentina,Belgrano (W),Huracan (W),-1.0,-1.25,1.0,1.25,1.78,1.93,2.06,1.86,2.25,2.5,1.86,1.98,1.96,1.81,2-0,4-0
2025-09-18,21:00,Brasil Cup women,Internacional(W),Fluminense RJ (W),-0.25,-0.25,0.25,0.25,1.86,1.81,1.88,1.91,2.5,2.5,1.93,1.78,1.81,1.93,1-0,2-0
2025-09-18,20:30,Ecuador Campeonato Serie B,Chacaritas SC,Atletico Vinotinto,0.5,0.5,-0.5,-0.5,1.89,1.97,1.93,1.78,2.5,2.5,1.99,1.95,1.84,1.79,1-1,2-2
2025-09-18,20:15,Peru Primera Division,Atletico Grau,Alianza Universidad,-1.0,-0.75,1.0,0.75,1.93,1.79,1.92,1.99,2.25,2.5,1.82,1.87,2.02,1.88,1-0,2-0
2025-09-18,19:00,Bolivia Primera Division,Always Ready,Universitario De Vinto,-2.0,-2.0,2.0,2.0,1.96,1.79,1.88,1.98,3.5,3.75,1.83,1.88,1.99,1.86,2-0,5-1
2025-09-18,19:00,Brasil Cup women,Ferroviaria SP (W),Vitoria BA (W),-2.75,-2.75,2.75,2.75,2.13,1.9,1.64,1.78,3.25,3.25,1.88,1.98,1.83,1.77,1-0,3-0
2025-09-18,19:00,Costa Rica 2.Liga,CS Uruguay De Coronado,AD Cariari Pococi,0.0,0.0,0.0,0.0,1.92,1.95,1.83,1.77,2.5,2.5,1.93,1.95,1.82,1.77,0-1,2-1
2025-09-18,19:00,UEFA Champions League,Eintracht Frankfurt,Galatasaray,-0.25,-0.75,0.25,0.75,2.03,1.82,1.89,2.0,3.25,2.75,2.01,1.79,1.9,2.02,3-1,5-1
2025-09-18,19:00,UEFA Champions League,Manchester City,Napoli,-1.0,-1.0,1.0,1.0,2.03,1.94,1.89,1.88,2.75,3.0,1.89,1.89,2.02,1.91,0-0,2-0
2025-09-18,19:00,UEFA Champions League,Newcastle United,FC Barcelona,0.0,0.75,0.0,-0.75,1.85,1.83,2.09,1.99,3.0,3.25,1.85,1.85,2.07,1.95,0-0,1-2
2025-09-18,19:00,UEFA Champions League,Sporting CP,FC Kairat Almaty,-2.75,-2.0,2.75,2.0,1.81,1.9,2.05,1.9,4.0,3.0,2.01,1.8,1.82,2.0,1-0,4-1
2025-09-18,18:45,England Women\s Premier League Cup,Keynsham Town (W),Gwalia United (W),2.0,2.5,-2.0,-2.5,1.94,1.77,1.72,1.88,3.25,3.5,1.93,1.89,1.74,1.76,0-0,0-1
2025-09-18,18:45,Ireland Leinster Senior League,St. Marys AFC,College Corinthians,0.75,0.0,-0.75,0.0,1.77,1.96,1.98,1.76,2.25,2.5,1.77,1.8,1.98,1.92,2-0,2-2
2025-09-18,18:30,Norwegian Junior U19,Skedsmo U19,Grorud U19,0.5,0.25,-0.5,-0.25,1.95,1.88,1.79,1.83,4.25,4.25,1.84,1.93,1.9,1.79,0-0,1-1
2025-09-18,18:30,Spanish Bizkaia-Tercera Division,Comillas,CD Anguiano,1.25,1.75,-1.25,-1.75,1.83,1.77,1.96,1.97,2.5,3.0,2.01,1.93,1.79,1.81,0-0,0-0
