Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-12,23:30,Chile Primera Division,Union La Calera,Everton CD,0.25,0.0,-0.25,0.0,1.94,2.08,1.94,1.75,2.0,2.0,1.97,1.78,1.9,2.02,1-0,1-0
2025-09-12,23:30,Primera Division de Venezuela,Metropolitanos FC,Estudiantes Merida FC,0.25,0.0,-0.25,0.0,1.77,1.74,2.06,2.03,2.5,2.5,1.85,1.95,1.98,1.79,0-0,1-0
2025-09-12,23:00,Brazil Campeonato Capixaba,Serra,Linhares,-2.0,-2.0,2.0,2.0,1.89,1.81,1.83,1.89,4.0,4.0,1.84,1.77,1.88,1.93,1-0,2-1
2025-09-12,23:00,Panama Liga Prom,Costa Del Este,Champions FC Academy,-0.75,-0.5,0.75,0.5,1.94,1.93,1.75,1.79,3.5,3.0,1.96,1.77,1.79,1.94,0-1,0-3
2025-09-12,23:00,USA MLS Next Pro League,Crown Legacy FC,Chattanooga,-0.5,-0.5,0.5,0.5,1.97,1.83,1.85,1.91,3.25,3.0,1.88,1.77,1.94,1.99,1-0,2-4
2025-09-12,23:00,USL Championship,North Carolina FC,El Paso Locomotive FC,-0.25,-0.25,0.25,0.25,1.98,1.91,1.87,1.86,2.5,2.5,2.01,1.93,1.83,1.83,1-0,1-0
2025-09-12,23:00,USL League One,Charlotte Independence,FC Naples,-0.25,-0.25,0.25,0.25,1.9,1.88,1.92,1.86,2.75,2.75,1.88,1.93,1.94,1.82,0-0,0-1
2025-09-12,23:00,Venezuela Segunda Division,Dynamo Puerto FC,Maritimo de La Guaira,0.0,0.0,0.0,0.0,1.85,1.83,1.89,1.88,2.0,2.0,1.86,1.85,1.88,1.86,0-0,2-0
2025-09-12,22:30,BRA SPC,Uniao Sao Joao EC,Primavera,0.0,0.0,0.0,0.0,1.82,1.81,1.92,1.91,2.25,2.25,2.02,1.83,1.74,1.88,0-1,0-2
2025-09-12,22:00,Argentine Division 1,CA Huracan,Velez Sarsfield,-0.25,-0.25,0.25,0.25,2.0,2.01,1.91,1.82,1.5,1.75,2.03,1.9,1.87,1.9,0-0,0-0
2025-09-12,22:00,Argentine Division 1,Racing Club,San Lorenzo,-0.5,-0.5,0.5,0.5,1.99,1.95,1.91,1.86,2.0,2.0,2.11,1.88,1.8,1.93,1-0,2-0
2025-09-12,22:00,Brazil Serie B,Volta Redonda,Criciuma,0.25,-0.25,-0.25,0.25,1.76,2.03,2.17,1.79,2.0,2.0,1.95,1.9,1.92,1.88,0-0,0-0
