Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-06,23:55,USL Championship,Rhode Island,Louisville City FC,0.25,0.25,-0.25,-0.25,1.85,1.84,2.0,1.93,2.25,2.5,1.8,1.96,2.05,1.8,0-1,0-1
2025-09-06,23:30,USA Women,North Carolina (W),Utah Royals (W),-0.75,-0.75,0.75,0.75,1.93,1.9,1.89,1.84,2.75,2.5,1.9,1.89,1.92,1.85,0-0,1-1
2025-09-06,23:30,USL Championship,Charleston Battery,Indy Eleven,-1.5,-1.0,1.5,1.0,1.92,1.84,1.82,1.93,3.0,2.75,1.76,1.79,1.97,1.97,1-0,2-1
2025-09-06,23:30,USL Championship,Miami FC,Hartford Athletic,0.25,0.25,-0.25,-0.25,1.94,1.75,1.91,2.04,2.75,2.5,1.89,1.83,1.93,1.93,0-0,0-1
2025-09-06,23:30,USL Championship,Tampa Bay Rowdies,Sacramento Republic FC,0.25,0.0,-0.25,0.0,1.79,2.03,2.08,1.76,2.25,2.25,1.91,1.88,1.93,1.88,0-1,0-2
2025-09-06,23:30,USL League One,South Georgia Tormenta FC,Knoxville troops,0.25,0.25,-0.25,-0.25,1.77,1.76,2.06,2.0,2.5,2.5,1.92,1.93,1.9,1.82,1-1,2-1
2025-09-06,23:30,Uruguay Primera Division,Boston River,CA River Plate,-0.75,-0.5,0.75,0.5,1.99,1.8,1.9,2.01,2.25,2.25,2.01,2.01,1.86,1.79,2-0,2-0
2025-09-06,23:20,Categoria Primera A,Union Magdalena,Atletico Junior Barranquilla,0.5,0.25,-0.5,-0.25,1.83,1.75,2.03,2.05,2.0,2.0,1.85,1.85,1.98,1.9,2-1,3-1
2025-09-06,23:15,Liga Nacional de Guatemala,Marquense,Deportivo Mictlan,-1.0,-0.75,1.0,0.75,1.97,1.78,1.85,1.97,2.25,2.0,2.04,1.75,1.79,2.01,1-0,1-0
2025-09-06,23:15,Panama Liga Nacional de Ascenso,San Francisco FC,UMECIT,-0.25,-0.25,0.25,0.25,2.03,1.94,1.8,1.81,2.25,2.0,2.07,1.81,1.77,1.93,0-0,0-0
2025-09-06,23:10,Canadian Premier League,Atletico Ottawa,Pacific FC,-1.25,-1.0,1.25,1.0,1.81,1.79,2.02,1.96,3.0,2.75,2.02,1.89,1.81,1.84,0-0,2-0
2025-09-06,23:00,Canada Northern Super League Women,Vancouver Rise FC (W),Calgary Wild FC (W),-1.0,-1.0,1.0,1.0,1.89,1.84,1.85,1.87,2.5,2.5,1.81,1.79,1.93,1.93,2-0,6-0
2025-09-06,23:00,Mexico Segunda Division,Sporting Canamy,Lobos ULM,0.25,0.25,-0.25,-0.25,1.75,1.81,2.01,1.89,2.5,2.75,1.77,1.83,1.98,1.88,1-0,1-1
2025-09-06,23:00,Mexico Segunda Division,U.A. Zacatecas,Universidad Guadalajara II,-0.25,0.0,0.25,0.0,1.97,1.68,1.77,2.0,2.25,2.5,1.94,1.91,1.8,1.8,0-0,0-0
2025-09-06,23:00,USL Championship,Detroit City,Orange County Blues FC,-0.5,-0.5,0.5,0.5,1.94,1.77,1.91,2.02,2.25,2.25,1.87,1.83,1.97,1.93,3-1,4-1
2025-09-06,23:00,USL League One,Chattanooga Red Wolves,Charlotte Independence,-0.25,-0.25,0.25,0.25,1.96,2.0,1.86,1.75,2.5,2.75,1.96,1.88,1.86,1.85,0-0,1-0
2025-09-06,23:00,USL League One,FC Naples,Greenville Triumph,0.0,0.0,0.0,0.0,1.83,1.79,1.99,1.95,2.25,2.5,1.81,1.88,2.01,1.85,2-0,2-1
2025-09-06,22:30,"Brasileiro, Serie C",Sao Bernardo,Londrina PR,-0.25,-0.25,0.25,0.25,1.81,1.88,2.06,1.88,2.0,2.0,1.85,1.96,1.98,1.8,0-2,2-2
2025-09-06,22:30,Columbia women\s League,Atletico Nacional Medellin (W),Deportivo Cali (W),-0.25,-0.25,0.25,0.25,1.88,2.05,1.9,1.74,2.0,2.0,1.79,1.89,2.01,1.86,0-0,1-2
2025-09-06,22:05,Mexico Segunda Division,CD Alacranes de Durango,Tritones Vallarta MFC,-0.75,-1.25,0.75,1.25,1.98,1.85,1.75,1.85,2.25,2.75,1.87,1.87,1.88,1.84,0-0,0-1
2025-09-06,22:00,Argentina Regional Federal Championships,Sol de America de Formosa,Boca Unidos,-0.5,-0.75,0.5,0.75,1.86,1.85,1.88,1.86,2.25,2.25,2.02,1.92,1.74,1.79,3-0,3-0
2025-09-06,22:00,Argentina Regional League,Desamparados,Atletico Marquesado,-0.25,-0.25,0.25,0.25,1.92,1.9,1.83,1.81,2.25,2.25,1.94,1.93,1.8,1.79,1-2,1-2
2025-09-06,22:00,Argentina Reserve League,Talleres Cordoba Reserve,Belgrano Reserves,0.25,0.25,-0.25,-0.25,1.79,1.92,2.05,1.83,2.0,2.0,1.84,1.77,1.98,1.98,0-1,0-4
2025-09-06,22:00,Colombia Primera B,Inter Palmira,Orsomarso,-0.5,-0.5,0.5,0.5,2.07,1.92,1.8,1.85,2.25,2.0,2.06,1.86,1.79,1.89,0-0,1-1
2025-09-06,22:00,Honduras Reserve League,Juticalpa Reserves,Lobos UPNFM Reserves,0.0,0.0,0.0,0.0,1.96,1.75,1.79,1.97,2.75,3.0,1.9,1.77,1.84,1.95,0-2,1-3
2025-09-06,22:00,Mexico Segunda Division,Ciervos FC,Halcones de Zapopan,1.0,1.0,-1.0,-1.0,1.94,1.83,1.8,1.88,2.5,2.75,1.88,1.94,1.86,1.77,0-1,0-2
2025-09-06,22:00,Mexico Segunda Division,Loros De Colima,Los Cabos United,1.25,0.75,-1.25,-0.75,1.85,1.84,1.89,1.87,3.0,2.0,1.87,1.74,1.87,1.99,1-1,1-5
2025-09-06,22:00,Mexico Segunda Division,Zacatepec,Real Apodaca FC,-0.25,-0.25,0.25,0.25,1.84,1.84,1.9,1.87,2.25,2.25,1.85,1.96,1.88,1.76,0-1,0-1
2025-09-06,21:30,Chile Primera B,Deportes Temuco,CD Copiapo S.A.,0.25,0.25,-0.25,-0.25,1.75,1.77,2.07,1.98,2.25,2.25,1.79,1.93,2.04,1.82,0-1,2-2
2025-09-06,21:30,Chile Primera D,Deportes Rengo,San Antonio Unido,-0.5,0.0,0.5,0.0,1.85,1.85,1.93,1.91,2.5,3.0,1.8,1.84,2.0,1.88,1-3,1-4
