Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-30,23:40,USA Major League Soccer,Inter Miami CF,Chicago Fire,-1.0,-0.75,1.0,0.75,1.93,1.85,1.98,2.06,3.75,3.5,1.89,1.85,2.0,1.95,1-3,3-5
2025-09-30,23:00,Copa LFPB,Independiente Petrolero,Real Tomayapo,-0.75,-0.75,0.75,0.75,1.92,1.76,1.9,1.99,3.0,2.75,1.98,1.81,1.84,1.93,1-0,2-0
2025-09-30,23:00,FIFA U-20 World Cup,Chile U20,Japan U20,0.25,0.25,-0.25,-0.25,1.98,1.94,1.88,1.83,2.25,2.75,1.81,1.89,2.04,1.86,0-0,0-2
2025-09-30,23:00,FIFA U-20 World Cup,South Korea U20,Paraguay U20,0.25,-0.25,-0.25,0.25,1.85,2.03,2.01,1.76,2.25,2.25,1.8,1.78,2.05,1.99,0-0,0-0
2025-09-30,22:00,Argentine Division 1,Newells Old Boys,Estudiantes La Plata,0.0,0.0,0.0,0.0,2.18,1.88,1.77,1.93,2.0,2.0,2.13,1.85,1.79,1.95,0-0,1-1
2025-09-30,22:00,Ecuador Campeonato Serie B,9 de Octubre,San Antonio(ECU),-0.25,-0.25,0.25,0.25,1.87,1.93,1.95,1.82,1.75,2.0,1.81,1.96,2.02,1.79,0-1,1-1
2025-09-30,20:15,Peru Primera Division,Juan Pablo II College,AD Tarma,-0.25,-0.25,0.25,0.25,1.96,1.75,1.89,2.05,2.25,2.25,1.9,1.89,1.84,1.86,0-0,1-1
2025-09-30,20:00,FIFA U-20 World Cup,Egypt U20,New Zealand U20,-0.5,-0.5,0.5,0.5,2.01,2.0,1.85,1.78,2.25,2.25,1.92,1.85,1.92,1.91,1-2,1-2
2025-09-30,20:00,FIFA U-20 World Cup,Panama U20,Ukraine U20,0.5,1.0,-0.5,-1.0,1.99,1.81,1.86,1.97,2.25,2.75,1.86,1.97,1.98,1.79,1-1,1-1
2025-09-30,20:00,Iceland U19 League,Fram/Ulfarnir U19,KR KV U19,3.25,2.25,-3.25,-2.25,1.77,1.8,1.94,1.9,5.5,5.0,1.78,1.88,1.93,1.82,0-2,3-8
2025-09-30,19:45,Iceland U19 League,Throttur Reykjavik U19,Stjarnan SkinandiU19,0.75,1.25,-0.75,-1.25,1.88,1.79,1.86,1.93,5.25,4.5,1.88,1.88,1.85,1.83,2-1,4-3
2025-09-30,19:05,Velocity Cup,Brightlingsea Regent,Brantham Athletic,-1.5,-1.5,1.5,1.5,1.91,1.89,1.88,1.86,3.5,3.5,1.81,1.8,1.98,1.96,1-0,3-0
2025-09-30,19:00,England Championship,Derby County,Charlton Athletic,0.0,0.0,0.0,0.0,1.94,1.93,1.96,1.89,2.0,2.0,2.03,1.85,1.87,1.94,0-1,1-1
2025-09-30,19:00,UEFA Champions League,AEP Paphos,Bayern Munchen,2.5,2.5,-2.5,-2.5,2.0,1.87,1.89,1.93,3.75,3.5,1.94,1.95,1.91,1.84,1-4,1-5
2025-09-30,19:00,UEFA Champions League,Atletico Madrid,Eintracht Frankfurt,-1.25,-0.75,1.25,0.75,1.89,1.88,2.04,1.94,3.5,2.75,2.05,1.85,1.87,1.95,3-0,5-1
2025-09-30,19:00,UEFA Champions League,Bodo Glimt,Tottenham Hotspur,0.25,0.5,-0.25,-0.5,1.94,1.88,1.98,1.94,2.75,3.0,2.0,1.88,1.9,1.93,0-0,2-2
2025-09-30,19:00,UEFA Champions League,Chelsea,Benfica,-0.75,-1.0,0.75,1.0,1.87,1.83,2.06,2.0,2.75,3.0,2.03,1.84,1.88,1.97,1-0,1-0
2025-09-30,19:00,UEFA Champions League,Galatasaray,Liverpool,1.0,1.0,-1.0,-1.0,1.94,1.96,1.97,1.86,3.5,3.25,2.06,1.87,1.86,1.93,1-0,1-0
