Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-25,23:30,USA MLS Next Pro League,Cincinnati II,Columbus Crew B,-0.75,-1.0,0.75,1.0,1.89,1.99,1.93,1.76,3.25,3.0,1.93,1.85,1.89,1.88,2-2,4-3
2025-09-25,23:05,Panama Liga Prom,Tauro Reserves,CD Arabe Unido Reserves,0.5,0.5,-0.5,-0.5,1.79,1.91,1.93,1.8,2.5,2.5,1.96,1.85,1.76,1.85,0-3,0-3
2025-09-25,23:00,Argentina Women Regional League,El Fronton (W),CSD Flandria (W),-1.0,-1.0,1.0,1.0,1.84,1.83,1.89,1.88,3.25,3.25,1.81,1.79,1.93,1.92,2-0,3-0
2025-09-25,23:00,Brasil Cup women,Internacional(W),Ferroviaria SP (W),-0.25,-0.25,0.25,0.25,1.96,1.91,1.79,1.81,2.5,2.5,1.91,1.75,1.83,1.94,0-1,0-2
2025-09-25,22:00,Argentina Reserve League,Atletico Tucuman Reserve,Platense Reserves,-0.5,-0.25,0.5,0.25,1.92,1.77,1.9,2.04,2.25,2.25,1.92,1.93,1.9,1.85,2-0,3-0
2025-09-25,22:00,Brazil Serie B,Coritiba PR,Criciuma,-0.5,-0.5,0.5,0.5,1.88,1.88,2.01,1.92,2.0,2.0,2.05,1.97,1.83,1.82,0-2,0-2
2025-09-25,22:00,Copa Libertadores,Sao Paulo,Liga Dep. Universitaria Quito,-1.25,-1.0,1.25,1.0,1.92,1.85,1.97,1.95,2.25,2.25,1.85,1.93,2.03,1.86,0-1,0-1
2025-09-25,21:30,Bolivia Primera Division,Academia del Balompie Boliviano,Universitario De Vinto,-0.5,-0.25,0.5,0.25,1.86,1.79,1.96,2.0,2.75,2.75,1.93,1.96,1.88,1.8,1-0,2-0
2025-09-25,21:30,El Salvador Liga Feminina,CD Luis Angel Firpo (W),CD Platense Zacatecoluca (W),3.5,2.75,-3.5,-2.75,1.93,1.75,1.78,1.94,4.25,3.25,1.78,1.79,1.93,1.89,0-0,0-0
2025-09-25,21:30,Paraguay Cup,River Plate (PAR),Resistencia SC,0.0,-0.25,0.0,0.25,1.73,1.94,2.04,1.74,2.75,2.25,1.93,1.89,1.81,1.78,0-1,1-1
