Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-17,23:40,USA Major League Soccer,New York City FC,Columbus Crew,-0.5,0.0,0.5,0.0,1.99,1.87,1.92,1.95,3.0,3.0,1.83,1.94,2.07,1.86,1-1,3-2
2025-09-17,23:30,Brazil Copa Gaucho,Brasil de Pelotas,Gaucho/RS,-0.75,-1.0,0.75,1.0,1.77,1.74,1.98,1.94,2.25,2.25,1.87,1.79,1.87,1.88,0-0,0-0
2025-09-17,23:15,Primera Division de Honduras,Platense,CD Motagua,0.75,0.5,-0.75,-0.5,2.0,1.93,1.79,1.83,3.0,2.75,1.96,1.79,1.83,1.97,0-2,1-2
2025-09-17,23:00,Brazil Catarinense Division 2,Chapecoense,Brusque FC,-0.5,-0.25,0.5,0.25,1.86,1.75,1.88,1.97,2.0,2.0,1.94,2.0,1.81,1.74,0-0,0-0
2025-09-17,22:30,Brazil Serie A,Botafogo RJ,Mirassol,-0.75,-1.0,0.75,1.0,1.97,1.97,1.92,1.85,2.5,2.5,2.08,1.91,1.81,1.89,3-0,3-3
2025-09-17,22:30,USL League One,Richmond Kickers,Portland Hearts of Pine,0.0,0.25,0.0,-0.25,1.93,1.76,1.88,2.0,2.75,2.5,1.92,1.79,1.9,1.96,1-2,2-5
2025-09-17,22:00,Argentina Reserve League,Central Cordoba SdE Reserves,Tigre Reserves,0.0,0.0,0.0,0.0,2.01,1.97,1.82,1.78,2.0,2.0,1.77,1.88,2.07,1.85,0-1,1-1
2025-09-17,22:00,Bolivia Primera Division,Jorge Wilstermann,Nacional Potosi,0.25,0.5,-0.25,-0.5,1.9,1.85,1.95,1.92,2.75,2.75,1.88,1.83,1.96,1.92,0-3,2-5
2025-09-17,22:00,Brasil Cup women,Palmeiras SP (W),America Mineiro (W),-1.75,-1.5,1.75,1.5,1.96,1.77,1.77,1.95,3.0,3.0,1.77,1.81,1.96,1.91,0-0,3-0
2025-09-17,22:00,Copa Sudamericana,Bolivar,Atletico Mineiro,-0.75,-0.75,0.75,0.75,2.05,1.9,1.85,1.9,2.0,2.5,2.02,1.85,1.85,1.93,0-2,2-2
2025-09-17,22:00,Costa Rica Primera Division,Guadalupe FC,Municipal Liberia,0.5,0.25,-0.5,-0.25,1.86,1.76,1.99,2.03,2.5,2.5,1.93,1.92,1.91,1.84,2-0,2-2
2025-09-17,22:00,Primera Division de Paraguay,Cerro Porteno,Atletico Tembetary,-1.5,-1.25,1.5,1.25,1.98,1.93,1.88,1.85,2.75,2.5,1.94,1.86,1.89,1.89,0-0,1-1
2025-09-17,22:00,Venezuela Cup,Deportivo La Guaira,Universidad Central de Venezuela,-0.75,-0.75,0.75,0.75,1.79,1.85,2.02,1.86,2.25,2.25,1.83,1.77,1.96,1.95,0-0,1-1
2025-09-17,21:00,Argentina Cup,Newells Old Boys,Belgrano,0.5,0.0,-0.5,0.0,1.77,1.76,2.1,2.03,1.75,1.75,1.83,1.88,2.01,1.88,1-1,1-3
2025-09-17,21:00,Brasil Cup women,Sao Paulo/SP (W),Flamengo/RJ (W),-0.5,-0.25,0.5,0.25,1.93,1.74,1.81,1.99,2.75,2.5,1.85,1.83,1.89,1.88,0-0,1-0
2025-09-17,21:00,Panama Liga Prom,CD Universitario Reserves,CA Independiente de la Chorrera Reserves,1.0,0.75,-1.0,-0.75,1.81,1.85,1.93,1.85,3.5,3.25,1.88,1.8,1.86,1.91,3-0,3-0
2025-09-17,20:30,Ecuador Campeonato Serie B,San Antonio(ECU),Leones del Norte,0.0,0.0,0.0,0.0,2.04,1.79,1.79,1.96,1.5,1.75,1.79,1.85,2.05,1.89,1-0,1-1
2025-09-17,20:15,Peru Primera Division,Comerciantes Unidos,Sport Huancayo,0.0,0.5,0.0,-0.5,2.03,1.8,1.83,1.98,2.25,2.5,1.88,1.97,1.96,1.79,0-0,2-0
2025-09-17,20:00,Brasil Cup women,Bragantino (W),CA Piauiense(W),-1.5,-1.5,1.5,1.5,1.91,1.83,1.83,1.88,2.75,2.75,1.81,1.93,1.93,1.78,0-0,1-0
2025-09-17,19:30,Venezuela Cup,Monagas SC,Carabobo FC,-0.25,0.25,0.25,-0.25,1.83,1.71,1.97,2.02,2.5,2.0,1.93,1.91,1.86,1.8,0-0,1-1
