Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-04,23:30,FIFA World Cup qualification (CONMEBOL),Argentina,Venezuela,-1.75,-1.75,1.75,1.75,2.05,1.89,1.85,1.91,2.5,3.0,1.86,1.88,2.01,1.9,1-0,3-0
2025-09-04,23:30,FIFA World Cup qualification (CONMEBOL),Colombia,Bolivia,-2.5,-1.75,2.5,1.75,2.03,1.89,1.86,1.91,3.25,3.0,1.88,1.88,2.0,1.9,1-0,3-0
2025-09-04,23:30,FIFA World Cup qualification (CONMEBOL),Paraguay,Ecuador,-0.25,0.0,0.25,0.0,1.98,1.73,1.93,2.13,1.5,2.25,1.88,2.06,2.01,1.76,0-0,0-0
2025-09-04,23:30,FIFA World Cup qualification (CONMEBOL),Uruguay,Peru,-1.0,-1.5,1.0,1.5,1.81,1.95,2.13,1.87,2.0,2.5,1.92,1.88,1.97,1.92,1-0,3-0
2025-09-04,23:00,USA MLS Next Pro League,Crown Legacy FC,Carolina Core,-0.25,-0.25,0.25,0.25,1.95,1.95,1.86,1.79,3.0,3.0,1.85,1.88,1.97,1.86,1-2,3-4
2025-09-04,22:00,Brazil Copa Sergipe,Falcon FC,Itabaiana(SE),-0.25,-0.25,0.25,0.25,2.02,1.95,1.74,1.77,2.5,2.5,1.8,1.77,1.94,1.94,1-0,1-2
2025-09-04,22:00,Brazil Paulista Women\s League,Palmeiras SP (W),Realidade Jovem/SP (W),-3.75,-3.75,3.75,3.75,1.77,1.8,1.94,1.88,4.5,4.5,1.85,1.84,1.86,1.84,3-0,7-0
2025-09-04,22:00,Primera Division de El Salvador,Inter F.A,Aguila,0.25,1.0,-0.25,-1.0,1.93,1.77,1.88,1.97,2.25,2.25,1.83,1.85,2.0,1.88,0-0,2-0
2025-09-04,21:30,FIFA World Cup qualification (CONCACAF),Suriname,Panama,0.75,0.5,-0.75,-0.5,1.84,1.97,2.02,1.81,2.25,2.0,1.89,1.75,1.94,2.03,0-0,0-0
2025-09-04,21:00,Costa Rica 2.Liga,AD Carmelita,Biteburs,-0.25,-0.25,0.25,0.25,1.83,1.91,1.92,1.81,2.5,2.75,1.79,1.87,1.96,1.84,0-0,2-1
