Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-10,23:30,USA USL League One Cup,Hartford Athletic,Greenville Triumph,-0.5,-0.75,0.5,0.75,1.95,1.9,1.84,1.81,2.5,2.25,1.79,1.76,2.0,1.95,0-0,3-1
2025-09-10,23:30,Uruguay Cup,Albion FC,Centro Recreativo Porongos,-0.75,-0.75,0.75,0.75,1.81,1.86,1.93,1.81,2.0,2.0,1.8,1.79,1.94,1.88,2-0,4-0
2025-09-10,23:30,Uruguay Cup,CA Penarol,Liverpool URU,-0.5,-0.5,0.5,0.5,1.86,1.78,1.96,1.89,2.25,2.25,1.9,1.85,1.92,1.82,1-1,2-1
2025-09-10,23:15,Primera Division de Honduras,CD Choloma,CD Motagua,1.25,1.0,-1.25,-1.0,1.91,1.77,1.88,1.99,3.25,2.75,1.98,1.83,1.81,1.93,0-1,0-3
2025-09-10,23:00,Brazil Santa Catarina Cup,Caravaggio FC,Criciuma,-0.25,-0.25,0.25,0.25,1.94,1.91,1.8,1.81,2.25,2.25,1.93,1.9,1.82,1.81,0-0,0-1
2025-09-10,23:00,Brazil Santa Catarina Cup,Concordia AC,Chapecoense,-0.25,-0.25,0.25,0.25,1.98,1.79,1.77,1.93,2.25,2.25,2.01,1.83,1.75,1.88,0-1,0-1
2025-09-10,23:00,USA USL League One Cup,Rhode Island,Sacramento Republic FC,0.25,0.0,-0.25,0.0,1.73,1.83,2.09,1.88,2.0,2.0,1.89,1.81,1.89,1.9,0-0,0-0
2025-09-10,22:00,Argentina Reserve League,Boca Juniors Reserve,Central Cordoba SdE Reserves,-1.25,-1.25,1.25,1.25,1.88,1.79,1.93,1.96,2.5,2.5,1.91,1.9,1.91,1.84,1-0,2-0
2025-09-10,22:00,Colombia Primera B,Inter Palmira,Leones,-1.25,-1.5,1.25,1.5,1.94,1.97,1.91,1.79,2.75,2.75,1.99,1.88,1.85,1.86,0-0,1-0
2025-09-10,22:00,Copa do Brasil,Fluminense RJ,Bahia,-0.75,-0.5,0.75,0.5,1.82,2.01,2.09,1.8,2.25,2.0,1.96,1.77,1.91,2.03,0-0,2-0
2025-09-10,22:00,Uruguay Cup,Cerro Largo,Tacuarembo,-0.5,-0.5,0.5,0.5,1.92,1.86,1.9,1.8,2.0,2.0,1.79,1.8,2.05,1.87,0-0,0-1
2025-09-10,22:00,Venezuela Cup,Universidad Central de Venezuela,Deportivo La Guaira,0.25,0.25,-0.25,-0.25,2.03,1.74,1.77,2.04,2.5,2.25,1.93,1.85,1.85,1.9,0-0,2-0
2025-09-10,21:30,El Salvador Liga Feminina,Municipal Limeno (W),Alianza FC San Salvador (W),1.25,0.5,-1.25,-0.5,1.77,1.89,1.97,1.78,3.25,3.0,1.88,1.76,1.85,1.91,0-2,1-2
2025-09-10,21:00,Guatemala D2,Huehuetecos FC,Chichicasteco FC,-0.75,-0.5,0.75,0.5,1.83,1.97,1.9,1.75,2.75,2.5,1.92,1.79,1.83,1.93,0-0,0-0
2025-09-10,21:00,Guatemala D2,Nueva Santa Rosa CDF,Santa Lucia Cotzumalguapa,-1.0,-1.0,1.0,1.0,1.99,1.81,1.77,1.91,2.0,2.25,1.76,1.84,2.0,1.87,0-0,1-0
2025-09-10,21:00,Guatemala D2,Suchitepequez,Nueva Concepcion,-1.25,-1.25,1.25,1.25,1.78,1.98,1.97,1.75,2.5,2.25,1.77,1.79,1.97,1.93,1-1,3-1
2025-09-10,21:00,Primera Division de Honduras,Lobos UPNFM,Olancho FC,0.25,0.25,-0.25,-0.25,1.79,1.84,2.01,1.92,2.5,2.25,1.95,1.77,1.83,2.0,1-0,1-1
2025-09-10,20:30,Ecuador Campeonato Serie B,22 de Julio,Chacaritas SC,-0.75,-0.5,0.75,0.5,1.79,1.86,2.01,1.88,2.5,2.5,1.79,1.86,2.0,1.88,1-0,1-1
2025-09-10,20:30,Ecuador Campeonato Serie B,Atletico Vinotinto,CD Vargas Torres,-0.75,-0.5,0.75,0.5,2.02,1.79,1.81,1.95,2.0,2.25,1.76,1.95,2.09,1.79,0-0,0-0
2025-09-10,19:10,Argentina Primera C Metropolitana,Deportivo Muniz,Ituzaingo,0.5,0.25,-0.5,-0.25,1.75,1.91,2.01,1.81,1.5,1.75,1.76,1.91,2.0,1.81,0-0,0-2
2025-09-10,19:00,Faroe Islands Division 1,B36 Torshavn II,07 Vestur II,-2.25,-1.0,2.25,1.0,1.94,1.93,1.75,1.78,3.75,3.25,1.83,1.77,1.85,1.94,0-0,1-0
2025-09-10,19:00,Guatemala D2,Coatepeque,Depotivo Gomera,-0.75,-0.75,0.75,0.75,1.87,1.76,1.87,1.96,2.25,2.25,1.81,1.75,1.93,1.97,1-1,2-1
2025-09-10,19:00,Iceland U20 Women League,Fjolnir U20 (W),Selfoss U20 (W),1.0,0.75,-1.0,-0.75,1.82,1.82,1.92,1.89,4.25,4.0,1.86,1.89,1.88,1.82,2-0,4-0
2025-09-10,19:00,Scottish Highland Football League,Banks o Dee,Formartine United,0.0,-0.25,0.0,0.25,1.88,2.01,1.91,1.76,2.5,2.75,1.93,1.9,1.85,1.85,0-0,1-0
2025-09-10,19:00,Scottish Highland Football League,Brechin City,Huntly,-1.5,-1.75,1.5,1.75,1.82,1.92,1.97,1.83,3.5,3.25,1.83,1.81,1.96,1.93,1-0,2-0
2025-09-10,19:00,Scottish Highland Football League,Buckie Thistle FC,Clachnacuddin,0.0,0.0,0.0,0.0,1.96,1.83,1.83,1.93,3.25,3.25,1.93,1.99,1.85,1.78,0-1,1-2
2025-09-10,19:00,Scottish Highland Football League,Forres Mechanics,Keith,-1.25,-1.25,1.25,1.25,1.98,1.88,1.81,1.88,3.5,3.25,1.95,1.8,1.83,1.96,1-1,2-2
2025-09-10,19:00,Scottish Highland Football League,Inverurie Loco Works,Turriff United,-0.5,-0.25,0.5,0.25,1.95,1.84,1.84,1.92,3.0,3.25,1.88,1.88,1.91,1.87,1-1,1-2
2025-09-10,19:00,Scottish Highland Football League,Rothes,Deveronvale,1.0,1.0,-1.0,-1.0,1.88,1.79,1.9,1.97,3.75,3.5,1.96,1.85,1.83,1.91,2-0,2-5
2025-09-10,19:00,Scottish Highland Football League,Strathspey Thistle,Brora Rangers,2.25,1.75,-2.25,-1.75,1.83,1.95,1.94,1.79,4.25,4.0,1.93,1.97,1.85,1.78,0-3,0-8
2025-09-10,19:00,Scottish Highland Football League,fraserburgh,Lossiemouth,-2.75,-2.5,2.75,2.5,1.92,1.81,1.84,1.93,4.0,3.75,1.9,1.83,1.85,1.91,3-0,5-0
2025-09-10,19:00,USA MLS Next Pro League,Chicago flame B,Cincinnati II,-0.25,-0.5,0.25,0.5,1.88,1.93,1.94,1.81,3.25,3.0,1.89,1.77,1.93,1.97,0-0,2-1
2025-09-10,18:55,Spanish Queen Cup,CD Juan Grande (W),CD Femarguin (W),0.5,0.25,-0.5,-0.25,1.92,1.94,1.81,1.77,2.25,2.25,1.93,1.75,1.79,1.98,0-1,0-3
2025-09-10,18:45,England Northern League Division One,Avro FC,Vauxhall Motors,-0.25,-0.25,0.25,0.25,2.01,1.99,1.75,1.74,2.5,2.5,1.86,1.85,1.88,1.86,0-0,2-1
2025-09-10,18:45,England Northern League Division One,Corby Town,Boldmere St Michaels,-1.25,-1.5,1.25,1.5,1.79,1.95,1.95,1.76,2.75,3.0,1.81,1.89,1.93,1.82,0-0,1-0
2025-09-10,18:45,England Northern Premier League,Stocksbridge Park Steels,Gainsborough Trinity,0.75,0.25,-0.75,-0.25,1.79,1.83,2.02,1.92,2.5,2.5,1.95,2.0,1.84,1.77,0-2,0-2
2025-09-10,18:45,England Ryman(Isthmian) League,Downham Town FC,Redbridge,0.0,0.0,0.0,0.0,1.97,1.79,1.78,1.93,2.75,3.25,1.93,1.93,1.81,1.78,1-1,1-2
2025-09-10,18:45,England Southern League Central Division,Stourbridge,Worcester City,-0.5,-0.25,0.5,0.25,1.87,1.92,1.92,1.84,2.5,2.5,1.89,1.91,1.89,1.85,2-0,2-2
2025-09-10,18:45,England Southern Premier League,Gosport Borough,Wimborne Town,-0.25,0.0,0.25,0.0,2.02,1.86,1.78,1.89,2.75,2.5,2.01,1.88,1.79,1.88,0-0,1-0
2025-09-10,18:45,England Southern Premier League,Taunton Town,Weymouth,-0.75,-0.75,0.75,0.75,1.91,1.88,1.88,1.87,2.75,2.75,1.88,1.95,1.9,1.81,0-0,1-1
2025-09-10,18:45,Northern Ireland Women\s Super,St. James Swifts (W),Sion Swifts (W),-0.25,0.0,0.25,0.0,1.85,1.84,1.88,1.87,3.75,4.25,1.95,1.78,1.79,1.93,3-1,5-3
2025-09-10,18:45,Spanish Queen Cup,UE Cornella (W),CE Europa (W),1.75,1.75,-1.75,-1.75,1.78,1.85,1.95,1.85,2.75,2.75,1.82,1.81,1.9,1.89,0-4,0-6
2025-09-10,18:45,The lowlands of Scotland League,Celtic B,Stirling University,-2.0,-1.5,2.0,1.5,1.81,1.83,1.96,1.92,4.5,4.25,1.92,1.93,1.85,1.82,1-1,2-2
2025-09-10,18:45,Wales Challenge League Cup,Barry Town United,Llanelli,-1.25,-1.25,1.25,1.25,1.79,1.81,1.95,1.9,3.0,3.0,1.93,1.75,1.81,1.97,0-0,1-0
2025-09-10,18:45,Wales Challenge League Cup,Caernarfon,Holywell,-1.75,-1.5,1.75,1.5,1.81,1.77,1.93,1.95,3.5,3.5,1.81,1.88,1.93,1.83,0-0,2-2
2025-09-10,18:45,Wales Challenge League Cup,Cambrian Clydach,UWIC Inter Cardiff,0.5,0.5,-0.5,-0.5,1.88,1.78,1.85,1.93,2.75,2.75,1.8,1.76,1.95,1.97,1-1,1-1
2025-09-10,18:45,Wales Challenge League Cup,Connahs Quay Nomads FC,The New Saints,1.0,1.25,-1.0,-1.25,1.83,1.83,1.91,1.88,3.0,3.0,1.78,1.83,1.97,1.88,0-2,1-3
2025-09-10,18:45,Wales Challenge League Cup,Haverfordwest County,Swansea City U21,-0.25,-0.5,0.25,0.5,1.92,1.91,1.82,1.8,3.0,3.0,1.89,1.86,1.85,1.85,1-0,4-1
2025-09-10,18:45,Wales Challenge League Cup,Newtown AFC,Bala Town F.C.,0.5,0.5,-0.5,-0.5,1.79,1.76,1.95,1.96,2.5,2.5,1.79,1.78,1.96,1.93,1-1,1-1
2025-09-10,18:45,Wales Challenge League Cup,Pen-y-Bont FC,Briton Ferry Athletic,-1.25,-1.25,1.25,1.25,1.82,1.94,1.93,1.77,3.0,3.0,1.93,1.81,1.82,1.9,0-1,2-2
2025-09-10,18:35,UEFA Women Europa League,Glasgow City (W),Yalong City (W),-1.25,-1.5,1.25,1.5,1.78,1.78,1.97,1.93,2.75,3.0,1.84,1.84,1.9,1.87,1-0,3-0
2025-09-10,18:30,Belgian First Amateur Division,Dessel Sport,Hoogstraten VV,-0.75,-0.75,0.75,0.75,1.85,1.81,1.97,1.93,3.0,2.75,1.96,1.77,1.83,1.98,1-1,1-3
2025-09-10,18:30,Brazil Campeonato Pernambucano A2,Ipojuca AC,Santoli,-1.0,-1.0,1.0,1.0,1.8,1.77,1.94,1.94,2.75,2.75,1.97,1.93,1.77,1.79,0-2,1-2
2025-09-10,18:30,Northern Ireland Women\s Super,Bangor (W),Ballymoney United (W),0.0,0.25,0.0,-0.25,1.87,1.94,1.87,1.77,4.5,4.25,1.8,1.86,1.95,1.85,0-1,3-2
2025-09-10,18:30,Spanish Federacion Cup,CD Estradense,CD Covadonga,-0.5,-0.25,0.5,0.25,1.93,1.89,1.81,1.82,2.25,2.25,1.92,1.89,1.83,1.82,2-0,2-1
2025-09-10,18:30,Spanish Federacion Cup,CF Jaraiz,CD Coria,0.0,0.5,0.0,-0.5,1.88,1.75,1.85,1.96,2.5,2.5,1.87,1.81,1.87,1.89,1-1,2-2
2025-09-10,18:30,Spanish Federacion Cup,UD San Sebastian Reyes,Alfaro,-0.75,-1.0,0.75,1.0,1.81,2.0,1.94,1.73,2.5,2.25,1.96,1.83,1.79,1.88,0-0,0-0
2025-09-10,18:30,Spanish Federacion Cup,Zamora CF,SD Amorebieta,-0.75,-1.25,0.75,1.25,1.76,1.98,1.99,1.75,2.25,2.5,1.8,1.79,1.94,1.93,3-0,4-1
2025-09-10,18:30,Uruguay Cup,Racing Club Montevideo,Boston River,0.25,0.0,-0.25,0.0,1.79,2.01,2.04,1.68,2.5,2.0,2.03,1.76,1.8,1.91,0-0,0-0
2025-09-10,18:15,Iceland U20 Women League,HK Kopavogur U20 (W),Vikingur Reykjavik U20 (W),0.0,-0.25,0.0,0.25,1.84,1.83,1.9,1.88,4.75,4.0,1.92,1.79,1.82,1.93,1-0,1-2
2025-09-10,18:15,Spain Regional League,CD Cabecense,UB Lebrijana,0.0,0.0,0.0,0.0,1.97,1.95,1.78,1.77,2.75,2.75,1.89,1.88,1.85,1.83,0-0,0-2
2025-09-10,18:00,Argentina Reserve League,All Boys Reserves,Temperley Reserves,-0.25,-0.25,0.25,0.25,1.99,1.94,1.77,1.77,2.0,2.0,1.85,1.97,1.89,1.75,2-0,3-1
2025-09-10,18:00,Argentina Reserve League,Belgrano Reserves,Newell\s Reserves,-0.75,-0.5,0.75,0.5,1.81,1.79,2.02,1.96,2.25,2.25,1.83,1.85,2.0,1.89,3-0,3-1
2025-09-10,18:00,Argentina Reserve League,Rosario Central Reserves,Talleres Cordoba Reserve,-0.75,-0.5,0.75,0.5,1.8,1.8,2.04,1.94,2.5,2.0,1.9,1.74,1.92,2.03,1-0,1-0
2025-09-10,18:00,Argentina Reserve League,San Martin de San Juan Reserves,Velez Sarsfield Reserves,0.25,0.25,-0.25,-0.25,1.83,1.85,1.99,1.88,2.0,2.0,1.82,1.82,2.01,1.93,1-1,2-4
2025-09-10,18:00,Belgian First Amateur Division,Diegem Sport,Royal Knokke,0.25,0.25,-0.25,-0.25,2.02,1.9,1.81,1.84,2.75,3.0,1.84,1.93,1.99,1.81,1-0,2-3
2025-09-10,18:00,Belgian First Amateur Division,Excelsior Virton,Schaerbeek Evere,-0.75,-0.5,0.75,0.5,1.91,1.82,1.91,1.93,2.75,2.75,1.82,1.82,2.01,1.92,2-1,5-2
2025-09-10,18:00,Belgian First Amateur Division,Ninove,Thes Sport,-0.25,-0.5,0.25,0.5,1.99,1.83,1.84,1.91,2.5,3.0,1.84,1.88,1.98,1.86,1-1,1-2
2025-09-10,18:00,Belgian First Amateur Division,Tubize,Rochefort,-1.0,-1.25,1.0,1.25,1.79,1.84,2.04,1.89,2.75,3.0,1.83,1.95,2.0,1.8,0-0,1-0
2025-09-10,18:00,Belgium Second Amateur Divisio,KSK Heist,Sint Truidense R,-0.5,-0.5,0.5,0.5,1.84,1.83,1.9,1.88,3.0,3.0,1.9,1.88,1.84,1.83,0-0,1-0
2025-09-10,18:00,Belgium Second Amateur Divisio,Oudenaarde,Vigor Wuitens Hamme,-0.25,-0.25,0.25,0.25,1.85,1.96,1.89,1.76,2.75,3.0,1.87,1.81,1.87,1.91,0-2,0-4
2025-09-10,18:00,Belgium Second Amateur Divisio,RFC Wetteren,Torhout,-0.5,-0.5,0.5,0.5,1.78,1.97,1.97,1.75,3.0,3.0,1.85,1.88,1.88,1.83,0-0,0-1
2025-09-10,18:00,Belgium Second Amateur Divisio,Union La Calamine,Braine,-0.5,-0.5,0.5,0.5,1.91,1.97,1.83,1.75,3.0,2.75,1.8,1.93,1.94,1.79,1-2,1-2
2025-09-10,18:00,Bosnia and Herzegovina Premier League,HSK Zrinjski Mostar,Sarajevo,-0.75,-0.75,0.75,0.75,1.99,1.88,1.8,1.88,2.25,2.25,1.98,1.78,1.81,1.98,1-0,2-0
2025-09-10,18:00,Brazil Campeonato Paulista Youth,Ponte Preta (Youth),Capivariano FC SP Youth,0.0,-0.5,0.0,0.5,1.78,1.84,1.97,1.87,2.5,2.5,1.9,1.77,1.84,1.95,1-0,1-0
2025-09-10,18:00,England U21 League Cup,Coventry U21,Blackburn Rovers U21,-0.25,0.25,0.25,-0.25,1.98,1.87,1.84,1.87,3.0,3.25,1.85,1.83,1.95,1.89,1-0,1-1
2025-09-10,18:00,Premier League International Cup,Leicester City U21,Juventus U21,0.0,0.25,0.0,-0.25,1.83,1.78,1.99,2.02,3.25,3.25,1.98,1.92,1.84,1.87,0-0,1-2
2025-09-10,18:00,Premier League International Cup,Wolverhampton U21,Real Madrid U21,1.0,0.25,-1.0,-0.25,1.93,1.89,1.88,1.89,3.5,3.25,1.85,1.93,1.97,1.86,0-0,0-1
2025-09-10,18:00,Spanish Federacion Cup,CD Laguna,Toledo,0.5,1.0,-0.5,-1.0,1.81,1.76,1.93,1.96,2.5,2.5,1.9,1.76,1.84,1.96,1-0,1-1
2025-09-10,18:00,Spanish Federacion Cup,CD Varea,Moralo CP,-0.5,-0.25,0.5,0.25,1.78,1.87,1.97,1.84,2.75,2.75,1.93,1.83,1.82,1.88,1-0,2-0
2025-09-10,18:00,Spanish Federacion Cup,CE Atletic Lleida 2019,CD Tudelano,-0.25,-0.25,0.25,0.25,1.76,1.93,1.99,1.79,2.25,2.25,1.87,1.87,1.87,1.84,0-0,1-0
2025-09-10,18:00,Spanish Federacion Cup,Molinense,Xerez Deportivo,0.0,0.0,0.0,0.0,2.0,2.05,1.75,1.69,2.0,2.0,1.85,1.84,1.88,1.87,1-0,2-0
2025-09-10,18:00,Spanish Federacion Cup,SD Laredo,Ourense CF,1.0,0.75,-1.0,-0.75,1.86,1.99,1.88,1.74,2.5,2.5,1.85,1.85,1.89,1.85,0-2,1-5
