Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-01,23:30,Argentina Regional Federal Championships,CA 9 de Julio Rafaela,Sportivo Belgrano,-0.25,-0.25,0.25,0.25,2.05,2.03,1.71,1.71,2.0,2.0,1.98,1.93,1.77,1.79,0-0,0-0
2025-09-01,23:00,Chile Primera B,Universidad de Concepcion,Deportes Recoleta,-0.25,-0.25,0.25,0.25,2.04,1.88,1.79,1.86,2.25,2.0,1.98,1.81,1.85,1.93,1-0,1-0
2025-09-01,22:40,Colombia Primera B,Atletico Huila,Real Cartagena,-0.25,0.0,0.25,0.0,1.95,1.79,1.9,1.99,2.0,2.0,1.81,1.82,2.04,1.94,0-1,0-1
2025-09-01,22:15,Argentine Division 1,CA Platense,Godoy Cruz Antonio Tomba,-0.25,-0.5,0.25,0.5,1.89,2.09,2.01,1.75,1.5,1.75,1.83,1.89,2.07,1.91,0-1,1-3
2025-09-01,22:15,Colombia Primera B,Barranquilla FC,Inter Palmira,0.0,0.5,0.0,-0.5,2.0,1.78,1.85,2.0,2.25,2.25,1.99,1.96,1.85,1.8,0-2,1-4
2025-09-01,22:10,Argentine Division 2,Defensores de Belgrano,Colon de Santa Fe,-0.5,-0.5,0.5,0.5,1.95,1.98,1.89,1.79,1.75,1.75,1.88,1.91,1.96,1.85,0-0,1-0
2025-09-01,22:00,Brazil Serie B,Chapecoense SC,Vila Nova,-0.5,-0.25,0.5,0.25,1.92,1.77,1.97,2.06,2.0,2.0,1.9,2.0,1.97,1.8,1-1,2-2
2025-09-01,22:00,Jamaica Premier League,Mount Pleasant FA,Molynes United,-2.25,-1.75,2.25,1.75,1.82,1.77,1.95,1.99,3.5,3.25,1.88,1.89,1.88,1.85,0-0,1-1
2025-09-01,22:00,Primera Division de Venezuela,Caracas FC,Yaracuyanos,-1.25,-1.25,1.25,1.25,2.0,1.96,1.83,1.83,2.5,2.5,1.84,1.97,1.99,1.82,1-0,3-1
2025-09-01,22:00,Uruguay Primera Division,Cerro Largo,Wanderers FC,-0.25,-0.25,0.25,0.25,1.89,2.01,2.0,1.81,2.0,2.0,1.99,1.77,1.88,2.03,0-0,0-1
2025-09-01,21:00,Jamaica Premier League,Arnett Gardens,Cavalier FC,-0.25,-0.25,0.25,0.25,2.02,1.92,1.78,1.84,3.0,2.5,1.78,1.96,2.02,1.8,1-3,2-3
2025-09-01,20:45,Columbia women\s League,Independiente Santa Fe (W),Orsomarso (W),-0.75,-0.5,0.75,0.5,1.98,1.81,1.81,1.95,3.0,2.25,1.83,1.91,1.96,1.85,1-0,1-0
2025-09-01,20:10,Argentine Division 2,Nueva Chicago,Gimnasia Mendoza,0.25,0.25,-0.25,-0.25,1.93,1.74,1.93,2.05,1.75,1.75,1.9,1.83,1.93,1.93,1-1,1-1
2025-09-01,20:00,Argentine Division 1,Gimnasia La Plata,Atletico Tucuman,0.0,-0.25,0.0,0.25,1.89,1.96,2.01,1.86,2.0,2.0,2.11,1.88,1.81,1.93,0-0,1-0
2025-09-01,20:00,Colombia Primera B,Tigres Zipaquira,Cucuta,0.25,0.5,-0.25,-0.5,1.76,1.9,2.13,1.87,2.0,2.0,1.79,1.82,2.06,1.93,0-0,0-0
2025-09-01,20:00,Colombia Regional League,CD Ciclos,FC Leones Reserves,1.75,2.0,-1.75,-2.0,1.92,1.84,1.81,1.85,4.0,4.0,1.83,1.94,1.89,1.76,0-1,0-1
