Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-24,23:40,USA Major League Soccer,New York City FC,Inter Miami CF,0.0,-0.25,0.0,0.25,1.85,1.87,2.07,1.95,3.25,3.25,1.99,1.91,1.9,1.89,0-1,0-4
2025-09-24,23:30,Uruguay Cup,Tacuarembo,CA Penarol,0.75,1.0,-0.75,-1.0,1.93,1.89,1.88,1.84,2.25,2.0,2.03,1.75,1.81,2.02,1-0,1-2
2025-09-24,23:00,Brazil Catarinense Division 2,Concordia AC,Brusque FC,0.5,0.5,-0.5,-0.5,1.79,1.8,1.95,1.91,2.25,2.25,1.82,1.8,1.93,1.91,2-0,2-1
2025-09-24,23:00,Brazil Serie B,Operario Ferroviario PR,Amazonas FC,-0.75,-0.75,0.75,0.75,1.79,1.85,2.13,1.95,2.0,2.0,2.07,1.88,1.81,1.91,1-1,2-1
2025-09-24,23:00,Colombia Copa Cup,Dep.Independiente Medellin,Independiente Santa Fe,-0.75,-0.75,0.75,0.75,1.92,1.88,1.93,1.89,2.5,2.25,1.99,1.9,1.85,1.85,0-1,1-2
2025-09-24,23:00,Costa Rica Cup,Sporting San Jose,Guadalupe FC,-0.75,-0.75,0.75,0.75,1.81,1.76,1.93,1.96,2.25,2.25,1.88,1.75,1.86,1.97,2-1,4-1
2025-09-24,23:00,USA Women\s Premier Soccer League,Carolina Ascent (W),Spokane Zephyr (W),-1.0,-0.75,1.0,0.75,2.02,1.85,1.79,1.91,2.5,2.25,1.87,1.8,1.92,1.96,0-1,0-1
2025-09-24,22:30,Bolivia Primera Division,Jorge Wilstermann,Blooming,0.25,0.75,-0.25,-0.75,1.9,1.85,1.92,1.93,2.5,2.75,1.81,1.88,2.02,1.87,1-0,1-0
2025-09-24,22:30,Brazil Serie A,Gremio (RS),Botafogo RJ,0.0,0.0,0.0,0.0,1.83,2.08,2.08,1.76,2.0,2.25,2.0,1.99,1.88,1.82,0-0,1-1
2025-09-24,22:30,Brazil Serie A,Vasco da Gama,Bahia,-0.25,0.0,0.25,0.0,1.95,1.87,1.93,1.95,2.25,2.25,1.89,1.88,1.99,1.92,1-1,3-1
2025-09-24,22:15,Argentina Reserve League,Boca Juniors Reserve,Newell\s Reserves,-0.75,-0.75,0.75,0.75,1.99,1.88,1.84,1.86,2.0,2.25,1.83,1.81,2.0,1.93,0-0,2-0
2025-09-24,22:00,Argentina Reserve League,Talleres Cordoba Reserve,Ferro Carril Oeste Reserves,-0.75,-0.75,0.75,0.75,1.95,1.91,1.87,1.83,2.25,2.25,1.85,1.88,1.97,1.85,1-0,2-0
2025-09-24,22:00,Brazil Serie B,Athletic Club MG,Atletico Paranaense,0.25,0.25,-0.25,-0.25,2.11,1.77,1.8,2.05,2.0,2.0,1.97,1.86,1.89,1.93,0-1,0-3
2025-09-24,22:00,Brazil Serie B,CRB AL,Botafogo SP,-0.75,-0.75,0.75,0.75,1.96,1.81,1.93,2.0,2.0,2.25,1.82,1.94,2.06,1.85,2-0,3-2
2025-09-24,22:00,Brazil Serie B,Vila Nova,Cuiaba,-0.25,-0.25,0.25,0.25,2.16,1.95,1.77,1.85,1.75,1.75,1.82,1.76,2.07,2.04,0-0,2-2
2025-09-24,22:00,Copa Sudamericana,Atletico Mineiro,Bolivar,-1.25,-1.5,1.25,1.5,1.89,1.94,2.0,1.86,2.5,3.0,1.85,2.0,2.02,1.79,0-0,1-0
2025-09-24,22:00,Paraguay Cup,Olimpia Asuncion,Atletico Tembetary,-1.0,-1.25,1.0,1.25,1.92,1.9,1.9,1.77,2.25,2.25,1.93,1.75,1.89,1.93,2-2,2-2
2025-09-24,21:30,El Salvador Reserves League,Alianza FC San Salvador Reserves,CD Cacahuatique Reserves,-2.0,-1.25,2.0,1.25,1.98,1.76,1.76,1.95,3.0,2.5,1.82,1.81,1.91,1.91,1-0,3-0
2025-09-24,21:30,Honduras Liga de Ascenso,CA Independiente Siguatepeque,Real Tegus,-1.5,-1.25,1.5,1.25,1.98,1.78,1.77,1.93,3.0,3.0,1.84,1.87,1.9,1.84,3-1,5-1
2025-09-24,21:00,Argentina Women Regional League,Arsenal de Sarandi (W),Deportivo Armenio (W),0.75,1.25,-0.75,-1.25,1.99,1.72,1.76,1.95,3.0,3.0,1.77,1.75,1.98,1.97,1-0,4-0
2025-09-24,21:00,Brasil Cup women,Sao Paulo/SP (W),SC Corinthians Paulista (W),0.5,0.5,-0.5,-0.5,1.79,1.83,1.96,1.88,2.5,2.5,1.85,1.77,1.89,1.94,1-1,3-1
2025-09-24,21:00,Costa Rica Cup,AD Carmelita,AD Cariari Pococi,0.0,0.25,0.0,-0.25,1.77,1.83,1.98,1.84,2.75,2.25,1.77,1.78,1.98,1.89,0-0,1-1
2025-09-24,21:00,El Salvador Reserves League,CD Aguila Reserves,AD Isidro Metapan Reserves,-0.25,0.0,0.25,0.0,1.82,1.79,1.93,1.92,2.75,2.25,1.76,1.85,1.99,1.85,0-0,2-2
2025-09-24,21:00,Primera Division de El Salvador,Fuerte San Francisco,Inter F.A,-0.25,-0.25,0.25,0.25,2.05,2.05,1.79,1.76,2.0,2.0,1.83,1.85,2.0,1.93,1-1,2-3
2025-09-24,21:00,Primera Division de El Salvador,Zacatecoluca,Luis Angel Firpo,0.75,0.75,-0.75,-0.75,1.97,1.99,1.85,1.81,2.25,2.25,1.86,1.83,1.96,1.96,1-2,2-4
2025-09-24,20:30,Ecuador Campeonato Serie B,Atletico Vinotinto,Cumbaya FC,-0.25,-0.5,0.25,0.5,1.93,1.83,1.89,1.91,2.0,2.25,1.75,1.93,2.07,1.81,0-0,0-1
2025-09-24,20:30,Honduras Liga de Ascenso,FC Brasilia Rio Lindo,Pumas FC,0.0,0.0,0.0,0.0,1.89,1.88,1.85,1.83,2.75,2.75,1.85,1.84,1.88,1.87,1-1,3-1
2025-09-24,20:00,El Salvador Reserves League,CD Municipal Limeno Reserves,CD Platense Zacatecoluca Reserves,-0.75,-0.75,0.75,0.75,1.83,1.93,1.91,1.73,3.0,2.75,1.92,1.85,1.82,1.86,1-2,2-5
2025-09-24,20:00,Venezuela Cup,Carabobo FC,Monagas SC,-0.5,-0.5,0.5,0.5,1.96,1.99,1.83,1.77,2.5,2.25,2.0,1.85,1.8,1.9,1-0,3-1
2025-09-24,19:30,Paraguay Cup,Sportivo Ameliano,General Caballero LJM,0.0,-0.25,0.0,0.25,1.79,2.03,2.04,1.71,2.25,2.25,2.06,1.83,1.77,1.88,0-0,0-0
2025-09-24,19:30,Spanish La Liga,Atletico Madrid,Rayo Vallecano,-1.25,-1.0,1.25,1.0,2.08,1.85,1.85,1.97,2.5,2.75,2.03,2.0,1.88,1.81,1-1,3-2
2025-09-24,19:30,Spanish La Liga,Real Sociedad,Mallorca,-0.75,-0.75,0.75,0.75,2.02,1.98,1.9,1.84,2.25,2.25,1.89,1.9,2.02,1.9,0-0,1-0
2025-09-24,19:00,Bolivia Primera Division,Nacional Potosi,San Jose de Oruro,-0.75,-1.0,0.75,1.0,1.92,1.93,1.9,1.85,3.0,3.25,1.91,1.95,1.91,1.81,1-0,1-2
2025-09-24,19:00,Coppa Italia,Como,Sassuolo,-1.25,-0.75,1.25,0.75,2.11,1.88,1.82,1.99,2.75,2.25,1.97,1.91,1.92,1.94,3-0,3-0
2025-09-24,19:00,England League Cup,Port Vale,Arsenal,2.5,2.5,-2.5,-2.5,1.96,1.87,1.91,1.88,3.5,3.5,1.98,1.81,1.87,1.93,0-1,0-2
2025-09-24,19:00,Malta Premier League,Floriana F.C.,St. Patrick FC,-0.75,-0.75,0.75,0.75,2.01,1.75,1.82,2.01,2.5,2.5,2.04,1.86,1.79,1.88,1-0,3-1
2025-09-24,19:00,Malta Premier League,Valletta FC,Mosta FC,-1.25,-0.75,1.25,0.75,2.02,1.78,1.81,1.97,2.5,2.25,1.84,1.8,1.98,1.94,0-1,4-1
2025-09-24,19:00,Poland Cup,LKS Nieciecza,Widzew lodz,0.25,0.5,-0.25,-0.5,1.93,1.79,1.93,1.99,2.5,2.5,1.89,1.85,1.96,1.93,0-1,2-2
2025-09-24,19:00,Poland Ekstraklasa,Legia Warszawa,Jagiellonia Bialystok,-0.75,-0.75,0.75,0.75,2.0,1.94,1.89,1.86,3.0,3.0,2.0,1.88,1.87,1.91,0-0,0-0
2025-09-24,19:00,Portugal Liga 3,UD Santarem,FC Caldas,0.0,-0.25,0.0,0.25,1.98,1.79,1.88,1.99,2.25,2.25,1.91,1.95,1.93,1.81,0-1,0-1
2025-09-24,19:00,UEFA Europa League,Crvena Zvezda,Celtic FC,-0.25,0.0,0.25,0.0,1.99,2.05,1.92,1.78,3.0,2.5,2.0,1.83,1.89,1.98,0-0,1-1
2025-09-24,19:00,UEFA Europa League,Dinamo Zagreb,Fenerbahce,0.25,0.25,-0.25,-0.25,1.96,1.79,1.94,2.05,2.5,2.5,1.88,1.83,2.01,1.97,1-1,3-1
2025-09-24,19:00,UEFA Europa League,Malmo FF,Ludogorets Razgrad,-1.0,-0.75,1.0,0.75,2.11,1.99,1.82,1.83,2.5,2.5,1.99,1.81,1.9,2.0,0-2,1-2
2025-09-24,19:00,UEFA Europa League,Nice,AS Roma,0.25,0.25,-0.25,-0.25,1.91,1.85,2.0,1.97,2.5,2.5,2.04,1.85,1.85,1.95,0-0,1-2
2025-09-24,19:00,UEFA Europa League,Real Betis,Nottingham Forest,-0.25,0.0,0.25,0.0,2.11,1.83,1.82,1.99,2.75,2.5,1.93,1.85,1.95,1.95,1-2,2-2
2025-09-24,19:00,UEFA Europa League,SC Freiburg,Basel,-1.25,-0.75,1.25,0.75,2.06,1.91,1.85,1.91,3.0,3.0,1.93,1.88,1.95,1.92,1-0,2-1
2025-09-24,19:00,UEFA Europa League,Sporting Braga,Feyenoord,-0.25,-0.25,0.25,0.25,1.84,1.97,2.08,1.85,2.5,2.75,1.85,1.99,2.05,1.81,0-0,1-0
2025-09-24,18:45,Denmark Cup,B93 Copenhagen,Brondby IF,1.5,1.25,-1.5,-1.25,1.97,1.93,1.88,1.89,3.25,3.25,1.93,1.99,1.92,1.83,0-2,1-4
2025-09-24,18:45,England Conference,Aldershot Town,Yeovil Town,-0.5,-0.5,0.5,0.5,2.02,1.98,1.84,1.8,2.75,2.75,1.92,1.92,1.92,1.84,0-3,1-4
2025-09-24,18:45,England Conference,Boston United,Braintree Town,-0.25,-0.5,0.25,0.5,1.98,2.01,1.88,1.77,2.5,2.5,1.87,1.81,1.97,1.95,0-0,2-0
2025-09-24,18:45,England Conference,Eastleigh,Southend United,0.75,0.75,-0.75,-0.75,2.09,1.77,1.79,2.01,2.5,2.5,1.91,1.9,1.93,1.85,0-0,2-1
2025-09-24,18:45,England Conference,Morecambe,Halifax Town,0.25,0.5,-0.25,-0.5,1.81,1.8,2.06,1.98,3.0,2.5,2.05,1.81,1.81,1.94,1-0,1-2
2025-09-24,18:45,England Conference,Scunthorpe United,Boreham Wood,0.0,-0.25,0.0,0.25,1.77,1.92,2.11,1.85,2.5,2.5,1.93,1.81,1.91,1.94,0-1,1-1
2025-09-24,18:45,England Conference,Tamworth,Wealdstone FC,-0.5,-0.25,0.5,0.25,2.0,1.78,1.85,2.0,2.5,2.5,1.83,1.79,2.02,1.98,0-0,1-1
2025-09-24,18:45,England League Cup,Huddersfield Town,Manchester City,2.0,2.5,-2.0,-2.5,1.83,1.82,2.05,1.93,3.25,3.5,2.0,1.82,1.86,1.93,0-1,0-2
2025-09-24,18:45,England League Cup,Newcastle United,Bradford City,-2.25,-2.5,2.25,2.5,1.96,1.92,1.91,1.84,3.25,3.5,1.88,1.84,1.97,1.9,2-0,4-1
2025-09-24,18:45,England League Cup,Tottenham Hotspur,Doncaster Rovers,-2.5,-2.0,2.5,2.0,1.91,1.8,1.96,1.96,3.75,3.25,1.96,1.85,1.89,1.89,2-0,3-0
2025-09-24,18:45,Italy C1,AC Monopoli,Team Altamura,-0.75,-0.75,0.75,0.75,1.98,1.88,1.88,1.88,2.25,2.25,2.04,1.85,1.81,1.91,0-0,1-1
2025-09-24,18:45,Italy C1,AZ Picerno ASD,Benevento,0.75,1.0,-0.75,-1.0,2.06,1.8,1.81,1.98,2.5,2.5,1.97,1.87,1.87,1.88,0-1,2-2
