Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-03,23:30,Brazil Paulista Women\s League,Santos (W),Sao Paulo/SP (W),0.75,0.75,-0.75,-0.75,1.77,1.85,1.98,1.86,2.25,2.75,1.79,1.93,1.96,1.78,0-1,2-2
2025-09-03,23:30,USL Championship,Hartford Athletic,Indy Eleven,-0.75,-0.25,0.75,0.25,1.79,2.03,2.08,1.77,2.75,2.5,1.81,1.85,2.04,1.91,0-1,0-2
2025-09-03,23:00,CONCACAF Women Champions Cup,Washington Spirit (W),Vancouver Whitecaps W,-3.75,-5.25,3.75,5.25,1.85,1.87,1.79,1.81,4.5,6.0,1.83,1.87,1.81,1.81,3-0,4-0
2025-09-03,23:00,Panama Liga Prom,Alianza FC Panama Reserves,CD Arabe Unido Reserves,0.5,0.75,-0.5,-0.75,1.89,1.72,1.85,1.94,2.25,2.75,1.84,1.94,1.9,1.77,0-0,0-4
2025-09-03,23:00,USA Women\s Premier Soccer League,Brooklyn City (W),Spokane Zephyr (W),-0.5,-0.5,0.5,0.5,1.86,1.92,1.93,1.84,2.5,2.25,1.96,1.79,1.83,1.97,0-0,1-1
2025-09-03,23:00,USL League One,Greenville Triumph,Portland Hearts of Pine,-0.5,-0.25,0.5,0.25,1.89,1.81,1.93,1.93,2.75,2.5,1.97,1.83,1.85,1.91,1-1,2-3
2025-09-03,23:00,USL League One,Westchester SC,Richmond Kickers,0.0,-0.25,0.0,0.25,1.88,1.93,1.93,1.82,3.0,2.75,1.88,1.87,1.93,1.87,0-2,0-2
2025-09-03,23:00,Venezuela Cup,Deportivo Tachira,Monagas SC,-0.25,-1.0,0.25,1.0,1.96,1.96,1.83,1.76,2.5,2.25,1.94,1.78,1.84,1.93,0-1,0-1
2025-09-03,22:30,Brazil national youth (U20) Football Championship,Chapecoense (Youth),Criciuma SC (Youth),0.0,0.0,0.0,0.0,1.78,1.88,1.96,1.83,2.25,2.25,1.93,1.88,1.81,1.83,1-0,2-0
2025-09-03,22:15,Colombia Copa Cup,America de Cali,Atletico Bucaramanga,0.0,-0.5,0.0,0.5,1.88,1.83,1.96,1.93,2.25,2.0,1.9,1.85,1.93,1.9,2-0,2-0
2025-09-03,22:10,Mexico Copa Conecta,Aguacateros CDU,Leon U19,0.5,0.5,-0.5,-0.5,1.8,1.79,1.94,1.93,2.5,2.5,1.85,1.84,1.88,1.87,1-1,3-1
2025-09-03,22:00,Argentina Regional Federal Championships,CU Deportivo Provincial Lobos,Deportivo Metalurgico,-0.25,-0.25,0.25,0.25,2.11,2.08,1.68,1.68,1.75,1.75,1.96,1.94,1.79,1.77,0-0,1-0
2025-09-03,22:00,Argentina Regional Federal Championships,Juventud de Bernal,Barrancas FC,-0.75,-0.75,0.75,0.75,1.95,1.95,1.72,1.72,2.25,2.25,2.03,2.01,1.74,1.72,0-1,0-3
2025-09-03,22:00,Argentina Reserve League,Atletico Tucuman Reserve,Central Cordoba SdE Reserves,-0.75,-0.75,0.75,0.75,1.88,1.89,1.93,1.85,2.25,2.25,1.97,1.94,1.85,1.77,0-3,2-4
2025-09-03,22:00,Argentina Reserve League,Racing Club Reserves,CA Independiente Reserves,-0.5,0.0,0.5,0.0,1.87,1.79,1.95,1.95,2.25,2.25,1.97,1.98,1.85,1.77,0-0,0-0
2025-09-03,22:00,Mexico Copa Conecta,Zacatepec,CDSyC Cruz Azul U19,0.0,0.0,0.0,0.0,1.74,1.73,2.02,2.0,2.25,2.25,1.96,1.94,1.78,1.77,3-2,4-2
2025-09-03,21:30,Paraguay Cup,12 de Junio VH,Sportivo Ameliano,0.5,0.5,-0.5,-0.5,1.94,1.91,1.8,1.76,3.0,2.25,1.83,1.74,1.92,1.93,0-0,0-0
2025-09-03,21:30,Primera Division de El Salvador,CD Platense Municipal Zacatecoluca,A.D. Isidro Metapan,0.25,0.5,-0.25,-0.5,1.89,1.88,1.93,1.9,2.0,2.0,1.83,1.85,2.0,1.94,1-0,3-0
2025-09-03,21:30,Venezuela Segunda Division,Barquisimeto,Real Frontera,-1.0,-0.75,1.0,0.75,1.82,1.84,1.93,1.87,2.5,2.5,1.79,1.97,1.96,1.75,2-1,3-1
2025-09-03,21:00,Liga Nacional de Guatemala,Coban Imperial,C.S.D. Comunicaciones,-0.5,-0.25,0.5,0.25,1.91,1.9,1.91,1.84,2.25,2.25,1.85,1.98,1.97,1.77,1-1,3-1
2025-09-03,21:00,Primera Division de El Salvador,CD Cacahuatique,CD FAS,0.25,0.25,-0.25,-0.25,1.95,1.93,1.87,1.85,2.25,2.25,1.88,1.94,1.94,1.85,0-0,0-0
2025-09-03,20:30,Ecuador Campeonato Serie B,CD Independiente Juniors,Leones del Norte,0.0,-0.25,0.0,0.25,1.99,1.99,1.83,1.77,1.75,1.75,1.94,1.81,1.88,1.98,0-0,1-1
2025-09-03,20:05,Venezuela Segunda Division,Dynamo Puerto FC,Monagas B,-1.25,-1.25,1.25,1.25,2.02,1.76,1.73,1.96,2.25,2.5,1.77,1.78,1.96,1.93,0-0,2-1
2025-09-03,20:00,Colombia Copa Cup,Envigado FC,Millonarios,0.25,0.5,-0.25,-0.5,1.89,1.92,1.96,1.85,2.0,2.0,1.81,1.9,2.04,1.85,1-0,1-0
2025-09-03,20:00,El Salvador Reserves League,Alianza FC San Salvador Reserves,CD Municipal Limeno Reserves,-2.25,-2.5,2.25,2.5,1.92,1.81,1.79,1.89,3.75,3.75,1.93,1.77,1.77,1.93,1-1,3-1
2025-09-03,20:00,Iceland 4 Deild,KA Asvellir,Vaengir Jupiters,-1.75,-2.25,1.75,2.25,1.81,1.78,1.92,1.92,4.75,4.25,1.77,1.8,1.96,1.9,3-2,8-4
2025-09-03,20:00,Venezuela Segunda Division,Angostura FC,AC Minerven FC Bolivar,0.25,0.0,-0.25,0.0,1.9,1.85,1.84,1.85,2.0,2.0,1.75,1.77,2.0,1.95,0-0,0-0
2025-09-03,20:00,Venezuela Segunda Division,Aragua FC,Deportivo Miranda,0.0,0.0,0.0,0.0,1.95,2.0,1.79,1.72,2.0,2.0,1.76,1.99,2.0,1.74,0-0,1-0
2025-09-03,20:00,Venezuela Segunda Division,Mineros de Guayana,Maritimo de La Guaira,0.0,0.25,0.0,-0.25,1.94,1.7,1.8,2.05,2.0,2.0,1.88,1.91,1.86,1.81,1-1,1-1
2025-09-03,20:00,Venezuela Segunda Division,Urena SC,Titanes FC,0.0,0.25,0.0,-0.25,1.93,1.76,1.81,1.95,2.5,2.25,1.98,1.75,1.77,1.97,1-0,1-3
2025-09-03,19:30,Venezuela Segunda Division,Academia Puerto Cabello B,Atletico El Vigia,-0.25,-0.5,0.25,0.5,1.81,1.97,1.93,1.75,2.75,2.25,1.97,1.79,1.77,1.92,0-0,1-2
2025-09-03,19:30,Venezuela Segunda Division,Trujillanos,Heroes de Falcon,-1.0,-1.0,1.0,1.0,1.93,1.78,1.81,1.93,2.5,2.5,1.86,1.77,1.88,1.94,1-0,3-0
2025-09-03,19:15,Iceland 4 Deild,Ellidi,Alftanes,-1.0,-1.0,1.0,1.0,1.97,1.96,1.78,1.76,3.75,3.5,1.88,1.81,1.85,1.9,1-1,3-1
2025-09-03,19:15,Iceland 4 Deild,KRIA,KH Hlidarendi,1.25,2.5,-1.25,-2.5,1.88,1.91,1.86,1.79,4.25,3.75,2.0,1.8,1.76,1.9,0-2,1-3
2025-09-03,19:00,Brazil Rio cup,CFRJ Marica RJ,Portuguesa RJ,-0.25,-0.25,0.25,0.25,1.76,1.83,2.04,1.93,2.0,2.25,1.81,2.05,1.98,1.74,0-0,0-2
2025-09-03,19:00,Ireland Leinster Senior League,St Francis FC,Kilbarrack United,0.5,1.25,-0.5,-1.25,1.81,1.71,1.85,1.96,2.5,3.0,1.89,1.94,1.85,1.77,1-1,2-4
2025-09-03,19:00,Northern Ireland Women\s Super,Sion Swifts (W),Ballymena Allstars (W),-2.5,-1.75,2.5,1.75,1.91,1.87,1.82,1.83,4.5,3.75,1.94,1.83,1.76,1.87,0-0,2-0
2025-09-03,19:00,Paraguay Cup,Club Fernando de la Mora,Olimpia Asuncion,1.25,1.25,-1.25,-1.25,1.77,1.93,1.97,1.75,2.75,2.75,1.96,1.83,1.79,1.84,0-2,0-3
2025-09-03,18:45,England Conference,Brackley Town,Carlisle United,0.25,0.25,-0.25,-0.25,2.05,1.81,1.82,1.96,2.5,2.75,1.86,1.95,1.98,1.81,0-0,0-1
2025-09-03,18:45,England Conference,Gateshead,Altrincham,0.0,0.25,0.0,-0.25,2.02,1.84,1.84,1.93,3.0,3.0,1.83,1.91,2.02,1.85,0-2,0-2
2025-09-03,18:45,England Conference,Halifax Town,Woking,-0.5,-0.25,0.5,0.25,1.95,1.77,1.9,2.01,2.5,2.25,2.05,1.79,1.8,1.98,0-0,1-1
2025-09-03,18:45,England Conference,Hartlepool United,Boston United,-1.25,-0.75,1.25,0.75,1.95,2.01,1.9,1.77,2.75,2.5,1.88,1.88,1.96,1.87,1-0,1-1
2025-09-03,18:45,England Conference,Sutton United,Boreham Wood,0.25,-0.25,-0.25,0.25,1.81,1.83,2.06,1.94,2.75,2.75,1.96,1.93,1.87,1.83,2-1,3-4
2025-09-03,18:45,England Conference,Truro City,Aldershot Town,0.0,0.25,0.0,-0.25,1.93,2.01,1.92,1.77,3.0,2.75,1.93,1.92,1.9,1.83,0-1,2-2
2025-09-03,18:45,England FA Cup,Ashton United,Haarlem,-0.5,-1.25,0.5,1.25,1.81,1.83,1.99,1.93,3.25,3.25,2.02,1.81,1.79,1.95,1-0,2-0
2025-09-03,18:45,England FA Cup,Exmouth Town,Shaftesbury Town,0.0,-0.75,0.0,0.75,1.82,1.85,1.97,1.91,3.25,3.25,1.95,1.99,1.83,1.77,0-0,0-2
2025-09-03,18:45,Ireland Leinster Senior League,St. Mochtas,UCD B,-0.75,-1.25,0.75,1.25,1.83,1.8,1.83,1.92,3.25,3.5,1.78,1.88,1.97,1.82,1-0,3-0
2025-09-03,18:45,Northern Ireland Women\s Super,St. James Swifts (W),Mid Ulster (W),-1.75,-1.5,1.75,1.5,1.88,1.93,1.84,1.79,4.0,3.5,1.97,1.8,1.76,1.92,2-1,4-1
2025-09-03,18:45,Northern Ireland shield cup,Newington,Knockbreda,-1.0,-1.0,1.0,1.0,1.82,1.81,1.97,1.95,3.0,3.0,1.79,1.77,2.01,1.99,0-0,3-0
