Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-29,23:00,Argentina Primera B Metropolitana,Comunicaciones BsAs,Club Atletico Acassuso,-0.25,-0.25,0.25,0.25,1.83,1.8,1.96,1.96,1.75,2.0,1.79,1.94,2.02,1.81,0-0,0-0
2025-09-29,23:00,Argentina Primera B Metropolitana,Deportivo Merlo,UAI Urquiza,-0.25,-0.5,0.25,0.5,1.85,2.01,1.93,1.76,1.5,1.75,1.88,1.85,1.9,1.9,0-1,1-2
2025-09-29,23:00,Argentine Division 1,Velez Sarsfield,Atletico Tucuman,-0.5,-0.5,0.5,0.5,1.94,1.98,1.96,1.84,2.0,2.0,2.04,1.94,1.85,1.86,2-1,3-1
2025-09-29,23:00,Brazil Santa Catarina Cup,Brusque FC,Concordia,-0.75,-1.0,0.75,1.0,1.76,1.96,1.96,1.76,2.25,2.25,1.77,1.75,1.94,1.97,1-0,2-0
2025-09-29,23:00,Brazil Serie A,Sao Paulo,Ceara,-0.75,-0.75,0.75,0.75,1.9,1.78,1.99,2.06,2.0,2.0,2.08,1.83,1.82,1.98,0-0,0-1
2025-09-29,23:00,Colombia Primera B,Jaguares de Cordoba,Real Cartagena,-0.25,-0.25,0.25,0.25,1.91,1.78,1.94,2.0,2.25,2.25,2.01,1.89,1.83,1.86,0-1,2-1
2025-09-29,23:00,FIFA U-20 World Cup,Colombia U20,Saudi Arabia U20,-1.25,-1.0,1.25,1.0,1.93,1.94,1.92,1.83,2.75,2.5,1.88,1.83,1.94,1.93,0-0,1-0
2025-09-29,23:00,FIFA U-20 World Cup,USA U20,New Caledonia U20,-5.75,-4.5,5.75,4.5,1.91,1.81,1.8,1.83,6.0,5.0,1.77,1.74,1.93,1.89,7-0,9-1
2025-09-29,22:30,Brazil Serie B,Avai FC,Coritiba PR,0.0,-0.25,0.0,0.25,1.85,1.85,2.05,1.95,2.0,2.0,1.98,2.0,1.89,1.79,0-1,0-2
2025-09-29,22:30,Primera Division de Paraguay,Atletico Tembetary,Olimpia Asuncion,0.75,0.75,-0.75,-0.75,1.96,1.94,1.89,1.83,2.5,2.5,1.96,1.88,1.88,1.88,0-0,0-2
2025-09-29,22:00,Brazil Serie B,America MG,Volta Redonda,-0.5,-0.75,0.5,0.75,1.95,2.02,1.93,1.79,2.25,2.25,2.07,1.91,1.82,1.88,1-0,2-1
2025-09-29,22:00,Chile Cup,Audax Italiano,Huachipato,-0.25,-0.25,0.25,0.25,1.88,1.81,1.93,1.93,2.5,2.5,1.99,1.91,1.83,1.83,0-0,1-0
2025-09-29,22:00,Honduras Reserve League,Juticalpa Reserves,Genesis de Comayagua Reserves,1.5,1.5,-1.5,-1.5,1.93,1.85,1.82,1.85,3.0,3.0,1.77,1.88,1.98,1.83,1-1,2-2
2025-09-29,22:00,Jamaica Premier League,Molynes United,Portmore United,0.75,1.0,-0.75,-1.0,1.99,1.95,1.81,1.81,2.25,2.5,1.95,1.78,1.84,1.98,0-0,0-0
2025-09-29,22:00,Mexico Liga MX Femenil,Unam Pumas (W),Saint Louis Athletica (W),-1.75,-1.5,1.75,1.5,1.84,1.88,2.0,1.88,3.5,3.25,1.95,1.81,1.86,1.95,0-2,1-2
2025-09-29,21:30,Bolivia Primera Division,Always Ready,Real Oruro,-2.25,-2.0,2.25,2.0,1.96,1.93,1.85,1.8,3.75,3.5,1.88,1.82,1.93,1.91,3-0,4-0
2025-09-29,21:00,Honduras Reserve League,CD Choloma Reserves,CD Victoria La Ceiba Reserves,0.0,-0.25,0.0,0.25,1.77,1.93,1.98,1.78,4.0,3.75,1.83,1.79,1.91,1.92,2-1,2-4
2025-09-29,21:00,Honduras Reserve League,CD Olimpia Reservas,Olancho FC Reserves,-0.75,-0.75,0.75,0.75,1.76,1.92,1.99,1.8,3.25,3.0,1.94,1.88,1.8,1.83,2-0,2-0
2025-09-29,21:00,Honduras Reserve League,Lobos UPNFM Reserves,CD Marathon Reserves,-0.25,-0.25,0.25,0.25,1.87,1.88,1.87,1.83,3.25,3.0,1.98,1.85,1.77,1.86,3-0,4-0
2025-09-29,20:15,Peru Primera Division,Sporting Cristal,Ayacucho Futbol Club,-1.5,-1.25,1.5,1.25,2.03,1.79,1.83,1.98,3.0,3.0,1.95,1.88,1.88,1.87,3-0,3-0
2025-09-29,20:00,Brazil Paulista Women\s League,Bragantino (W),Realidade Jovem/SP (W),-2.75,-3.0,2.75,3.0,1.83,1.81,1.88,1.86,3.5,3.75,1.91,1.86,1.81,1.82,0-0,2-0
2025-09-29,20:00,FIFA U-20 World Cup,France U20,South Africa U20,-1.25,-1.5,1.25,1.5,1.84,1.87,2.02,1.9,2.75,2.75,1.85,1.83,1.99,1.93,1-1,2-1
2025-09-29,20:00,FIFA U-20 World Cup,Norway U20,Nigeria U20,0.25,0.0,-0.25,0.0,1.98,1.94,1.88,1.83,2.5,2.25,1.99,1.85,1.85,1.91,1-0,1-0
2025-09-29,20:00,Honduras Reserve League,CD Platense Reserves,Motagua Reserves,-0.25,0.0,0.25,0.0,2.01,1.73,1.75,2.0,3.25,3.0,1.92,1.81,1.83,1.89,1-2,2-3
2025-09-29,20:00,Primera Division de El Salvador,CD Cacahuatique,Inter F.A,-0.5,-0.5,0.5,0.5,1.85,1.82,1.96,1.92,2.25,2.25,1.97,1.93,1.85,1.82,0-0,0-0
2025-09-29,20:00,Primera Division de Paraguay,Sportivo Ameliano,Deportivo Recoleta,-0.25,0.0,0.25,0.0,2.04,1.76,1.82,2.03,2.25,2.25,1.94,2.0,1.89,1.77,0-2,1-4
2025-09-29,20:00,Simon Bolivar Cup,Deportivo Shalon,3 De Febrero,-2.5,-1.75,2.5,1.75,1.87,1.83,1.85,1.87,4.0,3.0,1.85,1.79,1.87,1.92,5-0,12-1
2025-09-29,19:15,Iceland Premier Division,Stjarnan Gardabaer,Vikingur Reykjavik,0.75,0.5,-0.75,-0.5,1.85,1.88,2.01,1.88,3.5,3.25,1.95,1.82,1.88,1.93,1-2,2-3
2025-09-29,19:10,Argentina Regional League,CA Regional,Don Orione,-0.25,-0.25,0.25,0.25,1.9,1.88,1.84,1.83,2.25,2.25,1.85,1.84,1.88,1.87,0-0,1-0
