Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
08-04,20:30,Poland Liga 1,Arka Gdynia,Warta Poznan,-1.25,-1.25,1.25,1.25,1.99,1.93,1.87,1.84,2.5,2.5,2.04,1.88,1.81,1.88,3-0,3-0
08-04,19:30,Poland Liga 1,Gornik Leczna,Kotwica Kolobrzeg,-1,-0.75,1,0.75,2.02,1.77,1.84,2.01,2.75,2.5,1.97,1.86,1.87,1.89,0-0,0-0
08-04,18:00,Poland Liga 1,Znicz Pruszkow,Odra Opole,-0.25,-0.25,0.25,0.25,2.10,1.87,1.78,1.90,2,2.25,1.84,1.90,2.00,1.85,2-1,2-1
08-04,16:00,Bulgaria B PFG,CSKA  Sofia II,Lokomotiv Gorna Oryahovitsa,-1,-0.75,1,0.75,1.93,1.93,1.82,1.78,2.5,2.25,1.96,1.90,1.78,1.81,1-0,1-0
08-04,16:00,Bulgaria B PFG,FC Dobrudzha,Botev Plovdiv II,-2,-1.75,2,1.75,1.89,1.76,1.83,1.94,3.25,2.75,1.90,1.81,1.83,1.88,0-0,3-1
08-04,17:30,Bulgaria B PFG,FC Dunav Ruse,Marek Dupnitza,-1.5,-0.5,1.5,0.5,1.93,1.79,1.81,1.93,2.25,2,1.85,1.85,1.89,1.85,0-0,0-0
08-04,16:30,Bulgaria B PFG,Pirin Blagoevgrad,Ludogorets Razgrad II,-1,-1,1,1,1.95,1.93,1.79,1.78,2.25,2,1.90,1.76,1.84,1.96,0-0,1-0
08-04,16:00,Bulgaria B PFG,Sportist Svoge,Strumska Slava,-0.5,-1.25,0.5,1.25,1.96,2.01,1.79,1.72,1.75,2.25,1.85,1.87,1.89,1.84,0-0,0-0
08-04,20:45,England Championship,Blackburn Rovers,Sheffield Wednesday,-0.25,0,0.25,0,2.08,1.91,1.84,1.91,2.25,2.25,1.93,1.90,1.95,1.90,0-2,2-2
08-04,20:45,England Championship,Bristol City,West Bromwich(WBA),0,-0.25,0,0.25,1.83,1.93,2.09,1.89,2.25,2.25,1.91,1.85,1.98,1.95,0-0,2-1
08-04,21:00,England Championship,Middlesbrough,Leeds United,0.75,0.75,-0.75,-0.75,1.89,1.80,2.02,2.03,2.75,2.5,1.86,1.87,2.03,1.93,0-1,0-1
08-04,20:45,England Championship,Norwich City,Sunderland A.F.C,-0.25,0,0.25,0,1.92,1.89,1.99,1.93,2.5,2.5,2.02,1.92,1.87,1.88,0-0,0-0
08-04,20:45,England Championship,Sheffield United,Millwall,-1,-0.75,1,0.75,2.09,1.95,1.83,1.87,2.25,2.25,1.93,2.01,1.95,1.79,0-1,0-1
08-04,20:45,England Championship,Stoke City,Luton Town,0,0,0,0,1.79,1.91,2.15,1.91,2,2.25,1.82,1.84,2.09,1.97,0-0,1-1
08-04,20:45,England Championship,Watford,Hull City,0,-0.25,0,0.25,1.93,1.96,1.97,1.86,2.25,2.25,2.00,1.82,1.88,1.99,0-0,1-0
08-04,20:45,England Championship,Derby County,Burnley,0.5,0.5,-0.5,-0.5,1.96,2.03,1.94,1.80,1.75,2,1.88,1.93,2.00,1.87,0-0,0-0
08-04,20:45,England Championship,Preston North End,Cardiff City,0,-0.25,0,0.25,1.81,1.82,2.12,2.00,2,2.25,1.88,1.88,2.00,1.92,1-0,2-2
08-04,20:45,England League 1,Exeter City,Wigan Athletic,0,0,0,0,1.93,2.00,1.94,1.80,1.75,2.25,1.81,2.00,2.07,1.79,0-0,1-1
08-04,20:45,England League 1,Peterborough United,Birmingham City,0.75,0.75,-0.75,-0.75,2.06,1.84,1.84,1.96,2.75,2.75,1.85,1.86,2.03,1.93,1-2,1-2
08-04,20:45,England League 1,Bolton Wanderers,Rotherham United,-0.75,-0.5,0.75,0.5,1.89,1.96,1.99,1.84,2.5,2.5,2.07,1.85,1.82,1.94,0-1,0-1
08-04,20:45,England League 1,Huddersfield Town,Wycombe Wanderers,0.25,0,-0.25,0,1.85,1.77,2.05,2.04,2.25,2.25,2.10,1.82,1.79,1.97,0-0,0-1
08-04,20:45,England League 1,Mansfield Town,Leyton Orient,0,0,0,0,1.88,1.75,2.01,2.07,2.5,2.25,1.97,1.79,1.90,2.00,1-1,2-3
08-04,20:45,England League 1,Shrewsbury Town,Reading,0.5,0,-0.5,0,1.83,1.88,2.07,1.93,2.25,2.5,1.93,1.91,1.94,1.88,0-1,1-3
08-04,20:45,England League 2,Chesterfield,Gillingham,-0.5,-0.5,0.5,0.5,1.95,1.89,1.92,1.89,2.25,2.25,1.83,1.83,2.02,1.93,0-1,1-1
08-04,20:00,Austrian 3.Liga,SV Gloggnitz,Sportunion Mauer,0.25,0,-0.25,0,1.90,2.00,1.88,1.77,2.75,2.75,1.89,1.86,1.89,1.89,0-0,1-1
08-04,13:00,Denmark Youth U19,Esbjerg U,Midtjylland U,2,2.25,-2,-2.25,1.81,1.84,1.92,1.85,4.25,4,1.94,1.91,1.79,1.79,1-1,1-4
08-04,18:00,Slovenia 1.Liga,Radomlje,NK Nafta,0,0,0,0,1.92,1.88,1.93,1.88,2.25,2.25,1.97,1.89,1.87,1.86,2-0,4-1
08-04,20:45,England Conference North Division,Curzon Ashton FC,Spennymoor Town,-0.25,-0.25,0.25,0.25,1.86,1.87,1.99,1.90,2.25,2.25,1.80,1.77,2.05,2.00,0-0,0-3
08-04,18:00,Germany Regionalliga,DJK Vilzing,SpVgg Hankofen-Hailing,-1,-1.25,1,1.25,1.81,1.97,2.03,1.78,3,3,1.84,1.91,1.98,1.83,1-1,3-1
08-04,18:00,Germany Regionalliga,SpVgg Ansbach,Wurzburger Kickers,0.75,0.25,-0.75,-0.25,1.81,1.84,2.02,1.90,2.75,3,1.83,1.98,2.00,1.77,0-0,1-2
08-04,19:00,German 3.Liga,Arminia Bielefeld,SV Wehen Wiesbaden,-0.75,-0.75,0.75,0.75,1.85,1.91,2.04,1.89,2.75,2.5,2.01,1.81,1.87,1.98,2-1,4-2
08-04,19:00,German 3.Liga,Hannover  Am,Alemannia Aachen,0.25,0.25,-0.25,-0.25,1.93,1.93,1.95,1.88,2.75,2.5,1.93,1.88,1.94,1.91,0-0,1-1
08-04,19:00,German 3.Liga,SV Waldhof Mannheim,Unterhaching,-1,-0.75,1,0.75,1.85,1.86,2.04,1.94,2.75,2.75,1.83,1.93,2.06,1.86,0-2,0-2
08-04,19:00,German 3.Liga,Saarbrucken,Erzgebirge Aue,-0.75,-0.5,0.75,0.5,1.94,1.81,1.94,2.00,2.5,2.5,1.84,1.83,2.04,1.96,1-0,2-0
08-04,19:00,German 3.Liga,VfB Stuttgart II,Viktoria koln,0,0,0,0,1.88,1.81,2.00,2.00,2.75,2.75,1.91,1.98,1.96,1.81,1-1,1-2
08-04,20:45,England Conference,Sutton United,Rochdale,0.25,0,-0.25,0,1.83,1.97,2.04,1.81,2.25,2.5,1.80,1.97,2.05,1.79,0-0,1-0
08-04,20:45,England Conference,Aldershot Town,Boston United,0,-0.5,0,0.5,1.98,2.02,1.88,1.77,2.5,2.5,1.83,1.85,2.02,1.91,1-0,1-2
08-04,20:45,England Conference,Oldham Athletic,Woking,-0.5,-0.75,0.5,0.75,1.83,2.00,2.03,1.78,2.25,2.25,2.01,1.81,1.83,1.94,1-0,1-2
08-04,16:30,Armenia Premier League,Shirak,Ararat Yerevan,-0.5,-0.25,0.5,0.25,1.98,2.00,1.84,1.75,2,2.25,1.81,1.92,2.03,1.83,0-2,1-3
08-04,20:45,England Southern Premier League,Taunton Town,AFC Totton,0.5,0.75,-0.5,-0.75,1.91,1.82,1.91,1.93,2.5,2.75,1.85,1.94,1.97,1.80,0-0,1-1
08-04,14:00,England U21 Professional Development League 2,Fleetwood Town U,Charlton Athletic U,0.25,0.75,-0.25,-0.75,1.90,1.88,1.92,1.86,3.25,3.5,1.81,1.82,2.00,1.90,0-3,0-4
08-04,14:00,England U21 Professional Development League 2,Wigan U,Swansea City U,0,-0.5,0,0.5,1.88,1.86,1.94,1.88,3.5,3.5,1.85,1.93,1.96,1.80,2-0,3-1
08-04,14:30,England U21 Professional Development League 2,Peterborough U,Ipswich U,-0.25,0.25,0.25,-0.25,1.99,1.87,1.84,1.87,3.75,3.75,1.88,1.93,1.92,1.79,0-1,2-3
08-04,15:00,England U21 Professional Development League 2,Hull U,Colchester United U,-2,-1.5,2,1.5,1.88,1.79,1.93,1.95,4,3.5,1.97,1.81,1.82,1.92,2-0,4-0
08-04,15:00,England U21 Professional Development League 2,Sheffield Utd U,Millwall U,-0.75,-0.75,0.75,0.75,1.82,1.85,2.01,1.89,3.25,3.5,1.91,1.93,1.89,1.79,0-0,1-1
08-04,16:00,Turkey 1. Lig,Igdir Belediye spor,Istanbulspor,-0.25,-0.25,0.25,0.25,1.98,1.93,1.88,1.84,2.25,2.5,1.92,1.93,1.92,1.83,2-0,3-0
