Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
29-04,14:30,Singapore League,Geylang International,DPMM FC,-1.75,-1.25,1.75,1.25,1.94,1.93,1.85,1.81,4,3.75,1.86,1.80,1.93,1.95,0-1,1-3
29-04,16:00,Bulgaria B PFG,CSKA  Sofia II,Litex Lovech,-0.75,-1.25,0.75,1.25,1.96,1.82,1.79,1.89,2.25,2.25,1.81,1.76,1.93,1.95,1-0,3-0
29-04,20:45,England League 1,Burton Albion,Wigan Athletic,-0.25,-0.25,0.25,0.25,2.02,1.94,1.87,1.86,2,2.25,2.00,1.98,1.87,1.82,0-0,1-1
29-04,20:30,Spanish La Liga 2,Almeria,Racing de Ferrol,-1.5,-1.5,1.5,1.5,1.86,2.04,2.05,1.79,2.75,2.5,1.89,1.81,2.00,2.00,1-0,2-1
29-04,19:30,Austrian 3.Liga,Kremser,Team Wiener Linien,-1.25,-1.25,1.25,1.25,1.96,1.97,1.83,1.79,2.75,2.75,1.90,1.93,1.88,1.83,1-3,1-4
29-04,19:00,Austrian 3.Liga,Wiener SC,Traiskirchen,-0.5,-0.5,0.5,0.5,1.83,1.91,1.96,1.85,3,2.75,1.91,1.89,1.88,1.86,0-1,2-2
29-04,18:00,Austria Erste Division,Sturm Graz (Youth),First Wien,0.75,0.5,-0.75,-0.5,1.98,1.84,1.88,1.93,3,3,1.86,1.85,1.97,1.90,3-0,4-1
29-04,21:00,Liga Portugal 2,GD Chaves,Alverca,0,-0.25,0,0.25,1.88,1.90,2.01,1.90,2.25,2.25,1.85,1.80,2.02,1.99,0-1,0-2
29-04,21:30,Liga Portugal 1,Casa Pia AC,Estoril,0,-0.25,0,0.25,1.77,2.11,2.16,1.81,2.25,2,2.05,1.81,1.85,2.10,1-1,1-3
29-04,20:45,England Conference,Solihull Moors,Rochdale,0.25,0.25,-0.25,-0.25,1.79,1.85,2.00,1.92,2.25,2.5,1.77,1.98,2.01,1.86,0-0,0-1
29-04,14:00,England U21 Professional Development League 2,Wigan U,Millwall U,1.25,1,-1.25,-1,1.88,1.90,1.94,1.84,3.75,3.75,1.79,1.94,2.00,1.79,0-0,1-2
29-04,14:30,England U21 Professional Development League 2,Peterborough U,Charlton Athletic U,1,1,-1,-1,1.95,1.83,1.87,1.92,4,3.75,1.90,1.77,1.90,1.96,1-3,2-7
29-04,15:00,England U21 Professional Development League 2,Fleetwood Town U,Bristol City U,0.75,0,-0.75,0,1.89,1.97,1.93,1.78,4,3.5,1.99,1.81,1.82,1.93,2-0,2-1
29-04,13:00,England U21 Professional Development League 2,Hull U,Cardiff City U,0.5,-0.25,-0.5,0.25,1.89,1.95,1.93,1.79,3.75,3.5,1.94,1.91,1.85,1.82,2-0,2-0
29-04,08:00,J1 League,Cerezo Osaka,Machida Zelvia,0.25,-0.25,-0.25,0.25,1.79,1.99,2.15,1.83,2.25,2.25,2.04,1.93,1.85,1.87,0-0,1-2
29-04,06:05,J1 League,FC Tokyo,Shimizu S-Pulse,0,0,0,0,1.98,2.06,1.93,1.78,2.25,2.25,1.85,1.88,2.04,1.92,0-1,0-2
