Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-04,15:00,Croatia 1.Division,HNK Gorica,Dinamo Zagreb,1.5,1.25,-1.5,-1.25,1.82,1.90,2.05,1.95,3,2.75,2.05,1.98,1.81,1.78,0-0,1-0
23-04,17:30,Croatia 1.Division,Hajduk Split,Istra  Pula,-1,-1,1,1,2.01,1.93,1.85,1.84,2.5,2.25,1.97,1.87,1.86,1.88,0-1,0-1
23-04,20:00,Croatia 1.Division,Rijeka,ZNK Osijek,-1.25,-1.25,1.25,1.25,2.00,2.05,1.85,1.74,2.5,2.5,1.96,1.97,1.88,1.79,0-1,0-2
23-04,18:00,Poland Liga 1,Odra Opole,Stal Rzeszow,-0.25,0.25,0.25,-0.25,2.06,1.81,1.81,1.96,2.5,2.5,1.93,1.88,1.91,1.88,1-0,3-0
23-04,21:00,English Premier League,Arsenal,Crystal Palace,-1.25,-1.25,1.25,1.25,1.93,1.98,2.00,1.83,2.75,2.5,1.98,1.83,1.93,1.97,2-1,2-2
23-04,20:00,Holland Eredivisie,Groningen,Heracles Almelo,-0.5,-0.5,0.5,0.5,2.03,1.93,1.88,1.88,2.25,2.5,1.99,2.00,1.90,1.81,2-1,4-1
23-04,21:30,Spanish La Liga,Alaves,Real Sociedad,-0.25,-0.25,0.25,0.25,2.06,2.00,1.87,1.75,2,2,1.94,1.94,1.96,1.81,0-0,1-0
23-04,19:00,Spanish La Liga,Athletic Bilbao,Las Palmas,-1.25,-1.5,1.25,1.5,1.89,1.91,2.03,1.91,2.5,2.75,1.88,1.90,2.03,1.90,1-0,1-0
23-04,19:00,Spanish La Liga,Celta Vigo,Villarreal,-0.25,-0.25,0.25,0.25,2.08,2.00,1.85,1.82,3,2.75,2.07,1.92,1.85,1.98,1-0,3-0
23-04,21:30,Spanish La Liga,Getafe,Real Madrid,0.75,0.75,-0.75,-0.75,2.10,1.87,1.84,1.94,2.25,2.5,1.92,1.85,1.98,1.95,0-1,0-1
23-04,18:30,Italian Serie A,Cagliari,Fiorentina,0,0.25,0,-0.25,2.13,1.76,1.82,2.08,2.25,2.25,2.04,1.88,1.87,1.92,1-1,1-2
23-04,18:30,Italian Serie A,Genoa,Lazio,0.25,0.25,-0.25,-0.25,2.07,1.87,1.86,1.95,2,2.25,1.79,2.06,2.12,1.76,0-1,0-2
23-04,18:30,Italian Serie A,Parma,Juventus,0.75,0.75,-0.75,-0.75,2.01,1.83,1.92,2.00,2.5,2.5,1.96,1.93,1.94,1.87,1-0,1-0
23-04,18:30,Italian Serie A,Torino,Udinese,-0.25,-0.25,0.25,0.25,2.14,2.01,1.81,1.81,2,2,1.90,1.85,2.01,1.94,1-0,2-0
23-04,18:15,Germany Regionalliga,TSV Aubstadt,Bayern Munchen (Youth),0.25,0.25,-0.25,-0.25,1.88,2.00,1.93,1.79,2.75,2.75,1.88,1.95,1.93,1.84,1-0,2-0
23-04,14:00,Armenia Premier League,FC West Armenia,FC Pyunik,1.5,1.25,-1.5,-1.25,1.93,1.81,1.89,1.93,3.25,2.75,1.97,1.83,1.85,1.91,0-1,0-1
23-04,20:15,England FA Women Super League,Chelsea FC (W),CrystalPalace (W),-3,-3.25,3,3.25,1.91,1.98,1.91,1.81,4,4.25,1.83,1.97,1.98,1.81,2-0,4-0
23-04,17:55,Saudi Professional League,Al-Riyadh,Al-Fateh,0.25,0,-0.25,0,2.02,1.89,1.84,1.88,3,2.75,2.02,1.93,1.83,1.82,1-1,2-2
23-04,20:00,Saudi Professional League,Al-Khaleej,Al Qadsiah,1,1,-1,-1,1.88,1.95,1.97,1.82,3,2.75,2.01,1.83,1.83,1.93,1-0,1-1
23-04,18:10,Saudi Professional League,Al Kholood,Al-Akhdoud,0,0,0,0,1.88,1.83,1.98,1.94,2.5,2.5,1.88,1.88,1.95,1.87,0-0,0-1
23-04,15:00,England U21 Professional Development League 2,Bristol City U,Millwall U,0.5,0.75,-0.5,-0.75,1.88,1.79,1.94,1.95,3.75,3.5,1.83,1.80,1.98,1.93,1-2,2-2
23-04,17:00,Spain Segunda Division RFEF,Real Avila CF,CF Salmantino,-0.25,-0.25,0.25,0.25,1.94,1.76,1.88,2.00,1.75,2.25,1.88,1.99,1.94,1.77,0-0,0-1
