Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
06-04,12:00,Singapore League,Young Lions,Lion City Sailors,2.75,3,-2.75,-3,1.89,1.84,1.89,1.92,4.75,4.25,1.94,1.80,1.85,1.96,0-4,0-8
06-04,17:00,Serbian Superliga,Crvena Zvezda,OFK Beograd,-2.75,-2.5,2.75,2.5,1.94,1.87,1.84,1.85,4.25,3.5,1.94,1.96,1.84,1.77,3-0,3-1
06-04,20:00,Serbian Superliga,Jedinstvo UB,FK Napredak Krusevac,0.25,0.25,-0.25,-0.25,1.98,1.88,1.84,1.86,2.25,2.25,1.90,1.78,1.92,1.97,0-0,0-0
06-04,15:00,Serbian Superliga,Radnicki  Kragujevac,Partizan Belgrade,-0.5,0.25,0.5,-0.25,1.94,1.75,1.88,2.02,2.75,2.5,2.01,1.78,1.82,1.97,0-0,0-2
06-04,16:00,Serbia Prva Liga,Borac Cacak,Sevojno Uzice,-0.5,-0.75,0.5,0.75,1.76,1.79,2.00,1.93,2,2,1.87,1.79,1.87,1.92,2-0,2-0
06-04,18:00,Serbia Prva Liga,Macva Sabac,Sloven Ruma,-0.75,-0.75,0.75,0.75,1.91,1.74,1.83,1.99,2,2,1.92,1.83,1.82,1.88,0-0,2-1
06-04,16:00,Serbia Prva Liga,FK Radnicki Sremska Mitrovica,Indjija,-0.75,-0.75,0.75,0.75,1.89,1.97,1.85,1.75,2,2,1.82,1.94,1.93,1.77,1-0,1-0
06-04,16:00,Serbia Prva Liga,Semendrija,FK Dubocica,-0.25,-0.25,0.25,0.25,1.79,1.78,1.95,1.93,2.25,2.25,2.03,2.01,1.74,1.72,0-1,0-1
06-04,16:00,Serbia Prva Liga,FK Vozdovac Beograd,Habitpharm Javor,-0.25,-0.25,0.25,0.25,1.85,1.79,1.89,1.93,1.75,1.75,1.96,1.69,1.79,1.99,0-0,1-0
06-04,16:00,Croatia 1.Division,NK Lokomotiva Zagreb,Rijeka,0.25,0.5,-0.25,-0.5,2.07,1.75,1.80,2.04,2.25,2.25,2.00,1.93,1.85,1.83,0-0,0-1
06-04,18:45,Croatia 1.Division,HNK Sibenik,ZNK Osijek,0.25,0.25,-0.25,-0.25,1.81,2.03,2.06,1.76,2,2.25,1.82,1.83,2.03,1.93,2-0,4-1
06-04,16:15,Bulgaria Premier League,Beroe Stara Zagora,Levski Sofia,0.75,0.75,-0.75,-0.75,2.03,1.99,1.83,1.79,2.25,2.25,1.99,1.93,1.85,1.82,0-0,0-1
06-04,11:15,Bulgaria Premier League,FK Levski Krumovgrad,FC Hebar Pazardzhik,-0.25,-0.5,0.25,0.5,2.05,1.81,1.82,1.97,2,2,2.03,1.81,1.82,1.95,1-0,1-0
06-04,13:45,Bulgaria Premier League,Lokomotiv Sofia,Slavia Sofia,0,0,0,0,1.88,1.75,1.98,2.04,2.25,2.25,2.01,1.89,1.83,1.86,2-0,3-2
06-04,14:45,Poland Ekstraklasa,Gornik Zabrze,Legia Warszawa,0.25,0.25,-0.25,-0.25,1.92,1.93,1.90,1.87,2.75,2.5,1.93,1.82,1.87,1.97,1-0,1-2
06-04,12:15,Poland Ekstraklasa,Jagiellonia Bialystok,Piast Gliwice,-0.5,-0.25,0.5,0.25,2.09,1.81,1.81,2.00,2.25,2.25,1.99,1.82,1.88,1.97,1-0,1-1
06-04,17:30,Poland Ekstraklasa,Pogon Szczecin,GKS Katowice,-1,-0.75,1,0.75,1.97,1.87,1.92,1.93,2.75,3,1.88,1.89,2.00,1.89,1-0,4-0
06-04,16:00,Belgian Second Division,LaLouviere,Francs Borains,-1.25,-1,1.25,1,1.99,1.94,1.87,1.83,2.5,2.75,1.83,1.94,2.02,1.82,1-0,2-1
06-04,19:15,Belgian Second Division,Seraing United,Zulte-Waregem,1.5,1.25,-1.5,-1.25,2.01,1.81,1.85,1.96,3.25,3,1.91,1.83,1.93,1.93,0-0,0-0
06-04,17:00,Poland Liga 1,Pogon Siedlce,LKS Lodz,0.25,0.5,-0.25,-0.5,2.04,1.86,1.82,1.91,2.5,2.5,2.02,1.87,1.83,1.88,0-0,1-1
06-04,14:30,Poland Liga 1,Ruch Chorzow,GKS Tychy,-0.25,-0.5,0.25,0.5,1.85,1.86,2.01,1.91,2.5,2.5,2.03,1.94,1.81,1.82,0-0,0-1
06-04,12:00,Poland Liga 1,LKS Nieciecza,Stal Rzeszow,-1,-0.75,1,0.75,1.90,1.87,1.95,1.90,3.25,2.75,1.98,1.82,1.86,1.94,1-0,3-1
06-04,16:00,Bulgaria B PFG,CSKA Sofia B,Minyor Pernik,-1,-1,1,1,1.84,1.97,1.90,1.75,2.25,2.25,1.98,1.93,1.77,1.78,2-0,5-1
06-04,16:00,Bulgaria B PFG,Litex Lovech,Etar,0.5,0.75,-0.5,-0.75,1.85,1.83,1.88,1.88,2,2,1.91,1.80,1.83,1.91,0-0,2-0
06-04,16:00,Bulgaria B PFG,PFC Nesebar,PFK Montana,1,1.25,-1,-1.25,1.87,1.81,1.87,1.90,2.25,2.25,1.86,1.77,1.88,1.94,0-1,1-3
06-04,16:00,Bulgaria B PFG,Spartak Pleven,Yantra Gabrovo,-0.25,-0.25,0.25,0.25,2.00,1.89,1.75,1.81,2,2,1.80,1.91,1.94,1.80,1-1,2-2
06-04,15:00,English Premier League,Brentford,Chelsea,0.25,0.25,-0.25,-0.25,1.84,1.99,2.10,1.84,2.75,3.25,1.84,1.88,2.08,1.92,0-0,0-0
06-04,15:00,English Premier League,Fulham,Liverpool,0.5,0.75,-0.5,-0.75,1.96,1.93,1.96,1.89,2.75,2.75,2.06,1.83,1.85,1.99,3-1,3-2
06-04,17:30,English Premier League,Manchester United,Manchester City,0.25,0.25,-0.25,-0.25,2.10,1.95,1.84,1.87,2.75,3,1.84,1.84,2.08,1.96,0-0,0-0
06-04,15:00,English Premier League,Tottenham Hotspur,Southampton,-1.5,-1.5,1.5,1.5,1.97,1.91,1.93,1.91,3.5,3.75,2.03,1.99,1.88,1.82,2-0,3-1
06-04,16:45,Holland Eredivisie,AFC Ajax,NAC Breda,-1.75,-1.75,1.75,1.75,2.01,1.92,1.88,1.88,3.25,3,2.01,1.87,1.86,1.92,2-1,3-1
06-04,14:30,Holland Eredivisie,Go Ahead Eagles,FC Utrecht,-0.25,-0.25,0.25,0.25,2.00,1.98,1.90,1.84,3,2.75,2.04,1.81,1.85,2.00,2-2,2-2
